CloseDate,Price,ForwardRate,FuturesExpiry
23-JAN-2004,99.73,0.0026999999999999602,15-MAR-2004
26-JAN-2004,99.72,0.0028000000000000112,15-MAR-2004
27-JAN-2004,99.73,0.0026999999999999602,15-MAR-2004
28-JAN-2004,99.72,0.0028000000000000112,15-MAR-2004
29-JAN-2004,99.7,0.0029999999999999714,15-MAR-2004
30-JAN-2004,99.72,0.0028000000000000112,15-MAR-2004
02-FEB-2004,99.73,0.0026999999999999602,15-MAR-2004
03-FEB-2004,99.73,0.0026999999999999602,15-MAR-2004
04-FEB-2004,99.73,0.0026999999999999602,15-MAR-2004
05-FEB-2004,99.74,0.002600000000000051,15-MAR-2004
06-FEB-2004,99.74,0.002600000000000051,15-MAR-2004
09-FEB-2004,99.74,0.002600000000000051,15-MAR-2004
10-FEB-2004,99.74,0.002600000000000051,15-MAR-2004
11-FEB-2004,99.74,0.002600000000000051,15-MAR-2004
12-FEB-2004,99.75,0.0025,15-MAR-2004
13-FEB-2004,99.75,0.0025,15-MAR-2004
16-FEB-2004,99.73,0.0026999999999999602,15-MAR-2004
17-FEB-2004,99.73,0.0026999999999999602,15-MAR-2004
18-FEB-2004,99.72,0.0028000000000000112,15-MAR-2004
19-FEB-2004,99.71,0.0029000000000000627,15-MAR-2004
20-FEB-2004,99.71,0.0029000000000000627,15-MAR-2004
23-FEB-2004,99.7,0.0029999999999999714,15-MAR-2004
24-FEB-2004,99.73,0.0026999999999999602,15-MAR-2004
25-FEB-2004,99.73,0.0026999999999999602,15-MAR-2004
26-FEB-2004,99.72,0.0028000000000000112,15-MAR-2004
27-FEB-2004,99.73,0.0026999999999999602,15-MAR-2004
01-MAR-2004,99.73,0.0026999999999999602,15-MAR-2004
02-MAR-2004,99.73,0.0026999999999999602,15-MAR-2004
03-MAR-2004,99.72,0.0028000000000000112,15-MAR-2004
04-MAR-2004,99.73,0.0026999999999999602,15-MAR-2004
05-MAR-2004,99.74,0.002600000000000051,15-MAR-2004
08-MAR-2004,99.74,0.002600000000000051,15-MAR-2004
09-MAR-2004,99.74,0.002600000000000051,15-MAR-2004
10-MAR-2004,99.74,0.002600000000000051,15-MAR-2004
11-MAR-2004,99.74,0.002600000000000051,15-MAR-2004
12-MAR-2004,99.75,0.0025,15-MAR-2004
15-MAR-2004,99.745,0.0025499999999999546,15-MAR-2004
16-MAR-2004,99.68,0.003199999999999932,14-JUN-2004
17-MAR-2004,99.69,0.003100000000000023,14-JUN-2004
18-MAR-2004,99.69,0.003100000000000023,14-JUN-2004
19-MAR-2004,99.68,0.003199999999999932,14-JUN-2004
22-MAR-2004,99.7,0.0029999999999999714,14-JUN-2004
23-MAR-2004,99.7,0.0029999999999999714,14-JUN-2004
24-MAR-2004,99.7,0.0029999999999999714,14-JUN-2004
25-MAR-2004,99.71,0.0029000000000000627,14-JUN-2004
26-MAR-2004,99.7,0.0029999999999999714,14-JUN-2004
29-MAR-2004,99.69,0.003100000000000023,14-JUN-2004
30-MAR-2004,99.69,0.003100000000000023,14-JUN-2004
31-MAR-2004,99.69,0.003100000000000023,14-JUN-2004
01-APR-2004,99.67,0.003299999999999983,14-JUN-2004
02-APR-2004,99.58,0.004200000000000017,14-JUN-2004
05-APR-2004,99.58,0.004200000000000017,14-JUN-2004
06-APR-2004,99.59,0.004099999999999966,14-JUN-2004
07-APR-2004,99.58,0.004200000000000017,14-JUN-2004
08-APR-2004,99.55,0.004500000000000028,14-JUN-2004
13-APR-2004,99.56,0.004399999999999978,14-JUN-2004
14-APR-2004,99.55,0.004500000000000028,14-JUN-2004
15-APR-2004,99.57,0.0043000000000000685,14-JUN-2004
16-APR-2004,99.58,0.004200000000000017,14-JUN-2004
19-APR-2004,99.59,0.004099999999999966,14-JUN-2004
20-APR-2004,99.58,0.004200000000000017,14-JUN-2004
21-APR-2004,99.58,0.004200000000000017,14-JUN-2004
22-APR-2004,99.59,0.004099999999999966,14-JUN-2004
23-APR-2004,99.59,0.004099999999999966,14-JUN-2004
26-APR-2004,99.58,0.004200000000000017,14-JUN-2004
27-APR-2004,99.58,0.004200000000000017,14-JUN-2004
28-APR-2004,99.61,0.003900000000000006,14-JUN-2004
29-APR-2004,99.61,0.003900000000000006,14-JUN-2004
30-APR-2004,99.67,0.003299999999999983,14-JUN-2004
03-MAY-2004,99.69,0.003100000000000023,14-JUN-2004
04-MAY-2004,99.67,0.003299999999999983,14-JUN-2004
05-MAY-2004,99.67,0.003299999999999983,14-JUN-2004
06-MAY-2004,99.65,0.0034999999999999433,14-JUN-2004
07-MAY-2004,99.61,0.003900000000000006,14-JUN-2004
10-MAY-2004,99.6,0.004000000000000057,14-JUN-2004
11-MAY-2004,99.61,0.003900000000000006,14-JUN-2004
12-MAY-2004,99.62,0.0037999999999999545,14-JUN-2004
13-MAY-2004,99.64,0.0035999999999999943,14-JUN-2004
14-MAY-2004,99.64,0.0035999999999999943,14-JUN-2004
17-MAY-2004,99.67,0.003299999999999983,14-JUN-2004
18-MAY-2004,99.69,0.003100000000000023,14-JUN-2004
19-MAY-2004,99.7,0.0029999999999999714,14-JUN-2004
20-MAY-2004,99.69,0.003100000000000023,14-JUN-2004
21-MAY-2004,99.7,0.0029999999999999714,14-JUN-2004
24-MAY-2004,99.69,0.003100000000000023,14-JUN-2004
25-MAY-2004,99.7,0.0029999999999999714,14-JUN-2004
26-MAY-2004,99.68,0.003199999999999932,14-JUN-2004
27-MAY-2004,99.7,0.0029999999999999714,14-JUN-2004
28-MAY-2004,99.7,0.0029999999999999714,14-JUN-2004
31-MAY-2004,99.69,0.003100000000000023,14-JUN-2004
01-JUN-2004,99.68,0.003199999999999932,14-JUN-2004
02-JUN-2004,99.69,0.003100000000000023,14-JUN-2004
03-JUN-2004,99.69,0.003100000000000023,14-JUN-2004
04-JUN-2004,99.66,0.003400000000000034,14-JUN-2004
07-JUN-2004,99.67,0.003299999999999983,14-JUN-2004
08-JUN-2004,99.65,0.0034999999999999433,14-JUN-2004
09-JUN-2004,99.63,0.0037000000000000457,14-JUN-2004
10-JUN-2004,99.55,0.004500000000000028,14-JUN-2004
11-JUN-2004,99.56,0.004399999999999978,14-JUN-2004
14-JUN-2004,99.55,0.004500000000000028,14-JUN-2004
15-JUN-2004,99.14,0.008599999999999995,13-SEP-2004
16-JUN-2004,99.17,0.008299999999999983,13-SEP-2004
17-JUN-2004,99.08,0.009200000000000017,13-SEP-2004
18-JUN-2004,99.14,0.008599999999999995,13-SEP-2004
21-JUN-2004,99.13,0.008700000000000046,13-SEP-2004
22-JUN-2004,99.12,0.008799999999999955,13-SEP-2004
23-JUN-2004,99.12,0.008799999999999955,13-SEP-2004
24-JUN-2004,99.16,0.008400000000000034,13-SEP-2004
25-JUN-2004,99.14,0.008599999999999995,13-SEP-2004
28-JUN-2004,99.14,0.008599999999999995,13-SEP-2004
29-JUN-2004,99.09,0.009099999999999966,13-SEP-2004
30-JUN-2004,99.1,0.009000000000000057,13-SEP-2004
01-JUL-2004,99.12,0.008799999999999955,13-SEP-2004
02-JUL-2004,99.2,0.007999999999999972,13-SEP-2004
05-JUL-2004,99.21,0.007900000000000063,13-SEP-2004
06-JUL-2004,99.2,0.007999999999999972,13-SEP-2004
07-JUL-2004,99.24,0.007600000000000051,13-SEP-2004
08-JUL-2004,99.24,0.007600000000000051,13-SEP-2004
09-JUL-2004,99.23,0.00769999999999996,13-SEP-2004
12-JUL-2004,99.25,0.0075,13-SEP-2004
13-JUL-2004,99.22,0.007800000000000012,13-SEP-2004
14-JUL-2004,99.22,0.007800000000000012,13-SEP-2004
15-JUL-2004,99.23,0.00769999999999996,13-SEP-2004
16-JUL-2004,99.25,0.0075,13-SEP-2004
19-JUL-2004,99.26,0.007399999999999949,13-SEP-2004
20-JUL-2004,99.27,0.00730000000000004,13-SEP-2004
21-JUL-2004,99.24,0.007600000000000051,13-SEP-2004
22-JUL-2004,99.26,0.007399999999999949,13-SEP-2004
23-JUL-2004,99.25,0.0075,13-SEP-2004
26-JUL-2004,99.24,0.007600000000000051,13-SEP-2004
27-JUL-2004,99.24,0.007600000000000051,13-SEP-2004
28-JUL-2004,99.23,0.00769999999999996,13-SEP-2004
29-JUL-2004,99.22,0.007800000000000012,13-SEP-2004
30-JUL-2004,99.23,0.00769999999999996,13-SEP-2004
02-AUG-2004,99.24,0.007600000000000051,13-SEP-2004
03-AUG-2004,99.27,0.00730000000000004,13-SEP-2004
04-AUG-2004,99.31,0.006899999999999977,13-SEP-2004
05-AUG-2004,99.33,0.006700000000000018,13-SEP-2004
06-AUG-2004,99.4,0.005999999999999943,13-SEP-2004
09-AUG-2004,99.38,0.006200000000000046,13-SEP-2004
10-AUG-2004,99.37,0.006299999999999955,13-SEP-2004
11-AUG-2004,99.35,0.006500000000000057,13-SEP-2004
12-AUG-2004,99.37,0.006299999999999955,13-SEP-2004
13-AUG-2004,99.39,0.006099999999999994,13-SEP-2004
16-AUG-2004,99.38,0.006200000000000046,13-SEP-2004
17-AUG-2004,99.38,0.006200000000000046,13-SEP-2004
18-AUG-2004,99.38,0.006200000000000046,13-SEP-2004
19-AUG-2004,99.39,0.006099999999999994,13-SEP-2004
20-AUG-2004,99.4,0.005999999999999943,13-SEP-2004
23-AUG-2004,99.38,0.006200000000000046,13-SEP-2004
24-AUG-2004,99.33,0.006700000000000018,13-SEP-2004
25-AUG-2004,99.35,0.006500000000000057,13-SEP-2004
26-AUG-2004,99.33,0.006700000000000018,13-SEP-2004
27-AUG-2004,99.33,0.006700000000000018,13-SEP-2004
30-AUG-2004,99.34,0.006599999999999966,13-SEP-2004
31-AUG-2004,99.35,0.006500000000000057,13-SEP-2004
01-SEP-2004,99.32,0.006800000000000068,13-SEP-2004
02-SEP-2004,99.3,0.007000000000000029,13-SEP-2004
03-SEP-2004,99.27,0.00730000000000004,13-SEP-2004
06-SEP-2004,99.28,0.0071999999999999885,13-SEP-2004
07-SEP-2004,99.3,0.007000000000000029,13-SEP-2004
08-SEP-2004,99.3,0.007000000000000029,13-SEP-2004
09-SEP-2004,99.3,0.007000000000000029,13-SEP-2004
10-SEP-2004,99.32,0.006800000000000068,13-SEP-2004
13-SEP-2004,99.339,0.0066100000000000134,13-SEP-2004
14-SEP-2004,99.09,0.009099999999999966,13-DEC-2004
15-SEP-2004,99.07,0.009300000000000069,13-DEC-2004
16-SEP-2004,99.11,0.008900000000000005,13-DEC-2004
17-SEP-2004,99.12,0.008799999999999955,13-DEC-2004
20-SEP-2004,99.14,0.008599999999999995,13-DEC-2004
21-SEP-2004,99.14,0.008599999999999995,13-DEC-2004
22-SEP-2004,99.15,0.008499999999999943,13-DEC-2004
23-SEP-2004,99.16,0.008400000000000034,13-DEC-2004
24-SEP-2004,99.14,0.008599999999999995,13-DEC-2004
27-SEP-2004,99.13,0.008700000000000046,13-DEC-2004
28-SEP-2004,99.13,0.008700000000000046,13-DEC-2004
29-SEP-2004,99.13,0.008700000000000046,13-DEC-2004
30-SEP-2004,99.16,0.008400000000000034,13-DEC-2004
01-OCT-2004,99.15,0.008499999999999943,13-DEC-2004
04-OCT-2004,99.13,0.008700000000000046,13-DEC-2004
05-OCT-2004,99.15,0.008499999999999943,13-DEC-2004
06-OCT-2004,99.14,0.008599999999999995,13-DEC-2004
07-OCT-2004,99.13,0.008700000000000046,13-DEC-2004
08-OCT-2004,99.17,0.008299999999999983,13-DEC-2004
11-OCT-2004,99.15,0.008499999999999943,13-DEC-2004
12-OCT-2004,99.17,0.008299999999999983,13-DEC-2004
13-OCT-2004,99.16,0.008400000000000034,13-DEC-2004
14-OCT-2004,99.16,0.008400000000000034,13-DEC-2004
15-OCT-2004,99.17,0.008299999999999983,13-DEC-2004
18-OCT-2004,99.18,0.008199999999999931,13-DEC-2004
19-OCT-2004,99.2,0.007999999999999972,13-DEC-2004
20-OCT-2004,99.22,0.007800000000000012,13-DEC-2004
21-OCT-2004,99.22,0.007800000000000012,13-DEC-2004
22-OCT-2004,99.22,0.007800000000000012,13-DEC-2004
25-OCT-2004,99.2,0.007999999999999972,13-DEC-2004
26-OCT-2004,99.19,0.008100000000000022,13-DEC-2004
27-OCT-2004,99.18,0.008199999999999931,13-DEC-2004
28-OCT-2004,99.15,0.008499999999999943,13-DEC-2004
29-OCT-2004,99.18,0.008199999999999931,13-DEC-2004
01-NOV-2004,99.19,0.008100000000000022,13-DEC-2004
02-NOV-2004,99.18,0.008199999999999931,13-DEC-2004
03-NOV-2004,99.18,0.008199999999999931,13-DEC-2004
04-NOV-2004,99.17,0.008299999999999983,13-DEC-2004
05-NOV-2004,99.14,0.008599999999999995,13-DEC-2004
08-NOV-2004,99.07,0.009300000000000069,13-DEC-2004
09-NOV-2004,99.1,0.009000000000000057,13-DEC-2004
10-NOV-2004,99.09,0.009099999999999966,13-DEC-2004
11-NOV-2004,99.13,0.008700000000000046,13-DEC-2004
12-NOV-2004,99.15,0.008499999999999943,13-DEC-2004
15-NOV-2004,99.14,0.008599999999999995,13-DEC-2004
16-NOV-2004,99.12,0.008799999999999955,13-DEC-2004
17-NOV-2004,99.09,0.009099999999999966,13-DEC-2004
18-NOV-2004,99.08,0.009200000000000017,13-DEC-2004
19-NOV-2004,99.09,0.009099999999999966,13-DEC-2004
22-NOV-2004,99.12,0.008799999999999955,13-DEC-2004
23-NOV-2004,99.12,0.008799999999999955,13-DEC-2004
24-NOV-2004,99.13,0.008700000000000046,13-DEC-2004
25-NOV-2004,99.16,0.008400000000000034,13-DEC-2004
26-NOV-2004,99.17,0.008299999999999983,13-DEC-2004
29-NOV-2004,99.17,0.008299999999999983,13-DEC-2004
30-NOV-2004,99.19,0.008100000000000022,13-DEC-2004
01-DEC-2004,99.16,0.008400000000000034,13-DEC-2004
02-DEC-2004,99.14,0.008599999999999995,13-DEC-2004
03-DEC-2004,99.16,0.008400000000000034,13-DEC-2004
06-DEC-2004,99.21,0.007900000000000063,13-DEC-2004
07-DEC-2004,99.22,0.007800000000000012,13-DEC-2004
08-DEC-2004,99.22,0.007800000000000012,13-DEC-2004
09-DEC-2004,99.23,0.00769999999999996,13-DEC-2004
10-DEC-2004,99.22,0.007800000000000012,13-DEC-2004
13-DEC-2004,99.23,0.00769999999999996,13-DEC-2004
14-DEC-2004,99.1,0.009000000000000057,14-MAR-2005
15-DEC-2004,99.04,0.009599999999999938,14-MAR-2005
16-DEC-2004,99.11,0.008900000000000005,14-MAR-2005
17-DEC-2004,99.13,0.008700000000000046,14-MAR-2005
20-DEC-2004,99.14,0.008599999999999995,14-MAR-2005
21-DEC-2004,99.13,0.008700000000000046,14-MAR-2005
22-DEC-2004,99.14,0.008599999999999995,14-MAR-2005
23-DEC-2004,99.15,0.008499999999999943,14-MAR-2005
24-DEC-2004,99.14,0.008599999999999995,14-MAR-2005
27-DEC-2004,99.13,0.008700000000000046,14-MAR-2005
28-DEC-2004,99.13,0.008700000000000046,14-MAR-2005
29-DEC-2004,99.15,0.008499999999999943,14-MAR-2005
30-DEC-2004,99.15,0.008499999999999943,14-MAR-2005
31-DEC-2004,99.16,0.008400000000000034,14-MAR-2005
03-JAN-2005,99.18,0.008199999999999931,14-MAR-2005
04-JAN-2005,99.19,0.008100000000000022,14-MAR-2005
05-JAN-2005,99.2,0.007999999999999972,14-MAR-2005
06-JAN-2005,99.2,0.007999999999999972,14-MAR-2005
07-JAN-2005,99.19,0.008100000000000022,14-MAR-2005
10-JAN-2005,99.2,0.007999999999999972,14-MAR-2005
11-JAN-2005,99.19,0.008100000000000022,14-MAR-2005
12-JAN-2005,99.19,0.008100000000000022,14-MAR-2005
13-JAN-2005,99.2,0.007999999999999972,14-MAR-2005
14-JAN-2005,99.19,0.008100000000000022,14-MAR-2005
17-JAN-2005,99.21,0.007900000000000063,14-MAR-2005
18-JAN-2005,99.21,0.007900000000000063,14-MAR-2005
19-JAN-2005,99.21,0.007900000000000063,14-MAR-2005
20-JAN-2005,99.18,0.008199999999999931,14-MAR-2005
21-JAN-2005,99.19,0.008100000000000022,14-MAR-2005
24-JAN-2005,99.18,0.008199999999999931,14-MAR-2005
25-JAN-2005,99.17,0.008299999999999983,14-MAR-2005
26-JAN-2005,99.18,0.008199999999999931,14-MAR-2005
27-JAN-2005,99.17,0.008299999999999983,14-MAR-2005
28-JAN-2005,99.18,0.008199999999999931,14-MAR-2005
31-JAN-2005,99.18,0.008199999999999931,14-MAR-2005
01-FEB-2005,99.2,0.007999999999999972,14-MAR-2005
02-FEB-2005,99.2,0.007999999999999972,14-MAR-2005
03-FEB-2005,99.2,0.007999999999999972,14-MAR-2005
04-FEB-2005,99.22,0.007800000000000012,14-MAR-2005
07-FEB-2005,99.22,0.007800000000000012,14-MAR-2005
08-FEB-2005,99.2,0.007999999999999972,14-MAR-2005
09-FEB-2005,99.21,0.007900000000000063,14-MAR-2005
10-FEB-2005,99.2,0.007999999999999972,14-MAR-2005
11-FEB-2005,99.21,0.007900000000000063,14-MAR-2005
14-FEB-2005,99.22,0.007800000000000012,14-MAR-2005
15-FEB-2005,99.21,0.007900000000000063,14-MAR-2005
16-FEB-2005,99.21,0.007900000000000063,14-MAR-2005
17-FEB-2005,99.21,0.007900000000000063,14-MAR-2005
18-FEB-2005,99.21,0.007900000000000063,14-MAR-2005
21-FEB-2005,99.2,0.007999999999999972,14-MAR-2005
22-FEB-2005,99.2,0.007999999999999972,14-MAR-2005
23-FEB-2005,99.22,0.007800000000000012,14-MAR-2005
24-FEB-2005,99.22,0.007800000000000012,14-MAR-2005
25-FEB-2005,99.21,0.007900000000000063,14-MAR-2005
28-FEB-2005,99.22,0.007800000000000012,14-MAR-2005
01-MAR-2005,99.23,0.00769999999999996,14-MAR-2005
02-MAR-2005,99.22,0.007800000000000012,14-MAR-2005
03-MAR-2005,99.23,0.00769999999999996,14-MAR-2005
04-MAR-2005,99.25,0.0075,14-MAR-2005
07-MAR-2005,99.24,0.007600000000000051,14-MAR-2005
08-MAR-2005,99.24,0.007600000000000051,14-MAR-2005
09-MAR-2005,99.24,0.007600000000000051,14-MAR-2005
10-MAR-2005,99.24,0.007600000000000051,14-MAR-2005
11-MAR-2005,99.24,0.007600000000000051,14-MAR-2005
14-MAR-2005,99.25,0.0075,14-MAR-2005
15-MAR-2005,99.17,0.008299999999999983,13-JUN-2005
16-MAR-2005,99.17,0.008299999999999983,13-JUN-2005
17-MAR-2005,99.2,0.007999999999999972,13-JUN-2005
18-MAR-2005,99.19,0.008100000000000022,13-JUN-2005
21-MAR-2005,99.18,0.008199999999999931,13-JUN-2005
22-MAR-2005,99.18,0.008199999999999931,13-JUN-2005
23-MAR-2005,99.19,0.008100000000000022,13-JUN-2005
24-MAR-2005,99.19,0.008100000000000022,13-JUN-2005
29-MAR-2005,99.2,0.007999999999999972,13-JUN-2005
30-MAR-2005,99.2,0.007999999999999972,13-JUN-2005
31-MAR-2005,99.21,0.007900000000000063,13-JUN-2005
01-APR-2005,99.2,0.007999999999999972,13-JUN-2005
04-APR-2005,99.2,0.007999999999999972,13-JUN-2005
05-APR-2005,99.19,0.008100000000000022,13-JUN-2005
06-APR-2005,99.2,0.007999999999999972,13-JUN-2005
07-APR-2005,99.21,0.007900000000000063,13-JUN-2005
08-APR-2005,99.21,0.007900000000000063,13-JUN-2005
11-APR-2005,99.22,0.007800000000000012,13-JUN-2005
12-APR-2005,99.22,0.007800000000000012,13-JUN-2005
13-APR-2005,99.23,0.00769999999999996,13-JUN-2005
14-APR-2005,99.23,0.00769999999999996,13-JUN-2005
15-APR-2005,99.24,0.007600000000000051,13-JUN-2005
18-APR-2005,99.27,0.00730000000000004,13-JUN-2005
19-APR-2005,99.26,0.007399999999999949,13-JUN-2005
20-APR-2005,99.25,0.0075,13-JUN-2005
21-APR-2005,99.25,0.0075,13-JUN-2005
22-APR-2005,99.25,0.0075,13-JUN-2005
25-APR-2005,99.24,0.007600000000000051,13-JUN-2005
26-APR-2005,99.23,0.00769999999999996,13-JUN-2005
27-APR-2005,99.24,0.007600000000000051,13-JUN-2005
28-APR-2005,99.25,0.0075,13-JUN-2005
29-APR-2005,99.24,0.007600000000000051,13-JUN-2005
02-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
03-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
04-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
05-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
06-MAY-2005,99.23,0.00769999999999996,13-JUN-2005
09-MAY-2005,99.23,0.00769999999999996,13-JUN-2005
10-MAY-2005,99.23,0.00769999999999996,13-JUN-2005
11-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
12-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
13-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
16-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
17-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
18-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
19-MAY-2005,99.25,0.0075,13-JUN-2005
20-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
23-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
24-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
25-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
26-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
27-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
30-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
31-MAY-2005,99.24,0.007600000000000051,13-JUN-2005
01-JUN-2005,99.24,0.007600000000000051,13-JUN-2005
02-JUN-2005,99.25,0.0075,13-JUN-2005
03-JUN-2005,99.24,0.007600000000000051,13-JUN-2005
06-JUN-2005,99.24,0.007600000000000051,13-JUN-2005
07-JUN-2005,99.25,0.0075,13-JUN-2005
08-JUN-2005,99.25,0.0075,13-JUN-2005
09-JUN-2005,99.25,0.0075,13-JUN-2005
10-JUN-2005,99.25,0.0075,13-JUN-2005
13-JUN-2005,99.25,0.0075,13-JUN-2005
14-JUN-2005,99.23,0.00769999999999996,19-SEP-2005
15-JUN-2005,99.22,0.007800000000000012,19-SEP-2005
16-JUN-2005,99.23,0.00769999999999996,19-SEP-2005
17-JUN-2005,99.24,0.007600000000000051,19-SEP-2005
20-JUN-2005,99.24,0.007600000000000051,19-SEP-2005
21-JUN-2005,99.25,0.0075,19-SEP-2005
22-JUN-2005,99.26,0.007399999999999949,19-SEP-2005
23-JUN-2005,99.27,0.00730000000000004,19-SEP-2005
24-JUN-2005,99.27,0.00730000000000004,19-SEP-2005
27-JUN-2005,99.27,0.00730000000000004,19-SEP-2005
28-JUN-2005,99.26,0.007399999999999949,19-SEP-2005
29-JUN-2005,99.27,0.00730000000000004,19-SEP-2005
30-JUN-2005,99.27,0.00730000000000004,19-SEP-2005
01-JUL-2005,99.27,0.00730000000000004,19-SEP-2005
04-JUL-2005,99.28,0.0071999999999999885,19-SEP-2005
05-JUL-2005,99.28,0.0071999999999999885,19-SEP-2005
06-JUL-2005,99.28,0.0071999999999999885,19-SEP-2005
07-JUL-2005,99.29,0.007099999999999938,19-SEP-2005
08-JUL-2005,99.26,0.007399999999999949,19-SEP-2005
11-JUL-2005,99.25,0.0075,19-SEP-2005
12-JUL-2005,99.25,0.0075,19-SEP-2005
13-JUL-2005,99.25,0.0075,19-SEP-2005
14-JUL-2005,99.24,0.007600000000000051,19-SEP-2005
15-JUL-2005,99.24,0.007600000000000051,19-SEP-2005
18-JUL-2005,99.24,0.007600000000000051,19-SEP-2005
19-JUL-2005,99.23,0.00769999999999996,19-SEP-2005
20-JUL-2005,99.23,0.00769999999999996,19-SEP-2005
21-JUL-2005,99.23,0.00769999999999996,19-SEP-2005
22-JUL-2005,99.25,0.0075,19-SEP-2005
25-JUL-2005,99.25,0.0075,19-SEP-2005
26-JUL-2005,99.24,0.007600000000000051,19-SEP-2005
27-JUL-2005,99.24,0.007600000000000051,19-SEP-2005
28-JUL-2005,99.24,0.007600000000000051,19-SEP-2005
29-JUL-2005,99.23,0.00769999999999996,19-SEP-2005
01-AUG-2005,99.22,0.007800000000000012,19-SEP-2005
02-AUG-2005,99.21,0.007900000000000063,19-SEP-2005
03-AUG-2005,99.21,0.007900000000000063,19-SEP-2005
04-AUG-2005,99.21,0.007900000000000063,19-SEP-2005
05-AUG-2005,99.2,0.007999999999999972,19-SEP-2005
08-AUG-2005,99.21,0.007900000000000063,19-SEP-2005
09-AUG-2005,99.21,0.007900000000000063,19-SEP-2005
10-AUG-2005,99.21,0.007900000000000063,19-SEP-2005
11-AUG-2005,99.21,0.007900000000000063,19-SEP-2005
12-AUG-2005,99.23,0.00769999999999996,19-SEP-2005
15-AUG-2005,99.23,0.00769999999999996,19-SEP-2005
16-AUG-2005,99.23,0.00769999999999996,19-SEP-2005
17-AUG-2005,99.21,0.007900000000000063,19-SEP-2005
18-AUG-2005,99.22,0.007800000000000012,19-SEP-2005
19-AUG-2005,99.22,0.007800000000000012,19-SEP-2005
22-AUG-2005,99.22,0.007800000000000012,19-SEP-2005
23-AUG-2005,99.22,0.007800000000000012,19-SEP-2005
24-AUG-2005,99.21,0.007900000000000063,19-SEP-2005
25-AUG-2005,99.22,0.007800000000000012,19-SEP-2005
26-AUG-2005,99.22,0.007800000000000012,19-SEP-2005
29-AUG-2005,99.23,0.00769999999999996,19-SEP-2005
30-AUG-2005,99.23,0.00769999999999996,19-SEP-2005
31-AUG-2005,99.22,0.007800000000000012,19-SEP-2005
01-SEP-2005,99.23,0.00769999999999996,19-SEP-2005
02-SEP-2005,99.23,0.00769999999999996,19-SEP-2005
05-SEP-2005,99.23,0.00769999999999996,19-SEP-2005
06-SEP-2005,99.23,0.00769999999999996,19-SEP-2005
07-SEP-2005,99.22,0.007800000000000012,19-SEP-2005
08-SEP-2005,99.23,0.00769999999999996,19-SEP-2005
09-SEP-2005,99.23,0.00769999999999996,19-SEP-2005
12-SEP-2005,99.23,0.00769999999999996,19-SEP-2005
13-SEP-2005,99.22,0.007800000000000012,19-SEP-2005
14-SEP-2005,99.22,0.007800000000000012,19-SEP-2005
15-SEP-2005,99.24,0.007600000000000051,19-SEP-2005
16-SEP-2005,99.24,0.007600000000000051,19-SEP-2005
19-SEP-2005,99.242,0.007579999999999956,19-SEP-2005
20-SEP-2005,99.16,0.008400000000000034,15-DEC-2005
21-SEP-2005,99.18,0.008199999999999931,15-DEC-2005
22-SEP-2005,99.18,0.008199999999999931,15-DEC-2005
23-SEP-2005,99.17,0.008299999999999983,15-DEC-2005
26-SEP-2005,99.14,0.008599999999999995,15-DEC-2005
27-SEP-2005,99.12,0.008799999999999955,15-DEC-2005
28-SEP-2005,99.12,0.008799999999999955,15-DEC-2005
29-SEP-2005,99.1,0.009000000000000057,15-DEC-2005
30-SEP-2005,99.09,0.009099999999999966,15-DEC-2005
03-OCT-2005,99.07,0.009300000000000069,15-DEC-2005
04-OCT-2005,99.08,0.009200000000000017,15-DEC-2005
05-OCT-2005,99.09,0.009099999999999966,15-DEC-2005
06-OCT-2005,99.1,0.009000000000000057,15-DEC-2005
07-OCT-2005,99.08,0.009200000000000017,15-DEC-2005
10-OCT-2005,99.08,0.009200000000000017,15-DEC-2005
11-OCT-2005,99.07,0.009300000000000069,15-DEC-2005
12-OCT-2005,99.08,0.009200000000000017,15-DEC-2005
