CloseDate,Price,ForwardRate,FuturesExpiry
29-JUL-2005,95.51,0.04489999999999995,24-MAY-2005
01-AUG-2005,95.47,0.045300000000000014,24-MAY-2005
02-AUG-2005,95.48,0.04519999999999996,24-MAY-2005
03-AUG-2005,95.46,0.045400000000000065,24-MAY-2005
04-AUG-2005,95.49,0.04510000000000005,24-MAY-2005
05-AUG-2005,95.47,0.045300000000000014,24-MAY-2005
08-AUG-2005,95.45,0.04549999999999997,24-MAY-2005
09-AUG-2005,95.44,0.04560000000000002,24-MAY-2005
10-AUG-2005,95.44,0.04560000000000002,24-MAY-2005
11-AUG-2005,95.44,0.04560000000000002,24-MAY-2005
12-AUG-2005,95.44,0.04560000000000002,24-MAY-2005
15-AUG-2005,95.45,0.04549999999999997,24-MAY-2005
16-AUG-2005,95.44,0.04560000000000002,24-MAY-2005
17-AUG-2005,95.42,0.04579999999999999,24-MAY-2005
18-AUG-2005,95.42,0.04579999999999999,24-MAY-2005
19-AUG-2005,95.43,0.045699999999999935,24-MAY-2005
22-AUG-2005,95.42,0.04579999999999999,24-MAY-2005
23-AUG-2005,95.43,0.045699999999999935,24-MAY-2005
24-AUG-2005,95.43,0.045699999999999935,24-MAY-2005
25-AUG-2005,95.42,0.04579999999999999,24-MAY-2005
26-AUG-2005,95.42,0.04579999999999999,24-MAY-2005
30-AUG-2005,95.44,0.04560000000000002,24-MAY-2005
31-AUG-2005,95.44,0.04560000000000002,24-MAY-2005
01-SEP-2005,95.44,0.04560000000000002,24-MAY-2005
02-SEP-2005,95.44,0.04560000000000002,24-MAY-2005
05-SEP-2005,95.43,0.045699999999999935,24-MAY-2005
06-SEP-2005,95.44,0.04560000000000002,24-MAY-2005
07-SEP-2005,95.43,0.045699999999999935,24-MAY-2005
08-SEP-2005,95.42,0.04579999999999999,24-MAY-2005
09-SEP-2005,95.42,0.04579999999999999,24-MAY-2005
12-SEP-2005,95.4,0.045999999999999944,24-MAY-2005
13-SEP-2005,95.41,0.04590000000000004,24-MAY-2005
14-SEP-2005,95.4,0.045999999999999944,24-MAY-2005
15-SEP-2005,95.4,0.045999999999999944,24-MAY-2005
16-SEP-2005,95.4,0.045999999999999944,24-MAY-2005
19-SEP-2005,95.41,0.04590000000000004,24-MAY-2005
20-SEP-2005,95.4,0.045999999999999944,24-MAY-2005
21-SEP-2005,95.401,0.04599000000000004,24-MAY-2005
22-SEP-2005,95.52,0.04480000000000004,31-AUG-2005
23-SEP-2005,95.5,0.045,31-AUG-2005
26-SEP-2005,95.47,0.045300000000000014,31-AUG-2005
27-SEP-2005,95.45,0.04549999999999997,31-AUG-2005
28-SEP-2005,95.47,0.045300000000000014,31-AUG-2005
29-SEP-2005,95.52,0.04480000000000004,31-AUG-2005
30-SEP-2005,95.5,0.045,31-AUG-2005
03-OCT-2005,95.5,0.045,31-AUG-2005
04-OCT-2005,95.5,0.045,31-AUG-2005
05-OCT-2005,95.52,0.04480000000000004,31-AUG-2005
06-OCT-2005,95.55,0.04450000000000003,31-AUG-2005
07-OCT-2005,95.57,0.04430000000000007,31-AUG-2005
10-OCT-2005,95.59,0.044099999999999966,31-AUG-2005
11-OCT-2005,95.55,0.04450000000000003,31-AUG-2005
12-OCT-2005,95.51,0.04489999999999995,31-AUG-2005
13-OCT-2005,95.48,0.04519999999999996,31-AUG-2005
14-OCT-2005,95.47,0.045300000000000014,31-AUG-2005
17-OCT-2005,95.46,0.045400000000000065,31-AUG-2005
18-OCT-2005,95.49,0.04510000000000005,31-AUG-2005
19-OCT-2005,95.47,0.045300000000000014,31-AUG-2005
20-OCT-2005,95.43,0.045699999999999935,31-AUG-2005
21-OCT-2005,95.43,0.045699999999999935,31-AUG-2005
24-OCT-2005,95.43,0.045699999999999935,31-AUG-2005
25-OCT-2005,95.42,0.04579999999999999,31-AUG-2005
26-OCT-2005,95.42,0.04579999999999999,31-AUG-2005
27-OCT-2005,95.42,0.04579999999999999,31-AUG-2005
28-OCT-2005,95.42,0.04579999999999999,31-AUG-2005
31-OCT-2005,95.42,0.04579999999999999,31-AUG-2005
01-NOV-2005,95.41,0.04590000000000004,31-AUG-2005
02-NOV-2005,95.4,0.045999999999999944,31-AUG-2005
03-NOV-2005,95.38,0.04620000000000005,31-AUG-2005
04-NOV-2005,95.38,0.04620000000000005,31-AUG-2005
07-NOV-2005,95.38,0.04620000000000005,31-AUG-2005
08-NOV-2005,95.39,0.046099999999999995,31-AUG-2005
09-NOV-2005,95.37,0.04629999999999995,31-AUG-2005
10-NOV-2005,95.37,0.04629999999999995,31-AUG-2005
11-NOV-2005,95.37,0.04629999999999995,31-AUG-2005
14-NOV-2005,95.37,0.04629999999999995,31-AUG-2005
15-NOV-2005,95.38,0.04620000000000005,31-AUG-2005
16-NOV-2005,95.39,0.046099999999999995,31-AUG-2005
17-NOV-2005,95.39,0.046099999999999995,31-AUG-2005
18-NOV-2005,95.39,0.046099999999999995,31-AUG-2005
21-NOV-2005,95.4,0.045999999999999944,31-AUG-2005
22-NOV-2005,95.4,0.045999999999999944,31-AUG-2005
23-NOV-2005,95.4,0.045999999999999944,31-AUG-2005
24-NOV-2005,95.4,0.045999999999999944,31-AUG-2005
25-NOV-2005,95.4,0.045999999999999944,31-AUG-2005
28-NOV-2005,95.4,0.045999999999999944,31-AUG-2005
29-NOV-2005,95.39,0.046099999999999995,31-AUG-2005
30-NOV-2005,95.39,0.046099999999999995,31-AUG-2005
01-DEC-2005,95.39,0.046099999999999995,31-AUG-2005
02-DEC-2005,95.39,0.046099999999999995,31-AUG-2005
05-DEC-2005,95.38,0.04620000000000005,31-AUG-2005
06-DEC-2005,95.38,0.04620000000000005,31-AUG-2005
07-DEC-2005,95.38,0.04620000000000005,31-AUG-2005
08-DEC-2005,95.37,0.04629999999999995,31-AUG-2005
09-DEC-2005,95.36,0.046400000000000004,31-AUG-2005
12-DEC-2005,95.36,0.046400000000000004,31-AUG-2005
13-DEC-2005,95.36,0.046400000000000004,31-AUG-2005
14-DEC-2005,95.36,0.046400000000000004,31-AUG-2005
15-DEC-2005,95.36,0.046400000000000004,31-AUG-2005
16-DEC-2005,95.35,0.046500000000000055,31-AUG-2005
19-DEC-2005,95.36,0.046400000000000004,31-AUG-2005
20-DEC-2005,95.36,0.046400000000000004,31-AUG-2005
21-DEC-2005,95.36,0.046400000000000004,31-AUG-2005
22-DEC-2005,95.52,0.04480000000000004,09-JAN-2006
23-DEC-2005,95.53,0.04469999999999999,09-JAN-2006
28-DEC-2005,95.53,0.04469999999999999,09-JAN-2006
29-DEC-2005,95.5,0.045,09-JAN-2006
30-DEC-2005,95.5,0.045,09-JAN-2006
03-JAN-2006,95.5,0.045,09-JAN-2006
04-JAN-2006,95.52,0.04480000000000004,09-JAN-2006
05-JAN-2006,95.49,0.04510000000000005,09-JAN-2006
06-JAN-2006,95.45,0.04549999999999997,09-JAN-2006
09-JAN-2006,95.43,0.045699999999999935,09-JAN-2006
10-JAN-2006,95.43,0.045699999999999935,09-JAN-2006
11-JAN-2006,95.45,0.04549999999999997,09-JAN-2006
12-JAN-2006,95.44,0.04560000000000002,09-JAN-2006
13-JAN-2006,95.46,0.045400000000000065,09-JAN-2006
16-JAN-2006,95.47,0.045300000000000014,09-JAN-2006
17-JAN-2006,95.47,0.045300000000000014,09-JAN-2006
18-JAN-2006,95.47,0.045300000000000014,09-JAN-2006
19-JAN-2006,95.46,0.045400000000000065,09-JAN-2006
20-JAN-2006,95.44,0.04560000000000002,09-JAN-2006
23-JAN-2006,95.45,0.04549999999999997,09-JAN-2006
24-JAN-2006,95.44,0.04560000000000002,09-JAN-2006
25-JAN-2006,95.42,0.04579999999999999,09-JAN-2006
26-JAN-2006,95.41,0.04590000000000004,09-JAN-2006
27-JAN-2006,95.41,0.04590000000000004,09-JAN-2006
30-JAN-2006,95.41,0.04590000000000004,09-JAN-2006
31-JAN-2006,95.42,0.04579999999999999,09-JAN-2006
01-FEB-2006,95.4,0.045999999999999944,09-JAN-2006
02-FEB-2006,95.4,0.045999999999999944,09-JAN-2006
03-FEB-2006,95.43,0.045699999999999935,09-JAN-2006
06-FEB-2006,95.42,0.04579999999999999,09-JAN-2006
07-FEB-2006,95.43,0.045699999999999935,09-JAN-2006
08-FEB-2006,95.43,0.045699999999999935,09-JAN-2006
09-FEB-2006,95.43,0.045699999999999935,09-JAN-2006
10-FEB-2006,95.43,0.045699999999999935,09-JAN-2006
13-FEB-2006,95.44,0.04560000000000002,09-JAN-2006
14-FEB-2006,95.48,0.04519999999999996,09-JAN-2006
15-FEB-2006,95.43,0.045699999999999935,09-JAN-2006
16-FEB-2006,95.45,0.04549999999999997,09-JAN-2006
17-FEB-2006,95.46,0.045400000000000065,09-JAN-2006
20-FEB-2006,95.45,0.04549999999999997,09-JAN-2006
21-FEB-2006,95.44,0.04560000000000002,09-JAN-2006
22-FEB-2006,95.42,0.04579999999999999,09-JAN-2006
23-FEB-2006,95.41,0.04590000000000004,09-JAN-2006
24-FEB-2006,95.41,0.04590000000000004,09-JAN-2006
27-FEB-2006,95.41,0.04590000000000004,09-JAN-2006
28-FEB-2006,95.42,0.04579999999999999,09-JAN-2006
01-MAR-2006,95.42,0.04579999999999999,09-JAN-2006
02-MAR-2006,95.42,0.04579999999999999,09-JAN-2006
03-MAR-2006,95.41,0.04590000000000004,09-JAN-2006
06-MAR-2006,95.42,0.04579999999999999,09-JAN-2006
07-MAR-2006,95.41,0.04590000000000004,09-JAN-2006
08-MAR-2006,95.41,0.04590000000000004,09-JAN-2006
09-MAR-2006,95.41,0.04590000000000004,09-JAN-2006
10-MAR-2006,95.41,0.04590000000000004,09-JAN-2006
13-MAR-2006,95.41,0.04590000000000004,09-JAN-2006
14-MAR-2006,95.41,0.04590000000000004,09-JAN-2006
15-MAR-2006,95.418,0.04581999999999994,09-JAN-2006
16-MAR-2006,95.41,0.04590000000000004,25-APR-2006
17-MAR-2006,95.39,0.046099999999999995,25-APR-2006
20-MAR-2006,95.39,0.046099999999999995,25-APR-2006
21-MAR-2006,95.37,0.04629999999999995,25-APR-2006
22-MAR-2006,95.38,0.04620000000000005,25-APR-2006
23-MAR-2006,95.36,0.046400000000000004,25-APR-2006
24-MAR-2006,95.37,0.04629999999999995,25-APR-2006
27-MAR-2006,95.37,0.04629999999999995,25-APR-2006
28-MAR-2006,95.37,0.04629999999999995,25-APR-2006
29-MAR-2006,95.36,0.046400000000000004,25-APR-2006
30-MAR-2006,95.36,0.046400000000000004,25-APR-2006
31-MAR-2006,95.37,0.04629999999999995,25-APR-2006
03-APR-2006,95.38,0.04620000000000005,25-APR-2006
04-APR-2006,95.37,0.04629999999999995,25-APR-2006
05-APR-2006,95.38,0.04620000000000005,25-APR-2006
06-APR-2006,95.38,0.04620000000000005,25-APR-2006
07-APR-2006,95.38,0.04620000000000005,25-APR-2006
10-APR-2006,95.37,0.04629999999999995,25-APR-2006
11-APR-2006,95.36,0.046400000000000004,25-APR-2006
12-APR-2006,95.36,0.046400000000000004,25-APR-2006
13-APR-2006,95.34,0.04659999999999997,25-APR-2006
18-APR-2006,95.34,0.04659999999999997,25-APR-2006
19-APR-2006,95.34,0.04659999999999997,25-APR-2006
20-APR-2006,95.36,0.046400000000000004,25-APR-2006
21-APR-2006,95.35,0.046500000000000055,25-APR-2006
24-APR-2006,95.35,0.046500000000000055,25-APR-2006
25-APR-2006,95.32,0.04680000000000007,25-APR-2006
26-APR-2006,95.32,0.04680000000000007,25-APR-2006
27-APR-2006,95.32,0.04680000000000007,25-APR-2006
28-APR-2006,95.32,0.04680000000000007,25-APR-2006
02-MAY-2006,95.31,0.046899999999999976,25-APR-2006
03-MAY-2006,95.29,0.04709999999999994,25-APR-2006
04-MAY-2006,95.25,0.0475,25-APR-2006
05-MAY-2006,95.25,0.0475,25-APR-2006
08-MAY-2006,95.24,0.04760000000000005,25-APR-2006
09-MAY-2006,95.23,0.047699999999999965,25-APR-2006
10-MAY-2006,95.27,0.04730000000000004,25-APR-2006
11-MAY-2006,95.25,0.0475,25-APR-2006
12-MAY-2006,95.24,0.04760000000000005,25-APR-2006
15-MAY-2006,95.24,0.04760000000000005,25-APR-2006
16-MAY-2006,95.25,0.0475,25-APR-2006
17-MAY-2006,95.23,0.047699999999999965,25-APR-2006
18-MAY-2006,95.25,0.0475,25-APR-2006
19-MAY-2006,95.25,0.0475,25-APR-2006
22-MAY-2006,95.27,0.04730000000000004,25-APR-2006
23-MAY-2006,95.26,0.04739999999999995,25-APR-2006
24-MAY-2006,95.28,0.04719999999999999,25-APR-2006
25-MAY-2006,95.28,0.04719999999999999,25-APR-2006
26-MAY-2006,95.28,0.04719999999999999,25-APR-2006
30-MAY-2006,95.28,0.04719999999999999,25-APR-2006
31-MAY-2006,95.27,0.04730000000000004,25-APR-2006
01-JUN-2006,95.26,0.04739999999999995,25-APR-2006
02-JUN-2006,95.28,0.04719999999999999,25-APR-2006
05-JUN-2006,95.28,0.04719999999999999,25-APR-2006
06-JUN-2006,95.26,0.04739999999999995,25-APR-2006
07-JUN-2006,95.26,0.04739999999999995,25-APR-2006
08-JUN-2006,95.27,0.04730000000000004,25-APR-2006
09-JUN-2006,95.28,0.04719999999999999,25-APR-2006
12-JUN-2006,95.28,0.04719999999999999,25-APR-2006
13-JUN-2006,95.28,0.04719999999999999,25-APR-2006
14-JUN-2006,95.27,0.04730000000000004,25-APR-2006
15-JUN-2006,95.27,0.04730000000000004,25-APR-2006
16-JUN-2006,95.26,0.04739999999999995,25-APR-2006
19-JUN-2006,95.25,0.0475,25-APR-2006
20-JUN-2006,95.25,0.0475,25-APR-2006
21-JUN-2006,95.249,0.04751000000000005,25-APR-2006
22-JUN-2006,95.15,0.048499999999999946,30-AUG-2006
23-JUN-2006,95.16,0.04840000000000003,30-AUG-2006
26-JUN-2006,95.15,0.048499999999999946,30-AUG-2006
27-JUN-2006,95.15,0.048499999999999946,30-AUG-2006
28-JUN-2006,95.15,0.048499999999999946,30-AUG-2006
29-JUN-2006,95.19,0.048100000000000025,30-AUG-2006
30-JUN-2006,95.21,0.04790000000000006,30-AUG-2006
03-JUL-2006,95.19,0.048100000000000025,30-AUG-2006
04-JUL-2006,95.21,0.04790000000000006,30-AUG-2006
05-JUL-2006,95.2,0.04799999999999997,30-AUG-2006
06-JUL-2006,95.21,0.04790000000000006,30-AUG-2006
07-JUL-2006,95.23,0.047699999999999965,30-AUG-2006
10-JUL-2006,95.22,0.04780000000000001,30-AUG-2006
11-JUL-2006,95.23,0.047699999999999965,30-AUG-2006
12-JUL-2006,95.22,0.04780000000000001,30-AUG-2006
13-JUL-2006,95.24,0.04760000000000005,30-AUG-2006
14-JUL-2006,95.26,0.04739999999999995,30-AUG-2006
17-JUL-2006,95.26,0.04739999999999995,30-AUG-2006
18-JUL-2006,95.15,0.048499999999999946,30-AUG-2006
19-JUL-2006,95.17,0.04829999999999998,30-AUG-2006
20-JUL-2006,95.16,0.04840000000000003,30-AUG-2006
21-JUL-2006,95.15,0.048499999999999946,30-AUG-2006
24-JUL-2006,95.17,0.04829999999999998,30-AUG-2006
25-JUL-2006,95.15,0.048499999999999946,30-AUG-2006
26-JUL-2006,95.14,0.0486,30-AUG-2006
27-JUL-2006,95.16,0.04840000000000003,30-AUG-2006
28-JUL-2006,95.18,0.04819999999999993,30-AUG-2006
31-JUL-2006,95.16,0.04840000000000003,30-AUG-2006
01-AUG-2006,95.14,0.0486,30-AUG-2006
02-AUG-2006,95.15,0.048499999999999946,30-AUG-2006
03-AUG-2006,95.0,0.05,30-AUG-2006
04-AUG-2006,94.99,0.050100000000000054,30-AUG-2006
07-AUG-2006,94.98,0.05019999999999996,30-AUG-2006
08-AUG-2006,94.96,0.05040000000000006,30-AUG-2006
09-AUG-2006,94.97,0.05030000000000001,30-AUG-2006
10-AUG-2006,94.98,0.05019999999999996,30-AUG-2006
11-AUG-2006,94.97,0.05030000000000001,30-AUG-2006
14-AUG-2006,94.97,0.05030000000000001,30-AUG-2006
15-AUG-2006,94.98,0.05019999999999996,30-AUG-2006
16-AUG-2006,94.99,0.050100000000000054,30-AUG-2006
17-AUG-2006,94.99,0.050100000000000054,30-AUG-2006
18-AUG-2006,94.99,0.050100000000000054,30-AUG-2006
21-AUG-2006,94.99,0.050100000000000054,30-AUG-2006
22-AUG-2006,95.0,0.05,30-AUG-2006
23-AUG-2006,94.99,0.050100000000000054,30-AUG-2006
24-AUG-2006,94.98,0.05019999999999996,30-AUG-2006
25-AUG-2006,94.97,0.05030000000000001,30-AUG-2006
29-AUG-2006,94.98,0.05019999999999996,30-AUG-2006
30-AUG-2006,94.98,0.05019999999999996,30-AUG-2006
31-AUG-2006,94.98,0.05019999999999996,30-AUG-2006
01-SEP-2006,94.99,0.050100000000000054,30-AUG-2006
04-SEP-2006,94.99,0.050100000000000054,30-AUG-2006
05-SEP-2006,94.98,0.05019999999999996,30-AUG-2006
06-SEP-2006,94.98,0.05019999999999996,30-AUG-2006
07-SEP-2006,94.99,0.050100000000000054,30-AUG-2006
08-SEP-2006,94.99,0.050100000000000054,30-AUG-2006
11-SEP-2006,94.99,0.050100000000000054,30-AUG-2006
12-SEP-2006,94.98,0.05019999999999996,30-AUG-2006
13-SEP-2006,94.98,0.05019999999999996,30-AUG-2006
14-SEP-2006,94.97,0.05030000000000001,30-AUG-2006
15-SEP-2006,94.95,0.050499999999999975,30-AUG-2006
18-SEP-2006,94.95,0.050499999999999975,30-AUG-2006
19-SEP-2006,94.96,0.05040000000000006,30-AUG-2006
20-SEP-2006,94.952,0.05048000000000002,30-AUG-2006
21-SEP-2006,94.73,0.05269999999999996,06-OCT-2006
22-SEP-2006,94.76,0.05239999999999995,06-OCT-2006
25-SEP-2006,94.75,0.0525,06-OCT-2006
26-SEP-2006,94.74,0.05260000000000005,06-OCT-2006
27-SEP-2006,94.75,0.0525,06-OCT-2006
28-SEP-2006,94.77,0.05230000000000004,06-OCT-2006
29-SEP-2006,94.77,0.05230000000000004,06-OCT-2006
02-OCT-2006,94.74,0.05260000000000005,06-OCT-2006
03-OCT-2006,94.72,0.052800000000000014,06-OCT-2006
04-OCT-2006,94.72,0.052800000000000014,06-OCT-2006
05-OCT-2006,94.75,0.0525,06-OCT-2006
06-OCT-2006,94.74,0.05260000000000005,06-OCT-2006
09-OCT-2006,94.73,0.05269999999999996,06-OCT-2006
10-OCT-2006,94.73,0.05269999999999996,06-OCT-2006
11-OCT-2006,94.74,0.05260000000000005,06-OCT-2006
12-OCT-2006,94.74,0.05260000000000005,06-OCT-2006
13-OCT-2006,94.73,0.05269999999999996,06-OCT-2006
16-OCT-2006,94.74,0.05260000000000005,06-OCT-2006
17-OCT-2006,94.73,0.05269999999999996,06-OCT-2006
18-OCT-2006,94.73,0.05269999999999996,06-OCT-2006
19-OCT-2006,94.74,0.05260000000000005,06-OCT-2006
20-OCT-2006,94.73,0.05269999999999996,06-OCT-2006
23-OCT-2006,94.71,0.052900000000000065,06-OCT-2006
24-OCT-2006,94.71,0.052900000000000065,06-OCT-2006
25-OCT-2006,94.71,0.052900000000000065,06-OCT-2006
26-OCT-2006,94.71,0.052900000000000065,06-OCT-2006
27-OCT-2006,94.71,0.052900000000000065,06-OCT-2006
30-OCT-2006,94.7,0.05299999999999997,06-OCT-2006
31-OCT-2006,94.72,0.052800000000000014,06-OCT-2006
01-NOV-2006,94.73,0.05269999999999996,06-OCT-2006
02-NOV-2006,94.72,0.052800000000000014,06-OCT-2006
03-NOV-2006,94.71,0.052900000000000065,06-OCT-2006
06-NOV-2006,94.71,0.052900000000000065,06-OCT-2006
07-NOV-2006,94.71,0.052900000000000065,06-OCT-2006
08-NOV-2006,94.7,0.05299999999999997,06-OCT-2006
09-NOV-2006,94.71,0.052900000000000065,06-OCT-2006
10-NOV-2006,94.72,0.052800000000000014,06-OCT-2006
13-NOV-2006,94.71,0.052900000000000065,06-OCT-2006
14-NOV-2006,94.72,0.052800000000000014,06-OCT-2006
15-NOV-2006,94.74,0.05260000000000005,06-OCT-2006
16-NOV-2006,94.73,0.05269999999999996,06-OCT-2006
17-NOV-2006,94.73,0.05269999999999996,06-OCT-2006
20-NOV-2006,94.74,0.05260000000000005,06-OCT-2006
21-NOV-2006,94.73,0.05269999999999996,06-OCT-2006
22-NOV-2006,94.74,0.05260000000000005,06-OCT-2006
23-NOV-2006,94.73,0.05269999999999996,06-OCT-2006
24-NOV-2006,94.73,0.05269999999999996,06-OCT-2006
27-NOV-2006,94.73,0.05269999999999996,06-OCT-2006
28-NOV-2006,94.73,0.05269999999999996,06-OCT-2006
29-NOV-2006,94.73,0.05269999999999996,06-OCT-2006
30-NOV-2006,94.74,0.05260000000000005,06-OCT-2006
01-DEC-2006,94.73,0.05269999999999996,06-OCT-2006
04-DEC-2006,94.73,0.05269999999999996,06-OCT-2006
05-DEC-2006,94.73,0.05269999999999996,06-OCT-2006
06-DEC-2006,94.73,0.05269999999999996,06-OCT-2006
07-DEC-2006,94.72,0.052800000000000014,06-OCT-2006
08-DEC-2006,94.72,0.052800000000000014,06-OCT-2006
11-DEC-2006,94.71,0.052900000000000065,06-OCT-2006
12-DEC-2006,94.71,0.052900000000000065,06-OCT-2006
13-DEC-2006,94.71,0.052900000000000065,06-OCT-2006
14-DEC-2006,94.7,0.05299999999999997,06-OCT-2006
15-DEC-2006,94.7,0.05299999999999997,06-OCT-2006
18-DEC-2006,94.7,0.05299999999999997,06-OCT-2006
19-DEC-2006,94.69,0.05310000000000002,06-OCT-2006
20-DEC-2006,94.694,0.053059999999999975,06-OCT-2006
21-DEC-2006,94.54,0.05459999999999994,12-MAR-2007
22-DEC-2006,94.53,0.05469999999999999,12-MAR-2007
27-DEC-2006,94.53,0.05469999999999999,12-MAR-2007
28-DEC-2006,94.53,0.05469999999999999,12-MAR-2007
29-DEC-2006,94.55,0.05450000000000003,12-MAR-2007
02-JAN-2007,94.54,0.05459999999999994,12-MAR-2007
03-JAN-2007,94.55,0.05450000000000003,12-MAR-2007
04-JAN-2007,94.53,0.05469999999999999,12-MAR-2007
05-JAN-2007,94.52,0.05480000000000004,12-MAR-2007
08-JAN-2007,94.52,0.05480000000000004,12-MAR-2007
09-JAN-2007,94.49,0.05510000000000005,12-MAR-2007
10-JAN-2007,94.49,0.05510000000000005,12-MAR-2007
11-JAN-2007,94.3,0.05700000000000003,12-MAR-2007
12-JAN-2007,94.28,0.05719999999999999,12-MAR-2007
15-JAN-2007,94.26,0.05739999999999995,12-MAR-2007
16-JAN-2007,94.26,0.05739999999999995,12-MAR-2007
17-JAN-2007,94.25,0.0575,12-MAR-2007
18-JAN-2007,94.23,0.05769999999999996,12-MAR-2007
19-JAN-2007,94.23,0.05769999999999996,12-MAR-2007
22-JAN-2007,94.21,0.05790000000000006,12-MAR-2007
23-JAN-2007,94.22,0.05780000000000001,12-MAR-2007
24-JAN-2007,94.28,0.05719999999999999,12-MAR-2007
25-JAN-2007,94.27,0.05730000000000004,12-MAR-2007
26-JAN-2007,94.27,0.05730000000000004,12-MAR-2007
29-JAN-2007,94.27,0.05730000000000004,12-MAR-2007
30-JAN-2007,94.3,0.05700000000000003,12-MAR-2007
31-JAN-2007,94.3,0.05700000000000003,12-MAR-2007
01-FEB-2007,94.27,0.05730000000000004,12-MAR-2007
02-FEB-2007,94.26,0.05739999999999995,12-MAR-2007
05-FEB-2007,94.26,0.05739999999999995,12-MAR-2007
06-FEB-2007,94.25,0.0575,12-MAR-2007
07-FEB-2007,94.27,0.05730000000000004,12-MAR-2007
08-FEB-2007,94.32,0.05680000000000007,12-MAR-2007
09-FEB-2007,94.31,0.05689999999999998,12-MAR-2007
12-FEB-2007,94.32,0.05680000000000007,12-MAR-2007
13-FEB-2007,94.37,0.056299999999999954,12-MAR-2007
14-FEB-2007,94.38,0.05620000000000005,12-MAR-2007
15-FEB-2007,94.42,0.05579999999999998,12-MAR-2007
16-FEB-2007,94.4,0.055999999999999946,12-MAR-2007
19-FEB-2007,94.38,0.05620000000000005,12-MAR-2007
20-FEB-2007,94.37,0.056299999999999954,12-MAR-2007
21-FEB-2007,94.38,0.05620000000000005,12-MAR-2007
22-FEB-2007,94.39,0.0561,12-MAR-2007
23-FEB-2007,94.41,0.05590000000000003,12-MAR-2007
26-FEB-2007,94.41,0.05590000000000003,12-MAR-2007
27-FEB-2007,94.42,0.05579999999999998,12-MAR-2007
28-FEB-2007,94.42,0.05579999999999998,12-MAR-2007
01-MAR-2007,94.42,0.05579999999999998,12-MAR-2007
02-MAR-2007,94.44,0.055600000000000024,12-MAR-2007
05-MAR-2007,94.44,0.055600000000000024,12-MAR-2007
06-MAR-2007,94.43,0.05569999999999993,12-MAR-2007
07-MAR-2007,94.42,0.05579999999999998,12-MAR-2007
08-MAR-2007,94.46,0.05540000000000006,12-MAR-2007
09-MAR-2007,94.45,0.05549999999999997,12-MAR-2007
12-MAR-2007,94.45,0.05549999999999997,12-MAR-2007
13-MAR-2007,94.46,0.05540000000000006,12-MAR-2007
14-MAR-2007,94.47,0.055300000000000016,12-MAR-2007
15-MAR-2007,94.46,0.05540000000000006,12-MAR-2007
16-MAR-2007,94.46,0.05540000000000006,12-MAR-2007
19-MAR-2007,94.46,0.05540000000000006,12-MAR-2007
20-MAR-2007,94.43,0.05569999999999993,12-MAR-2007
21-MAR-2007,94.436,0.05563999999999993,12-MAR-2007
22-MAR-2007,94.26,0.05739999999999995,30-APR-2007
23-MAR-2007,94.26,0.05739999999999995,30-APR-2007
26-MAR-2007,94.26,0.05739999999999995,30-APR-2007
27-MAR-2007,94.26,0.05739999999999995,30-APR-2007
28-MAR-2007,94.26,0.05739999999999995,30-APR-2007
29-MAR-2007,94.24,0.057600000000000054,30-APR-2007
30-MAR-2007,94.23,0.05769999999999996,30-APR-2007
02-APR-2007,94.22,0.05780000000000001,30-APR-2007
03-APR-2007,94.22,0.05780000000000001,30-APR-2007
04-APR-2007,94.23,0.05769999999999996,30-APR-2007
05-APR-2007,94.29,0.057099999999999936,30-APR-2007
10-APR-2007,94.29,0.057099999999999936,30-APR-2007
11-APR-2007,94.28,0.05719999999999999,30-APR-2007
12-APR-2007,94.28,0.05719999999999999,30-APR-2007
13-APR-2007,94.27,0.05730000000000004,30-APR-2007
16-APR-2007,94.27,0.05730000000000004,30-APR-2007
17-APR-2007,94.18,0.05819999999999993,30-APR-2007
18-APR-2007,94.19,0.05810000000000003,30-APR-2007
19-APR-2007,94.18,0.05819999999999993,30-APR-2007
20-APR-2007,94.18,0.05819999999999993,30-APR-2007
23-APR-2007,94.19,0.05810000000000003,30-APR-2007
24-APR-2007,94.19,0.05810000000000003,30-APR-2007
25-APR-2007,94.17,0.058299999999999984,30-APR-2007
26-APR-2007,94.19,0.05810000000000003,30-APR-2007
27-APR-2007,94.18,0.05819999999999993,30-APR-2007
30-APR-2007,94.19,0.05810000000000003,30-APR-2007
01-MAY-2007,94.18,0.05819999999999993,30-APR-2007
02-MAY-2007,94.18,0.05819999999999993,30-APR-2007
03-MAY-2007,94.17,0.058299999999999984,30-APR-2007
04-MAY-2007,94.17,0.058299999999999984,30-APR-2007
07-MAY-2007,94.17,0.058299999999999984,30-APR-2007
08-MAY-2007,94.16,0.058400000000000035,30-APR-2007
09-MAY-2007,94.17,0.058299999999999984,30-APR-2007
10-MAY-2007,94.18,0.05819999999999993,30-APR-2007
11-MAY-2007,94.18,0.05819999999999993,30-APR-2007
14-MAY-2007,94.17,0.058299999999999984,30-APR-2007
15-MAY-2007,94.18,0.05819999999999993,30-APR-2007
