,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:4M,DEPOSIT:5M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
30-Jul-2002,4.75,4.88,4.89,4.945,4.955,4.95,4.99,5.1,5.415,5.64,5.8325,5.95,6.035,6.1325,6.2,6.265,6.3275,6.3875,6.4375,6.44,6.44,6.493
31-Jul-2002,4.75,4.9,4.91,4.96,4.96,4.99,5,5.13,5.415,5.645,5.83,5.95,6.045,6.1425,6.205,6.27,6.3325,6.3925,6.4425,6.4325,6.4325,6.478
1-Aug-2002,4.74,4.9,4.925,4.94,4.96,4.975,4.99,5.1,5.38,5.595,5.78,5.895,5.9825,6.075,6.1505,6.2133,6.26,6.3215,6.365,6.3675,6.3675,6.398
2-Aug-2002,4.74,4.905,4.92,4.935,4.955,4.955,4.975,5.01,5.285,5.495,5.665,5.785,5.8668,5.91,5.9835,6.044,6.095,6.1525,6.255,6.25,6.25,6.228
5-Aug-2002,4.75,4.9,4.915,4.92,4.925,4.935,4.955,4.93,5.155,5.365,5.54,5.655,5.77,5.8825,5.945,6.005,6.0675,6.1275,6.1775,6.1675,6.1675,6.228
6-Aug-2002,4.75,4.875,4.885,4.875,4.855,4.875,4.87,4.9,5.12,5.34,5.515,5.635,5.725,5.8125,5.88,5.95,6.0175,6.16,6.1275,6.1,6.1,6.253
7-Aug-2002,4.75,4.89,4.89,4.89,4.88,4.91,4.91,4.95,5.1175,5.34,5.5225,5.64,5.755,5.84,5.92,5.985,6.0275,6.0825,6.1375,6.27,,6.263
8-Aug-2002,4.75,4.865,4.885,4.885,4.87,4.885,4.885,4.9,5.195,5.415,5.585,5.715,5.76,5.8575,5.925,5.995,6.0625,6.1225,6.1725,6.209,,6.29
9-Aug-2002,4.74,4.85,4.885,4.89,4.87,4.9,4.9,4.966,5.201,5.3725,5.55,5.67,5.769,5.855,5.9265,5.9885,6.04,6.0975,6.1525,6.255,,6.178
12-Aug-2002,4.75,4.875,4.915,4.935,4.935,4.945,4.935,5,5.215,5.415,5.585,5.685,5.73,5.81,5.87,5.92,5.9675,6.0225,6.0775,6.1,,6.158
13-Aug-2002,4.74,4.875,4.935,4.93,4.93,4.945,4.96,4.98,5.1,5.2925,5.46,5.56,5.675,5.7525,5.81,5.86,5.9125,5.9675,6.0225,6.124,,6.145
14-Aug-2002,4.75,4.78,4.915,4.935,4.935,4.935,4.945,4.94,5.125,5.295,5.455,5.555,5.64,5.7225,5.775,5.825,5.8775,5.9375,5.9875,6.0315,5.9925,6.068
15-Aug-2002,4.75,4.865,4.935,4.96,4.96,4.975,4.995,5.075,5.22,5.41,5.575,5.665,5.735,5.8075,5.86,5.91,5.9575,6.0125,6.0625,6.0575,6.0575,6.133
16-Aug-2002,4.75,4.91,4.93,4.955,4.965,4.985,5.005,5.04,5.27,5.455,5.615,5.715,5.795,5.8725,5.92,5.975,6.0225,6.0775,6.1275,6.125,6.125,6.313
19-Aug-2002,4.75,4.9,4.955,5.005,5.015,5.015,5.02,5.1,5.345,5.53,5.695,5.795,5.885,5.9725,6.025,6.075,6.1325,6.1875,6.2375,6.235,6.235,6.395
20-Aug-2002,4.75,4.915,4.955,4.995,4.995,5.035,5.035,5.12,5.2725,5.475,5.6325,5.73,5.81,5.895,5.965,6.015,6.0575,6.1075,6.1575,6.245,6.245,6.315
21-Aug-2002,4.75,4.905,4.945,4.98,4.98,5,5.01,5.145,5.3588,5.54,5.695,5.7875,5.86,5.9375,5.995,6.045,6.09,6.1405,6.1905,6.1775,6.1775,6.335
22-Aug-2002,4.75,4.915,4.965,5.025,5.025,5.055,5.075,5.205,5.4,5.595,5.7475,5.8413,5.9225,6,6.0575,6.105,6.15,6.205,6.2575,6.2225,6.2225,6.365
23-Aug-2002,4.75,4.935,4.975,5.035,5.055,5.06,5.085,5.17,5.396,5.565,5.715,5.81,5.895,5.9815,6.0415,6.0915,6.1225,6.1775,6.2275,6.26,6.26,6.338
26-Aug-2002,4.75,4.945,4.98,5.015,5.025,5.045,5.065,5.175,5.405,5.585,5.735,5.83,5.915,6.02,6.05,6.1,6.16,6.22,6.265,6.265,6.2725,6.368
27-Aug-2002,4.75,4.94,4.99,5.045,5.065,5.075,5.075,5.2459,5.4238,5.6013,5.7425,5.8375,5.885,5.9725,6.025,6.075,6.1275,6.1825,6.2625,6.2275,6.2275,6.383
28-Aug-2002,4.75,4.955,5.005,5.065,5.085,5.115,5.135,5.225,5.4013,5.5838,5.7313,5.8263,5.91,5.995,6.05,6.1,6.1463,6.2038,6.2563,6.305,6.305,6.413
29-Aug-2002,4.75,4.955,4.985,5.055,5.075,5.105,5.11,5.175,5.355,5.525,5.665,5.765,5.867,5.985,6.008,6.057,6.135,6.1468,6.24,6.2425,6.2425,6.318
30-Aug-2002,4.75,4.915,4.975,5.025,5.045,5.055,5.075,5.115,5.35,5.515,5.66,5.765,5.839,5.925,5.987,6.0405,6.08,6.124,6.185,6.1925,6.19,6.295
2-Sep-2002,4.75,4.925,4.95,4.995,5.01,5.02,5.03,5.065,5.29,5.445,5.585,5.68,5.765,5.8425,5.895,5.945,5.9975,6.0575,6.1075,6.105,6.1,6.213
3-Sep-2002,4.75,4.915,4.98,4.98,5.005,5.045,4.98,5.0075,5.06,5.215,5.355,5.45,5.54,5.6125,5.685,5.73,5.77,5.8255,5.8805,5.885,5.9775,6.018
4-Sep-2002,4.75,4.845,4.925,4.865,5.06,4.875,5,4.895,5.085,5.285,5.38,5.48,5.555,5.6275,5.675,5.725,5.7725,5.8325,5.8825,5.8775,5.87,6.04
5-Sep-2002,4.75,4.96,4.86,5.04,4.885,5.07,4.895,4.915,5.075,5.28,5.415,5.475,5.585,5.6525,5.7,5.75,5.7975,5.8575,5.9075,5.9,5.895,5.985
6-Sep-2002,4.75,4.9,4.925,4.875,4.875,4.875,4.875,5.019,5.15,5.31,5.4475,5.5425,5.6175,5.6463,5.7475,5.79,5.785,5.585,5.93,5.825,5.8175,6.05
9-Sep-2002,4.75,4.905,4.93,4.885,4.885,4.9,5.11,5.0242,5.1963,5.355,5.49,5.5863,5.64,5.705,5.7625,5.81,5.8425,5.8975,5.9475,5.94,5.9325,6.05
10-Sep-2002,4.74,4.845,4.935,4.905,4.915,4.925,4.945,4.995,5.18,5.3475,5.48,5.5725,5.62,5.6875,5.73,5.77,5.8175,5.8725,5.9225,6.0065,5.97,6.065
11-Sep-2002,4.75,4.855,4.875,4.915,5.06,5.005,4.945,5.055,5.245,5.41,5.54,5.625,5.7,5.7725,5.815,5.855,5.8925,5.9525,6.0025,5.99,5.985,6.145
12-Sep-2002,4.75,4.865,4.89,4.945,4.96,5.07,5.11,5.185,5.325,5.485,5.605,5.675,5.825,5.8,5.91,5.94,5.9,5.95,6.0725,6.075,6.07,6.173
13-Sep-2002,4.75,4.855,4.895,5.04,4.975,5.07,5.045,5.139,5.2865,5.435,5.513,5.5805,5.665,5.715,5.745,5.785,5.7855,5.838,5.878,5.91,5.905,6.01
16-Sep-2002,4.75,4.855,4.975,5.005,4.975,4.995,5.02,5.16,5.23,5.36,5.475,5.54,5.615,5.66,5.7,5.735,5.7675,5.8225,5.92,5.89,5.885,6.01
17-Sep-2002,4.75,4.885,5.04,4.99,5.015,5.02,5.065,5.1683,5.28,5.4125,5.5225,5.595,5.655,5.7025,5.74,5.78,5.81,5.8605,5.9105,5.99,5.985,6.053
18-Sep-2002,4.75,4.87,4.975,5.05,5.01,4.98,4.995,5.07,5.235,5.365,5.475,5.545,5.6025,5.6575,5.6975,5.7375,5.7675,5.8175,5.8675,5.89,5.8875,5.973
19-Sep-2002,4.75,4.935,4.97,4.945,5.01,4.975,5.005,5.0683,5.05,5.18,5.295,5.36,5.44,5.51,5.555,5.595,5.6275,5.6775,5.7275,5.89,5.8825,5.978
20-Sep-2002,4.74,4.93,4.895,4.915,4.985,4.94,4.935,5.075,5.171,5.31,5.42,5.49,5.545,5.605,5.66,5.7,5.725,5.7775,5.825,5.8225,5.82,5.988
23-Sep-2002,4.74,4.885,4.89,5.05,4.98,4.905,4.905,4.96,5.11,5.265,5.375,5.44,5.5,5.5575,5.6,5.64,5.6775,5.7275,5.7675,5.765,5.76,5.878
24-Sep-2002,4.74,4.92,4.915,4.97,4.995,4.93,4.935,4.96,5.125,5.265,5.375,5.435,5.495,5.5475,5.585,5.62,5.6525,5.7025,5.7425,5.74,5.7375,5.855
25-Sep-2002,4.75,4.95,4.92,4.935,4.995,4.92,4.915,4.93,5.08,5.225,5.34,5.4,5.455,5.5075,5.545,5.58,5.6125,5.6625,5.7025,5.705,5.6975,5.945
26-Sep-2002,4.75,4.915,4.935,4.99,5,4.935,4.945,4.99,5.19,5.34,5.47,5.55,5.605,5.67,5.7,5.735,5.78,5.83,5.875,5.88,5.87,6.018
27-Sep-2002,4.75,4.915,4.925,4.935,5,4.935,4.935,4.98,5.19,5.29,5.4175,5.4925,5.567,5.6775,5.715,5.75,5.7875,5.8375,5.8365,5.885,5.88,5.908
30-Sep-2002,4.75,4.885,4.885,4.895,4.98,4.885,4.885,5.03,5.0325,5.18,5.3085,5.3875,5.48,5.5375,5.5875,5.6225,5.6575,5.7075,5.7575,5.7775,5.7725,5.913
1-Oct-2002,4.76,4.865,4.865,4.905,4.895,4.885,4.885,4.92,5.075,5.205,5.445,5.415,5.485,5.5525,5.595,5.635,5.6775,5.7275,5.7675,5.7825,5.7775,5.995
2-Oct-2002,4.76,4.88,4.9,4.925,4.93,4.94,4.96,4.96,5.145,5.285,5.42,5.505,5.575,5.6475,5.69,5.73,5.7725,5.8225,5.8675,5.8775,5.8725,5.99
3-Oct-2002,4.75,4.885,4.895,4.895,4.9,4.905,4.905,4.92,5.1,5.235,5.365,5.455,5.535,5.63,5.655,5.7,5.77,5.82,5.865,5.865,5.85,5.963
4-Oct-2002,4.75,4.88,4.89,4.89,4.9,4.9,4.9,4.938,5.119,5.265,5.395,5.485,5.568,5.629,5.6915,5.734,5.764,5.819,5.859,5.8875,5.9025,5.995
7-Oct-2002,4.74,4.895,4.895,4.895,4.895,4.895,4.895,4.91,5.0875,5.225,5.355,5.445,5.515,5.6025,5.66,5.7,5.7425,5.7925,5.8375,5.8875,5.9025,5.97
8-Oct-2002,4.75,4.885,4.875,4.885,4.875,4.885,4.915,4.96,5.1525,5.2963,5.4288,5.5275,5.5725,5.655,5.71,5.7575,5.8088,5.8588,5.9038,5.925,5.93,5.985
9-Oct-2002,4.75,4.885,4.895,4.9,4.895,4.905,4.925,4.895,5.08,5.245,5.375,5.48,5.5675,5.6525,5.715,5.7575,5.81,5.86,5.91,6.0005,,6.07
10-Oct-2002,4.75,4.87,4.88,4.89,4.89,4.895,4.9,4.91,5.075,5.225,5.36,5.465,5.55,5.6325,5.68,5.725,5.7725,5.8225,5.8675,5.8915,,6.038
11-Oct-2002,4.74,4.88,4.895,4.895,4.905,4.915,4.935,4.9635,5.125,5.275,5.4825,5.5875,5.6775,5.6925,5.815,5.865,5.9075,5.8925,5.9375,5.973,,6.183
14-Oct-2002,4.75,4.865,4.885,4.905,4.915,4.915,4.925,4.95,5.175,5.34,5.48,5.59,5.685,5.7725,5.825,5.875,5.9275,5.9775,6.0225,6.0275,,6.135
15-Oct-2002,4.75,4.865,4.885,4.915,4.925,4.925,4.945,4.97,5.185,5.345,5.485,5.6,5.695,5.895,5.835,5.885,6.055,6.105,6.155,6.155,,6.265
16-Oct-2002,4.75,4.87,4.89,4.915,4.935,4.94,4.975,5.1367,5.28,5.4525,5.595,5.715,5.865,5.9625,6.02,6.07,6.13,6.18,6.22,6.2315,,6.315
17-Oct-2002,4.75,4.875,4.905,4.92,4.935,4.965,4.98,5.11,5.345,5.525,5.675,5.795,5.9,6,6.065,6.125,6.185,6.2325,6.28,6.324,6.3175,6.395
18-Oct-2002,4.74,4.86,4.935,4.955,4.945,4.96,4.98,5.0585,5.35,5.52,5.68,5.785,5.8695,5.9975,6.06,6.12,6.159,6.2115,6.259,6.284,6.3075,6.36
21-Oct-2002,4.74,4.87,4.9,4.925,4.95,4.955,4.96,5.06,5.29,5.47,5.6025,5.725,5.845,5.9475,6.015,6.08,6.1375,6.1925,6.2275,6.315,6.265,6.375
22-Oct-2002,4.75,4.88,4.925,4.97,4.965,4.98,4.985,5.12,5.47,5.5912,5.83,5.96,5.95,6.12,6.1,6.16,6.2525,6.2675,6.3428,6.44,6.3575,6.435
23-Oct-2002,4.75,4.905,4.925,4.955,4.95,4.98,4.995,5.08,5.35,5.52,5.71,5.84,5.905,6.015,6.055,6.12,6.195,6.2,6.3,6.32,6.345,6.353
24-Oct-2002,4.75,4.885,4.925,4.93,4.95,4.945,4.975,5.05,5.25,5.405,5.58,5.69,5.8138,5.95,5.975,6.0275,6.12,6.13,6.21,6.26,6.285,6.353
25-Oct-2002,4.75,4.87,4.905,4.935,4.94,4.95,4.935,5.02,5.265,5.425,5.57,5.68,5.785,5.8875,5.945,6.005,6.0625,6.1125,6.1575,6.25,6.23,6.308
28-Oct-2002,4.75,4.885,4.905,4.91,4.88,4.88,4.895,4.916,5.12,5.2825,5.445,5.565,5.6375,5.8025,5.8338,5.9038,6.0025,6.029,6.0775,6.155,6.135,6.22
29-Oct-2002,4.75,4.87,4.885,4.9,4.88,4.88,4.88,4.838,4.9925,5.145,5.3025,5.4225,5.5175,5.6488,5.72,5.785,5.8525,5.8855,5.9278,5.99,,6.088
30-Oct-2002,4.75,4.88,4.86,4.88,4.88,4.88,4.88,4.86,5.035,5.1788,5.3375,5.4625,5.5588,5.695,5.745,5.81,5.8838,5.9175,5.9575,6.07,,6.123
31-Oct-2002,4.75,4.89,4.87,4.855,4.85,4.86,4.845,4.79,4.915,5.0525,5.2338,5.3525,5.425,5.5375,5.575,5.635,5.7088,5.7575,5.7988,5.945,,6.065
1-Nov-2002,4.75,4.865,4.87,4.865,4.85,4.84,4.835,4.82,4.9425,5.0825,5.245,5.3625,5.4425,5.5425,5.57,5.63,5.72,5.7705,5.8105,5.865,,
4-Nov-2002,4.75,4.895,4.87,4.85,4.855,4.845,4.845,4.821,5.015,5.1675,5.34,5.4615,5.5625,5.675,5.71,5.77,5.8638,5.9125,5.9525,6.06,,6.013
5-Nov-2002,4.75,4.9,4.88,4.85,4.84,4.86,4.83,4.8195,4.9925,5.1525,5.35,5.4738,5.5725,5.685,5.735,5.795,5.8863,5.9325,5.9728,6.075,,5.99
6-Nov-2002,4.75,4.86,4.87,4.87,4.835,4.855,4.86,4.839,5.035,5.2113,5.4125,5.54,5.635,5.755,5.8175,5.8725,5.945,5.98,6.03,6.08,,5.91
7-Nov-2002,4.75,4.89,4.89,4.845,4.845,4.845,4.845,4.806,4.96,5.1213,5.2888,5.405,5.505,5.5975,5.66,5.71,5.76,5.8105,5.8653,5.91,,
8-Nov-2002,4.74,4.87,4.865,4.865,4.82,4.83,4.81,4.8,4.97,5.13,5.3,5.415,5.5225,5.605,5.6725,5.7225,5.77,5.82,5.86,5.93,,
11-Nov-2002,4.74,4.865,4.83,4.79,4.775,4.775,4.79,4.681,4.7975,4.9525,5.1138,5.2188,5.2875,5.365,5.415,5.46,5.505,5.5475,5.6038,5.615,,5.888
12-Nov-2002,4.74,4.865,4.84,4.815,4.795,4.79,4.77,4.692,4.825,4.9863,5.14,5.2438,5.34,5.4475,5.49,5.54,5.6,5.6265,5.6848,5.78,,5.863
13-Nov-2002,4.75,4.865,4.815,4.815,4.75,4.78,4.745,4.7205,4.8025,4.9563,5.13,5.2313,5.29,5.3813,5.415,5.47,5.5313,5.5633,5.6103,5.68,5.62,5.77
14-Nov-2002,4.75,4.865,4.84,4.82,4.805,4.785,4.755,4.76,4.8925,5.0688,5.2363,5.3413,5.405,5.4925,5.545,5.605,5.665,5.7025,5.7638,5.805,,
15-Nov-2002,4.75,4.855,4.85,4.825,4.835,4.84,4.83,4.8317,4.905,5.075,5.225,5.345,5.425,5.5125,5.565,5.625,5.6725,5.7225,5.7675,5.86,,
18-Nov-2002,4.75,4.86,4.855,4.835,4.835,4.805,4.79,4.728,4.8663,5.035,5.1863,5.295,5.37,5.4763,5.5175,5.5725,5.6675,5.6833,5.7313,5.74,,5.678
19-Nov-2002,4.75,4.835,4.84,4.825,4.805,4.8,4.785,4.723,4.855,5.01,5.165,5.2725,5.3475,5.4565,5.5,5.55,5.6188,5.6573,5.6988,5.82,,5.613
20-Nov-2002,4.75,4.845,4.83,4.815,4.8,4.815,4.78,4.775,4.9263,5.105,5.2675,5.3775,5.4875,5.5963,5.645,5.695,5.7613,5.7875,5.8413,5.845,,5.613
21-Nov-2002,4.75,4.88,4.845,4.835,4.84,4.84,4.835,4.827,5.0163,5.2125,5.3788,5.4928,5.61,5.7425,5.78,5.83,5.905,5.9255,5.9668,6.06,,
22-Nov-2002,4.75,4.855,4.865,4.85,4.84,4.84,4.85,4.88,4.96,5.1675,5.3325,5.4475,5.555,5.6575,5.72,5.77,5.82,5.8655,5.9005,6.03,,
25-Nov-2002,4.75,4.86,4.875,4.85,4.87,4.87,4.865,4.81,4.9775,5.1813,5.3513,5.47,5.5875,5.6925,5.7575,5.8175,5.875,5.92,5.96,6.035,,5.62
26-Nov-2002,4.75,4.855,4.84,4.845,4.845,4.845,4.835,4.763,4.915,5.0938,5.2738,5.3938,5.4875,5.5888,5.65,5.71,5.7813,5.8075,5.8463,5.95,,5.62
27-Nov-2002,4.75,4.875,4.84,4.865,4.83,4.83,4.815,4.8442,5.0313,5.2325,5.4138,5.535,5.6288,5.75,5.8025,5.865,5.93,5.9698,6.0128,6.165,,5.538
28-Nov-2002,4.75,4.86,4.88,4.85,4.85,4.865,4.865,4.81,4.9825,5.1775,5.3775,5.5,5.6025,5.7313,5.78,5.84,5.91,5.9355,5.9928,6.08,,
29-Nov-2002,4.75,4.86,4.85,4.865,4.855,4.855,4.855,4.89,5.0025,5.2025,5.3825,5.5075,5.6325,5.745,5.81,5.87,5.9225,5.9675,6.0075,6.0405,,
2-Dec-2002,4.75,4.85,4.845,4.855,4.845,4.87,,4.867,5.055,5.2413,5.4238,5.5538,5.6138,5.7613,5.795,5.845,5.9338,5.9733,6.0163,5.995,,6.228
3-Dec-2002,4.75,4.85,4.85,4.84,4.845,4.835,,4.834,5.0138,5.2028,5.375,5.5,5.6025,5.6975,5.77,5.82,5.8663,5.9075,5.9688,6.015,6.015,6.153
4-Dec-2002,4.75,4.85,4.84,4.835,4.835,4.825,4.865,4.793,4.9525,5.1175,5.2963,5.4238,5.5075,5.6125,5.65,5.7,5.7688,5.7925,5.8588,5.9,5.9,6.013
5-Dec-2002,4.75,4.855,4.835,4.865,4.825,4.825,4.795,4.782,4.9404,5.1127,5.2776,5.403,5.5079,5.6266,5.6405,5.6905,5.7746,5.794,5.8595,5.905,5.845,5.99
6-Dec-2002,4.75,4.84,4.83,4.83,4.82,4.81,4.79,4.8567,4.9375,5.1075,5.265,5.395,5.5025,5.5975,5.64,5.69,5.745,5.7905,5.8355,5.94,5.835,5.91
9-Dec-2002,4.75,4.855,4.84,4.82,4.825,4.82,4.77,4.735,4.8875,5.025,5.2013,5.3225,5.4175,5.5388,5.575,5.625,5.6963,5.7175,5.7863,5.86,5.78,5.89
10-Dec-2002,4.75,4.855,4.84,4.84,4.815,4.8,4.785,4.76,4.95,5.09,5.3,5.39,5.4875,5.57,5.6975,5.7475,5.73,5.77,5.815,5.815,5.785,5.92
11-Dec-2002,4.75,4.855,4.845,4.825,4.815,4.84,4.795,4.73,4.8575,4.9988,5.1538,5.275,5.3925,5.48,5.54,5.59,5.63,5.675,5.72,5.725,5.795,5.888
12-Dec-2002,4.75,4.86,4.84,4.87,4.82,4.815,4.785,4.78,4.8825,5.01,5.16,5.2725,5.3725,5.4575,5.505,5.55,5.5925,5.6375,5.6825,5.755,5.715,5.863
13-Dec-2002,4.75,4.84,4.855,4.855,4.85,4.84,4.8,4.801,4.872,4.9925,5.1375,5.25,5.3575,5.4375,5.5005,5.545,5.5725,5.6203,5.6625,5.674,5.625,5.77
16-Dec-2002,4.75,4.86,4.84,4.85,4.8,4.84,4.825,4.79,4.9,4.9875,5.14,5.2263,5.3475,5.4613,5.5,5.545,5.5875,5.6325,5.6775,5.73,5.6125,5.79
17-Dec-2002,4.75,4.86,4.85,4.85,4.845,4.82,4.81,4.745,4.89,4.9963,5.1288,5.2288,5.34,5.44,5.485,5.54,5.585,5.63,5.675,5.675,5.6825,5.818
18-Dec-2002,4.75,4.84,4.82,4.8,4.775,4.8,4.81,4.66,4.75,4.8525,4.9938,5.0838,5.17,5.275,5.3125,5.3575,5.415,5.445,5.505,5.51,5.565,5.678
19-Dec-2002,4.75,4.83,4.845,4.795,4.785,4.795,4.74,4.66,4.7263,4.7825,4.9113,5.01,5.105,5.1913,5.24,5.27,5.3125,5.36,5.404,5.48,5.485,5.613
20-Dec-2002,4.75,4.86,4.83,4.79,4.765,4.755,4.735,4.68,4.7575,4.84,4.97,5.0675,5.185,5.275,5.315,5.335,5.3975,5.4425,5.4875,5.585,5.44,5.613
23-Dec-2002,4.75,4.86,4.83,4.855,4.78,4.74,4.73,4.66,4.7538,4.8375,4.9738,5.0713,5.1488,5.2313,5.29,5.33,5.3725,5.4175,5.4625,5.48,5.4425,5.608
24-Dec-2002,4.75,4.86,4.83,4.82,4.805,4.74,4.73,4.664,4.8,4.8975,5.02,5.1125,5.198,5.2728,5.328,5.3695,5.399,5.4493,5.4868,5.5165,5.495,5.62
25-Dec-2002,4.75,4.845,4.835,4.815,4.78,4.75,4.735,,,,5.02,5.1125,5.198,5.2728,5.328,5.3695,5.399,5.4493,5.4868,5.52,,5.62
26-Dec-2002,4.75,4.845,4.83,4.805,4.775,4.74,4.725,4.64,4.7325,4.8275,4.95,5.0425,5.1225,5.195,5.245,5.285,5.32,5.365,5.41,5.435,,5.62
27-Dec-2002,4.75,4.86,4.845,4.835,4.775,4.745,4.695,4.73,4.74,4.835,4.945,5.045,5.12,5.185,5.225,5.275,5.315,5.365,5.405,5.424,5.395,5.538
30-Dec-2002,4.75,4.85,4.83,4.77,4.76,4.735,4.685,4.6,4.7425,4.8301,4.95,5.045,5.11,5.1675,5.215,5.255,5.2875,5.3325,5.3775,5.385,5.37,5.503
31-Dec-2002,4.75,4.83,4.805,4.79,4.755,4.72,4.69,4.645,4.755,4.84,4.9575,5.05,5.125,5.1925,5.24,5.28,5.3125,5.3575,5.4025,5.4315,5.4025,5.538
1-Jan-2003,4.75,4.855,4.795,4.78,4.74,4.7,4.685,4.58,4.7225,4.8113,4.925,5.0215,5.0675,5.1538,5.19,5.23,5.2863,5.3268,5.3763,5.365,,5.535
2-Jan-2003,4.75,4.83,4.79,4.79,4.76,4.745,4.735,4.719,4.9,4.9965,5.0988,5.195,5.2463,5.3275,5.395,5.435,5.4538,5.4963,5.5438,5.65,5.3875,5.65
3-Jan-2003,4.75,4.835,4.83,4.825,4.815,4.805,4.81,4.815,4.905,5.0125,5.1125,5.21,5.2788,5.3463,5.4013,5.4438,5.4725,5.5175,5.5688,5.66,5.6075,5.708
6-Jan-2003,4.75,4.85,4.84,4.825,4.835,4.825,4.825,4.786,4.938,5.045,5.145,5.23,5.285,5.348,5.39,5.43,5.475,5.511,5.565,5.625,5.59,5.705
7-Jan-2003,4.75,4.83,4.825,4.83,4.83,4.82,4.835,4.754,4.8588,4.945,5.0378,5.1138,5.1775,5.2363,5.27,5.31,5.3463,5.3843,5.4288,5.465,5.48,5.588
8-Jan-2003,4.74,4.82,4.81,4.82,4.805,4.8,4.785,4.752,4.86,4.945,5.0338,5.0988,5.1725,5.2375,5.28,5.315,5.345,5.3855,5.4278,5.455,5.4075,5.533
9-Jan-2003,4.75,4.82,4.815,4.82,4.86,4.81,4.8,4.804,4.9513,5.0513,5.1588,5.2363,5.3,5.3725,5.41,5.45,5.4963,5.5343,5.5788,5.64,5.45,5.595
10-Jan-2003,4.75,4.82,4.82,4.83,4.82,4.84,4.82,4.875,4.91,5.0175,5.125,5.2025,5.305,5.38,5.428,5.478,5.5225,5.5625,5.6025,5.66,5.58,5.703
13-Jan-2003,4.74,4.805,4.81,4.825,4.825,4.815,4.815,4.77,4.915,5.0128,5.1225,5.21,5.305,5.3875,5.4325,5.4775,5.5225,5.5625,5.6025,5.66,5.6525,5.785
14-Jan-2003,4.75,4.805,4.81,4.815,4.81,4.805,4.805,4.763,4.8728,4.9565,5.0625,5.1513,5.22,5.3175,5.36,5.405,5.4465,5.4848,5.5293,5.595,5.5725,5.685
15-Jan-2003,4.75,4.82,4.8,4.845,4.765,4.835,4.835,4.706,4.83,4.9213,5.035,5.1338,5.225,5.3,5.35,5.4,5.445,5.485,5.5275,5.59,5.52,5.638
16-Jan-2003,4.75,4.81,4.81,4.81,4.81,4.81,4.795,4.753,4.8675,4.9578,5.095,5.1913,5.2575,5.3288,5.375,5.425,5.4825,5.5095,5.549,5.595,5.5975,5.743
17-Jan-2003,4.75,4.815,4.815,4.81,4.77,4.77,4.795,4.7983,4.825,4.91,5.04,5.145,5.235,5.3025,5.34,5.39,5.4325,5.4775,5.5175,5.64,5.525,5.663
20-Jan-2003,4.75,4.79,4.79,4.8,4.75,4.77,4.735,4.674,4.7663,4.8388,4.9625,5.0638,5.1363,5.2315,5.2625,5.305,5.3575,5.4005,5.445,5.48,,5.59
21-Jan-2003,4.75,4.785,4.815,4.78,4.755,4.76,4.76,4.675,4.7815,4.8488,4.9913,5.1015,5.1738,5.2575,5.3025,5.35,5.405,5.44,5.4925,5.525,5.4975,5.623
22-Jan-2003,4.75,4.8,4.795,4.78,4.755,4.735,4.725,4.624,4.7103,4.7738,4.9038,5.0138,5.1125,5.2013,5.2475,5.2925,5.3488,5.3875,5.4388,5.53,5.4675,5.583
23-Jan-2003,4.75,4.785,4.795,4.8,4.755,4.74,4.745,4.658,4.755,4.825,4.9638,5.07,5.1525,5.2238,5.2725,5.3175,5.3913,5.415,5.4825,5.53,5.5075,5.64
24-Jan-2003,4.75,4.8,4.785,4.775,4.75,4.73,4.73,4.7183,4.69,4.755,4.9075,5.025,5.115,5.195,5.245,5.295,5.3375,5.393,5.428,5.55,5.44,5.545
27-Jan-2003,4.75,4.81,4.795,4.81,4.76,4.75,4.725,4.6932,4.739,4.805,4.95,5.07,5.16,5.2325,5.285,5.335,5.3775,5.429,5.468,5.57,5.43,
28-Jan-2003,4.75,4.81,4.8,4.8,4.77,4.755,4.755,4.657,4.73,4.8,4.9413,5.0538,5.15,5.2253,5.275,5.325,5.365,5.418,5.455,5.49,5.48,5.623
29-Jan-2003,4.75,4.82,4.81,4.79,4.78,4.78,4.78,4.679,4.7675,4.8375,4.9673,5.0838,5.1663,5.2688,5.3225,5.3675,5.4088,5.4625,5.5025,5.57,5.4425,5.548
30-Jan-2003,4.75,4.82,4.805,4.82,4.79,4.78,4.765,4.66,4.7375,4.81,4.945,5.0575,5.14,5.2388,5.2725,5.3175,5.3863,5.4175,5.4575,5.525,5.5425,5.638
31-Jan-2003,4.75,4.77,4.8,4.82,4.77,4.775,4.755,4.671,4.735,4.8025,4.9325,5.0438,5.1375,5.229,5.2695,5.308,5.3515,5.4013,5.4378,5.4925,5.45,5.583
3-Feb-2003,4.75,4.8,4.795,4.775,4.775,4.76,4.745,4.676,4.7713,4.8513,5.0025,5.1213,5.205,5.3,5.3475,5.3975,5.46,5.4785,5.5303,5.59,5.515,5.653
