,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y
22-Feb-2006,0.04438,0.04563,0.05375,0.065,0.07813,0.10375,0.2375,0.509,0.752,0.966,1.146,1.3,1.429,1.54,1.635,1.717,1.79625,1.87125,2.04375,2.24125,2.36125,2.41375,,
23-Feb-2006,0.04313,0.04438,0.0525,0.06375,0.07688,0.10375,0.2425,0.5275,0.7825,1.0025,1.1925,1.345,1.475,1.5825,1.675,1.755,1.82625,1.895,2.06,2.255,2.375,2.4325,,
24-Feb-2006,0.04438,0.04563,0.05375,0.06938,0.0825,0.11375,0.2735,0.6075,0.8695,1.0955,1.281,1.429,1.55,1.652,1.737,1.812,1.88625,1.9425,2.09625,2.2825,2.4,2.4525,,
27-Feb-2006,0.04563,0.04813,0.05813,0.07375,0.08813,0.115,0.28,0.605,0.88,1.104,1.288,1.433,1.55,1.654,1.743,1.821,1.8875,1.9525,2.1075,2.29375,2.41125,2.46125,,
28-Feb-2006,0.04563,0.04938,0.0625,0.0775,0.0925,0.12125,0.284,0.61,0.88,1.098,1.274,1.416,1.535,1.636,1.725,1.802,1.8725,1.9325,2.09125,2.2775,2.39125,2.44375,,
1-Mar-2006,0.045,0.04938,0.06375,0.07875,0.0925,0.12125,0.285,0.62,0.9025,1.1275,1.305,1.4475,1.565,1.6675,1.755,1.835,1.8975,1.965,2.125,2.31,2.425,2.48,,
2-Mar-2006,0.045,0.04875,0.0625,0.0775,0.09125,0.12125,0.28125,0.618,0.899,1.127,1.319,1.466,1.59,1.698,1.789,1.869,1.91875,2.00125,2.16375,2.35375,2.47375,2.52875,,
3-Mar-2006,0.04625,0.04938,0.06563,0.08188,0.09375,0.12375,0.2965,0.635,0.903,1.122,1.302,1.445,1.562,1.666,1.75,1.829,1.88875,1.9525,2.10875,2.295,2.41125,2.47125,,
6-Mar-2006,0.04625,0.04938,0.06438,0.08188,0.09563,0.125,0.29125,0.6395,0.909,1.126,1.303,1.448,1.5685,1.6715,1.7575,1.8335,1.9025,1.965,2.10125,2.28625,2.42125,2.475,,
7-Mar-2006,0.04625,0.05063,0.065,0.08375,0.09813,0.1325,0.2875,0.6125,0.875,1.09,1.2725,1.425,1.55,1.655,1.74,1.8175,1.89875,1.9475,2.1,2.28,2.395,2.4475,,
8-Mar-2006,0.05,0.05188,0.065,0.08438,0.09813,0.1325,0.281,0.5875,0.84,1.054,1.235,1.3865,1.5115,1.6185,1.709,1.7895,1.85625,1.92,2.07875,2.26875,2.38375,2.43625,,
9-Mar-2006,0.0525,0.05375,0.065,0.08375,0.09688,0.13125,0.275,0.585,0.84,1.06,1.2425,1.4025,1.5325,1.645,1.7375,1.8225,1.87875,1.9575,2.1225,2.31,2.425,2.4775,,
10-Mar-2006,0.05438,0.05438,0.06625,0.08438,0.1,0.13375,0.29625,0.622,0.886,1.11,1.303,1.465,1.6,1.713,1.806,1.888,1.94625,2.0225,2.185,2.3725,2.49625,2.5475,,
13-Mar-2006,0.05563,0.05563,0.07313,0.0875,0.10313,0.13813,0.31625,0.664,0.939,1.171,1.361,1.5175,1.6475,1.7565,1.8465,1.923,1.99,2.05375,2.21,2.39,2.50625,2.56,,
14-Mar-2006,0.055,0.05688,0.07813,0.09313,0.10625,0.14563,0.3275,0.675,0.946,1.174,1.362,1.5125,1.6375,1.742,1.8325,1.91,1.995,2.04375,2.19875,2.37625,2.48875,2.54125,,
15-Mar-2006,0.05625,0.05688,0.08063,0.09438,0.10625,0.14813,0.3325,0.683,0.967,1.204,1.4005,1.5545,1.678,1.7835,1.8705,1.948,2.0225,2.07625,2.22875,2.40375,2.51375,2.56375,,
16-Mar-2006,0.05688,0.05688,0.0775,0.09375,0.10563,0.14813,0.319,0.6655,0.9375,1.1705,1.35375,1.50625,1.63375,1.74125,1.83125,1.91125,2.00375,2.05,2.2025,2.38125,2.49625,2.54875,,
17-Mar-2006,0.05563,0.05563,0.075,0.09063,0.10625,0.14938,0.325,0.667,0.944,1.178,1.367,1.524,1.653,1.761,1.849,1.926,1.995,2.05625,2.20875,2.38625,2.4975,2.54875,,
20-Mar-2006,0.05563,0.05625,0.07563,0.09063,0.10625,0.15063,0.329,0.68,0.963,1.202,1.401,1.559,1.689,1.793,1.878,1.955,2.02375,2.08375,2.23125,2.40375,2.51625,2.56375,,
21-Mar-2006,0.05438,0.05688,0.07563,0.09063,0.10625,0.15313,0.335,0.681,0.965,1.205,1.409,1.567,1.697,1.8,1.886,1.963,2.0275,2.0875,2.2375,2.4075,2.51313,2.56338,,
22-Mar-2006,0.05688,0.0575,0.07563,0.09313,0.10875,0.15188,0.344,0.698,0.9825,1.218,1.413,1.5675,1.6925,1.7945,1.8785,1.9515,2.0225,2.07875,2.23,2.39625,2.50125,2.54375,,
23-Mar-2006,0.05688,0.06125,0.07625,0.09563,0.11125,0.15813,0.33875,0.695,0.983,1.219,1.415,1.57,1.694,1.797,1.881,1.954,2.02,2.07375,2.21875,2.3825,2.4875,2.53,,
24-Mar-2006,0.05688,0.0625,0.07813,0.09688,0.11188,0.15688,0.3505,0.7095,1.0005,1.2405,1.438,1.593,1.718,1.82,1.903,1.975,2.05,2.09625,2.23375,2.39,2.49,2.53,,
27-Mar-2006,0.05813,0.06375,0.0825,0.09813,0.11313,0.16063,0.343,0.6925,0.9745,1.2115,1.4015,1.5515,1.6735,1.7745,1.8585,1.9305,1.9925,2.05375,2.19375,2.34875,2.44875,2.48875,,
28-Mar-2006,0.06063,0.065,0.07813,0.09438,0.11063,0.15688,0.35375,0.7175,1.02,1.257,1.447,1.597,1.72125,1.819,1.9,1.971,2.035,2.0875,2.2225,2.375,2.47125,2.51125,,
29-Mar-2006,0.0625,0.06563,0.0775,0.095,0.11188,0.16188,0.3775,0.7645,1.0715,1.3125,1.5065,1.6565,1.7795,1.8785,1.9565,2.0245,2.085,2.13125,2.26375,2.40875,2.50375,2.54125,,
30-Mar-2006,0.06125,0.06375,0.07875,0.09625,0.11188,0.16625,0.413,0.832,1.143,1.374,1.553,1.694,1.807,1.903,1.982,2.05,2.11,2.15125,2.2975,2.44,2.535,2.575,,
31-Mar-2006,0.06,0.0625,0.07875,0.09625,0.11188,0.16938,0.41,0.8325,1.1425,1.37,1.54,1.6775,1.7875,1.88,1.9575,2.025,2.08,2.1375,2.2675,2.4125,2.505,2.545,,
3-Apr-2006,0.06125,0.06313,0.07625,0.09375,0.1125,0.17125,0.4105,0.839,1.163,1.399,1.579,1.721,1.837,1.935,2.015,2.084,2.1425,2.1925,2.3275,2.475,2.5675,2.61,,
4-Apr-2006,0.06125,0.06313,0.07875,0.09375,0.1125,0.17313,0.3855,0.795,1.11,1.347,1.528,1.678,1.803,1.905,1.989,2.063,2.125,2.18375,2.32375,2.48125,2.58125,2.63125,,
5-Apr-2006,0.06125,0.06313,0.0775,0.095,0.1125,0.17438,0.38,0.778,1.079,1.313,1.499,1.655,1.785,1.891,1.98,2.056,2.125,2.19125,2.34125,2.51625,2.62375,2.68125,,
6-Apr-2006,0.06125,0.06375,0.0775,0.09625,0.1125,0.17438,0.411,0.846,1.168,1.4105,1.602,1.7545,1.8825,1.9845,2.0685,2.1395,2.18,2.25,2.395,2.5575,2.6625,2.715,,
7-Apr-2006,0.06125,0.06375,0.08,0.09625,0.1125,0.17625,0.416,0.8415,1.1645,1.409,1.601,1.752,1.878,1.98,2.063,2.136,2.19375,2.25125,2.3925,2.55125,2.65438,2.7075,,
10-Apr-2006,0.06063,0.06375,0.08,0.095,0.1125,0.18188,0.412,0.83625,1.1545,1.392,1.582,1.736,1.861,1.968,2.055,2.131,2.20125,2.26125,2.40625,2.57125,2.6775,2.735,,
11-Apr-2006,0.06063,0.06375,0.08063,0.095,0.1125,0.18125,0.405,0.8215,1.1355,1.3635,1.556,1.7135,1.8445,1.9535,2.0445,2.1225,2.19,2.2525,2.40125,2.57375,2.6825,2.74,,
12-Apr-2006,0.0575,0.06188,0.07813,0.095,0.11125,0.17875,0.39875,0.8085,1.123,1.363,1.559,1.718,1.849,1.958,2.049,2.126,2.1875,2.25125,2.39875,2.56875,2.67625,2.73125,,
13-Apr-2006,0.05875,0.06188,0.07688,0.09563,0.1125,0.18188,0.41,0.831,1.156,1.409,1.618,1.777,1.912,2.021,2.113,2.191,2.235,2.31875,2.46875,2.63875,2.74125,2.79875,,
14-Apr-2006,,,,,,,0.40625,0.825,1.1575,1.4225,1.635,1.8025,1.93875,2.05,2.14375,2.225,2.25,2.36,2.50875,2.68,2.78625,2.845,,
17-Apr-2006,,,,,,,0.39875,0.795,1.125,1.39,1.605,1.77375,1.91,2.02125,2.11625,2.1975,2.26,2.33375,2.48625,2.6625,2.765,2.82125,,
18-Apr-2006,0.0575,0.06188,0.07575,0.09438,0.1115,0.18188,0.392,0.796,1.127,1.395,1.6095,1.78,1.915,2.021,2.111,2.189,2.265,2.3175,2.47,2.64,2.72375,2.7725,,
19-Apr-2006,0.0575,0.06188,0.075,0.095,0.11125,0.18063,0.396,0.7975,1.1215,1.375,1.583,1.748,1.878,1.983,2.07,2.146,2.225,2.26625,2.43,2.585,2.655,2.7025,,
20-Apr-2006,0.05625,0.06188,0.075,0.09375,0.11125,0.18188,0.395,0.794,1.116,1.38,1.59,1.757,1.891,1.998,2.088,2.166,2.23875,2.29875,2.43875,2.59875,2.69875,2.74625,,
21-Apr-2006,0.0575,0.06438,0.07563,0.09438,0.11438,0.18375,0.3965,0.792,1.108,1.369,1.571,1.736,1.871,1.981,2.074,2.153,2.22125,2.28,2.425,2.5825,2.6825,2.7325,,
24-Apr-2006,0.05875,0.06313,0.075,0.0925,0.1125,0.1825,0.388,0.78,1.092,1.343,1.548,1.714,1.848,1.958,2.05,2.13,2.19625,2.25875,2.4025,2.5625,2.6575,2.7075,,
25-Apr-2006,0.05625,0.06313,0.07625,0.09375,0.1125,0.185,0.3985,0.792,1.112,1.373,1.587,1.76,1.901,2.014,2.108,2.189,2.23625,2.31625,2.45625,2.61625,2.71375,2.76375,,
26-Apr-2006,0.0575,0.06313,0.07625,0.09375,0.11263,0.18875,0.413,0.80925,1.136,1.402,1.6135,1.788,1.926,2.036,2.127,2.205,2.2575,2.315,2.4625,2.615,2.70875,2.75875,,
27-Apr-2006,0.05875,0.06188,0.0775,0.0925,0.1125,0.1925,0.4225,0.83,1.15375,1.411,1.63175,1.796,1.931,2.04,2.13,2.207,2.28375,2.32875,2.46625,2.61625,2.71125,2.75875,,
28-Apr-2006,0.05875,0.06125,0.07625,0.0925,0.1125,0.19188,0.4065,0.799,1.116,1.374,1.5845,1.747,1.882,1.994,2.087,2.167,2.23125,2.29125,2.43375,2.58375,2.68125,2.72625,,
1-May-2006,,,,,,,0.395,0.7725,1.102,1.368,1.573,1.741,1.876,1.988,2.081,2.161,2.18375,2.24375,2.38625,2.53625,2.63125,2.6775,,
2-May-2006,0.06,0.06188,0.0775,0.0925,0.11375,0.19563,0.41,0.788,1.107,1.359,1.564,1.729,1.864,1.976,2.069,2.149,2.215,2.27375,2.41,2.56,2.66,2.7075,,
3-May-2006,0.06125,0.06313,0.0775,0.09375,0.11375,0.19875,0.4115,0.785,1.108,1.37,1.578,1.74,1.875,1.987,2.08,2.16,2.22,2.2725,2.415,2.57,2.66063,2.70963,,
4-May-2006,0.06,0.06313,0.07875,0.09375,0.11375,0.2025,0.4115,0.8,1.119,1.38,1.59125,1.75,1.885,1.997,2.09,2.17,2.235,2.30125,2.43875,2.59125,2.68625,2.73375,,
5-May-2006,0.06,0.06313,0.0775,0.09375,0.11375,0.205,0.411,0.795,1.111,1.3615,1.5665,1.7315,1.8665,1.9785,2.0715,2.1515,2.24,2.2875,2.425,2.5775,2.6725,2.72,,
8-May-2006,0.06,0.06438,0.07875,0.09563,0.115,0.20875,0.42875,0.811,1.132,1.398,1.61325,1.776,1.912,2.024,2.116,2.195,2.245,2.31375,2.45125,2.59875,2.69125,2.73625,,
9-May-2006,0.06,0.06438,0.0825,0.10125,0.1225,0.23125,0.486,0.903,1.222,1.477,1.68,1.838,1.964,2.069,2.154,2.228,2.3,2.34375,2.47625,2.6225,2.71125,2.75625,,
10-May-2006,0.06,0.06563,0.0875,0.125,0.17125,0.3,0.534,0.9365,1.2565,1.51875,1.71125,1.865,1.9825,2.08,2.1575,2.225,2.31,2.33375,2.45625,2.59125,2.67875,2.71625,,
11-May-2006,0.06125,0.06563,0.09,0.13375,0.18125,0.30875,0.5425,0.955,1.28,1.535,1.735,1.885,2.0075,2.1075,2.1875,2.255,2.3025,2.365,2.4825,2.6125,2.6975,2.735,,
12-May-2006,0.0625,0.06938,0.08875,0.13875,0.18625,0.32,0.535,0.9325,1.25,1.5,1.6975,1.8525,1.975,2.075,2.16,2.23,2.3,2.35,2.485,2.62,2.6925,2.73,,
15-May-2006,0.0625,0.07063,0.0875,0.13875,0.18875,0.31875,0.5265,0.92375,1.2335,1.484,1.682,1.84,1.966,2.07,2.157,2.231,2.315,2.35,2.5,2.64,2.7025,2.74,,
16-May-2006,0.06125,0.07063,0.08938,0.14125,0.19,0.31625,0.5325,0.9375,1.231,1.4605,1.654,1.804,1.931,2.036,2.128,2.196,2.28375,2.33625,2.464,2.6125,2.69125,2.72375,,
17-May-2006,0.06125,0.06813,0.08938,0.14125,0.19125,0.315,0.54,0.9225,1.2225,1.4625,1.655,1.8125,1.94,2.0475,2.13,2.2075,2.265,2.3275,2.455,2.59,2.6825,2.7175,,
18-May-2006,0.0625,0.06813,0.08938,0.14125,0.1925,0.31563,0.5245,0.898,1.194,1.436,1.629,1.788,1.916,2.021,2.107,2.18,2.235,2.2975,2.429,2.569,2.655,2.695,,
19-May-2006,0.05875,0.06813,0.09188,0.1425,0.195,0.31875,0.5335,0.896,1.186,1.418,1.603,1.754,1.876,1.981,2.067,2.142,2.2225,2.25875,2.38625,2.53125,2.61625,2.65625,,
22-May-2006,0.06,0.06813,0.08813,0.14,0.19625,0.31625,0.5015,0.84,1.112,1.33625,1.51625,1.66375,1.78875,1.89375,1.98375,2.05875,2.1425,2.18125,2.32625,2.46375,2.54875,2.58875,,
23-May-2006,0.06,0.06688,0.09188,0.14,0.19625,0.31438,0.5075,0.85,1.124,1.357,1.54,1.691,1.818,1.923,2.011,2.086,2.15,2.20875,2.34125,2.48875,2.57375,2.62125,,
24-May-2006,0.07875,0.0875,0.11,0.165,0.235,0.3425,0.5275,0.87,1.13375,1.347,1.525,1.675,1.799,1.905,1.993,2.069,2.14,2.18625,2.335,2.48,2.55375,2.60125,,
25-May-2006,0.13625,0.14,0.15125,0.2075,0.27,0.37938,0.59,0.94,1.2075,1.4125,1.5875,1.7325,1.8525,1.955,2.04,2.115,2.18,2.2325,2.365,2.5125,2.5975,2.6425,,
26-May-2006,0.14375,0.1475,0.16125,0.2225,0.29313,0.39938,0.613,0.949,1.204,1.403,1.569,1.71,1.832,1.936,2.023,2.098,2.15125,2.21125,2.34625,2.49625,2.57875,2.62125,,
29-May-2006,,,,,,,0.59625,0.93,1.1775,1.391,1.545,1.686,1.82,1.924,2.011,2.086,2.14625,2.20625,2.345,2.50125,2.58875,2.6375,,
30-May-2006,0.10875,0.12375,0.15125,0.21938,0.29,0.395,0.58,0.9025,1.1525,1.3525,1.52,1.665,1.785,1.89,1.98,2.055,2.1175,2.18,2.3175,2.4725,2.56,2.6075,,
31-May-2006,0.1125,0.12375,0.14688,0.21938,0.29813,0.4,0.5945,0.91,1.157,1.357,1.5265,1.6695,1.7935,1.9015,1.9925,2.0705,2.135,2.2,2.345,2.505,2.5975,2.6525,,
1-Jun-2006,0.11125,0.12375,0.14938,0.22188,0.3075,0.4075,0.612,0.945,1.201,1.409,1.5825,1.725,1.851,1.958,2.048,2.124,2.22,2.2475,2.39,2.5525,2.6475,2.69875,,
2-Jun-2006,0.0925,0.10875,0.14188,0.22188,0.3125,0.41125,0.584,0.889,1.14,1.349,1.519,1.663,1.787,1.893,1.981,2.057,2.135,2.18625,2.33125,2.49125,2.585,2.63375,,
5-Jun-2006,0.0875,0.105,0.1325,0.22125,0.31031,0.41,0.594,0.9095,1.1615,1.362,1.533,1.677,1.801,1.906,1.996,2.072,2.13,2.1925,2.33,2.495,2.5925,2.64125,,
6-Jun-2006,0.0825,0.1,0.12875,0.2225,0.3125,0.41625,0.614,0.9295,1.1895,1.406,1.583,1.731,1.857,1.962,2.051,2.126,2.185,2.255,2.3975,2.5575,2.6475,2.695,,
7-Jun-2006,0.08125,0.0975,0.13,0.22375,0.3125,0.415,0.59125,0.905,1.161,1.371,1.548,1.695,1.819,1.925,2.015,2.095,2.1525,2.2175,2.3575,2.525,2.62,2.67125,,
8-Jun-2006,0.0825,0.09625,0.13125,0.22125,0.30375,0.3925,0.5245,0.826,1.076,1.2905,1.4665,1.6175,1.7465,1.8575,1.9505,2.0325,2.12,2.17625,2.32875,2.49875,2.59375,2.64625,,
9-Jun-2006,0.08375,0.09375,0.13063,0.2225,0.3025,0.39375,0.53,0.8225,1.06625,1.2675,1.443,1.5935,1.7235,1.8355,1.9325,2.0175,2.10125,2.15625,2.31125,2.47875,2.57375,2.62625,,
12-Jun-2006,0.0975,0.1125,0.13438,0.22,0.3025,0.395,0.5435,0.84,1.08,1.283,1.455,1.603,1.73,1.84,1.933,2.015,2.0825,2.14625,2.29438,2.4625,2.56625,2.62,,
13-Jun-2006,0.11875,0.12375,0.14,0.225,0.30875,0.39875,0.5205,0.79,1.022,1.215,1.383,1.531,1.657,1.767,1.862,1.944,2.02,2.08125,2.23125,2.40375,2.5025,2.55625,,
14-Jun-2006,0.11375,0.1225,0.1425,0.23,0.31,0.39938,0.528,0.8015,1.0335,1.2285,1.4025,1.5515,1.6815,1.7935,1.8875,1.9715,2.045,2.10625,2.265,2.44,2.5325,2.5925,,
15-Jun-2006,0.11875,0.1275,0.145,0.23375,0.3175,0.4025,0.5435,0.8215,1.0535,1.2465,1.42125,1.5635,1.6915,1.8025,1.8975,1.9795,2.0475,2.11625,2.27125,2.44625,2.55125,2.60875,,
16-Jun-2006,0.125,0.12875,0.14875,0.23375,0.3175,0.4025,0.55375,0.825,1.063,1.2645,1.436,1.5845,1.7125,1.8225,1.9165,1.9965,2.0725,2.1325,2.28875,2.46375,2.57,2.63125,,
19-Jun-2006,0.12625,0.12875,0.14813,0.23375,0.31563,0.405,0.565,0.856,1.092,1.293,1.468,1.615,1.741,1.851,1.945,2.026,2.0875,2.15125,2.305,2.48375,2.59,2.65,,
20-Jun-2006,0.12375,0.13125,0.16125,0.25125,0.33,0.42125,0.605,0.9125,1.148,1.345,1.516,1.66,1.784,1.891,1.983,2.063,2.12,2.19125,2.335,2.5,2.60688,2.66563,,
21-Jun-2006,0.12375,0.1325,0.1725,0.26875,0.34125,0.4275,0.5975,0.9,1.138,1.3395,1.5115,1.6505,1.7715,1.8765,1.9665,2.0465,2.0925,2.16375,2.32,2.48,2.5825,2.64,,
22-Jun-2006,0.1125,0.1325,0.1775,0.27375,0.345,0.42938,0.6015,0.909,1.149,1.351,1.522,1.667,1.79375,1.897,1.988,2.067,2.125,2.19,2.34525,2.5,2.60625,2.6675,,
23-Jun-2006,0.11625,0.12938,0.17688,0.27375,0.34375,0.43,0.594,0.902,1.1555,1.348,1.524,1.673,1.802,1.909,2.002,2.081,2.1425,2.20375,2.355,2.52375,2.625,2.68125,,
26-Jun-2006,0.1175,0.13063,0.18,0.27625,0.34688,0.4325,0.6075,0.9225,1.175,1.3875,1.565,1.715,1.845,1.95,2.0375,2.115,2.19,2.2425,2.39,2.555,2.655,2.71,,
27-Jun-2006,0.115,0.13188,0.18375,0.27625,0.34625,0.4325,0.6085,0.9075,1.1635,1.379,1.556,1.704,1.83,1.936,2.027,2.107,2.1775,2.23375,2.3825,2.5475,2.64375,2.69875,,
28-Jun-2006,0.11375,0.1325,0.18875,0.2775,0.34875,0.43625,0.609,0.9155,1.1715,1.388,1.57,1.718,1.845,1.953,2.043,2.122,2.18625,2.24625,2.3975,2.5625,2.65688,2.7175,,
29-Jun-2006,0.10625,0.12688,0.19438,0.28375,0.35375,0.44375,0.6195,0.9295,1.1875,1.4065,1.5875,1.7365,1.8615,1.9665,2.0555,2.1335,2.2125,2.27625,2.42375,2.58625,2.68375,2.73625,,
30-Jun-2006,0.10625,0.125,0.20125,0.29,0.355,0.4475,0.635,0.9405,1.2005,1.4185,1.599,1.7485,1.8735,1.9785,2.0685,2.1475,2.215,2.2825,2.425,2.59,2.69063,2.7425,,
3-Jul-2006,0.11125,0.12813,0.21344,0.29625,0.35781,0.45375,0.6625,0.9775,1.24375,1.473,1.659,1.81,1.937,2.04,2.126,2.201,2.2675,2.32125,2.4725,2.625,2.71875,2.76875,,
4-Jul-2006,0.10875,0.12688,0.22313,0.3025,0.36125,0.46063,0.655,0.96,1.2225,1.4425,1.6275,1.7775,1.9,2.005,2.0925,2.17,2.25,2.3,2.4475,2.605,2.705,2.7625,,
5-Jul-2006,0.11,0.12875,0.2375,0.30875,0.37,0.47438,0.682,0.9945,1.2605,1.4895,1.67875,1.8295,1.956,2.057,2.143,2.218,2.28,2.33625,2.48375,2.6425,2.74,2.7975,,
6-Jul-2006,0.10625,0.1425,0.2575,0.31875,0.3775,0.48,0.694,0.999,1.26,1.479,1.667,1.815,1.939,2.03875,2.123,2.197,2.26625,2.325,2.46625,2.6275,2.7275,2.7825,,
7-Jul-2006,0.1025,0.15,0.27,0.33156,0.38375,0.48406,0.69825,0.99375,1.241,1.449,1.63,1.779,1.902,2.005,2.09375,2.16375,2.24,2.2925,2.435,2.595,2.695,2.7475,,
10-Jul-2006,0.1125,0.16125,0.27781,0.3375,0.38938,0.49563,0.71125,1.009,1.256,1.471,1.654,1.804,1.929,2.031,2.116,2.191,2.27,2.32438,2.475,2.635,2.72063,2.775,,
11-Jul-2006,0.13625,0.2075,0.2975,0.3475,0.39875,0.50125,0.685,0.97125,1.22125,1.427,1.607,1.758,1.885,1.989,2.074,2.149,2.225,2.285,2.435,2.595,2.6925,2.74625,,
12-Jul-2006,0.165,0.25,0.30725,0.3535,0.40413,0.50063,0.6855,0.971,1.211,1.4165,1.59625,1.745,1.8715,1.9755,2.0625,2.1405,2.21,2.2725,2.42,2.585,2.6875,2.7425,,
13-Jul-2006,0.29625,0.325,0.33875,0.36413,0.41188,0.50375,0.676,0.95,1.187,1.395,1.57325,1.719,1.846,1.951,2.038,2.116,2.17,2.2375,2.39,2.55,2.65375,2.7075,,
14-Jul-2006,0.32,0.33188,0.34375,0.365,0.406,0.491,0.6525,0.92625,1.15625,1.352,1.527,1.675,1.802,1.908,1.998,2.075,2.155,2.21625,2.375,2.54,2.64125,2.69625,,
17-Jul-2006,0.33875,0.34,0.3475,0.36625,0.40625,0.485,0.647,0.921,1.151,1.35,1.524,1.672,1.799,1.905,1.995,2.072,2.16,2.21125,2.375,2.545,2.63375,2.69125,,
18-Jul-2006,0.35313,0.34938,0.35288,0.37125,0.405,0.48225,0.63375,0.8825,1.117,1.322,1.498,1.646,1.775,1.881,1.971,2.051,2.11,2.18875,2.34375,2.51625,2.61875,2.67625,,
19-Jul-2006,0.355,0.35375,0.35625,0.37563,0.40625,0.48094,0.63875,0.90625,1.1305,1.34125,1.51625,1.667,1.795,1.901,1.99,2.067,2.1325,2.19375,2.34625,2.51875,2.62125,2.67625,,
20-Jul-2006,0.355,0.355,0.35688,0.37188,0.40188,0.47625,0.627,0.892,1.117,1.306,1.479,1.626,1.752,1.858,1.945,2.023,2.1025,2.165,2.3175,2.4925,2.595,2.65,,
21-Jul-2006,0.3525,0.35625,0.35813,0.37563,0.40188,0.47125,0.6375,0.905,1.1235,1.3135,1.4845,1.6325,1.7575,1.8625,1.9505,2.0285,2.12,2.17,2.325,2.5,2.6025,2.66,,
24-Jul-2006,0.35125,0.3525,0.36,0.37969,0.40313,0.47438,0.6415,0.921,1.15,1.35,1.523,1.672,1.798,1.905,1.994,2.071,2.1325,2.19625,2.35125,2.52375,2.62875,2.68625,,
25-Jul-2006,0.35125,0.35125,0.36219,0.38,0.40469,0.475,0.65,0.937,1.169,1.367,1.539,1.688,1.814,1.92,2.009,2.088,2.14625,2.22125,2.37375,2.54625,2.65125,2.70875,,
26-Jul-2006,0.35,0.35,0.35813,0.38,0.40438,0.47938,0.6565,0.92625,1.1575,1.36,1.531,1.678,1.803,1.908,1.996,2.075,2.155,2.19875,2.37,2.545,2.6275,2.685,,
27-Jul-2006,0.3525,0.35,0.36125,0.38125,0.40688,0.48188,0.6505,0.9275,1.16775,1.36,1.532,1.679,1.805,1.911,2.001,2.081,2.15125,2.215,2.3675,2.53875,2.64125,2.69875,,
28-Jul-2006,0.35438,0.35438,0.36313,0.38938,0.4125,0.485,0.6545,0.932,1.172,1.377,1.551,1.701,1.829,1.936,2.027,2.107,2.1925,2.24625,2.39625,2.57125,2.67375,2.73125,,
31-Jul-2006,0.3525,0.35375,0.36125,0.38875,0.41313,0.48625,0.661,0.944,1.186,1.393,1.571,1.722,1.849,1.957,2.047,2.127,2.20125,2.26375,2.415,2.58875,2.69125,2.74875,,
1-Aug-2006,0.35313,0.35313,0.36125,0.39,0.41688,0.491,0.671,0.95,1.192,1.398,1.573,1.719,1.844,1.949,2.038,2.117,2.19,2.25375,2.40625,2.57625,2.67875,2.73625,,
2-Aug-2006,0.3425,0.34875,0.36188,0.38938,0.415,0.49063,0.66375,0.94,1.175,1.379,1.55,1.693,1.816,1.921,2.01,2.09,2.15625,2.22375,2.37375,2.54125,2.64375,2.70125,,
3-Aug-2006,0.34375,0.34875,0.36313,0.3875,0.41438,0.4925,0.667,0.94,1.176,1.378,1.551,1.696,1.82,1.924,2.013,2.093,2.14,2.22375,2.37125,2.53875,2.63875,2.69375,,
4-Aug-2006,0.34875,0.35063,0.36375,0.38788,0.416,0.49188,0.6595,0.92,1.149,1.346,1.514,1.657,1.78,1.884,1.974,2.063,2.14875,2.19063,2.33625,2.50125,2.59875,2.65125,,
7-Aug-2006,0.34875,0.35125,0.36375,0.38625,0.4125,0.49156,0.65,0.91,1.1335,1.325,1.49,1.632,1.753,1.858,1.948,2.027,2.095,2.1575,2.3075,2.475,2.57375,2.62875,,
8-Aug-2006,0.3475,0.35,0.36375,0.38625,0.41188,0.496,0.6635,0.92,1.15,1.3475,1.518,1.6605,1.7835,1.8875,1.9735,2.0495,2.12,2.17375,2.32125,2.48375,2.58125,2.63625,,
9-Aug-2006,0.34625,0.35,0.36313,0.385,0.41313,0.49688,0.6675,0.9325,1.1675,1.3635,1.5365,1.6795,1.8005,1.9025,1.9875,2.0625,2.13,2.19625,2.34125,2.50375,2.60125,2.64625,,
10-Aug-2006,0.34875,0.35125,0.365,0.385,0.41375,0.49688,0.6785,0.9495,1.1875,1.391,1.562,1.706,1.83,1.933,2.02,2.096,2.16,2.22,2.3675,2.5325,2.63125,2.68625,,
11-Aug-2006,0.35,0.35125,0.36563,0.38625,0.41375,0.49688,0.67,0.935,1.17,1.3675,1.5375,1.68,1.8025,1.905,1.995,2.07,2.12625,2.2025,2.35,2.515,2.6175,2.6725,,
14-Aug-2006,0.35,0.3525,0.36625,0.385,0.41,0.495,0.673,0.9475,1.185,1.3885,1.56725,1.7065,1.8295,1.9325,2.0185,2.0945,2.16375,2.22375,2.39,2.54125,2.63875,2.69375,,
