,1Y,1M,2M,3M,4M,5M,6M,9M,1D
2009-07-16,2.638,2.475,2.4675000000000002,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.472,2.536,2.5
2009-07-17,2.634,2.475,2.455,2.445,2.4715,2.4735,2.4775,2.536,2.5
2009-07-20,2.6598,2.4721,2.468,2.4674,2.465,2.465,2.4699999999999998,2.5582000000000003,2.5
2009-07-21,2.6612999999999998,2.48,2.4675000000000002,2.4699999999999998,2.4815,2.4835,2.4913,2.5638,2.5
2009-07-22,2.6745,2.48,2.475,2.475,2.475,2.485,2.49,2.559,2.5
2009-07-23,2.6965,2.4825,2.4699999999999998,2.475,2.4653,2.472,2.4813,2.566,2.5
2009-07-24,2.705,2.4825,2.4675000000000002,2.4775,2.48,2.4925,2.51,2.59,2.5
2009-07-27,2.7175000000000002,2.485,2.48,2.48,2.4875,2.4825,2.4915,2.585,2.5
2009-07-28,2.748,2.4838,2.48,2.485,2.49,2.505,2.515,2.598,2.5
2009-07-29,2.815,2.485,2.4775,2.4825,2.4825,2.505,2.5302,2.6295,2.5
2009-07-30,2.7148,2.505,2.4925,2.4875,2.4939999999999998,2.5025,2.505,2.5747999999999998,2.5
2009-07-31,2.7199999999999998,2.502,2.49,2.49,2.4975,2.5,2.5,2.59,2.5
2009-08-03,2.7375,2.505,2.4925,2.4875,2.495,2.5,2.5038,2.6025,2.5
2009-08-04,2.76,2.5025,2.4917,2.49,2.4975,2.505,2.5175,2.6175,2.5
2009-08-05,2.7800000000000002,2.5025,2.49,2.4875,2.4963,2.5075,2.5275,2.63,2.5
2009-08-06,2.7713,2.5025,2.4899,2.489,2.4912,2.4958,2.5095,2.6101,2.5
2009-08-07,2.76,2.502,2.49,2.49,2.4975,2.505,2.505,2.62,2.5
2009-08-10,2.84,2.5025,2.49,2.4875,2.495,2.51,2.5300000000000002,2.6675,2.5
2009-08-11,2.83,2.5025,2.49,2.4825,2.49,2.491,2.525,2.6475,2.5
2009-08-12,2.8283,2.5016,2.49,2.485,2.4878,2.4953,2.5149,2.6458,2.5
2009-08-13,2.8377,2.5018000000000002,2.49,2.485,2.4882,2.4973,2.5191,2.6538,2.5
2009-08-14,2.8555,2.4948,2.4863,2.4849,2.4925,2.4995,2.5335,2.6645,2.5
2009-08-17,2.8188,2.4999000000000002,2.49,2.4875,2.4924,2.4965,2.5163,2.6388,2.5
2009-08-18,2.83,2.5009,2.4899,2.485,2.4925,2.5025,2.5125,2.64,2.5
2009-08-19,2.8145,2.5025,2.49,2.485,2.4825,2.4855,2.5145,2.632,2.5
2009-08-20,2.8375,2.5025,2.49,2.485,2.49,2.505,2.5125,2.6325,2.5
2009-08-21,2.841,2.495,2.495,2.485,2.488,2.493,2.523,2.6470000000000002,2.5
2009-08-24,2.844,2.4968,2.4885,2.485,2.49,2.495,2.513,2.632,2.5
2009-08-25,2.86,2.495,2.49,2.485,2.495,2.505,2.52,2.6585,2.5
2009-08-26,2.8363,2.4925,2.49,2.4825,2.49,2.5,2.5138,2.6413,2.5
2009-08-27,2.866,2.4925,2.49,2.48,2.507,2.505,2.526,2.653,2.5
2009-08-28,2.835,2.485,2.485,2.485,2.495,2.495,2.515,2.6675,2.5
2009-08-31,2.888,2.4925,2.49,2.4875,2.495,2.51,2.5324999999999998,2.67,2.5
2009-09-01,2.8625,2.4925,2.4925,2.4875,2.495,2.5075,2.5275,2.6550000000000002,2.5
2009-09-02,2.8585000000000003,2.4925,2.4925,2.4903,2.4975,2.51,2.5324999999999998,2.6494999999999997,2.5
2009-09-03,2.879,2.4925,2.4925,2.4865,2.564,2.582,2.594,2.705,2.5
2009-09-04,2.835,2.485,2.485,2.485,2.485,2.505,2.51,2.635,2.5
2009-09-07,2.8363,2.49,2.49,2.4825,2.4925,2.5045,2.5313,2.6563,2.5
2009-09-08,2.8375,2.4785,2.48,2.4775,2.495,2.51,2.5300000000000002,2.6574999999999998,2.5
2009-09-09,2.8265000000000002,2.4798,2.485,2.4863,2.4939999999999998,2.5048,2.5225,2.641,2.5
2009-09-10,2.8178,2.487,2.4875,2.489,2.4928,2.5035,2.5105,2.6305,2.5
2009-09-11,2.7865,2.487,2.485,2.4865,2.489,2.4935,2.4995,2.6055,2.5
2009-09-14,2.7965,2.487,2.4875,2.489,2.491,2.5,2.5125,2.622,2.5
2009-09-15,2.8055,2.487,2.4875,2.489,2.481,2.4925,2.508,2.6205,2.5
2009-09-16,2.8278,2.487,2.4875,2.489,2.4965,2.507,2.519,2.641,2.5
2009-09-17,2.8165,2.487,2.4888,2.4928,2.483,2.496,2.513,2.6315,2.5
2009-09-18,2.8215,2.487,2.485,2.4865,2.504,2.4985,2.5095,2.6305,2.5
2009-09-21,2.8315,2.487,2.49,2.493,2.498,2.507,2.519,2.6405,2.5
2009-09-22,2.912,2.487,2.49,2.493,2.498,2.5065,2.519,2.641,2.5
2009-09-23,2.988,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
2009-09-24,2.98,2.487,2.49,2.493,2.498,2.507,2.57,2.641,2.5
2009-09-25,2.936,2.487,2.485,2.4915,2.527,2.507,2.5380000000000003,2.733,2.5
2009-09-28,2.917,2.487,2.49,2.493,2.493,2.507,2.519,2.641,2.5
2009-09-29,2.997,2.487,2.49,2.493,2.4939999999999998,2.507,2.519,2.641,2.5
2009-09-30,3.035,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
2009-10-01,3.035,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
2009-10-02,3.026,2.487,2.49,2.493,2.531,2.553,2.594,2.779,2.5
2009-10-05,3.037,2.487,2.49,2.493,2.498,2.507,2.5545,2.7765,2.5
2009-10-06,3.078,2.487,2.49,2.493,2.498,2.507,2.594,2.809,2.5
2009-10-07,3.076,2.487,2.493,2.507,2.544,2.574,2.592,2.641,2.5
2009-10-08,3.108,2.487,2.49,2.493,2.521,2.557,2.519,2.641,2.5
2009-10-09,3.095,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
2009-10-12,3.1189999999999998,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
2009-10-13,3.1223,2.487,2.49,2.493,2.498,2.543,2.598,2.8498,2.5
2009-10-14,3.105,2.487,2.49,2.493,2.5375,2.507,2.519,2.641,2.5
2009-10-15,3.3475,2.502,2.5220000000000002,2.547,2.498,2.507,2.7225,2.633,2.5
2009-10-16,3.355,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
2009-10-19,3.356,2.487,2.49,2.493,2.5913,2.6310000000000002,2.702,2.991,2.5
2009-10-20,3.375,2.487,2.49,2.493,2.498,2.616,2.519,2.641,2.5
2009-10-21,3.38,2.487,2.49,2.493,2.5663,2.605,2.519,3.004,2.5
2009-10-22,3.371,2.487,2.49,2.493,2.498,2.62,2.6988,2.641,2.5
2009-10-23,3.402,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
2009-10-26,3.408,2.487,2.49,2.493,2.498,2.507,2.519,2.641,2.5
2009-10-27,3.375,2.51,2.5188,2.5315,2.575,2.64,2.695,3.0,2.5
2009-10-28,3.35,2.51,2.5145,2.515,2.5275,2.575,2.6088,2.8575,2.5
2009-10-29,3.197,2.5088,2.5163,2.5138,2.525,2.5615,2.6075,2.862,2.5
2009-10-30,3.168,2.505,2.505,2.515,2.5300000000000002,2.5665,2.602,2.8415,2.5
2009-11-02,3.194,2.505,2.517,2.525,2.533,2.574,2.612,2.864,2.5
2009-11-03,3.153,2.505,2.5140000000000002,2.523,2.533,2.5629999999999997,2.597,2.836,2.5
2009-11-04,3.1938,2.5038,2.5140000000000002,2.523,2.534,2.5555,2.607,2.8785,2.5
2009-11-05,3.1975,2.51,2.5145,2.529,2.565,2.65,2.5949999999999998,2.885,2.5
2009-11-06,3.1945,2.505,2.505,2.5220000000000002,2.5365,2.576,2.6205,2.8705,2.5
2009-11-09,3.2445,2.507,2.5175,2.5213,2.528,2.5655,2.624,2.9032999999999998,2.5
2009-11-10,3.265,2.5063,2.511,2.5225,2.5443,2.5738,2.62,2.925,2.5
2009-11-11,3.2439999999999998,2.504,2.51,2.525,2.5415,2.573,2.618,2.893,2.5
2009-11-12,3.242,2.5,2.505,2.525,2.5335,2.569,2.624,2.898,2.5
2009-11-13,3.2359999999999998,2.505,2.505,2.519,2.5375,2.5655,2.6205,2.8955,2.5
2009-11-16,3.179,2.5063,2.505,2.525,2.5235,2.5460000000000003,2.601,2.8529999999999998,2.5
2009-11-17,3.1795,2.5073,2.5175,2.525,2.545,2.552,2.601,2.856,2.5
2009-11-18,3.153,2.504,2.508,2.515,2.535,2.553,2.601,2.836,2.5
2009-11-19,3.1073,2.505,2.515,2.52,2.5380000000000003,2.548,2.585,2.7775,2.5
2009-11-20,3.1,2.5075,2.515,2.52,2.5275,2.545,2.59,2.799,2.5
2009-11-23,3.116,2.5065,2.511,2.5175,2.5215,2.5395,2.61,2.8175,2.5
2009-11-24,3.1355,2.509,2.505,2.52,2.539,2.555,2.601,2.824,2.5
2009-11-25,3.15,2.487,2.49,2.493,2.507,2.523,2.607,2.801,2.5
2009-11-26,3.111,2.487,2.5140000000000002,2.5225,2.509,2.5543,2.592,2.641,2.5
2009-11-27,3.075,2.487,2.49,2.493,2.498,2.507,2.59,2.641,2.5
2009-11-30,3.08,2.487,2.49,2.493,2.498,2.507,2.605,2.801,2.5
2009-12-01,3.07,2.487,2.49,2.493,2.498,2.507,2.5949999999999998,2.815,2.5
2009-12-02,3.095,2.479,2.49,2.493,2.498,2.525,2.6029999999999998,2.641,2.5
2009-12-03,3.115,2.487,2.49,2.493,2.498,2.507,2.609,2.84,2.5
2009-12-04,3.126,2.487,2.49,2.493,2.539,2.567,2.609,2.834,2.5
2009-12-07,3.171,2.487,2.49,2.493,2.5425,2.5615,2.6205,2.8695,2.5
2009-12-08,3.1683,2.5084999999999997,2.49,2.52,2.5540000000000003,2.576,2.627,2.87,2.5
2009-12-09,3.317,2.487,2.525,2.5362999999999998,2.5825,2.6368,2.6965,2.975,2.5
2009-12-10,3.1215,2.487,2.49,2.493,2.585,2.6505,2.718,2.641,2.5
2009-12-11,3.419,2.505,2.5225,2.535,2.5745,2.643,2.714,3.03,2.5
2009-12-14,3.417,2.5075,2.5,2.521,2.5595,2.646,2.732,3.058,2.5
2009-12-15,3.3890000000000002,2.5084999999999997,2.512,2.5435,2.576,2.6535,2.727,3.037,2.5
2009-12-16,3.309,2.5075,2.5175,2.5275,2.568,2.6189999999999998,2.69,2.985,2.5
2009-12-17,3.276,2.5075,2.5175,2.5293,2.569,2.625,2.701,2.976,2.5
2009-12-18,3.275,2.5075,2.515,2.5300000000000002,2.565,2.62,2.69,2.955,2.5
2009-12-21,3.321,2.503,2.499,2.543,2.5564999999999998,2.637,2.715,2.998,2.5
2009-12-22,3.322,2.5075,2.52,2.548,2.574,2.642,2.724,2.9939999999999998,2.5
2009-12-23,3.307,2.5075,2.5175,2.5324999999999998,2.5789999999999997,2.6455,2.7199999999999998,2.9939999999999998,2.5
2009-12-24,3.3365,2.5075,2.5175,2.5300000000000002,2.5865,2.6545,2.7365,3.0165,2.5
2009-12-25,3.32,2.5075,2.5175,2.5300000000000002,2.57,2.62,2.69,2.99,2.5
2009-12-28,3.321,2.503,2.52,2.548,2.578,2.6485,2.727,3.0068,2.5
2009-12-29,3.3805,2.505,2.515,2.565,2.5789999999999997,2.67,2.725,3.0385,2.5
2009-12-30,3.3745,2.5125,2.5175,2.555,2.581,2.648,2.715,3.025,2.5
2009-12-31,3.3655,2.505,2.515,2.565,2.5715,2.6355,2.7255000000000003,3.0245,2.5
2010-01-01,3.4050000000000002,2.505,2.515,2.565,2.605,2.685,2.77,3.065,2.5
2010-01-04,3.404,2.513,2.5125,2.561,2.614,2.648,2.7475,3.046,2.5
2010-01-05,3.396,2.513,2.5175,2.5368,2.5905,2.645,2.742,3.049,2.5
2010-01-06,3.383,2.505,2.515,2.545,2.604,2.646,2.741,3.044,2.5
2010-01-07,3.395,2.5075,2.5125,2.545,2.5965,2.6550000000000002,2.75,3.068,2.5
2010-01-08,3.385,2.505,2.515,2.545,2.5975,2.667,2.7575,3.0535,2.5
2010-01-11,3.42,2.5113,2.515,2.545,2.605,2.6513,2.7588,3.07,2.5
2010-01-12,3.3975,2.5075,2.515,2.548,2.6,2.6550000000000002,2.76,3.062,2.5
2010-01-13,3.412,2.505,2.525,2.5540000000000003,2.605,2.685,2.7800000000000002,3.069,2.5
2010-01-14,3.429,2.51,2.528,2.565,2.6175,2.686,2.779,3.083,2.5
2010-01-15,3.435,2.505,2.525,2.555,2.615,2.705,2.7800000000000002,3.105,2.5
2010-01-18,3.435,2.512,2.525,2.5564999999999998,2.598,2.697,2.784,3.095,2.5
2010-01-19,3.4025,2.502,2.5208,2.5380000000000003,2.5813,2.6643,2.7563,3.076,2.5
2010-01-20,3.373,2.502,2.518,2.5324999999999998,2.5975,2.685,2.7375,3.04,2.5
2010-01-21,3.3275,2.502,2.517,2.5288,2.5865,2.664,2.7253,3.018,2.5
2010-01-22,3.3435,2.515,2.535,2.545,2.5645,2.65,2.752,3.025,2.5
2010-01-25,3.3193,2.5125,2.5235,2.5275,2.5738,2.6625,2.7275,3.0288,2.5
2010-01-26,3.3125,2.5125,2.508,2.516,2.58,2.6525,2.734,3.009,2.5
2010-01-27,3.315,2.5125,2.5220000000000002,2.5348,2.589,2.668,2.738,3.009,2.5
2010-01-28,3.318,2.5125,2.5140000000000002,2.529,2.589,2.676,2.739,3.031,2.5
2010-01-29,3.291,2.502,2.5220000000000002,2.54,2.5915,2.6635,2.7285,3.0135,2.5
2010-02-01,3.311,2.505,2.525,2.532,2.583,2.675,2.75,3.024,2.5
2010-02-02,3.275,2.505,2.515,2.535,2.56,2.6175,2.707,2.9775,2.5
2010-02-03,3.2393,2.5023,2.515,2.5238,2.5438,2.62,2.6888,2.9463,2.5
2010-02-04,3.159,2.502,2.505,2.517,2.527,2.589,2.653,2.895,2.5
2010-02-05,3.1665,2.502,2.505,2.517,2.5380000000000003,2.6,2.6635,2.9154999999999998,2.5
2010-02-08,3.152,2.502,2.505,2.5140000000000002,2.5300000000000002,2.5949999999999998,2.65,2.9,2.5
2010-02-09,3.178,2.502,2.505,2.5213,2.539,2.598,2.665,2.907,2.5
2010-02-10,3.198,2.502,2.505,2.516,2.542,2.601,2.657,2.916,2.5
2010-02-11,3.21,2.502,2.505,2.525,2.5425,2.57,2.6388,2.925,2.5
2010-02-12,3.1475,2.5075,2.5125,2.525,2.5525,2.575,2.6325,2.8815,2.5
2010-02-15,3.15,2.5060000000000002,2.505,2.515,2.5300000000000002,2.5725,2.6325,2.8638,2.5
2010-02-16,3.1685,2.502,2.51,2.5173,2.545,2.574,2.6475,2.892,2.5
2010-02-17,3.151,2.5,2.5088,2.513,2.5300000000000002,2.572,2.644,2.887,2.5
2010-02-18,3.1825,2.5048,2.51,2.513,2.55,2.586,2.664,2.9125,2.5
2010-02-19,3.171,2.5,2.505,2.5275,2.553,2.5949999999999998,2.672,2.926,2.5
2010-02-22,3.18,2.502,2.505,2.516,2.551,2.5949999999999998,2.662,2.903,2.5
2010-02-23,3.16,2.502,2.505,2.517,2.556,2.596,2.66,2.884,2.5
2010-02-24,3.143,2.503,2.5060000000000002,2.511,2.552,2.599,2.6630000000000003,2.885,2.5
2010-02-25,3.134,2.503,2.5060000000000002,2.515,2.555,2.599,2.666,2.885,2.5
2010-02-26,3.135,2.5,2.505,2.5164999999999997,2.5475,2.5949999999999998,2.65,2.87,2.5
2010-03-01,3.147,2.503,2.507,2.516,2.5515,2.5949999999999998,2.669,2.8825,2.5
2010-03-02,3.171,2.503,2.507,2.516,2.559,2.605,2.672,2.904,2.5
2010-03-03,3.137,2.505,2.5125,2.5218,2.557,2.6088,2.6630000000000003,2.888,2.5
2010-03-04,3.137,2.502,2.51,2.52,2.5709999999999997,2.617,2.673,2.885,2.5
2010-03-05,3.15,2.505,2.515,2.5300000000000002,2.57,2.6334999999999997,2.68,2.893,2.5
2010-03-08,3.169,2.503,2.515,2.535,2.58,2.63,2.695,2.922,2.5
2010-03-09,3.207,2.503,2.518,2.5425,2.593,2.648,2.715,2.96,2.5
2010-03-10,3.165,2.51,2.5168,2.5365,2.5825,2.6475,2.681,2.919,2.5
2010-03-11,3.198,2.502,2.512,2.535,2.581,2.6390000000000002,2.695,2.944,2.5
2010-03-12,3.1825,2.505,2.515,2.525,2.5675,2.635,2.69,2.928,2.5
2010-03-15,3.1863,2.505,2.5163,2.535,2.5788,2.635,2.69,2.935,2.5
2010-03-16,3.1925,2.503,2.513,2.536,2.577,2.6385,2.6995,2.943,2.5
2010-03-17,3.1838,2.502,2.513,2.5380000000000003,2.573,2.632,2.6938,2.932,2.5
2010-03-18,3.1963,2.505,2.515,2.535,2.58,2.63,2.7025,2.94,2.5
2010-03-19,3.196,2.505,2.515,2.5385,2.5755,2.63,2.705,2.943,2.5
2010-03-22,3.186,2.505,2.5175,2.5425,2.585,2.65,2.7199999999999998,2.975,2.5
2010-03-23,3.22,2.502,2.516,2.553,2.586,2.656,2.7265,2.973,2.5
2010-03-24,3.261,2.502,2.515,2.5540000000000003,2.59,2.673,2.747,3.006,2.5
2010-03-25,3.2743,2.5060000000000002,2.519,2.5564999999999998,2.598,2.673,2.7435,3.0153,2.5
2010-03-26,3.265,2.505,2.515,2.555,2.5949999999999998,2.665,2.74,3.005,2.5
2010-03-29,3.265,2.505,2.5155,2.5555,2.5949999999999998,2.675,2.74,3.0165,2.5
2010-03-30,3.275,2.5060000000000002,2.5164999999999997,2.5575,2.5949999999999998,2.675,2.74,3.015,2.5
2010-03-31,3.265,2.5065,2.515,2.565,2.605,2.675,2.74,3.005,2.5
2010-04-01,3.275,2.505,2.515,2.565,2.615,2.675,2.74,3.015,2.5
2010-04-02,3.275,2.505,2.515,2.565,2.615,2.675,2.74,3.015,2.5
2010-04-05,3.27,2.505,2.5175,2.565,2.613,2.67,2.7388,3.005,2.5
2010-04-06,3.285,2.5075,2.517,2.565,2.615,2.6745,2.749,3.025,2.5
2010-04-07,3.285,2.505,2.5220000000000002,2.5683,2.6185,2.675,2.75,3.025,2.5
2010-04-08,3.285,2.505,2.515,2.5675,2.6125,2.675,2.75,3.025,2.5
2010-04-09,3.265,2.505,2.525,2.575,2.625,2.685,2.75,3.005,2.5
2010-04-12,3.2800000000000002,2.5075,2.5300000000000002,2.5813,2.63,2.6775,2.76,3.025,2.5
2010-04-13,3.3055,2.5125,2.535,2.5813,2.635,2.69,2.7800000000000002,3.0455,2.5
2010-04-14,3.27,2.5155,2.5355,2.575,2.6254999999999997,2.6845,2.761,3.02,2.5
2010-04-15,3.2765,2.5105,2.5362999999999998,2.572,2.635,2.6865,2.7625,3.021,2.5
2010-04-16,3.255,2.505,2.535,2.575,2.625,2.685,2.75,3.005,2.5
2010-04-19,3.245,2.505,2.5324999999999998,2.565,2.635,2.685,2.75,2.995,2.5
2010-04-20,3.241,2.5035,2.525,2.5540000000000003,2.6038,2.6685,2.7375,2.9875,2.5
2010-04-21,3.245,2.5073,2.5375,2.5625,2.625,2.684,2.74,2.995,2.5
2010-04-22,3.287,2.5073,2.5438,2.57,2.635,2.701,2.7720000000000002,3.0275,2.5
2010-04-23,3.255,2.505,2.545,2.565,2.635,2.695,2.75,3.005,2.5
2010-04-26,3.285,2.5075,2.545,2.585,2.6438,2.713,2.7725,3.0535,2.5
2010-04-27,3.31,2.5098000000000003,2.5575,2.5925000000000002,2.6763,2.73,2.7875,3.0625,2.5
2010-04-28,3.335,2.5038,2.565,2.515,2.675,2.745,2.81,3.075,2.5
2010-04-29,3.35,2.505,2.565,2.615,2.685,2.765,2.83,3.095,2.5
2010-04-30,3.385,2.505,2.575,2.625,2.705,2.775,2.85,3.115,2.5
2010-05-03,3.44,2.505,2.578,2.6408,2.7175000000000002,2.7975,2.8875,3.1675,2.5
2010-05-04,3.448,2.505,2.586,2.6513,2.7195,2.806,2.8898,3.173,2.5
2010-05-05,3.415,2.505,2.59,2.6550000000000002,2.7165,2.795,2.87,3.1575,2.5
2010-05-06,3.491,2.507,2.6183,2.682,2.755,2.8449999999999998,2.9288,3.205,2.5
2010-05-07,3.4050000000000002,2.505,2.585,2.645,2.715,2.785,2.87,3.135,2.5
2010-05-10,3.485,2.525,2.5925000000000002,2.665,2.735,2.825,2.91,3.205,2.5
2010-05-11,3.464,2.526,2.608,2.677,2.7395,2.8265000000000002,2.916,3.19,2.5
2010-05-12,3.445,2.5324999999999998,2.6075,2.675,2.7438000000000002,2.815,2.9,3.175,2.5
2010-05-13,3.495,2.55,2.63,2.7025,2.765,2.855,2.94,3.215,2.5
2010-05-14,3.495,2.545,2.625,2.695,2.765,2.855,2.94,3.215,2.5
2010-05-17,3.4175,2.5563000000000002,2.6225,2.6975,2.7675,2.855,2.9438,3.17,2.5
2010-05-18,3.43,2.5675,2.625,2.695,2.755,2.825,2.91,3.1725,2.5
2010-05-19,3.366,2.5613,2.6175,2.69,2.735,2.805,2.886,3.122,2.5
2010-05-20,3.3735,2.58,2.6288,2.698,2.7605,2.8225,2.8970000000000002,3.132,2.5
2010-05-21,3.3449999999999998,2.565,2.605,2.675,2.745,2.805,2.88,3.115,2.5
2010-05-24,3.285,2.575,2.615,2.675,2.725,2.785,2.85,3.075,2.5
2010-05-25,3.215,2.575,2.605,2.66,2.715,2.765,2.83,3.015,2.5
2010-05-26,3.245,2.58,2.605,2.67,2.715,2.765,2.83,3.035,2.5
2010-05-27,3.3375,2.6073,2.6339,2.695,2.77,2.815,2.89,3.095,2.5
2010-05-28,3.335,2.615,2.6550000000000002,2.725,2.785,2.8449999999999998,2.91,3.125,2.5
2010-05-31,3.395,2.6393,2.6805,2.7560000000000002,2.815,2.875,2.95,3.165,2.5
2010-06-01,3.425,2.6525,2.6965,2.7763,2.835,2.9050000000000002,2.9699999999999998,3.195,2.5
2010-06-02,3.415,2.665,2.7199999999999998,2.7880000000000003,2.857,2.9050000000000002,2.98,3.195,2.5
2010-06-03,3.445,2.685,2.7425,2.7862999999999998,2.8613,2.945,3.0,3.225,2.5
2010-06-04,3.425,2.695,2.735,2.805,2.875,2.945,3.0,3.215,2.5
2010-06-07,3.3785,2.69,2.7025,2.7925,2.858,2.888,3.0025,3.179,2.5
2010-06-08,3.3449999999999998,2.68,2.7275,2.7838000000000003,2.835,2.895,2.96,3.155,2.5
2010-06-09,3.4355,2.755,2.746,2.8495,2.8631,2.9845,3.0415,3.238,2.5
2010-06-10,3.4475,2.755,2.8122,2.8525,2.915,2.9925,3.0525,3.2475,2.75
2010-06-11,3.455,2.755,2.815,2.855,2.935,3.005,3.06,3.255,2.75
2010-06-14,3.4585,2.755,2.817,2.8655,2.9375,3.012,3.075,3.2725,2.75
2010-06-15,3.4699999999999998,2.754,2.8185000000000002,2.873,2.9385,3.014,3.0795,3.2745,2.75
2010-06-16,3.504,2.7525,2.8325,2.89,2.955,3.038,3.11,3.3105,2.75
2010-06-17,3.495,2.755,2.835,2.8958,2.965,3.035,3.12,3.295,2.75
2010-06-18,3.495,2.755,2.835,2.895,2.965,3.045,3.11,3.305,2.75
2010-06-21,3.5353,2.7525,2.8425000000000002,2.9050000000000002,2.9928,3.06,3.1433,3.34,2.75
2010-06-22,3.5323,2.7525,2.8425000000000002,2.91,2.985,3.06,3.1375,3.3375,2.75
2010-06-23,3.5140000000000002,2.7525,2.8575,2.915,2.98,3.0625,3.1375,3.33,2.75
2010-06-24,3.5220000000000002,2.7525,2.8575,2.92,3.0446,3.065,3.138,3.338,2.75
2010-06-25,3.5275,2.751,2.8529999999999998,2.9195,3.0104,3.06,3.13,3.3475,2.75
2010-06-28,3.515,2.7675,2.859,2.9275,2.9979,3.065,3.14,3.325,2.75
2010-06-29,3.482,2.7800000000000002,2.8712999999999997,2.935,3.0037,3.065,3.1425,3.305,2.75
2010-06-30,3.435,2.785,2.8712999999999997,2.9375,2.995,3.055,3.128,3.285,2.75
2010-07-01,3.425,2.8,2.877,2.9413,2.995,3.055,3.11,3.275,2.75
2010-07-02,3.465,2.805,2.875,2.945,3.015,3.075,3.14,3.305,2.75
2010-07-05,3.465,2.8175,2.8825,2.9475,3.015,3.074,3.14,3.305,2.75
2010-07-06,3.457,2.8195,2.8885,2.9555,3.018,3.0815,3.148,3.307,2.75
2010-07-07,3.445,2.835,2.895,2.9663,3.015,3.075,3.13,3.295,2.75
2010-07-08,3.505,2.8525,2.91,2.9875,3.065,3.115,3.18,3.3449999999999998,2.75
2010-07-09,3.545,2.855,2.915,2.995,3.065,3.125,3.19,3.375,2.75
2010-07-12,3.555,2.8695,2.915,2.995,3.065,3.135,3.2,3.385,2.75
2010-07-13,3.575,2.8775,2.925,3.0093,3.08,3.145,3.21,3.395,2.75
2010-07-14,3.585,2.8925,2.9438,3.0238,3.085,3.155,3.22,3.415,2.75
2010-07-15,3.585,2.8975,2.9488,3.0225,3.085,3.155,3.22,3.415,2.75
2010-07-16,3.585,2.885,2.935,3.015,3.085,3.155,3.22,3.415,2.75
2010-07-19,3.51,2.915,2.9625,3.0313,3.095,3.151,3.205,3.359,2.75
2010-07-20,3.575,2.9275,2.9706,3.0475,3.1142,3.175,3.24,3.4050000000000002,2.75
2010-07-21,3.5788,2.9488,2.9868,3.0628,3.1272,3.1985,3.25,3.4145,2.75
2010-07-22,3.561,2.965,3.0125,3.075,3.135,3.2028,3.25,3.4050000000000002,2.75
2010-07-23,3.585,2.975,3.025,3.075,3.155,3.215,3.26,3.435,2.75
2010-07-26,3.5949999999999998,2.99,3.025,3.0963,3.155,3.215,3.26,3.435,2.75
2010-07-27,3.615,2.995,3.0475,3.1025,3.165,3.235,3.2800000000000002,3.455,2.75
2010-07-28,3.5925000000000002,2.9945,3.0463,3.1088,3.175,3.2425,3.2938,3.4525,2.75
2010-07-29,3.5075,3.005,3.0613,3.1138,3.1675,3.215,3.2575,3.375,3.0
2010-07-30,3.475,3.005,3.055,3.115,3.165,3.215,3.25,3.365,3.0
2010-08-02,3.4975,3.005,3.0688,3.1238,3.1763,3.2275,3.2763,3.3925,3.0
2010-08-03,3.505,3.005,3.065,3.1363,3.1875,3.235,3.29,3.395,3.0
2010-08-04,3.495,3.005,3.0775,3.1438,3.175,3.235,3.27,3.385,3.0
2010-08-05,3.4338,3.0025,3.0813,3.13,3.175,3.22,3.2613,3.356,3.0
2010-08-06,3.455,3.005,3.075,3.125,3.165,3.205,3.24,3.3449999999999998,3.0
2010-08-09,3.425,3.0045,3.075,3.125,3.167,3.2065,3.23,3.325,3.0
2010-08-10,3.455,3.005,3.075,3.1225,3.1713,3.205,3.24,3.3449999999999998,3.0
2010-08-11,3.4154999999999998,3.005,3.0813,3.1325,3.166,3.2045,3.23,3.335,3.0
2010-08-12,3.365,3.005,3.075,3.11,3.135,3.175,3.19,3.285,3.0
2010-08-13,3.375,3.005,3.075,3.115,3.145,3.175,3.2,3.285,3.0
2010-08-16,3.36,3.015,3.065,3.105,3.135,3.165,3.18,3.2625,3.0
2010-08-17,3.355,3.0175,3.07,3.1015,3.125,3.1575,3.18,3.2583,3.0
2010-08-18,3.365,3.0225,3.0725,3.105,3.13,3.155,3.18,3.275,3.0
2010-08-19,3.335,3.025,3.075,3.105,3.125,3.155,3.17,3.255,3.0
2010-08-20,3.305,3.025,3.065,3.095,3.115,3.135,3.15,3.225,3.0
2010-08-23,3.325,3.035,3.065,3.095,3.125,3.145,3.17,3.245,3.0
2010-08-24,3.335,3.035,3.0625,3.095,3.1188,3.145,3.17,3.2313,3.0
2010-08-25,3.275,3.0313,3.0525,3.08,3.095,3.115,3.13,3.205,3.0
2010-08-26,3.285,3.025,3.045,3.075,3.097,3.115,3.13,3.205,3.0
