Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightIndex:1D
14-Dec-2009,3.417,2.5075,2.5,2.521,2.5595,2.646,2.732,3.058,2.5
15-Dec-2009,3.389,2.5085,2.512,2.5435,2.576,2.6535,2.727,3.037,2.5
16-Dec-2009,3.309,2.5075,2.5175,2.5275,2.568,2.619,2.69,2.985,2.5
17-Dec-2009,3.276,2.5075,2.5175,2.5293,2.569,2.625,2.701,2.976,2.5
18-Dec-2009,3.275,2.5075,2.515,2.53,2.565,2.62,2.69,2.955,2.5
21-Dec-2009,3.321,2.503,2.499,2.543,2.5565,2.637,2.715,2.998,2.5
22-Dec-2009,3.322,2.5075,2.52,2.548,2.574,2.642,2.724,2.994,2.5
23-Dec-2009,3.307,2.5075,2.5175,2.5325,2.579,2.6455,2.72,2.994,2.5
24-Dec-2009,3.3365,2.5075,2.5175,2.53,2.5865,2.6545,2.7365,3.0165,2.5
25-Dec-2009,3.32,2.5075,2.5175,2.53,2.57,2.62,2.69,2.99,2.5
28-Dec-2009,3.321,2.503,2.52,2.548,2.578,2.6485,2.727,3.0068,2.5
29-Dec-2009,3.3805,2.505,2.515,2.565,2.579,2.67,2.725,3.0385,2.5
30-Dec-2009,3.3745,2.5125,2.5175,2.555,2.581,2.648,2.715,3.025,2.5
31-Dec-2009,3.3655,2.505,2.515,2.565,2.5715,2.6355,2.7255,3.0245,2.5
1-Jan-2010,3.405,2.505,2.515,2.565,2.605,2.685,2.77,3.065,2.5
4-Jan-2010,3.404,2.513,2.5125,2.561,2.614,2.648,2.7475,3.046,2.5
5-Jan-2010,3.396,2.513,2.5175,2.5368,2.5905,2.645,2.742,3.049,2.5
6-Jan-2010,3.383,2.505,2.515,2.545,2.604,2.646,2.741,3.044,2.5
7-Jan-2010,3.395,2.5075,2.5125,2.545,2.5965,2.655,2.75,3.068,2.5
8-Jan-2010,3.385,2.505,2.515,2.545,2.5975,2.667,2.7575,3.0535,2.5
11-Jan-2010,3.42,2.5113,2.515,2.545,2.605,2.6513,2.7588,3.07,2.5
12-Jan-2010,3.3975,2.5075,2.515,2.548,2.6,2.655,2.76,3.062,2.5
13-Jan-2010,3.412,2.505,2.525,2.554,2.605,2.685,2.78,3.069,2.5
14-Jan-2010,3.429,2.51,2.528,2.565,2.6175,2.686,2.779,3.083,2.5
15-Jan-2010,3.435,2.505,2.525,2.555,2.615,2.705,2.78,3.105,2.5
18-Jan-2010,3.435,2.512,2.525,2.5565,2.598,2.697,2.784,3.095,2.5
19-Jan-2010,3.4025,2.502,2.5208,2.538,2.5813,2.6643,2.7563,3.076,2.5
20-Jan-2010,3.373,2.502,2.518,2.5325,2.5975,2.685,2.7375,3.04,2.5
21-Jan-2010,3.3275,2.502,2.517,2.5288,2.5865,2.664,2.7253,3.018,2.5
22-Jan-2010,3.3435,2.515,2.535,2.545,2.5645,2.65,2.752,3.025,2.5
25-Jan-2010,3.3193,2.5125,2.5235,2.5275,2.5738,2.6625,2.7275,3.0288,2.5
26-Jan-2010,3.3125,2.5125,2.508,2.516,2.58,2.6525,2.734,3.009,2.5
27-Jan-2010,3.315,2.5125,2.522,2.5348,2.589,2.668,2.738,3.009,2.5
28-Jan-2010,3.318,2.5125,2.514,2.529,2.589,2.676,2.739,3.031,2.5
29-Jan-2010,3.291,2.502,2.522,2.54,2.5915,2.6635,2.7285,3.0135,2.5
1-Feb-2010,3.311,2.505,2.525,2.532,2.583,2.675,2.75,3.024,2.5
2-Feb-2010,3.275,2.505,2.515,2.535,2.56,2.6175,2.707,2.9775,2.5
3-Feb-2010,3.2393,2.5023,2.515,2.5238,2.5438,2.62,2.6888,2.9463,2.5
4-Feb-2010,3.159,2.502,2.505,2.517,2.527,2.589,2.653,2.895,2.5
5-Feb-2010,3.1665,2.502,2.505,2.517,2.538,2.6,2.6635,2.9155,2.5
8-Feb-2010,3.152,2.502,2.505,2.514,2.53,2.595,2.65,2.9,2.5
9-Feb-2010,3.178,2.502,2.505,2.5213,2.539,2.598,2.665,2.907,2.5
10-Feb-2010,3.198,2.502,2.505,2.516,2.542,2.601,2.657,2.916,2.5
11-Feb-2010,3.21,2.502,2.505,2.525,2.5425,2.57,2.6388,2.925,2.5
12-Feb-2010,3.1475,2.5075,2.5125,2.525,2.5525,2.575,2.6325,2.8815,2.5
15-Feb-2010,3.15,2.506,2.505,2.515,2.53,2.5725,2.6325,2.8638,2.5
16-Feb-2010,3.1685,2.502,2.51,2.5173,2.545,2.574,2.6475,2.892,2.5
17-Feb-2010,3.151,2.5,2.5088,2.513,2.53,2.572,2.644,2.887,2.5
18-Feb-2010,3.1825,2.5048,2.51,2.513,2.55,2.586,2.664,2.9125,2.5
19-Feb-2010,3.171,2.5,2.505,2.5275,2.553,2.595,2.672,2.926,2.5
22-Feb-2010,3.18,2.502,2.505,2.516,2.551,2.595,2.662,2.903,2.5
23-Feb-2010,3.16,2.502,2.505,2.517,2.556,2.596,2.66,2.884,2.5
24-Feb-2010,3.143,2.503,2.506,2.511,2.552,2.599,2.663,2.885,2.5
25-Feb-2010,3.134,2.503,2.506,2.515,2.555,2.599,2.666,2.885,2.5
26-Feb-2010,3.135,2.5,2.505,2.5165,2.5475,2.595,2.65,2.87,2.5
1-Mar-2010,3.147,2.503,2.507,2.516,2.5515,2.595,2.669,2.8825,2.5
2-Mar-2010,3.171,2.503,2.507,2.516,2.559,2.605,2.672,2.904,2.5
3-Mar-2010,3.137,2.505,2.5125,2.5218,2.557,2.6088,2.663,2.888,2.5
4-Mar-2010,3.137,2.502,2.51,2.52,2.571,2.617,2.673,2.885,2.5
5-Mar-2010,3.15,2.505,2.515,2.53,2.57,2.6335,2.68,2.893,2.5
8-Mar-2010,3.169,2.503,2.515,2.535,2.58,2.63,2.695,2.922,2.5
9-Mar-2010,3.207,2.503,2.518,2.5425,2.593,2.648,2.715,2.96,2.5
10-Mar-2010,3.165,2.51,2.5168,2.5365,2.5825,2.6475,2.681,2.919,2.5
11-Mar-2010,3.198,2.502,2.512,2.535,2.581,2.639,2.695,2.944,2.5
12-Mar-2010,3.1825,2.505,2.515,2.525,2.5675,2.635,2.69,2.928,2.5
15-Mar-2010,3.1863,2.505,2.5163,2.535,2.5788,2.635,2.69,2.935,2.5
16-Mar-2010,3.1925,2.503,2.513,2.536,2.577,2.6385,2.6995,2.943,2.5
17-Mar-2010,3.1838,2.502,2.513,2.538,2.573,2.632,2.6938,2.932,2.5
18-Mar-2010,3.1963,2.505,2.515,2.535,2.58,2.63,2.7025,2.94,2.5
19-Mar-2010,3.196,2.505,2.515,2.5385,2.5755,2.63,2.705,2.943,2.5
22-Mar-2010,3.186,2.505,2.5175,2.5425,2.585,2.65,2.72,2.975,2.5
23-Mar-2010,3.22,2.502,2.516,2.553,2.586,2.656,2.7265,2.973,2.5
24-Mar-2010,3.261,2.502,2.515,2.554,2.59,2.673,2.747,3.006,2.5
25-Mar-2010,3.2743,2.506,2.519,2.5565,2.598,2.673,2.7435,3.0153,2.5
26-Mar-2010,3.265,2.505,2.515,2.555,2.595,2.665,2.74,3.005,2.5
29-Mar-2010,3.265,2.505,2.5155,2.5555,2.595,2.675,2.74,3.0165,2.5
30-Mar-2010,3.275,2.506,2.5165,2.5575,2.595,2.675,2.74,3.015,2.5
31-Mar-2010,3.265,2.5065,2.515,2.565,2.605,2.675,2.74,3.005,2.5
1-Apr-2010,3.275,2.505,2.515,2.565,2.615,2.675,2.74,3.015,2.5
2-Apr-2010,3.275,2.505,2.515,2.565,2.615,2.675,2.74,3.015,2.5
5-Apr-2010,3.27,2.505,2.5175,2.565,2.613,2.67,2.7388,3.005,2.5
6-Apr-2010,3.285,2.5075,2.517,2.565,2.615,2.6745,2.749,3.025,2.5
7-Apr-2010,3.285,2.505,2.522,2.5683,2.6185,2.675,2.75,3.025,2.5
8-Apr-2010,3.285,2.505,2.515,2.5675,2.6125,2.675,2.75,3.025,2.5
9-Apr-2010,3.265,2.505,2.525,2.575,2.625,2.685,2.75,3.005,2.5
12-Apr-2010,3.28,2.5075,2.53,2.5813,2.63,2.6775,2.76,3.025,2.5
13-Apr-2010,3.3055,2.5125,2.535,2.5813,2.635,2.69,2.78,3.0455,2.5
14-Apr-2010,3.27,2.5155,2.5355,2.575,2.6255,2.6845,2.761,3.02,2.5
15-Apr-2010,3.2765,2.5105,2.5363,2.572,2.635,2.6865,2.7625,3.021,2.5
16-Apr-2010,3.255,2.505,2.535,2.575,2.625,2.685,2.75,3.005,2.5
19-Apr-2010,3.245,2.505,2.5325,2.565,2.635,2.685,2.75,2.995,2.5
20-Apr-2010,3.241,2.5035,2.525,2.554,2.6038,2.6685,2.7375,2.9875,2.5
21-Apr-2010,3.245,2.5073,2.5375,2.5625,2.625,2.684,2.74,2.995,2.5
22-Apr-2010,3.287,2.5073,2.5438,2.57,2.635,2.701,2.772,3.0275,2.5
23-Apr-2010,3.255,2.505,2.545,2.565,2.635,2.695,2.75,3.005,2.5
26-Apr-2010,3.285,2.5075,2.545,2.585,2.6438,2.713,2.7725,3.0535,2.5
27-Apr-2010,3.31,2.5098,2.5575,2.5925,2.6763,2.73,2.7875,3.0625,2.5
28-Apr-2010,3.335,2.5038,2.565,2.515,2.675,2.745,2.81,3.075,2.5
29-Apr-2010,3.35,2.505,2.565,2.615,2.685,2.765,2.83,3.095,2.5
30-Apr-2010,3.385,2.505,2.575,2.625,2.705,2.775,2.85,3.115,2.5
3-May-2010,3.44,2.505,2.578,2.6408,2.7175,2.7975,2.8875,3.1675,2.5
4-May-2010,3.448,2.505,2.586,2.6513,2.7195,2.806,2.8898,3.173,2.5
5-May-2010,3.415,2.505,2.59,2.655,2.7165,2.795,2.87,3.1575,2.5
6-May-2010,3.491,2.507,2.6183,2.682,2.755,2.845,2.9288,3.205,2.5
7-May-2010,3.405,2.505,2.585,2.645,2.715,2.785,2.87,3.135,2.5
10-May-2010,3.485,2.525,2.5925,2.665,2.735,2.825,2.91,3.205,2.5
11-May-2010,3.464,2.526,2.608,2.677,2.7395,2.8265,2.916,3.19,2.5
12-May-2010,3.445,2.5325,2.6075,2.675,2.7438,2.815,2.9,3.175,2.5
13-May-2010,3.495,2.55,2.63,2.7025,2.765,2.855,2.94,3.215,2.5
14-May-2010,3.495,2.545,2.625,2.695,2.765,2.855,2.94,3.215,2.5
17-May-2010,3.4175,2.5563,2.6225,2.6975,2.7675,2.855,2.9438,3.17,2.5
18-May-2010,3.43,2.5675,2.625,2.695,2.755,2.825,2.91,3.1725,2.5
19-May-2010,3.366,2.5613,2.6175,2.69,2.735,2.805,2.886,3.122,2.5
20-May-2010,3.3735,2.58,2.6288,2.698,2.7605,2.8225,2.897,3.132,2.5
21-May-2010,3.345,2.565,2.605,2.675,2.745,2.805,2.88,3.115,2.5
24-May-2010,3.285,2.575,2.615,2.675,2.725,2.785,2.85,3.075,2.5
25-May-2010,3.215,2.575,2.605,2.66,2.715,2.765,2.83,3.015,2.5
26-May-2010,3.245,2.58,2.605,2.67,2.715,2.765,2.83,3.035,2.5
27-May-2010,3.3375,2.6073,2.6339,2.695,2.77,2.815,2.89,3.095,2.5
28-May-2010,3.335,2.615,2.655,2.725,2.785,2.845,2.91,3.125,2.5
31-May-2010,3.395,2.6393,2.6805,2.756,2.815,2.875,2.95,3.165,2.5
1-Jun-2010,3.425,2.6525,2.6965,2.7763,2.835,2.905,2.97,3.195,2.5
2-Jun-2010,3.415,2.665,2.72,2.788,2.857,2.905,2.98,3.195,2.5
3-Jun-2010,3.445,2.685,2.7425,2.7863,2.8613,2.945,3,3.225,2.5
4-Jun-2010,3.425,2.695,2.735,2.805,2.875,2.945,3,3.215,2.5
7-Jun-2010,3.3785,2.69,2.7025,2.7925,2.858,2.888,3.0025,3.179,2.5
8-Jun-2010,3.345,2.68,2.7275,2.7838,2.835,2.895,2.96,3.155,2.5
9-Jun-2010,3.4355,2.755,2.746,2.8495,2.8631,2.9845,3.0415,3.238,2.5
10-Jun-2010,3.4475,2.755,2.8122,2.8525,2.915,2.9925,3.0525,3.2475,2.75
11-Jun-2010,3.455,2.755,2.815,2.855,2.935,3.005,3.06,3.255,2.75
14-Jun-2010,3.4585,2.755,2.817,2.8655,2.9375,3.012,3.075,3.2725,2.75
15-Jun-2010,3.47,2.754,2.8185,2.873,2.9385,3.014,3.0795,3.2745,2.75
16-Jun-2010,3.504,2.7525,2.8325,2.89,2.955,3.038,3.11,3.3105,2.75
17-Jun-2010,3.495,2.755,2.835,2.8958,2.965,3.035,3.12,3.295,2.75
18-Jun-2010,3.495,2.755,2.835,2.895,2.965,3.045,3.11,3.305,2.75
21-Jun-2010,3.5353,2.7525,2.8425,2.905,2.9928,3.06,3.1433,3.34,2.75
22-Jun-2010,3.5323,2.7525,2.8425,2.91,2.985,3.06,3.1375,3.3375,2.75
23-Jun-2010,3.514,2.7525,2.8575,2.915,2.98,3.0625,3.1375,3.33,2.75
24-Jun-2010,3.522,2.7525,2.8575,2.92,3.0446,3.065,3.138,3.338,2.75
25-Jun-2010,3.5275,2.751,2.853,2.9195,3.0104,3.06,3.13,3.3475,2.75
28-Jun-2010,3.515,2.7675,2.859,2.9275,2.9979,3.065,3.14,3.325,2.75
29-Jun-2010,3.482,2.78,2.8713,2.935,3.0037,3.065,3.1425,3.305,2.75
30-Jun-2010,3.435,2.785,2.8713,2.9375,2.995,3.055,3.128,3.285,2.75
1-Jul-2010,3.425,2.8,2.877,2.9413,2.995,3.055,3.11,3.275,2.75
2-Jul-2010,3.465,2.805,2.875,2.945,3.015,3.075,3.14,3.305,2.75
5-Jul-2010,3.465,2.8175,2.8825,2.9475,3.015,3.074,3.14,3.305,2.75
6-Jul-2010,3.457,2.8195,2.8885,2.9555,3.018,3.0815,3.148,3.307,2.75
7-Jul-2010,3.445,2.835,2.895,2.9663,3.015,3.075,3.13,3.295,2.75
8-Jul-2010,3.505,2.8525,2.91,2.9875,3.065,3.115,3.18,3.345,2.75
9-Jul-2010,3.545,2.855,2.915,2.995,3.065,3.125,3.19,3.375,2.75
12-Jul-2010,3.555,2.8695,2.915,2.995,3.065,3.135,3.2,3.385,2.75
13-Jul-2010,3.575,2.8775,2.925,3.0093,3.08,3.145,3.21,3.395,2.75
14-Jul-2010,3.585,2.8925,2.9438,3.0238,3.085,3.155,3.22,3.415,2.75
15-Jul-2010,3.585,2.8975,2.9488,3.0225,3.085,3.155,3.22,3.415,2.75
16-Jul-2010,3.585,2.885,2.935,3.015,3.085,3.155,3.22,3.415,2.75
19-Jul-2010,3.51,2.915,2.9625,3.0313,3.095,3.151,3.205,3.359,2.75
20-Jul-2010,3.575,2.9275,2.9706,3.0475,3.1142,3.175,3.24,3.405,2.75
21-Jul-2010,3.5788,2.9488,2.9868,3.0628,3.1272,3.1985,3.25,3.4145,2.75
22-Jul-2010,3.561,2.965,3.0125,3.075,3.135,3.2028,3.25,3.405,2.75
23-Jul-2010,3.585,2.975,3.025,3.075,3.155,3.215,3.26,3.435,2.75
26-Jul-2010,3.595,2.99,3.025,3.0963,3.155,3.215,3.26,3.435,2.75
27-Jul-2010,3.615,2.995,3.0475,3.1025,3.165,3.235,3.28,3.455,2.75
28-Jul-2010,3.5925,2.9945,3.0463,3.1088,3.175,3.2425,3.2938,3.4525,2.75
29-Jul-2010,3.5075,3.005,3.0613,3.1138,3.1675,3.215,3.2575,3.375,3
30-Jul-2010,3.475,3.005,3.055,3.115,3.165,3.215,3.25,3.365,3
2-Aug-2010,3.4975,3.005,3.0688,3.1238,3.1763,3.2275,3.2763,3.3925,3
3-Aug-2010,3.505,3.005,3.065,3.1363,3.1875,3.235,3.29,3.395,3
4-Aug-2010,3.495,3.005,3.0775,3.1438,3.175,3.235,3.27,3.385,3
5-Aug-2010,3.4338,3.0025,3.0813,3.13,3.175,3.22,3.2613,3.356,3
6-Aug-2010,3.455,3.005,3.075,3.125,3.165,3.205,3.24,3.345,3
9-Aug-2010,3.425,3.0045,3.075,3.125,3.167,3.2065,3.23,3.325,3
10-Aug-2010,3.455,3.005,3.075,3.1225,3.1713,3.205,3.24,3.345,3
11-Aug-2010,3.4155,3.005,3.0813,3.1325,3.166,3.2045,3.23,3.335,3
12-Aug-2010,3.365,3.005,3.075,3.11,3.135,3.175,3.19,3.285,3
13-Aug-2010,3.375,3.005,3.075,3.115,3.145,3.175,3.2,3.285,3
16-Aug-2010,3.36,3.015,3.065,3.105,3.135,3.165,3.18,3.2625,3
17-Aug-2010,3.355,3.0175,3.07,3.1015,3.125,3.1575,3.18,3.2583,3
18-Aug-2010,3.365,3.0225,3.0725,3.105,3.13,3.155,3.18,3.275,3
19-Aug-2010,3.335,3.025,3.075,3.105,3.125,3.155,3.17,3.255,3
20-Aug-2010,3.305,3.025,3.065,3.095,3.115,3.135,3.15,3.225,3
23-Aug-2010,3.325,3.035,3.065,3.095,3.125,3.145,3.17,3.245,3
24-Aug-2010,3.335,3.035,3.0625,3.095,3.1188,3.145,3.17,3.2313,3
25-Aug-2010,3.275,3.0313,3.0525,3.08,3.095,3.115,3.13,3.205,3
26-Aug-2010,3.285,3.025,3.045,3.075,3.097,3.115,3.13,3.205,3
27-Aug-2010,3.295,3.035,3.055,3.075,3.105,3.115,3.14,3.215,3
30-Aug-2010,3.315,3.0373,3.0563,3.0803,3.1095,3.135,3.15,3.216,3
31-Aug-2010,3.255,3.0245,3.034,3.05,3.075,3.095,3.1,3.175,3
1-Sep-2010,3.267,3.0275,3.0415,3.0583,3.0825,3.095,3.125,3.192,3
2-Sep-2010,3.2863,3.035,3.0375,3.065,3.085,3.115,3.1238,3.2038,3
3-Sep-2010,3.335,3.035,3.055,3.075,3.105,3.125,3.15,3.235,3
6-Sep-2010,3.348,3.026,3.0455,3.066,3.095,3.121,3.147,3.245,3
7-Sep-2010,3.3525,3.025,3.0425,3.065,3.0838,3.1125,3.1438,3.2575,3
8-Sep-2010,3.3438,3.0225,3.045,3.06,3.0875,3.1125,3.1413,3.2338,3
9-Sep-2010,3.365,3.02,3.045,3.065,3.0988,3.125,3.15,3.255,3
10-Sep-2010,3.375,3.025,3.045,3.065,3.095,3.125,3.15,3.255,3
13-Sep-2010,3.395,3.025,3.045,3.065,3.095,3.135,3.16,3.275,3
14-Sep-2010,3.375,3.015,3.0375,3.055,3.085,3.115,3.14,3.255,3
15-Sep-2010,3.3765,3.005,3.0315,3.051,3.075,3.1105,3.143,3.2635,3
16-Sep-2010,3.295,3.0025,3.0113,3.0238,3.035,3.055,3.08,3.185,3
17-Sep-2010,3.305,3.005,3.015,3.025,3.035,3.065,3.08,3.195,3
20-Sep-2010,3.305,3.005,3.005,3.025,3.035,3.0675,3.08,3.195,3
21-Sep-2010,3.315,3.005,3.0075,3.0188,3.035,3.065,3.09,3.205,3
22-Sep-2010,3.315,3.005,3.005,3.026,3.035,3.065,3.08,3.195,3
23-Sep-2010,3.265,3.005,3.0075,3.015,3.025,3.044,3.067,3.16,3
24-Sep-2010,3.245,3.005,3.005,3.015,3.025,3.045,3.05,3.145,3
27-Sep-2010,3.245,3.005,3.005,3.015,3.025,3.035,3.05,3.145,3
28-Sep-2010,3.245,3.0045,3.0088,3.016,3.025,3.039,3.062,3.145,3
29-Sep-2010,3.2425,3.005,3.005,3.015,3.025,3.035,3.05,3.1475,3
30-Sep-2010,3.225,3.005,3.005,3.015,3.025,3.035,3.05,3.135,3
1-Oct-2010,3.235,3.005,3.005,3.015,3.025,3.035,3.06,3.145,3
4-Oct-2010,3.2615,3.0045,3.01,3.016,3.025,3.035,3.064,3.16,3
5-Oct-2010,3.2575,3.005,3.005,3.015,3.025,3.0375,3.0575,3.1525,3
6-Oct-2010,3.265,3.005,3.005,3.015,3.025,3.035,3.06,3.155,3
7-Oct-2010,3.285,3.005,3.005,3.015,3.035,3.045,3.07,3.175,3
8-Oct-2010,3.285,3.005,3.005,3.015,3.035,3.045,3.07,3.165,3
11-Oct-2010,3.275,3.005,3.005,3.015,3.025,3.045,3.06,3.165,3
12-Oct-2010,3.265,3.005,3.005,3.015,3.025,3.035,3.06,3.155,3
13-Oct-2010,3.275,3.005,3.005,3.015,3.025,3.0425,3.0675,3.165,3
14-Oct-2010,3.245,3.005,3.005,3.015,3.025,3.045,3.06,3.145,3
15-Oct-2010,3.255,3.005,3.005,3.015,3.025,3.045,3.06,3.145,3
18-Oct-2010,3.255,3.005,3.005,3.015,3.025,3.045,3.06,3.145,3
19-Oct-2010,3.255,3.005,3.005,3.015,3.025,3.045,3.06,3.155,3
20-Oct-2010,3.245,3.0045,3.0085,3.017,3.025,3.035,3.05,3.145,3
21-Oct-2010,3.255,3.005,3.015,3.015,3.025,3.045,3.05,3.145,3
22-Oct-2010,3.255,3.005,3.015,3.015,3.025,3.045,3.05,3.145,3
25-Oct-2010,3.245,3.005,3.015,3.015,3.025,3.035,3.05,3.145,3
26-Oct-2010,3.255,3.005,3.015,3.015,3.025,3.045,3.05,3.145,3
27-Oct-2010,3.275,3.004,3.0125,3.0165,3.0275,3.045,3.065,3.165,3
28-Oct-2010,3.29,3.01,3.015,3.02,3.03,3.055,3.075,3.1825,3
29-Oct-2010,3.33,3.01,3.015,3.03,3.04,3.07,3.085,3.2,3
1-Nov-2010,3.35,3.0075,3.0173,3.028,3.0425,3.075,3.0938,3.22,3
2-Nov-2010,3.35,3.01,3.0135,3.03,3.05,3.08,3.105,3.22,3
3-Nov-2010,3.36,3.0095,3.0135,3.0335,3.0475,3.0825,3.1025,3.23,3
4-Nov-2010,3.44,3.01,3.0175,3.04,3.06,3.11,3.145,3.29,3
5-Nov-2010,3.42,3.01,3.015,3.04,3.06,3.1,3.135,3.27,3
8-Nov-2010,3.43,3.01,3.0109,3.04,3.06,3.1,3.135,3.28,3
9-Nov-2010,3.35,3.01,3.0172,3.03,3.0463,3.07,3.095,3.21,3
10-Nov-2010,3.335,3.005,3.0084,3.02,3.0355,3.055,3.083,3.202,3
11-Nov-2010,3.343,3.005,3.0089,3.02,3.0407,3.061,3.09,3.21,3
12-Nov-2010,3.343,3.003,3.0075,3.0175,3.033,3.058,3.088,3.213,3
15-Nov-2010,3.37,3.01,3.0088,3.02,3.04,3.07,3.105,3.23,3
16-Nov-2010,3.36,3.0095,3.0135,3.02,3.0388,3.0663,3.095,3.22,3
17-Nov-2010,3.374,3.01,3.008,3.02,3.04,3.08,3.105,3.234,3
18-Nov-2010,3.4,3.01,3.005,3.03,3.05,3.08,3.1088,3.25,3
19-Nov-2010,3.39,3.01,3.005,3.03,3.04,3.08,3.115,3.25,3
22-Nov-2010,3.33,3.01,3.005,3.02,3.03,3.06,3.085,3.2,3
23-Nov-2010,3.3,3.01,3.0147,3.02,3.03,3.05,3.075,3.18,3
24-Nov-2010,3.323,3.01,3.0149,3.02,3.04,3.07,3.095,3.195,3
25-Nov-2010,3.3275,3.01,3.0113,3.02,3.04,3.065,3.095,3.2,3
26-Nov-2010,3.31,3.01,3.005,3.02,3.04,3.06,3.085,3.19,3
29-Nov-2010,3.2855,3.01,3.005,3.02,3.03,3.05,3.075,3.17,3
30-Nov-2010,3.28,3.01,3.005,3.02,3.03,3.05,3.075,3.17,3
1-Dec-2010,3.3,3.01,3.0165,3.02,3.03,3.06,3.075,3.18,3
2-Dec-2010,3.29,3.01,3.005,3.02,3.03,3.06,3.075,3.18,3
3-Dec-2010,3.28,3.01,3.005,3.02,3.03,3.06,3.075,3.17,3
6-Dec-2010,3.27,3.01,3.005,3.02,3.03,3.06,3.065,3.16,3
7-Dec-2010,3.29,3.0075,3.01,3.0225,3.03,3.06,3.075,3.17,3
8-Dec-2010,3.24,3.0075,3.01,3.0188,3.02,3.04,3.054,3.1345,3
9-Dec-2010,3.25,3.009,3.006,3.0185,3.02,3.04,3.055,3.14,3
10-Dec-2010,3.24,3.01,3.005,3.02,3.02,3.04,3.045,3.13,3
13-Dec-2010,3.23,3.0095,3.01,3.0185,3.02,3.035,3.0413,3.12,3
14-Dec-2010,3.25,3.01,3.005,3.0163,3.02,3.04,3.045,3.13,3
15-Dec-2010,3.26,3.01,3.005,3.02,3.02,3.04,3.055,3.14,3
16-Dec-2010,3.26,3.01,3.0075,3.02,3.02,3.05,3.055,3.15,3
17-Dec-2010,3.26,3.01,3.005,3.02,3.03,3.05,3.065,3.14,3
20-Dec-2010,3.2363,3.0063,3.0075,3.0163,3.0188,3.035,3.0475,3.1188,3
21-Dec-2010,3.25,3.01,3.0075,3.02,3.02,3.04,3.055,3.13,3
22-Dec-2010,3.2215,3.0003,3.0075,3.0103,3.0175,3.0225,3.037,3.109,3
23-Dec-2010,3.2325,3.01,3.005,3.02,3.03,3.05,3.0475,3.12,3
24-Dec-2010,3.23,3.01,3.005,3.02,3.03,3.05,3.065,3.13,3
27-Dec-2010,3.219,3.002,2.9848,3.0125,3.0195,3.035,3.054,3.12,3
28-Dec-2010,3.229,3.003,3.007,3.013,3.019,3.028,3.045,3.12,3
29-Dec-2010,3.1995,3.0025,3.0075,3.0125,3.019,3.035,3.0565,3.123,3
30-Dec-2010,3.2045,3.0025,3.0075,3.015,3.022,3.038,3.06,3.1265,3
31-Dec-2010,3.202,3,3.006,3.011,3.02,3.0265,3.0425,3.119,3
3-Jan-2011,3.1885,3,3.006,3.011,3.0195,3.0305,3.0505,3.1135,3
4-Jan-2011,3.211,3.0025,3.0075,3.0125,3.023,3.034,3.053,3.128,3
5-Jan-2011,3.24,3.0095,3.01,3.0195,3.02,3.04,3.0545,3.1295,3
6-Jan-2011,3.24,3.01,3.005,3.02,3.02,3.04,3.055,3.13,3
7-Jan-2011,3.24,3.01,3.005,3.02,3.02,3.05,3.055,3.13,3
10-Jan-2011,3.24,3.01,3.005,3.02,3.03,3.05,3.055,3.13,3
11-Jan-2011,3.23,3.0063,3.01,3.0175,3.02,3.0388,3.0563,3.13,3
12-Jan-2011,3.265,3.0063,3.01,3.0163,3.025,3.045,3.0563,3.1413,3
13-Jan-2011,3.305,3.0075,3.01,3.0175,3.03,3.06,3.065,3.17,3
14-Jan-2011,3.3,3.01,3.005,3.02,3.03,3.05,3.065,3.17,3
17-Jan-2011,3.3225,3.01,3.01,3.02,3.03,3.06,3.065,3.185,3
18-Jan-2011,3.3,3.01,3.005,3.02,3.03,3.05,3.065,3.17,3
19-Jan-2011,3.285,3.0063,3.01,3.0175,3.0275,3.0463,3.06,3.1563,3
20-Jan-2011,3.28,3.01,3.0075,3.02,3.02,3.05,3.065,3.157,3
21-Jan-2011,3.27,3.01,3.005,3.02,3.02,3.05,3.055,3.15,3
24-Jan-2011,3.27,3.0088,3.01,3.0175,3.0275,3.05,3.065,3.15,3
25-Jan-2011,3.27,3.01,3.005,3.02,3.02,3.05,3.055,3.15,3
26-Jan-2011,3.3,3.0075,3.0025,3.0125,3.03,3.06,3.075,3.18,3
27-Jan-2011,3.29,3.01,3.005,3.02,3.03,3.05,3.065,3.16,3
28-Jan-2011,3.27,3.01,3.005,3.02,3.03,3.05,3.065,3.15,3
31-Jan-2011,3.28,3.0088,3.0075,3.0163,3.02,3.05,3.065,3.15,3
1-Feb-2011,3.28,3.0091,3.0075,3.0195,3.0207,3.0498,3.0652,3.16,3
2-Feb-2011,3.2485,3.0075,3.005,3.0163,3.0175,3.04,3.0475,3.13,3
3-Feb-2011,3.205,3.0075,3.0063,3.015,3.015,3.0313,3.04,3.1038,3
4-Feb-2011,3.2,3.01,3.005,3.02,3.02,3.04,3.045,3.1,3
7-Feb-2011,3.195,3.0075,3.0075,3.015,3.0163,3.0313,3.035,3.0975,3
8-Feb-2011,3.21,3.0075,3.0075,3.015,3.0175,3.04,3.045,3.1075,3
9-Feb-2011,3.22,3.0075,3.0075,3.015,3.0188,3.0338,3.045,3.12,3
