Date,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:15M,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:3W,OIS:4Y,OIS:40Y,OIS:5Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M,OvernightIndex:1D
10-Feb-2010,0.1025,1.055,,1.26375,1.48625,0.10605,0.115,0.10205,0.14125,1.705,1.77625,0.10205,0.21625,1.81125,,0.10205,0.28887,,0.4,0.5175,0.6525,0.7925,0.925,0.1025,0.10125,0.10125,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10125,0.108
11-Feb-2010,0.103,1.055,,1.26375,1.48625,0.10605,0.115,0.10205,0.14125,1.705,1.77625,0.10205,0.21625,1.81125,,0.10205,0.28887,,0.4,0.5175,0.6525,0.7925,0.925,0.09575,0.09563,0.10125,0.101,0.102,0.102,0.1,0.1,0.103,0.1,0.10125,
12-Feb-2010,0.1045,1.06125,,1.2725,1.49625,0.10605,0.1195,0.10205,0.1415,1.71875,1.7925,0.10205,0.215,1.8275,,0.10205,0.283,,0.39875,0.51875,0.65625,0.79625,0.93,0.1015,0.1015,0.1005,0.1005,0.0995,0.0995,0.1,0.0995,0.0995,0.1005,0.1035,0.101
15-Feb-2010,0.1025,1.05375,,1.265,1.4875,0.10705,0.11625,0.10205,0.1425,1.71375,1.78625,0.10205,0.2125,1.8225,,0.10205,0.2825,,0.3925,0.5125,0.64875,0.79125,0.92375,0.1015,0.1015,0.10125,0.1,0.1,0.1,0.1,0.1,0.10125,0.10125,0.1025,0.104
16-Feb-2010,0.108,1.06125,,1.2775,1.5075,0.10705,0.115,0.10205,0.1425,1.7325,1.8125,0.10205,0.215,1.85,,0.10205,0.2825,,0.3925,0.51,0.6525,0.7925,0.92625,0.1005,0.1015,0.10125,0.1005,0.092,0.1005,0.10125,0.10125,0.1025,0.10125,0.1065,0.097
17-Feb-2010,0.101,1.06375,,1.28125,1.505,0.10705,0.112,0.10205,0.1425,1.73,1.81,0.10205,0.215,1.8475,,0.10205,0.2925,,0.3975,0.515,0.6525,0.7925,0.9275,0.1005,0.1015,0.10125,0.099,0.099,0.099,0.10125,0.10125,0.1,0.10125,0.1075,0.106
18-Feb-2010,0.10775,1.07,,1.28625,1.5125,0.10705,0.114,0.10205,0.1425,1.7425,1.825,0.10205,0.22,1.8625,,0.10205,0.29625,,0.40375,0.5175,0.6575,0.8,0.93375,0.10125,0.10125,0.10125,0.10563,0.10125,0.10125,0.10125,0.10125,0.10125,0.10125,0.1025,0.097
19-Feb-2010,0.103,1.07125,,1.2875,1.51625,0.10605,0.114,0.10205,0.1425,1.7475,1.8325,0.10205,0.2185,1.87125,,0.10205,0.3005,,0.397,0.52375,0.66125,0.8025,0.9375,0.0985,0.0985,0.1,0.1,0.101,0.101,0.1,0.1,0.103,0.1,0.10125,0.094
22-Feb-2010,0.103,1.08125,,1.2975,1.52625,0.10605,0.115,0.10205,0.14125,1.75625,1.84,0.10205,0.215,1.87875,,0.10205,0.2975,,0.41375,0.5325,0.67,0.80875,0.9475,0.0995,0.1005,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.1015,0.096
23-Feb-2010,0.1035,1.08,,1.295,1.52125,0.10605,0.113,0.10205,0.14125,1.75125,1.8325,0.10205,0.215,1.87,,0.10205,0.295,,0.41125,0.5325,0.67,0.81375,0.9475,0.0995,0.0995,0.1,0.103,0.104,0.105,0.1,0.1,0.106,0.1,0.0935,0.098
24-Feb-2010,0.101,1.07125,,1.28625,1.5125,0.10605,0.113,0.10205,0.14125,1.7475,1.82875,0.10205,0.21375,1.8675,,0.10205,0.29375,,0.405,0.5325,0.66375,0.80375,0.9375,0.0995,0.1005,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.1035,0.1
25-Feb-2010,0.101,1.06125,,1.2775,1.5025,0.1055,0.113,0.10205,0.13875,1.7375,1.82125,0.10205,0.21125,1.8625,,0.10205,0.2875,,0.3975,0.51625,0.65375,0.79125,0.92625,0.1005,0.0995,0.1,0.0985,0.099,0.099,0.1,0.1,0.101,0.1,0.1025,0.102
26-Feb-2010,0.1015,1.06375,,1.2825,1.51125,0.10605,0.1145,0.10205,0.13875,1.74625,1.83125,0.10205,0.215,1.8725,,0.10205,0.2945,,0.3855,0.51875,0.6575,0.79625,0.92875,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.10125,0.1005,0.1005,0.1015,0.1015,0.097
1-Mar-2010,0.10725,1.06375,,1.28,1.505,0.10605,0.114,0.10205,0.13875,1.736,1.818,0.10205,0.21,1.855,,0.10205,0.285,,0.39875,0.51875,0.6575,0.8,0.9325,0.1,0.1,0.10125,0.1,0.1,0.1,0.10125,0.10125,0.101,0.10125,0.1025,0.094
2-Mar-2010,0.1025,1.06125,,1.27625,1.5025,0.10605,0.115,0.10205,0.13875,1.7325,1.8125,0.10205,0.21,1.85125,,0.10205,0.2875,,0.3975,0.51625,0.65375,0.79625,0.92875,0.10125,0.09563,0.10125,0.10125,0.10125,0.10125,0.10125,0.10125,0.10125,0.10125,0.1025,0.091
3-Mar-2010,0.1025,1.0525,,1.2675,1.49375,0.106,0.114,0.10205,0.13875,1.72375,1.80375,0.10205,0.21,1.8425,,0.10205,0.2875,,0.39875,0.52,0.65625,0.795,0.925,0.10125,0.10125,0.10125,0.10563,0.10563,0.10563,0.10125,0.10125,0.10125,0.10125,0.1025,0.095
4-Mar-2010,0.102,1.0375,,1.25625,1.48375,0.1045,0.114,0.10205,0.135,1.72375,1.7925,0.10205,0.20625,1.83,,0.10205,0.285,,0.3925,0.50875,0.64375,0.78125,0.9125,0.1005,0.0995,0.09875,0.1,0.1,0.1,0.09875,0.09875,0.101,0.09875,0.09875,0.096
5-Mar-2010,0.108,1.03125,,1.2525,1.48125,0.102,0.116,0.1,0.13,1.71,1.79,0.1,0.195,1.8275,,0.1,0.282,,0.374,0.5025,0.635,0.77,0.90375,0.1,0.1,0.1,0.101,0.101,0.101,0.099,0.099,0.102,0.099,0.097,0.096
8-Mar-2010,0.10638,1.04875,,1.27125,1.5025,0.102,0.10875,0.1,0.13125,1.735,1.8175,0.1,0.20375,1.85375,,0.1,0.2825,,0.39,0.50875,0.64625,0.78625,0.9225,0.10375,0.10375,0.0975,0.10425,0.10425,0.10425,0.0975,0.0975,0.10475,0.0975,0.09875,0.094
9-Mar-2010,0.098,1.05125,,1.27625,1.5125,0.101,0.108,0.098,0.129,1.7475,1.82875,0.098,0.18,1.86625,,0.098,0.267,,0.364,0.506,0.642,0.78375,0.92125,0.0975,0.0965,0.0975,0.1,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.099
10-Mar-2010,0.099,1.03625,,1.25875,1.49375,0.102,0.108,0.1,0.129,1.7275,1.8125,0.1,0.185,1.84875,,0.1,0.272,,0.366,0.49875,0.63375,0.77125,0.9075,0.097,0.097,0.0975,0.099,0.099,0.098,0.098,0.098,0.098,0.099,0.099,0.094
11-Mar-2010,0.09905,1.05375,,1.2775,1.51625,0.10205,0.10805,0.10005,0.12905,1.75375,1.83875,0.10005,0.18505,1.8775,,0.10005,0.27405,,0.37905,0.50875,0.65,0.79,0.9275,0.1,0.1,0.0975,0.099,0.09905,0.09805,0.098,0.098,0.09805,0.09905,0.09905,0.101
12-Mar-2010,0.097,1.055,,1.27875,1.51375,0.10205,0.106,0.10005,0.13125,1.7475,1.83375,0.10005,0.1865,1.87375,,0.10005,0.28,,0.387,0.51375,0.6525,0.79,0.92625,0.09433,0.09434,0.09434,0.09434,0.09384,0.096,0.0975,0.08965,0.096,0.08953,0.09975,0.094
15-Mar-2010,0.092,1.0525,,1.275,1.51,0.1015,0.102,0.10005,0.1325,1.7425,1.8275,0.10005,0.1885,1.86625,,0.10005,0.2775,,0.384,0.515,0.65375,0.78875,0.925,0.09433,0.09434,0.09434,0.095,0.094,0.093,0.0975,0.08964,0.091,0.08953,0.098,0.104
16-Mar-2010,0.098,1.05,,1.2775,1.515,0.1005,0.104,0.10005,0.1275,1.74875,1.83375,0.10005,0.1885,1.87375,,0.10005,0.28,,0.3875,0.5075,0.6475,0.78375,0.9175,0.09405,0.09351,0.0975,0.095,0.094,0.1045,0.103,0.1045,0.099,0.095,0.0955,0.1
17-Mar-2010,0.096,1.065,,1.2925,1.53375,0.09905,0.102,0.09805,0.12875,1.7725,1.8625,0.09805,0.1935,1.905,,0.09805,0.288,,0.3965,0.515,0.6575,0.79625,0.9325,0.097,0.0938,0.09369,0.097,0.096,0.096,0.09625,0.08838,0.096,0.08855,0.09913,0.099
18-Mar-2010,0.095,1.08,,1.3075,1.54875,0.09905,0.102,0.09805,0.13,1.78375,1.8775,0.09805,0.194,1.92125,,0.09805,0.2905,,0.402,0.5275,0.67,0.81125,0.9475,0.097,0.097,0.097,0.096,0.0931,0.096,0.0975,0.0975,0.095,0.0975,0.0975,0.1
19-Mar-2010,0.0975,1.0675,,1.2975,1.54,0.1005,0.1075,0.09805,0.1325,1.77,1.8625,0.09805,0.1925,1.90375,,0.09805,0.2885,,0.3995,0.52,0.66,0.7975,0.93375,0.0975,0.0955,0.0955,0.0955,0.0955,0.0955,0.0975,0.0955,0.0955,0.0975,0.0975,0.101
22-Mar-2010,0.095,1.0675,,1.2975,1.54,0.10105,0.103,0.09805,0.1325,1.77,1.8625,0.09805,0.19805,1.90375,,0.09805,0.29205,,0.39805,0.52,0.66,0.7975,0.93375,0.097,0.097,0.097,0.096,0.096,0.096,0.09805,0.09805,0.095,0.09905,0.09905,
23-Mar-2010,0.097,1.11,,1.3125,1.555,0.10105,0.104,0.09805,0.13125,1.795,1.8875,0.09805,0.192,1.9275,,0.09805,0.2805,,0.389,0.5275,0.665,0.80625,0.94625,0.097,0.097,0.097,0.096,0.096,0.096,0.0975,0.0975,0.096,0.0975,0.0975,0.099
24-Mar-2010,0.0985,1.09,,1.32,1.565,0.1025,0.1075,0.09805,0.1295,1.805,1.895,0.1025,0.1965,1.94,,0.09805,0.288,,0.396,0.535,0.675,0.815,0.955,0.0985,0.0965,0.0965,0.0965,0.0965,0.0965,0.0975,0.0965,0.0965,0.0985,0.0985,0.101
25-Mar-2010,0.101,1.115,,1.345,1.585,0.1011,0.109,0.09805,0.13125,1.82,1.905,0.1025,0.1925,1.94,,0.1025,0.2995,,0.4075,0.5525,0.6925,0.835,0.975,0.0975,0.0965,0.1,0.098,0.098,0.099,0.1,0.1,0.099,0.1,0.1,0.101
26-Mar-2010,0.1,1.1175,,1.345,1.5875,0.10105,0.108,0.09805,0.1325,1.815,1.9,0.09805,0.2085,1.9325,,0.09805,0.3045,,0.415,0.5575,0.7,0.8456,0.9825,0.09433,0.09433,0.097,0.097,0.097,0.097,0.0975,0.0975,0.0975,0.0975,0.0975,0.097
29-Mar-2010,0.1,1.1325,,1.36,1.6025,0.10105,0.109,0.09805,0.13375,1.8325,1.92,0.09805,0.2175,1.955,,0.09805,0.3185,,0.433,0.5775,0.7175,0.86,1,0.097,0.097,0.097,0.098,0.098,0.099,0.0975,0.0975,0.099,0.0975,0.0975,0.103
30-Mar-2010,0.099,1.13,,1.36,1.605,0.10205,0.107,0.09805,0.1325,1.835,1.925,0.09805,0.2175,1.9628,,0.09805,0.313,,0.4235,0.5675,0.71,0.8525,0.995,0.097,0.097,0.097,0.097,0.097,0.097,0.09875,0.0975,0.098,0.1,0.0975,0.1
31-Mar-2010,0.099,1.14,,1.3725,1.6175,0.1025,0.109,0.09805,0.135,1.8475,1.9425,0.09805,0.2195,1.98,,0.09805,0.3195,,0.4345,0.575,0.7175,0.8625,1.0025,0.097,0.097,0.097,0.096,0.096,0.096,0.1,0.0975,0.096,0.1,0.1,0.082
1-Apr-2010,0.098,1.1125,,1.345,1.5875,0.10205,0.108,0.09805,0.13375,1.8175,1.9125,0.09805,0.205,1.9525,,0.09805,0.3,,0.4145,0.55,0.6925,0.8375,0.975,0.097,0.097,0.097,0.096,0.096,0.096,0.1,0.0975,0.096,0.1,0.10138,0.09
2-Apr-2010,0.1,1.11,,1.3375,1.58,0.10405,0.108,0.09805,0.1335,1.81,1.905,0.09805,0.213,1.9425,,0.09805,0.3025,,0.4115,0.55,0.6925,0.83,0.975,0.097,0.097,0.097,0.098,0.098,0.099,0.09805,0.09805,0.099,0.0975,0.09905,0.094
5-Apr-2010,0.1,1.1525,,1.3775,1.625,0.10375,0.11038,0.09805,0.13625,1.8625,1.955,0.09805,0.21875,1.995,,0.09805,0.32,,0.4475,0.58,0.725,0.87,1.015,0.1,0.0925,0.1,0.0925,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.094
6-Apr-2010,0.098,1.1625,,1.3875,1.6325,0.1045,0.108,0.09805,0.135,1.865,1.9575,0.09805,0.218,1.9925,,0.09805,0.3185,,0.4325,0.59,0.7375,0.88,1.025,0.097,0.097,0.097,0.096,0.096,0.096,0.1,0.09575,0.096,0.09225,0.1,0.093
7-Apr-2010,0.098,1.1675,,1.3925,1.6375,0.1025,0.108,0.09805,0.135,1.87,1.9625,0.1,0.2205,2,,0.09805,0.3255,,0.4475,0.6,0.745,0.8875,1.03,0.097,0.097,0.097,0.096,0.096,0.096,0.0975,0.0975,0.096,0.0975,0.10138,0.091
8-Apr-2010,0.098,1.15,,1.3725,1.615,0.10505,0.108,0.09805,0.135,1.845,1.935,0.09805,0.213,1.97,,0.09805,0.316,,0.43,0.5875,0.7325,0.875,1.015,0.097,0.097,0.097,0.096,0.096,0.096,0.0975,0.0975,0.096,0.0975,0.09875,0.093
9-Apr-2010,0.101,1.155,,1.375,1.6175,0.1045,0.11,0.09805,0.135,1.8425,1.93,0.09805,0.211,1.965,,0.09805,0.3155,,0.4525,0.5875,0.7325,0.8775,1.02,0.097,0.097,0.097,0.098,0.098,0.099,0.0975,0.0975,0.1,0.0975,0.09875,0.097
12-Apr-2010,0.101,1.155,,1.375,1.6175,0.1045,0.11,0.09805,0.135,1.8425,1.93,0.09805,0.2085,1.965,,0.09805,0.3095,,0.4275,0.5875,0.7325,0.8775,1.02,0.097,0.097,0.097,0.098,0.099,0.099,0.0975,0.09025,0.101,0.09225,0.09825,0.094
13-Apr-2010,0.102,1.14375,,1.3675,1.6075,0.10405,0.112,0.09805,0.135,1.83375,1.92,0.09805,0.21,1.9575,,0.09805,0.3075,,0.43875,0.5725,0.72,0.8625,1.0075,0.097,0.097,0.097,0.097,0.097,0.098,0.0975,0.0975,0.1,0.0975,0.09825,0.094
14-Apr-2010,0.103,1.1325,,1.3575,1.60125,0.1045,0.111,0.09805,0.135,1.82875,1.915,0.09805,0.2175,1.9525,,0.09805,0.295,,0.43,0.56375,0.71,0.8525,0.995,0.097,0.097,0.097,0.098,0.098,0.099,0.0975,0.0975,0.101,0.0975,0.09825,0.089
15-Apr-2010,0.103,1.12375,,1.34625,1.59125,0.1035,0.113,0.09705,0.135,1.81875,1.9,0.09705,0.2045,1.935,,0.09705,0.2975,,0.409,0.56375,0.705,0.8475,0.98875,0.097,0.097,0.097,0.098,0.099,0.1,0.0975,0.0975,0.101,0.0975,0.098,0.089
16-Apr-2010,0.103,1.1025,,1.325,1.5675,0.1025,0.113,0.09705,0.1325,1.7975,1.88,0.09705,0.2075,1.915,,0.09705,0.2975,,0.42,0.54625,0.68625,0.8275,0.96875,0.097,0.097,0.097,0.098,0.099,0.1,0.09438,0.09863,0.101,0.09625,0.09875,0.095
19-Apr-2010,0.102,1.0775,,1.3,1.54375,0.1025,0.112,0.09605,0.1295,1.77,1.8525,0.09605,0.1915,1.88875,,0.09605,0.25638,,0.36675,0.52125,0.66125,0.80375,0.94375,0.097,0.097,0.097,0.098,0.099,0.1,0.0965,0.0955,0.101,0.0955,0.0955,0.092
20-Apr-2010,0.099,1.08625,,1.30875,1.55125,0.1025,0.107,0.09605,0.13125,1.78,1.8625,0.09605,0.1955,1.8975,,0.09605,0.283,,0.386,0.52625,0.6675,0.80875,0.95125,0.097,0.097,0.097,0.098,0.098,0.098,0.09625,0.09625,0.099,0.0975,0.1,0.096
21-Apr-2010,0.097,1.10125,,1.32625,1.57,0.1045,0.105,0.09605,0.1325,1.8025,1.8875,0.09605,0.1945,1.92375,,0.09605,0.2815,,0.3855,0.53625,0.6775,0.82125,0.965,0.097,0.097,0.097,0.097,0.097,0.097,0.09625,0.0965,0.097,0.0975,0.0975,0.094
22-Apr-2010,0.098,1.085,,1.30875,1.55125,0.10375,0.107,0.09605,0.13725,1.78375,1.8675,0.09605,0.1935,1.905,,0.09605,0.2775,,0.3805,0.52375,0.6625,0.805,0.94875,0.097,0.097,0.097,0.098,0.098,0.098,0.0975,0.0975,0.098,0.0975,0.097,0.091
23-Apr-2010,0.099,1.09125,,1.315,1.5575,0.1045,0.108,0.09605,0.135,1.7925,1.8775,0.09605,0.1955,1.915,,0.09605,0.28,,0.383,0.52625,0.6675,0.81,0.955,0.097,0.097,0.097,0.097,0.097,0.097,0.0965,0.0955,0.098,0.0965,0.0965,0.092
26-Apr-2010,0.098,1.1,,1.32625,1.5715,0.10375,0.105,0.09605,0.13375,1.80875,1.89375,0.09605,0.1995,1.93125,,0.09605,0.2855,,0.3865,0.53375,0.675,0.81875,0.96375,0.097,0.097,0.097,0.097,0.097,0.097,0.0975,0.0975,0.098,0.0975,0.09725,0.094
27-Apr-2010,0.099,1.08625,,1.315,1.55875,0.1035,0.108,0.09605,0.135,1.79625,1.8825,0.09605,0.1945,1.92,,0.09605,0.2775,,0.3765,0.5225,0.6625,0.805,0.94875,0.097,0.097,0.097,0.098,0.098,0.098,0.0985,0.0965,0.099,0.09913,0.0965,0.092
28-Apr-2010,0.098,1.05375,,1.27875,1.52125,0.1005,0.109,0.09605,0.13,1.755,1.83875,0.09605,0.205,1.87625,,0.09605,0.28,,0.38625,0.505,0.64,0.77875,0.92,0.097,0.097,0.097,0.098,0.098,0.098,0.0955,0.0965,0.098,0.09625,0.0965,0.09
29-Apr-2010,0.099,1.05375,,1.27875,1.52125,0.10105,0.107,0.09605,0.13,1.755,1.83875,0.09605,0.20005,1.87625,,0.09605,0.28205,,0.38105,0.505,0.64,0.77875,0.92,0.098,0.098,0.098,0.099,0.099,0.099,0.09505,0.09605,0.099,0.09605,0.09605,
30-Apr-2010,0.1,1.06,,1.285,1.53,0.10105,0.109,0.09605,0.13,1.76375,1.84875,0.09605,0.1985,1.8875,,0.09605,0.278,,0.375,0.5125,0.64625,0.785,0.925,0.098,0.098,0.098,0.099,0.099,0.099,0.09505,0.09605,0.1,0.09605,0.09605,0.096
3-May-2010,0.1,1.06,,1.285,1.53,0.10105,0.109,0.09605,0.13,1.76375,1.84875,0.09605,0.19805,1.8875,,0.09605,0.27705,,0.37405,0.5125,0.64625,0.785,0.925,0.098,0.098,0.098,0.099,0.099,0.099,0.09505,0.09605,0.1,0.09605,0.09605,
4-May-2010,0.1,1.06,,1.285,1.53,0.10105,0.109,0.09605,0.13,1.76375,1.84875,0.09605,0.19805,1.8875,,0.09605,0.27705,,0.37405,0.5125,0.64625,0.785,0.925,0.098,0.098,0.098,0.099,0.099,0.099,0.09505,0.09605,0.1,0.09605,0.09605,
5-May-2010,0.1,1.06,,1.285,1.53,0.1005,0.109,0.09605,0.13,1.76375,1.84875,0.09605,0.1865,1.8875,,0.09605,0.266,,0.3625,0.5125,0.64625,0.785,0.925,0.098,0.098,0.098,0.099,0.099,0.099,0.09505,0.09605,0.1,0.09605,0.09605,
6-May-2010,0.096,1.05125,,1.2775,1.52,0.0995,0.102,0.09605,0.1245,1.7525,1.8375,0.09605,0.2015,1.87625,,0.09605,0.278,,0.375,0.50375,0.63625,0.77625,0.9175,0.098,0.098,0.098,0.097,0.097,0.097,0.0975,0.095,0.096,0.0965,0.097,0.093
7-May-2010,0.099,1.035,,1.2575,1.49625,0.10005,0.107,0.09505,0.1265,1.7225,1.80625,0.09505,0.211,1.8425,,0.09505,0.2855,,0.375,0.495,0.62625,0.7625,0.9025,0.098,0.098,0.098,0.098,0.098,0.099,0.0945,0.0955,0.099,0.0945,0.0945,0.091
10-May-2010,0.099,1.0575,,1.28,1.52375,0.09905,0.107,0.09505,0.125,1.74875,1.8325,0.09505,0.2055,1.87,,0.09505,0.2835,,0.3785,0.50875,0.6425,0.7825,0.92375,0.098,0.098,0.098,0.099,0.099,0.099,0.095,0.095,0.1,0.095,0.095,0.087
11-May-2010,0.098,1.06125,,1.2825,1.52375,0.09905,0.105,0.09505,0.1275,1.75375,1.83625,0.09505,0.2035,1.8725,,0.09505,0.28,,0.3725,0.50375,0.64125,0.7825,0.92625,0.098,0.098,0.098,0.099,0.099,0.099,0.0925,0.0925,0.099,0.09375,0.09375,0.089
12-May-2010,0.1,1.07125,,1.29625,1.54,0.09905,0.109,0.09505,0.12625,1.7725,1.85625,0.09505,0.2075,1.895,,0.09505,0.2865,,0.3835,0.5075,0.64625,0.79,0.935,0.098,0.098,0.098,0.099,0.099,0.099,0.095,0.0955,0.1,0.0935,0.094,0.088
13-May-2010,0.1,1.09375,,1.32,1.5625,0.1,0.107,0.09505,0.12625,1.7975,1.88,0.09505,0.2075,1.91625,,0.09505,0.2875,,0.3885,0.52,0.6625,0.8075,0.95625,0.098,0.098,0.098,0.099,0.099,0.099,0.0925,0.0925,0.1,0.0945,0.0945,0.088
14-May-2010,0.097,1.0825,,1.30625,1.55,0.09905,0.106,0.09505,0.125,1.78375,1.86625,0.09505,0.198,1.90125,,0.09505,0.283,,0.3925,0.51625,0.6575,0.8025,0.9475,0.098,0.098,0.098,0.099,0.099,0.099,0.09405,0.09505,0.098,0.09405,0.09388,0.102
17-May-2010,0.1,1.06125,,1.285,1.5275,0.09705,0.108,0.09305,0.12125,1.76,1.84125,0.09305,0.18938,1.875,,0.09305,0.26875,,0.375,0.4975,0.6375,0.78125,0.92625,0.098,0.098,0.098,0.099,0.099,0.099,0.09313,0.09405,0.1,0.09405,0.09313,0.09
18-May-2010,0.1,1.0725,,1.29625,1.54,0.09705,0.109,0.09305,0.1225,1.77375,1.85625,0.09305,0.21,1.89375,,0.09305,0.286,,0.384,0.50375,0.64625,0.79,0.93625,0.098,0.098,0.098,0.099,0.099,0.099,0.09125,0.09125,0.1,0.0925,0.0925,0.088
19-May-2010,0.096,1.055,,1.28,1.52375,0.0955,0.105,0.09205,0.12125,1.75625,1.83875,0.09205,0.206,1.8775,,0.09205,0.2765,,0.3705,0.49125,0.63125,0.775,0.92,0.098,0.098,0.098,0.097,0.097,0.097,0.09125,0.09125,0.096,0.09125,0.09275,0.091
20-May-2010,0.099,1.03375,,1.25875,1.49875,0.0955,0.11,0.09205,0.12,1.73,1.81125,0.09205,0.1935,1.84875,,0.09205,0.261,,0.3595,0.47375,0.6125,0.755,0.89875,0.098,0.098,0.098,0.099,0.099,0.099,0.09213,0.09125,0.099,0.09125,0.09375,0.092
21-May-2010,0.098,1.00875,,1.225,1.46,0.09505,0.109,0.09205,0.1175,1.68125,1.76,0.09205,0.1945,1.79375,,0.09205,0.256,,0.345,0.46,0.595,0.735,0.87625,0.098,0.098,0.098,0.098,0.097,0.097,0.09,0.09,0.097,0.09305,0.09113,0.093
24-May-2010,0.097,1.0175,,1.2375,1.47,0.09505,0.106,0.09205,0.11625,1.69125,1.77,0.09205,0.1975,1.80375,,0.09205,0.263,,0.35,0.4675,0.60375,0.74375,0.8875,0.098,0.098,0.098,0.098,0.097,0.097,0.09,0.09,0.097,0.09125,0.09363,0.092
25-May-2010,0.101,0.97625,,1.1875,1.4125,0.0955,0.111,0.09205,0.11875,1.625,1.6975,0.09205,0.197,1.72375,,0.09205,0.2605,,0.34,0.45,0.57875,0.7125,0.8525,0.098,0.098,0.098,0.098,0.099,0.099,0.09,0.09,0.1,0.09125,0.092,0.09
26-May-2010,0.098,0.965,,1.17375,1.395,0.0955,0.106,0.09205,0.1175,1.605,1.67875,0.09205,0.18375,1.7025,,0.09205,0.273,,0.36,0.4475,0.57125,0.705,0.8425,0.098,0.098,0.098,0.098,0.099,0.099,0.09,0.09,0.098,0.09,0.09225,0.089
27-May-2010,0.099,0.9925,,1.205,1.43,0.0955,0.107,0.09205,0.1175,1.645,1.71875,0.09205,0.185,1.7475,,0.09205,0.26125,,0.355,0.46625,0.595,0.7275,0.8675,0.098,0.098,0.098,0.098,0.099,0.099,0.09313,0.09,0.099,0.09,0.09125,0.089
28-May-2010,0.096,1.0075,,1.22375,1.45,0.09605,0.105,0.09205,0.1175,1.66875,1.74625,0.09205,0.2045,1.77625,,0.09205,0.275,,0.3645,0.47125,0.6025,0.74,0.88125,0.098,0.098,0.098,0.097,0.097,0.097,0.09405,0.09305,0.096,0.09305,0.09305,0.093
31-May-2010,0.098,1.02,,1.235,1.465,0.09605,0.107,0.09205,0.11625,1.68625,1.76375,0.09205,0.2015,1.79375,,0.09205,0.265,,0.3625,0.47875,0.61125,0.75,0.8925,0.098,0.098,0.098,0.098,0.097,0.097,0.09375,0.09,0.098,0.09,0.092,0.089
1-Jun-2010,0.098,1.0125,,1.225,1.455,0.0955,0.107,0.09205,0.11625,1.67875,1.75875,0.09205,0.2035,1.79125,,0.09205,0.26125,,0.3575,0.4725,0.605,0.74125,0.8825,0.098,0.098,0.098,0.098,0.097,0.097,0.0925,0.0915,0.097,0.0915,0.0915,0.089
2-Jun-2010,0.096,0.99,,1.205,1.4325,0.09505,0.106,0.09205,0.115,1.655,1.7325,0.09205,0.17,1.76375,,0.09205,0.24625,,0.3475,0.4575,0.5875,0.725,0.865,0.098,0.098,0.098,0.098,0.097,0.097,0.09,0.09,0.096,0.09,0.09125,0.088
3-Jun-2010,0.098,1,,1.21375,1.4425,0.0975,0.108,0.09205,0.11375,1.66375,1.74125,0.09205,0.1915,1.7725,,0.09205,0.2705,,0.3605,0.46375,0.595,0.73125,0.87125,0.098,0.098,0.098,0.097,0.097,0.097,0.0895,0.088,0.098,0.09,0.09125,0.088
4-Jun-2010,0.091,0.9925,,1.2125,1.4425,0.09505,0.097,0.09205,0.115,1.6675,1.74625,0.09205,0.185,1.77875,,0.09205,0.2555,,0.342,0.455,0.58625,0.7225,0.865,0.091,0.091,0.09,0.09,0.089,0.089,0.09305,0.09205,0.09,0.09205,0.091,0.091
7-Jun-2010,0.09,0.955,,1.17125,1.4,0.0945,0.097,0.09205,0.1125,1.62375,1.7,0.09205,0.18,1.7325,,0.09205,0.2275,,0.323,0.4275,0.55375,0.68875,0.82875,0.091,0.091,0.09,0.09,0.09,0.09,0.08875,0.08875,0.09,0.09,0.0915,0.086
8-Jun-2010,0.088,0.965,,1.175,1.40625,0.095,0.096,0.09005,0.11125,1.63375,1.71,0.09005,0.16875,1.7425,,0.09005,0.2395,,0.3215,0.435,0.5625,0.69875,0.83875,0.091,0.091,0.09,0.089,0.087,0.087,0.09,0.09,0.087,0.09,0.09,0.106
9-Jun-2010,0.092,0.94875,,1.15875,1.3875,0.0945,0.099,0.09005,0.108,1.6125,1.68875,0.0905,0.1745,1.72125,,0.0915,0.2355,,0.3175,0.42375,0.54875,0.68375,0.82375,0.091,0.091,0.091,0.091,0.091,0.091,0.0915,0.08875,0.092,0.09,0.0915,0.09
10-Jun-2010,0.092,0.965,,1.18,1.41125,0.0955,0.1,0.09005,0.11125,1.6375,1.71375,0.09005,0.1665,1.74625,,0.09105,0.2425,,0.326,0.435,0.56125,0.69625,0.835,0.091,0.09,0.09,0.091,0.091,0.091,0.0915,0.08875,0.092,0.09,0.0915,0.096
