Date,OIS:3M,OIS:1Y,OIS:1M,OIS:2M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightDeposit:1D
16-Nov-2004,5.3075,5.5435,5.275,5.2865,5.333,5.3645,5.396,5.4775,5.25
17-Nov-2004,5.3015,5.521,5.27,5.2815,5.3255,5.351,5.381,5.4575,5.25
18-Nov-2004,5.2955,5.4855,5.2688,5.28,5.318,5.336,5.3555,5.431,5.25
19-Nov-2004,5.2945,5.4705,5.27,5.279,5.3105,5.331,5.353,5.416,5.25
22-Nov-2004,5.2945,5.473,5.27,5.279,5.3105,5.331,5.3555,5.416,5.25
23-Nov-2004,5.2885,5.4575,5.27,5.27,5.3055,5.326,5.349,5.4,5.25
24-Nov-2004,5.286,5.4505,5.27,5.275,5.3055,5.321,5.343,5.39,5.25
25-Nov-2004,5.2855,5.3965,5.27,5.2735,5.295,5.3085,5.322,5.3595,5.25
26-Nov-2004,5.285,5.394,5.27,5.276,5.2975,5.3125,5.3245,5.357,5.25
29-Nov-2004,5.274,5.344,5.27,5.2695,5.2855,5.2875,5.2895,5.31,5.25
30-Nov-2004,5.266,5.272,5.265,5.2665,5.2635,5.26,5.2595,5.2365,5.25
1-Dec-2004,5.266,5.287,5.265,5.264,5.266,5.2625,5.257,5.2635,5.25
2-Dec-2004,5.2715,5.313,5.2625,5.269,5.2755,5.2765,5.2713,5.284,5.25
3-Dec-2004,5.2765,5.3105,5.26,5.264,5.2715,5.2725,5.275,5.284,5.25
6-Dec-2004,5.2645,5.272,5.2613,5.2635,5.2665,5.265,5.2585,5.256,5.25
7-Dec-2004,5.269,5.277,5.265,5.2673,5.2655,5.263,5.257,5.263,5.25
8-Dec-2004,5.269,5.272,5.26,5.271,5.2705,5.2615,5.262,5.263,5.25
9-Dec-2004,5.275,5.324,5.26,5.267,5.281,5.285,5.3125,5.304,5.25
10-Dec-2004,5.2775,5.334,5.26,5.267,5.2835,5.2875,5.2925,5.314,5.25
13-Dec-2004,5.2825,5.349,5.265,5.2745,5.292,5.2955,5.2965,5.322,5.25
14-Dec-2004,5.2788,5.33,5.265,5.272,5.2845,5.284,5.288,5.3135,5.25
15-Dec-2004,5.274,5.3115,5.26,5.2665,5.282,5.2795,5.285,5.2935,5.25
16-Dec-2004,5.2765,5.309,5.26,5.2665,5.277,5.282,5.2825,5.291,5.25
17-Dec-2004,5.274,5.314,5.26,5.2665,5.277,5.2795,5.2825,5.296,5.25
20-Dec-2004,5.274,5.3315,5.26,5.2665,5.277,5.2795,5.2875,5.3035,5.25
21-Dec-2004,5.274,5.3415,5.26,5.2665,5.2795,5.2845,5.2925,5.316,5.25
22-Dec-2004,5.2765,5.344,5.26,5.2665,5.282,5.2895,5.2975,5.3185,5.25
23-Dec-2004,5.2765,5.3415,5.26,5.2665,5.282,5.2845,5.2925,5.3135,5.25
24-Dec-2004,5.2765,5.3365,5.26,5.2665,5.2795,5.287,5.2925,5.3085,5.25
27-Dec-2004,5.274,5.3365,5.2645,5.2665,5.277,5.2845,5.2925,5.3085,5.25
28-Dec-2004,5.2805,5.391,5.269,5.273,5.2915,5.3015,5.3125,5.3515,5.25
29-Dec-2004,5.2815,5.3945,5.26,5.267,5.2925,5.303,5.3145,5.3535,5.25
30-Dec-2004,5.2765,5.4075,5.2625,5.267,5.2875,5.3045,5.314,5.35,5.25
31-Dec-2004,5.279,5.396,5.2675,5.2695,5.29,5.301,5.31,5.3513,5.25
3-Jan-2005,5.2803,5.396,5.2645,5.2708,5.2925,5.301,5.31,5.355,5.25
4-Jan-2005,5.2845,5.44,5.265,5.271,5.2925,5.3035,5.3225,5.386,5.25
5-Jan-2005,5.282,5.435,5.265,5.271,5.299,5.3095,5.3275,5.3785,5.25
6-Jan-2005,5.2808,5.4265,5.265,5.2708,5.2905,5.304,5.3175,5.3675,5.25
7-Jan-2005,5.277,5.4225,5.26,5.267,5.292,5.303,5.315,5.3675,5.25
10-Jan-2005,5.277,5.4215,5.26,5.267,5.2895,5.3005,5.315,5.37,5.25
11-Jan-2005,5.277,5.409,5.265,5.267,5.2895,5.3005,5.3125,5.355,5.25
12-Jan-2005,5.277,5.4065,5.2625,5.267,5.2845,5.303,5.3125,5.3475,5.25
13-Jan-2005,5.277,5.389,5.2625,5.267,5.2845,5.2955,5.3025,5.3425,5.25
14-Jan-2005,5.277,5.389,5.2613,5.267,5.2883,5.298,5.31,5.345,5.25
17-Jan-2005,5.277,5.3725,5.26,5.267,5.285,5.293,5.306,5.33,5.25
18-Jan-2005,5.2815,5.3855,5.2638,5.2665,5.285,5.293,5.32,5.36,5.25
19-Jan-2005,5.2765,5.3895,5.26,5.267,5.287,5.298,5.309,5.3515,5.25
20-Jan-2005,5.2815,5.4,5.26,5.272,5.287,5.298,5.309,5.3465,5.25
21-Jan-2005,5.279,5.393,5.2625,5.2733,5.292,5.3055,5.314,5.354,5.25
24-Jan-2005,5.2815,5.3945,5.265,5.272,5.2945,5.308,5.3165,5.3565,5.25
25-Jan-2005,5.3075,5.4835,5.275,5.2875,5.3245,5.3445,5.364,5.4235,5.25
26-Jan-2005,5.31,5.5035,5.2695,5.29,5.35,5.3545,5.3775,5.441,5.25
27-Jan-2005,5.3125,5.5135,5.27,5.295,5.3395,5.3645,5.3815,5.4485,5.25
28-Jan-2005,5.334,5.5465,5.2875,5.308,5.361,5.3855,5.4115,5.4795,5.25
31-Jan-2005,5.344,5.578,5.29,5.3185,5.377,5.4045,5.433,5.504,5.25
1-Feb-2005,5.3455,5.566,5.285,5.3215,5.377,5.4005,5.423,5.4925,5.25
2-Feb-2005,5.338,5.5805,5.2663,5.307,5.368,5.399,5.4265,5.505,5.25
3-Feb-2005,5.3418,5.5755,5.2663,5.3058,5.3745,5.404,5.433,5.509,5.25
4-Feb-2005,5.338,5.568,5.27,5.302,5.3645,5.394,5.418,5.5015,5.25
7-Feb-2005,5.3875,5.7045,5.285,5.3365,5.436,5.4825,5.5305,5.63,5.25
8-Feb-2005,5.4075,5.7145,5.295,5.3565,5.4585,5.505,5.5355,5.64,5.25
9-Feb-2005,5.39,5.6755,5.305,5.3478,5.446,5.4825,5.523,5.6125,5.25
10-Feb-2005,5.445,5.722,5.325,5.3765,5.501,5.5375,5.5555,5.65,5.25
11-Feb-2005,5.4475,5.7345,5.345,5.384,5.4985,5.545,5.5805,5.67,5.25
14-Feb-2005,5.4525,5.727,5.355,5.389,5.501,5.5375,5.573,5.66,5.25
15-Feb-2005,5.455,5.7395,5.37,5.399,5.5085,5.55,5.5855,5.67,5.25
16-Feb-2005,5.5305,5.784,5.38,5.465,5.5785,5.618,5.6485,5.722,5.25
17-Feb-2005,5.533,5.784,5.38,5.47,5.5835,5.603,5.651,5.722,5.25
18-Feb-2005,5.518,5.7725,5.38,5.46,5.5685,5.603,5.6385,5.717,5.25
21-Feb-2005,5.5565,5.805,5.4225,5.497,5.607,5.647,5.679,5.755,5.25
22-Feb-2005,5.559,5.8045,5.43,5.4995,5.6045,5.6245,5.675,5.748,5.25
23-Feb-2005,5.5715,5.7995,5.435,5.508,5.6165,5.6475,5.678,5.748,5.25
24-Feb-2005,5.5815,5.817,5.44,5.52,5.6225,5.656,5.683,5.754,5.25
25-Feb-2005,5.605,5.835,5.455,5.5225,5.6305,5.6635,5.705,5.78,5.25
28-Feb-2005,5.6085,5.849,5.475,5.5435,5.66,5.6825,5.7185,5.7895,5.25
1-Mar-2005,5.604,5.8355,5.485,5.5425,5.644,5.675,5.71,5.776,5.25
2-Mar-2005,5.6285,5.8445,5.5125,5.57,5.665,5.691,5.728,5.7885,5.5
3-Mar-2005,5.612,5.8275,5.51,5.5698,5.6445,5.677,5.702,5.7685,5.5
4-Mar-2005,5.607,5.8225,5.51,5.5685,5.646,5.677,5.7095,5.7735,5.5
7-Mar-2005,5.615,5.8275,5.52,5.575,5.6435,5.6635,5.705,5.772,5.5004
8-Mar-2005,5.6315,5.8445,5.5263,5.5858,5.667,5.696,5.725,5.788,5.5
9-Mar-2005,5.6375,5.855,5.535,5.5865,5.6605,5.6975,5.7265,5.7945,5.5
10-Mar-2005,5.6633,5.8825,5.54,5.6195,5.6985,5.7115,5.759,5.823,5.5
11-Mar-2005,5.6645,5.8855,5.55,5.624,5.704,5.7365,5.7655,5.834,5.5
14-Mar-2005,5.6745,5.892,5.56,5.6245,5.708,5.7395,5.771,5.834,5.5
15-Mar-2005,5.6788,5.8895,5.5675,5.6305,5.71,5.7435,5.7705,5.8405,5.5
16-Mar-2005,5.679,5.9,5.5675,5.631,5.714,5.7445,5.78,5.8355,5.5
17-Mar-2005,5.685,5.895,5.575,5.6425,5.73,5.7305,5.7735,5.8375,5.5029
18-Mar-2005,5.686,5.8875,5.585,5.645,5.7175,5.748,5.776,5.8365,5.5
21-Mar-2005,5.7075,5.928,5.6,5.6655,5.746,5.7735,5.805,5.8755,5.5
22-Mar-2005,5.722,5.9695,5.615,5.6758,5.7615,5.794,5.8255,5.909,5.5
23-Mar-2005,5.7295,5.956,5.62,5.695,5.7615,5.7755,5.819,5.888,5.5004
24-Mar-2005,5.7235,5.952,5.64,5.684,5.7565,5.79,5.8195,5.907,5.5004
25-Mar-2005,5.665,5.8975,5.5485,5.614,5.706,5.739,5.7685,5.844,5.5
28-Mar-2005,5.74,5.97,5.64,5.7,5.78,5.81,5.84,5.92,5.5
29-Mar-2005,5.7425,5.98,5.65,5.702,5.78,5.8115,5.8415,5.919,5.5
30-Mar-2005,5.7515,5.977,5.66,5.7075,5.779,5.81,5.845,5.9165,5.5
31-Mar-2005,5.7175,5.925,5.665,5.6925,5.74,5.78,5.81,5.88,5.5004
1-Apr-2005,5.7035,5.909,5.62,5.682,5.7395,5.766,5.797,5.8505,5.5
4-Apr-2005,5.6375,5.8575,5.6225,5.5915,5.6735,5.704,5.731,5.8015,5.5
5-Apr-2005,5.705,5.8875,5.6275,5.672,5.7295,5.7505,5.7755,5.8385,5.5
6-Apr-2005,5.5888,5.763,5.5225,5.5593,5.6135,5.639,5.659,5.716,5.5
7-Apr-2005,5.621,5.82,5.53,5.5875,5.6555,5.6835,5.705,5.769,5.5
8-Apr-2005,5.6275,5.8135,5.535,5.5985,5.657,5.685,5.707,5.769,5.5
11-Apr-2005,5.628,5.81,5.54,5.594,5.665,5.686,5.715,5.77,5.5007
12-Apr-2005,5.6185,5.816,5.54,5.586,5.652,5.679,5.707,5.765,5.5
13-Apr-2005,5.6075,5.7765,5.5488,5.576,5.629,5.6505,5.674,5.7325,5.5
14-Apr-2005,5.5935,5.7275,5.545,5.573,5.6095,5.629,5.643,5.686,5.5
15-Apr-2005,5.6105,5.71,5.54,5.58,5.645,5.62,5.63,5.67,5.5
18-Apr-2005,5.5775,5.7,5.54,5.556,5.603,5.622,5.634,5.671,5.5
19-Apr-2005,5.589,5.7,5.55,5.5705,5.6085,5.622,5.6355,5.669,5.5
20-Apr-2005,5.583,5.68,5.545,5.5625,5.596,5.614,5.6255,5.656,5.5
21-Apr-2005,5.5805,5.698,5.54,5.5625,5.6,5.616,5.632,5.666,5.5
22-Apr-2005,5.592,5.705,5.55,5.5735,5.6115,5.63,5.642,5.674,5.5
25-Apr-2005,5.592,5.705,5.5455,5.5745,5.6065,5.6225,5.65,5.6715,5.5
26-Apr-2005,5.5758,5.688,5.5375,5.562,5.5935,5.6055,5.617,5.6545,5.5022
27-Apr-2005,5.557,5.663,5.53,5.543,5.567,5.5835,5.598,5.622,5.5
28-Apr-2005,5.554,5.6475,5.53,5.5375,5.567,5.575,5.5885,5.6215,5.5
29-Apr-2005,5.5565,5.6615,5.525,5.5375,5.574,5.589,5.6015,5.632,5.5
2-May-2005,5.563,5.657,5.5225,5.544,5.57,5.5865,5.598,5.628,5.5
3-May-2005,5.56,5.6505,5.525,5.5375,5.5685,5.58,5.5915,5.622,5.5
4-May-2005,5.552,5.6355,5.515,5.5245,5.5555,5.567,5.578,5.6095,5.5
5-May-2005,5.547,5.6355,5.5125,5.5285,5.556,5.5705,5.585,5.611,5.5
6-May-2005,5.5435,5.633,5.515,5.532,5.561,5.576,5.58,5.6085,5.5
9-May-2005,5.5425,5.643,5.515,5.5275,5.565,5.5775,5.59,5.623,5.5
10-May-2005,5.544,5.6265,5.515,5.528,5.5565,5.571,5.5855,5.606,5.5
11-May-2005,5.546,5.62,5.515,5.5255,5.556,5.568,5.575,5.602,5.5
12-May-2005,5.546,5.6255,5.515,5.5255,5.556,5.565,5.57,5.607,5.5
13-May-2005,5.543,5.6,5.515,5.5285,5.55,5.555,5.5785,5.59,5.5019
16-May-2005,5.537,5.61,5.515,5.526,5.545,5.55,5.57,5.58,5.5
17-May-2005,5.542,5.6225,5.515,5.5285,5.5545,5.5705,5.581,5.604,5.5
18-May-2005,5.5415,5.615,5.515,5.526,5.552,5.56,5.575,5.6,5.5
19-May-2005,5.548,5.6405,5.515,5.5303,5.564,5.57,5.5825,5.6215,5.5
20-May-2005,5.557,5.674,5.515,5.537,5.5695,5.597,5.6135,5.6505,5.5
23-May-2005,5.56,5.6765,5.5175,5.535,5.5815,5.601,5.6155,5.65,5.5005
24-May-2005,5.547,5.65,5.5175,5.536,5.5675,5.586,5.5995,5.63,5.5
25-May-2005,5.548,5.65,5.515,5.529,5.565,5.581,5.596,5.63,5.5005
26-May-2005,5.548,5.65,5.515,5.5315,5.56,5.5805,5.6,5.63,5.5
27-May-2005,5.5585,5.64,5.5188,5.528,5.5635,5.5795,5.5965,5.62,5.5007
30-May-2005,5.544,5.62,5.515,5.531,5.558,5.5655,5.58,5.605,5.5006
31-May-2005,5.5405,5.597,5.515,5.527,5.55,5.5555,5.56,5.57,5.5041
1-Jun-2005,5.532,5.55,5.515,5.5235,5.54,5.54,5.54,5.54,5.5011
2-Jun-2005,5.534,5.557,5.515,5.5195,5.5355,5.5365,5.5385,5.555,5.5
3-Jun-2005,5.534,5.557,5.515,5.52,5.5355,5.543,5.5455,5.56,5.5
6-Jun-2005,5.5385,5.557,5.515,5.5275,5.5355,5.543,5.555,5.55,5.5
7-Jun-2005,5.5275,5.54,5.5113,5.521,5.5315,5.5345,5.539,5.54,5.5
8-Jun-2005,5.528,5.54,5.5125,5.518,5.532,5.533,5.5405,5.5455,5.5
9-Jun-2005,5.529,5.55,5.5125,5.5205,5.5295,5.538,5.542,5.551,5.5
10-Jun-2005,5.529,5.55,5.5125,5.518,5.537,5.541,5.544,5.551,5.5
13-Jun-2005,5.527,5.55,5.507,5.518,5.536,5.541,5.544,5.551,5.5
14-Jun-2005,5.534,5.6125,5.5138,5.5233,5.543,5.5625,5.5725,5.591,5.5
15-Jun-2005,5.536,5.6245,5.5138,5.53,5.5435,5.559,5.571,5.597,5.5
16-Jun-2005,5.536,5.6195,5.515,5.5235,5.5435,5.559,5.5705,5.602,5.5
17-Jun-2005,5.536,5.63,5.515,5.5225,5.55,5.559,5.5705,5.602,5.5
20-Jun-2005,5.536,5.6245,5.5125,5.5238,5.547,5.559,5.571,5.604,5.5
21-Jun-2005,5.533,5.61,5.5125,5.521,5.546,5.557,5.571,5.597,5.5
22-Jun-2005,5.536,5.59,5.5125,5.525,5.547,5.559,5.5655,5.59,5.5
23-Jun-2005,5.5325,5.58,5.5125,5.5175,5.54,5.5515,5.561,5.577,5.5
24-Jun-2005,5.5275,5.55,5.5113,5.5175,5.537,5.544,5.555,5.55,5.5
27-Jun-2005,5.5345,5.5695,5.51,5.5225,5.537,5.5465,5.55,5.54,5.5
28-Jun-2005,5.53,5.56,5.5125,5.521,5.5395,5.5465,5.556,5.56,5.5
29-Jun-2005,5.53,5.56,5.5113,5.5225,5.537,5.5465,5.5535,5.56,5.5
30-Jun-2005,5.535,5.54,5.5075,5.5225,5.537,5.544,5.55,5.54,5.5
1-Jul-2005,5.53,5.5725,5.51,5.5185,5.534,5.543,5.5515,5.5645,5.5
4-Jul-2005,5.5275,5.575,5.5125,5.521,5.5365,5.5455,5.553,5.569,5.5
5-Jul-2005,5.5275,5.575,5.5125,5.521,5.5365,5.5455,5.553,5.569,5.5
6-Jul-2005,5.53,5.595,5.5125,5.5215,5.5375,5.5485,5.559,5.57,5.5
7-Jul-2005,5.52,5.6,5.5138,5.51,5.5375,5.5485,5.559,5.5875,5.5
8-Jul-2005,5.529,5.6075,5.5125,5.5215,5.5425,5.5535,5.564,5.5925,5.5
11-Jul-2005,5.5315,5.6075,5.5125,5.5165,5.5425,5.5535,5.568,5.5925,5.5
12-Jul-2005,5.533,5.615,5.5125,5.5248,5.545,5.557,5.568,5.595,5.5
13-Jul-2005,5.54,5.615,5.5125,5.5215,5.545,5.557,5.568,5.595,5.5
14-Jul-2005,5.5315,5.615,5.5125,5.5225,5.545,5.557,5.568,5.595,5.5
15-Jul-2005,5.5265,5.62,5.51,5.5215,5.5425,5.5535,5.568,5.595,5.5
18-Jul-2005,5.5345,5.615,5.5138,5.5235,5.5455,5.554,5.5705,5.61,5.5
19-Jul-2005,5.529,5.615,5.515,5.5215,5.545,5.557,5.568,5.595,5.5
20-Jul-2005,5.536,5.625,5.5125,5.526,5.55,5.562,5.574,5.6,5.5
21-Jul-2005,5.5375,5.6225,5.5125,5,5.55,5.562,5.572,5.601,5.5
22-Jul-2005,5.534,5.6345,5.5138,5.521,5.5425,5.5565,5.568,5.609,5.5
25-Jul-2005,5.534,5.62,5.515,5.5235,5.5485,5.5565,5.576,5.6,5.5
26-Jul-2005,5.534,5.61,5.5125,5.5248,5.545,5.5565,5.568,5.59,5.5
27-Jul-2005,5.529,5.57,5.5113,5.5185,5.5425,5.554,5.55,5.5625,5.5
28-Jul-2005,5.533,5.5788,5.51,5.5225,5.537,5.5485,5.5565,5.572,5.5
29-Jul-2005,5.5325,5.56,5.51,5.5235,5.5365,5.5485,5.55,5.55,5.5
1-Aug-2005,5.535,5.585,5.506,5.521,5.5365,5.546,5.562,5.5735,5.5
2-Aug-2005,5.535,5.585,5.5125,5.5185,5.5415,5.551,5.562,5.577,5.5
3-Aug-2005,5.535,5.63,5.5125,5.5225,5.5455,5.563,5.562,5.6075,5.5
4-Aug-2005,5.539,5.64,5.5119,5.5235,5.551,5.5635,5.581,5.6155,5.5
5-Aug-2005,5.5375,5.661,5.5125,5.526,5.552,5.567,5.582,5.62,5.5
8-Aug-2005,5.5355,5.618,5.51,5.5243,5.5385,5.5495,5.574,5.596,5.5
9-Aug-2005,5.532,5.58,5.5125,5.522,5.543,5.548,5.558,5.57,5.5
10-Aug-2005,5.532,5.587,5.51,5.5215,5.536,5.5455,5.555,5.5625,5.5
11-Aug-2005,5.54,5.6095,5.5125,5.521,5.541,5.5505,5.562,5.585,5.5
12-Aug-2005,5.53,5.59,5.51,5.52,5.5355,5.546,5.556,5.57,5.5
15-Aug-2005,5.525,5.567,5.51,5.516,5.53,5.544,5.553,5.5635,5.5
16-Aug-2005,5.5285,5.559,5.51,5.519,5.533,5.5385,5.5475,5.5535,5.5
17-Aug-2005,5.53,5.549,5.51,5.5175,5.5335,5.5365,5.5445,5.552,5.5
18-Aug-2005,5.5245,5.55,5.51,5.515,5.5335,5.538,5.546,5.55,5.5
19-Aug-2005,5.5245,5.5525,5.51,5.5175,5.5285,5.538,5.552,5.55,5.5
22-Aug-2005,5.527,5.55,5.51,5.518,5.5305,5.54,5.5455,5.551,5.5
23-Aug-2005,5.527,5.559,5.5113,5.517,5.531,5.5375,5.544,5.555,5.5
24-Aug-2005,5.5255,5.5475,5.5113,5.517,5.531,5.54,5.544,5.55,5.5
25-Aug-2005,5.5245,5.557,5.5113,5.5145,5.5325,5.537,5.543,5.5565,5.5
26-Aug-2005,5.523,5.5435,5.51,5.5145,5.526,5.5355,5.543,5.5455,5.5
29-Aug-2005,5.523,5.526,5.5088,5.5145,5.526,5.5355,5.538,5.5345,5.5
30-Aug-2005,5.524,5.51,5.5094,5.5148,5.5275,5.529,5.53,5.52,5.5
31-Aug-2005,5.5175,5.47,5.5075,5.514,5.51,5.51,5.51,5.49,5.5
1-Sep-2005,5.514,5.47,5.5063,5.5115,5.51,5.51,5.51,5.49,5.5
2-Sep-2005,5.5025,5.413,5.505,5.505,5.4955,5.494,5.4795,5.451,5.5
5-Sep-2005,5.5045,5.432,5.5038,5.504,5.4985,5.493,5.488,5.459,5.5
6-Sep-2005,5.5055,5.434,5.505,5.504,5.502,5.501,5.496,5.49,5.5
7-Sep-2005,5.521,5.513,5.51,5.5135,5.523,5.5255,5.529,5.517,5.5
8-Sep-2005,5.523,5.548,5.51,5.5125,5.53,5.537,5.541,5.5455,5.5
9-Sep-2005,5.5305,5.5595,5.51,5.515,5.5345,5.5435,5.545,5.555,5.5
12-Sep-2005,5.5275,5.5775,5.51,5.5175,5.534,5.5455,5.5515,5.5645,5.5
13-Sep-2005,5.5275,5.593,5.51,5.518,5.5375,5.5455,5.554,5.574,5.5
14-Sep-2005,5.5245,5.5755,5.51,5.5175,5.5335,5.5415,5.551,5.568,5.5
15-Sep-2005,5.5255,5.595,5.5088,5.52,5.532,5.547,5.553,5.574,5.5
16-Sep-2005,5.527,5.607,5.5088,5.5205,5.538,5.549,5.557,5.582,5.5
19-Sep-2005,5.5285,5.619,5.51,5.5145,5.5385,5.5485,5.565,5.597,5.5
20-Sep-2005,5.538,5.6065,5.51,5.5165,5.536,5.555,5.57,5.587,5.5
21-Sep-2005,5.529,5.6075,5.51,5.5195,5.5385,5.5485,5.562,5.5855,5.5
22-Sep-2005,5.5265,5.5875,5.51,5.517,5.533,5.543,5.5505,5.5695,5.5
23-Sep-2005,5.5303,5.606,5.51,5.5165,5.542,5.5525,5.562,5.58,5.5
26-Sep-2005,5.5325,5.643,5.51,5.52,5.55,5.556,5.5695,5.6075,5.5
27-Sep-2005,5.538,5.6645,5.51,5.523,5.5465,5.561,5.5795,5.6235,5.5
28-Sep-2005,5.537,5.676,5.51,5.524,5.5515,5.563,5.581,5.632,5.5
29-Sep-2005,5.538,5.6675,5.5125,5.5225,5.5485,5.566,5.578,5.625,5.5
30-Sep-2005,5.539,5.6755,5.51,5.5225,5.5515,5.5635,5.582,5.631,5.5
3-Oct-2005,5.5385,5.6775,5.5115,5.525,5.553,5.569,5.5825,5.632,5.5
4-Oct-2005,5.5405,5.696,5.51,5.5225,5.5535,5.5705,5.591,5.644,5.5
5-Oct-2005,5.5335,5.6825,5.51,5.5225,5.5285,5.5665,5.5845,5.637,5.5
6-Oct-2005,5.537,5.673,5.51,5.519,5.5445,5.563,5.579,5.64,5.5
7-Oct-2005,5.539,5.687,5.51,5.523,5.547,5.565,5.589,5.64,5.5
10-Oct-2005,5.54,5.684,5.51,5.523,5.553,5.5705,5.588,5.64,5.5
11-Oct-2005,5.54,5.71,5.51,5.5225,5.555,5.5715,5.593,5.648,5.5
12-Oct-2005,5.5415,5.724,5.5113,5.508,5.5555,5.577,5.6105,5.672,5.5
13-Oct-2005,5.5375,5.71,5.5125,5.525,5.55,5.58,5.605,5.656,5.5
14-Oct-2005,5.541,5.7235,5.51,5.527,5.559,5.582,5.607,5.671,5.5
17-Oct-2005,5.539,5.725,5.5125,5.5235,5.5565,5.585,5.609,5.672,5.5
18-Oct-2005,5.542,5.718,5.5125,5.5245,5.56,5.584,5.606,5.665,5.5
19-Oct-2005,5.539,5.69,5.5125,5.5215,5.559,5.577,5.595,5.644,5.5
20-Oct-2005,5.5388,5.6775,5.5113,5.523,5.554,5.575,5.5915,5.635,5.5
21-Oct-2005,5.539,5.6725,5.5125,5.527,5.555,5.57,5.583,5.6255,5.5
24-Oct-2005,5.5415,5.694,5.51,5.528,5.561,5.578,5.596,5.646,5.5
25-Oct-2005,5.543,5.737,5.51,5.529,5.58,5.5915,5.617,5.7,5.5
26-Oct-2005,5.543,5.6935,5.5125,5.527,5.5555,5.5775,5.595,5.648,5.5
27-Oct-2005,5.5395,5.685,5.5125,5.526,5.552,5.5725,5.587,5.639,5.5
28-Oct-2005,5.5365,5.6675,5.5125,5.523,5.5455,5.563,5.578,5.621,5.5
31-Oct-2005,5.534,5.681,5.51,5.5235,5.55,5.5715,5.5828,5.6305,5.5
1-Nov-2005,5.5365,5.677,5.51,5.5225,5.55,5.569,5.5865,5.6335,5.5001
2-Nov-2005,5.539,5.688,5.5113,5.5233,5.5485,5.564,5.58,5.625,5.5
3-Nov-2005,5.538,5.6935,5.51,5.5275,5.55,5.569,5.586,5.6425,5.5
4-Nov-2005,5.542,5.699,5.51,5.5275,5.557,5.573,5.592,5.647,5.5
7-Nov-2005,5.5365,5.7095,5.5075,5.5245,5.55,5.568,5.588,5.631,5.5
8-Nov-2005,5.539,5.6965,5.5088,5.5208,5.554,5.573,5.5925,5.6455,5.5
9-Nov-2005,5.536,5.734,5.51,5.522,5.559,5.566,5.5965,5.66,5.5
10-Nov-2005,5.54,5.6775,5.51,5.5233,5.5465,5.565,5.5765,5.6225,5.5001
11-Nov-2005,5.54,5.6775,5.51,5.5195,5.5465,5.5675,5.574,5.6225,5.5
14-Nov-2005,5.537,5.658,5.5113,5.524,5.5485,5.564,5.5738,5.616,5.5
15-Nov-2005,5.5365,5.671,5.5125,5.5233,5.548,5.563,5.574,5.623,5.5
16-Nov-2005,5.534,5.6385,5.5113,5.522,5.548,5.555,5.562,5.6015,5.5
17-Nov-2005,5.535,5.619,5.5113,5.5205,5.541,5.5525,5.557,5.6015,5.5
18-Nov-2005,5.531,5.642,5.51,5.5205,5.541,5.554,5.567,5.602,5.5
21-Nov-2005,5.533,5.651,5.51,5.522,5.544,5.56,5.568,5.61,5.5
22-Nov-2005,5.536,5.63,5.5113,5.524,5.5475,5.5555,5.568,5.596,5.5
23-Nov-2005,5.534,5.631,5.5113,5.5225,5.543,5.556,5.5635,5.61,5.5
24-Nov-2005,5.53,5.624,5.5113,5.519,5.5423,5.549,5.5578,5.5893,5.503
25-Nov-2005,5.5335,5.629,5.51,5.5225,5.541,5.5515,5.5615,5.5925,5.5
28-Nov-2005,5.532,5.625,5.5113,5.521,5.5398,5.5425,5.556,5.5925,5.5
29-Nov-2005,5.5235,5.624,5.5125,5.5135,5.5385,5.5465,5.556,5.5915,5.5
30-Nov-2005,5.5288,5.6328,5.51,5.5205,5.5365,5.546,5.556,5.595,5.5
1-Dec-2005,5.53,5.6375,5.51,5.513,5.5375,5.55,5.5575,5.59,5.5
2-Dec-2005,5.53,5.6275,5.51,5.5225,5.535,5.545,5.5525,5.5825,5.5
5-Dec-2005,5.5288,5.68,5.51,5.5175,5.5525,5.5725,5.5875,5.6375,5.5
6-Dec-2005,5.535,5.6675,5.51,5.5225,5.5525,5.5675,5.5775,5.6225,5.5
7-Dec-2005,5.535,5.67,5.51,5.525,5.5525,5.5675,5.5825,5.6275,5.5
8-Dec-2005,5.541,5.713,5.5113,5.525,5.565,5.589,5.604,5.6575,5.5
9-Dec-2005,5.541,5.705,5.5113,5.5248,5.5625,5.5825,5.6025,5.658,5.5
12-Dec-2005,5.543,5.722,5.5125,5.5253,5.567,5.588,5.606,5.6775,5.5
13-Dec-2005,5.543,5.728,5.5131,5.5253,5.5648,5.584,5.606,5.665,5.5
14-Dec-2005,5.537,5.7125,5.5125,5.5248,5.5605,5.5775,5.5975,5.6575,5.5
15-Dec-2005,5.5403,5.689,5.5125,5.2635,5.554,5.574,5.592,5.6425,5.5
16-Dec-2005,5.5345,5.6725,5.5113,5.524,5.552,5.562,5.582,5.6255,5.5
19-Dec-2005,5.54,5.658,5.5113,5.525,5.55,5.564,5.5775,5.6275,5.5
20-Dec-2005,5.5378,5.657,5.51,5.5238,5.549,5.5725,5.58,5.619,5.5
21-Dec-2005,5.537,5.6595,5.5088,5.5225,5.5485,5.569,5.5795,5.6225,5.5
22-Dec-2005,5.537,5.6425,5.51,5.5225,5.55,5.5675,5.5825,5.611,5.5
23-Dec-2005,5.5305,5.63,5.51,5.52,5.5415,5.558,5.567,5.5975,5.5
