,1Y,10Y,11Y,12Y,15Y,15M,18M,1W,2Y,20Y,25Y,2W,3Y,30Y,35Y,3W,4Y,40Y,5Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
2012-02-14,0.05913,0.60875,0.695,0.78875,0.9925,0.064,0.0675,0.075,0.07,1.21625,1.31875,0.074,0.0625,1.3625,1.3925,0.073,0.10125,1.4537499999999999,0.14625,0.215,0.3,0.40125,0.50625,0.07625,0.07313,0.07125,0.07,0.06875,0.06813,0.0675,0.06688,0.06688,0.06625,0.06625,0.096
2012-02-15,0.0675,0.60875,0.705,0.79375,1.01,0.066,0.06813,0.075,0.07,1.23625,1.33375,0.075,0.0775,1.38125,1.415,0.074,0.0875,1.47625,0.14375,0.2125,0.3025,0.4,0.5125,0.07625,0.07375,0.0725,0.07188,0.07125,0.07,0.06938,0.06875,0.06813,0.06813,0.0675,0.084
2012-02-16,0.0585,0.59375,0.68875,0.7775,0.99375,0.066,0.0675,0.075,0.06875,1.21875,1.315,0.075,0.07625,1.36375,1.39625,0.073,0.09125,1.4675,0.125,0.1975,0.28125,0.39,0.49,0.07625,0.07375,0.0725,0.07188,0.07,0.069,0.06938,0.06875,0.06813,0.06813,0.052,0.093
2012-02-17,0.065,0.615,0.6975,0.79,1.0125,0.064,0.065,0.073,0.067,1.23,1.315,0.073,0.068,1.365,1.40125,0.073,0.092,1.4425,0.135,0.21,0.3025,0.405,0.515,0.069,0.064,0.06775,0.069,0.0665,0.067,0.06375,0.06294,0.065,0.065,0.064,0.078
2012-02-20,0.06438,0.61,0.6975,0.785,1.00125,0.064,0.06438,0.073,0.06563,1.22375,1.32,0.073,0.06,1.3575,1.39875,0.073,0.0825,1.46875,0.13875,0.20375,0.295,0.39125,0.49625,0.07625,0.07375,0.0725,0.07125,0.07,0.06875,0.0675,0.06625,0.06563,0.065,0.06438,0.09
2012-02-21,0.06438,0.63,0.7225,0.805,1.02375,0.067,0.06438,0.073,0.06563,1.2475,1.345,0.073,0.0675,1.39375,1.43125,0.073,0.0925,1.495,0.15125,0.2175,0.30875,0.42,0.51875,0.07625,0.07375,0.0725,0.07125,0.07,0.06875,0.0675,0.06625,0.066,0.065,0.06438,0.095
2012-02-22,0.06625,0.6375,0.73875,0.82375,1.0425,0.069,0.06688,0.074,0.0675,1.2662499999999999,1.36625,0.073,0.0825,1.41625,1.45125,0.073,0.105,1.5175,0.1525,0.23,0.32,0.425,0.5325,0.075,0.07375,0.0725,0.07188,0.07125,0.07,0.07,0.06938,0.06875,0.0675,0.0675,0.088
2012-02-23,0.05913,0.6425,0.7425,0.825,1.04625,0.066,0.06688,0.075,0.06875,1.27,1.3725,0.075,0.08375,1.425,1.46375,0.075,0.1075,1.53125,0.1475,0.23125,0.3225,0.42875,0.53625,0.07625,0.075,0.07375,0.0725,0.07125,0.063,0.06938,0.06875,0.06813,0.0675,0.06688,0.091
2012-02-24,0.065,0.6475,0.74,0.825,1.0475,0.066,0.066,0.075,0.067,1.2675,1.3599999999999999,0.075,0.0775,1.41,1.46,0.074,0.1075,1.5037500000000001,0.1575,0.2325,0.33,0.4375,0.545,0.069,0.064,0.06838,0.06738,0.068,0.067,0.055,0.054,0.0675,0.065,0.05975,0.079
2012-02-27,0.06625,0.64,0.73875,0.825,1.0425,0.063,0.06688,0.075,0.0675,1.27375,1.37625,0.075,0.075,1.4275,1.46375,0.074,0.1075,1.5387499999999998,0.15,0.22875,0.31875,0.425,0.53375,0.07625,0.075,0.07375,0.0725,0.07125,0.07,0.06938,0.06875,0.06813,0.0675,0.06688,0.093
2012-02-28,0.068,0.63375,0.73375,0.815,1.0525,0.068,0.06813,0.075,0.07,1.2575,1.36875,0.075,0.075,1.3975,1.455,0.074,0.0975,1.53,0.1475,0.2225,0.31375,0.42,0.5325,0.07625,0.075,0.07375,0.0725,0.072,0.07,0.06938,0.06875,0.06813,0.0675,0.068,0.083
2012-02-29,0.06875,0.63125,0.72625,0.83,1.04875,0.068,0.06875,0.074,0.07125,1.2725,1.36375,0.073,0.08,1.41,1.44125,0.073,0.1125,1.52125,0.15,0.225,0.32,0.41875,0.52625,0.0775,0.07625,0.075,0.0725,0.07125,0.06363,0.07,0.07,0.06938,0.06875,0.06875,0.081
2012-03-01,0.06875,0.63625,0.7325,0.83625,1.0575,0.067,0.06875,0.073,0.07125,1.28,1.3775,0.073,0.085,1.42625,1.455,0.073,0.1075,1.5325,0.1575,0.2375,0.31625,0.4225,0.55,0.0775,0.07625,0.075,0.0725,0.07125,0.06363,0.07,0.07,0.067,0.06875,0.06875,0.087
2012-03-02,0.06875,0.6575,0.7475,0.8375,1.0625,0.069,0.07,0.075,0.072,1.29,1.3775,0.075,0.088,1.43,1.48125,0.075,0.109,1.5225,0.15875,0.23625,0.33375,0.44375,0.55375,0.069,0.064,0.069,0.061,0.071,0.06363,0.055,0.054,0.0675,0.053,0.052,0.08
2012-03-05,0.06875,0.665,0.74375,0.84625,1.07,0.069,0.06938,0.075,0.07,1.2925,1.39625,0.075,0.08375,1.4475,1.4825,0.075,0.1125,1.55375,0.155,0.23,0.32125,0.43,0.54,0.0775,0.07625,0.075,0.07375,0.0725,0.07188,0.07063,0.07,0.06938,0.06938,0.06875,0.089
2012-03-06,0.07,0.64375,0.74125,0.8425,1.0525,0.07,0.07063,0.075,0.07125,1.2974999999999999,1.4,0.075,0.09,1.45,1.4775,0.075,0.11,1.55625,0.1525,0.2275,0.3175,0.42625,0.53625,0.075,0.074,0.073,0.072,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.086
2012-03-07,0.069,0.6475,0.74125,0.83,1.055,0.069,0.07063,0.075,0.07125,1.2825,1.3925,0.075,0.085,1.425,3.855,0.075,0.10625,1.52,0.15625,0.23125,0.32625,0.435,0.545,0.0775,0.073,0.072,0.071,0.0725,0.07188,0.07125,0.069,0.069,0.069,0.069,0.087
2012-03-08,0.07,0.665,0.75625,0.845,1.0675,0.071,0.07063,0.075,0.07125,1.31125,1.3875,0.075,0.0925,1.46125,1.48875,0.075,0.115,1.56875,0.165,0.245,0.34,0.44625,0.5575,0.0775,0.073,0.072,0.0605,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.096
2012-03-09,0.071,0.65875,0.75875,0.85,1.0775,0.071,0.07063,0.075,0.07125,1.31125,1.41,0.075,0.086,1.45625,1.49875,0.075,0.112,1.54,0.156,0.2325,0.33125,0.44,0.55125,0.0775,0.075,0.07375,0.073,0.072,0.072,0.0725,0.07125,0.071,0.07063,0.071,0.086
2012-03-12,0.069,0.65375,0.75375,0.845,1.075,0.07,0.07125,0.075,0.0725,1.31375,1.415,0.075,0.08625,1.46375,1.5074999999999998,0.075,0.11125,1.55,0.1575,0.23125,0.32625,0.43375,0.545,0.0775,0.075,0.07375,0.07375,0.073,0.0725,0.0725,0.07125,0.07125,0.07125,0.069,0.086
2012-03-13,0.07,0.655,0.75375,0.8375,1.065,0.07,0.071,0.075,0.072,1.295,1.3875,0.075,0.086,1.44,1.5,0.075,0.112,1.5868799999999998,0.154,0.22938,0.32875,0.4375,0.55,0.075,0.074,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.07,0.091
2012-03-14,0.07188,0.70625,0.80875,0.9025,1.1325,0.073,0.07375,0.075,0.07625,1.37125,1.4725,0.075,0.09188,1.51875,1.5625,0.075,0.12875,1.60375,0.185,0.27,0.375,0.48625,0.5975,0.0775,0.075,0.07438,0.072,0.072,0.07375,0.07313,0.07188,0.07188,0.07188,0.072,0.088
2012-03-15,0.084,0.75125,0.85,0.94125,1.1675,0.075,0.0775,0.075,0.08125,1.39875,1.49625,0.075,0.10125,1.54,1.58125,0.075,0.14875,1.62,0.2175,0.31125,0.42125,0.53375,0.645,0.08125,0.07875,0.07875,0.0775,0.0775,0.0775,0.07625,0.07625,0.075,0.075,0.077,0.087
2012-03-16,0.076,0.74,0.84,0.93125,1.15375,0.076,0.08,0.075,0.08375,1.3825,1.47875,0.075,0.105,1.52125,1.56125,0.075,0.15,1.5975000000000001,0.21625,0.3075,0.41625,0.52625,0.635,0.0825,0.08125,0.08125,0.08,0.08,0.07875,0.07875,0.07875,0.075,0.0775,0.076,0.083
2012-03-19,0.0775,0.7175,0.815,0.90375,1.125,0.076,0.0775,0.076,0.08188,1.35,1.44375,0.076,0.10375,1.48625,1.525,0.076,0.14375,1.56,0.2075,0.2925,0.39375,0.5025,0.6125,0.0825,0.08125,0.08125,0.08,0.08,0.08,0.07875,0.07875,0.075,0.0775,0.06725,0.086
2012-03-20,0.076,0.7175,0.815,0.90375,1.125,0.076,0.07813,0.076,0.08188,1.35,1.44375,0.076,0.10375,1.48625,1.525,0.076,0.14375,1.56,0.2075,0.2925,0.39375,0.5025,0.6125,0.0825,0.08125,0.08125,0.08,0.08,0.08,0.07875,0.07875,0.0775,0.0775,0.076,
2012-03-21,0.0775,0.72875,0.82625,0.915,1.135,0.076,0.07875,0.078,0.0825,1.3587500000000001,1.4525000000000001,0.078,0.10438,1.49375,1.5325,0.078,0.145,1.5662500000000001,0.21125,0.3,0.405,0.515,0.62375,0.0825,0.08125,0.08125,0.0705,0.08,0.08,0.07875,0.07875,0.0775,0.0775,0.077,0.082
2012-03-22,0.07625,0.71875,0.81625,0.905,1.1275,0.076,0.07813,0.08,0.08,1.35375,1.44875,0.08,0.1,1.49125,1.52875,0.08,0.143,1.5625,0.204,0.2875,0.3925,0.5025,0.61375,0.0825,0.08125,0.08063,0.078,0.078,0.07875,0.07813,0.07813,0.0775,0.0775,0.0775,0.083
2012-03-23,0.07625,0.72375,0.82125,0.91125,1.13375,0.075,0.0775,0.08,0.08,1.36125,1.45625,0.08,0.09938,1.49875,1.53625,0.08,0.13875,1.57125,0.20125,0.28875,0.39375,0.505,0.6175,0.0825,0.08125,0.08,0.076,0.07875,0.0775,0.0775,0.0775,0.0775,0.0775,0.075,0.084
2012-03-26,0.07625,0.71,0.80875,0.89875,1.12375,0.075,0.0775,0.08,0.08,1.35375,1.45,0.08,0.09938,1.49375,1.5325,0.08,0.1375,1.56875,0.19875,0.28125,0.38125,0.49125,0.6025,0.0825,0.08125,0.08,0.08,0.07875,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.078
2012-03-27,0.07625,0.7075,0.8075,0.8975,1.12375,0.074,0.0775,0.078,0.08,1.35625,1.45625,0.078,0.092,1.50125,1.54125,0.078,0.132,1.5787499999999999,0.192,0.2775,0.3775,0.48625,0.59875,0.0825,0.08125,0.08,0.08,0.07875,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.073
2012-03-28,0.07563,0.6875,0.7925,0.865,1.09125,0.073,0.074,0.078,0.0775,1.3175,1.4075,0.078,0.091,1.4575,1.5274999999999999,0.078,0.129,1.5875,0.18,0.26625,0.36625,0.47375,0.585,0.0825,0.08125,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07375,0.073,0.078
2012-03-29,0.07375,0.68625,0.785,0.87625,1.10375,0.073,0.075,0.078,0.0775,1.33625,1.43625,0.078,0.09438,1.48125,1.52125,0.078,0.12875,1.5587499999999999,0.185,0.26375,0.36125,0.46875,0.57875,0.0825,0.08125,0.08,0.07875,0.0775,0.07625,0.07625,0.07625,0.082,0.07625,0.075,0.077
2012-03-30,0.07313,0.68625,0.785,0.875,1.10125,0.072,0.07438,0.077,0.07688,1.3325,1.43125,0.077,0.09438,1.47625,1.5162499999999999,0.077,0.125,1.55375,0.18125,0.26,0.36,0.46875,0.57875,0.0825,0.08125,0.08,0.07875,0.0775,0.07625,0.07625,0.07625,0.07625,0.07625,0.075,0.076
2012-04-02,0.07375,0.6925,0.80125,0.87,1.095,0.073,0.07625,0.076,0.0775,1.3175,1.4125,0.076,0.094,1.46,1.5350000000000001,0.076,0.132,1.5725,0.193,0.2725,0.37,0.48,0.5875,0.08,0.07938,0.07875,0.0775,0.07625,0.07563,0.075,0.075,0.07438,0.07375,0.07375,0.074
2012-04-03,0.07375,0.71875,0.81875,0.91,1.135,0.073,0.07563,0.075,0.07813,1.36875,1.4725,0.075,0.095,1.52,1.56125,0.075,0.1325,1.59875,0.19375,0.28375,0.3925,0.50375,0.61375,0.07625,0.075,0.07688,0.07688,0.07688,0.07625,0.07625,0.07625,0.074,0.07625,0.067,0.073
2012-04-04,0.07375,0.70875,0.8075,0.89875,1.125,0.073,0.07625,0.075,0.07875,1.3575,1.46125,0.075,0.092,1.51,1.55125,0.075,0.132,1.58875,0.194,0.2775,0.38375,0.49375,0.60375,0.07625,0.07625,0.07563,0.07563,0.07625,0.0775,0.075,0.075,0.0705,0.075,0.0695,0.082
2012-04-05,0.07375,0.695,0.79375,0.88375,1.11,0.073,0.07563,0.076,0.07813,1.34,1.445,0.076,0.095,1.49375,1.5350000000000001,0.076,0.1275,1.5725,0.185,0.26875,0.37125,0.48,0.59,0.07625,0.07625,0.07625,0.07625,0.07625,0.075,0.075,0.075,0.067,0.075,0.074,0.068
2012-04-06,0.0695,0.67625,0.7725,0.8575,1.08375,0.071,0.075,0.072,0.075,1.3175,1.42625,0.072,0.084,1.47938,1.51875,0.072,0.117,1.56813,0.174,0.2525,0.35375,0.46313,0.57188,0.07625,0.07625,0.0775,0.075,0.0665,0.0655,0.075,0.075,0.064,0.06338,0.0695,0.068
2012-04-09,0.0725,0.6425,0.74,0.83,1.055,0.071,0.0725,0.07,0.073,1.285,1.3900000000000001,0.07,0.08,1.44125,1.4837500000000001,0.07,0.103,1.52125,0.15625,0.23125,0.32625,0.43125,0.5375,0.07625,0.07625,0.0775,0.07625,0.074,0.075,0.08088,0.07313,0.072,0.072,0.072,0.068
2012-04-10,0.07125,0.63125,0.7275,0.81625,1.0375,0.071,0.07125,0.07,0.0725,1.2650000000000001,1.36875,0.07,0.08063,1.4175,1.46,0.07,0.10375,1.49625,0.15,0.22375,0.31875,0.4225,0.52875,0.07625,0.07625,0.07625,0.07625,0.07625,0.075,0.07375,0.07375,0.0725,0.07125,0.07125,0.07
2012-04-11,0.07125,0.62,0.71625,0.80375,1.0225,0.071,0.0725,0.07,0.07375,1.25125,1.35375,0.07,0.08,1.4025,1.445,0.07,0.1025,1.48125,0.1475,0.21875,0.31125,0.4125,0.5175,0.07625,0.07625,0.07625,0.07625,0.07625,0.075,0.07375,0.07375,0.0725,0.07125,0.07125,0.074
2012-04-12,0.07125,0.6125,0.7075,0.795,1.015,0.071,0.0725,0.07,0.07438,1.2425,1.345,0.07,0.07938,1.3925,1.435,0.07,0.10125,1.47125,0.145,0.21375,0.30375,0.405,0.51,0.07625,0.07625,0.07625,0.07625,0.07625,0.07375,0.07375,0.07375,0.0725,0.07125,0.07125,0.073
2012-04-13,0.06163,0.65125,0.74625,0.83375,1.04375,0.07,0.065,0.07,0.06875,1.24625,1.32,0.07,0.08125,1.34625,1.38,0.07,0.1175,1.41375,0.175,0.25125,0.345,0.44625,0.55,0.07625,0.07625,0.07625,0.07625,0.075,0.0725,0.0725,0.0725,0.07125,0.07125,0.072,0.067
2012-04-16,0.072,0.60125,0.6975,0.785,1.00625,0.071,0.07188,0.07,0.07375,1.2337500000000001,1.33625,0.07,0.081,1.38375,1.42625,0.07,0.1,1.4625,0.143,0.20625,0.29375,0.39375,0.49875,0.07625,0.07625,0.07625,0.07625,0.075,0.0725,0.0725,0.0725,0.07125,0.07125,0.052,0.073
2012-04-17,0.07063,0.605,0.70125,0.79,1.01125,0.07,0.07063,0.07,0.07125,1.2375,1.34,0.07,0.07938,1.3875,1.43,0.07,0.1,1.46625,0.1425,0.21,0.29875,0.39875,0.5025,0.07625,0.07625,0.07625,0.07625,0.075,0.0725,0.0725,0.0725,0.07125,0.07125,0.0615,0.07
2012-04-18,0.068,0.60875,0.70625,0.795,1.0175,0.07,0.07,0.07,0.07,1.24875,1.3525,0.07,0.08,1.40125,1.445,0.07,0.1,1.48125,0.1425,0.21,0.3,0.4,0.505,0.07625,0.07625,0.07625,0.07625,0.075,0.0725,0.0725,0.0725,0.07125,0.07125,0.0625,0.072
2012-04-19,0.06375,0.65125,0.74625,0.83375,1.04375,0.07,0.065,0.07,0.06875,1.24625,1.32,0.07,0.0825,1.34625,1.38,0.07,0.1175,1.41375,0.175,0.25125,0.345,0.44625,0.55,0.07625,0.07625,0.07625,0.07625,0.075,0.07188,0.07125,0.07125,0.07063,0.07063,0.07063,0.073
2012-04-20,0.06938,0.605,0.7025,0.79125,1.0125,0.069,0.06875,0.07,0.07125,1.2425,1.3475,0.07,0.07625,1.3975,1.44,0.07,0.0975,1.4775,0.1375,0.2025,0.28875,0.39,0.49875,0.075,0.075,0.07563,0.07563,0.07438,0.07125,0.07188,0.07188,0.07063,0.07063,0.07,0.081
2012-04-23,0.075,0.5875,0.68625,0.77625,0.9975,0.068,0.07063,0.07,0.07188,1.23,1.33688,0.07,0.075,1.38875,1.43125,0.07,0.09375,1.46875,0.13375,0.195,0.2775,0.37625,0.48125,0.075,0.075,0.075,0.069,0.068,0.07125,0.07125,0.07125,0.068,0.07,0.068,0.083
2012-04-24,0.06875,0.60875,0.7075,0.7975,1.0175,0.071,0.07,0.07,0.07125,1.24875,1.35375,0.07,0.08,1.40375,1.44625,0.07,0.10125,1.4837500000000001,0.145,0.21,0.29625,0.39625,0.5025,0.07375,0.07375,0.07375,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.081
2012-04-25,0.06875,0.61125,0.70875,0.79875,1.02125,0.07,0.07,0.07,0.07125,1.2525,1.3575,0.07,0.08125,1.4075,1.45,0.07,0.10125,1.4875,0.1425,0.21,0.29875,0.4,0.50625,0.07375,0.07375,0.07375,0.07375,0.0725,0.07,0.07,0.07,0.06875,0.06875,0.069,0.084
2012-04-26,0.061,0.6,0.6975,0.7875,1.01125,0.069,0.07,0.073,0.07125,1.2425,1.3475,0.072,0.08125,1.39625,1.43875,0.071,0.1,1.47625,0.14,0.2025,0.2875,0.3875,0.49375,0.0725,0.0725,0.0725,0.068,0.0725,0.07,0.07,0.07,0.068,0.06875,0.068,0.076
2012-04-27,0.0675,0.5775,0.6775,0.76438,0.9875,0.068,0.06875,0.073,0.07,1.2275,1.3375,0.072,0.079,1.3900000000000001,1.42,0.071,0.095,1.5131299999999999,0.132,0.18688,0.275,0.375,0.47813,0.0725,0.0725,0.0725,0.0725,0.0725,0.07,0.07,0.07,0.0615,0.06875,0.068,0.08
2012-04-30,0.052,0.57875,0.6775,0.7675,0.99125,0.068,0.06938,0.073,0.07063,1.22375,1.3287499999999999,0.072,0.08,1.3775,1.42,0.071,0.0925,1.4575,0.12875,0.18625,0.26625,0.365,0.47125,0.0725,0.0725,0.0725,0.061,0.058,0.07,0.07,0.07,0.053,0.06875,0.07,
2012-05-01,0.06875,0.57875,0.67625,0.76625,0.98625,0.068,0.07,0.072,0.07063,1.2125,1.31625,0.071,0.08,1.365,1.4075,0.071,0.09625,1.445,0.13375,0.19375,0.275,0.37125,0.475,0.0725,0.0725,0.0725,0.0725,0.0725,0.07,0.07,0.07,0.06875,0.06875,0.069,0.079
2012-05-02,0.06875,0.59,0.68625,0.775,0.9975,0.07,0.07063,0.074,0.07188,1.22375,1.3287499999999999,0.074,0.08,1.3775,1.42,0.073,0.09875,1.4575,0.14125,0.20125,0.2825,0.38,0.485,0.0725,0.0725,0.0725,0.0725,0.0725,0.07,0.07,0.07,0.06875,0.06875,0.06875,0.08
2012-05-03,0.052,0.59,0.68625,0.775,0.9975,0.07,0.07063,0.074,0.07188,1.22375,1.3287499999999999,0.074,0.08,1.3775,1.42,0.073,0.09875,1.4575,0.14125,0.20125,0.2825,0.38,0.485,0.0725,0.0725,0.0725,0.061,0.058,0.07,0.07,0.07,0.053,0.06875,0.06875,
2012-05-04,0.06225,0.57375,,0.75625,0.97625,0.07,0.0725,0.074,0.0725,1.20875,1.31875,0.074,0.087,1.36875,,0.073,0.103,1.5025,0.136,0.19125,0.27375,0.37375,0.47625,0.069,0.075,0.0725,0.06675,0.06525,0.0725,0.055,0.054,0.06275,0.053,0.052,
2012-05-07,0.06875,0.56625,0.6625,0.75125,0.975,0.069,0.07063,0.075,0.0725,1.2,1.3025,0.074,0.07938,1.35125,1.3925,0.074,0.09625,1.43,0.13625,0.19125,0.26625,0.36,0.4625,0.0725,0.0725,0.0725,0.0725,0.072,0.07,0.07,0.07,0.06532,0.06875,0.06875,0.077
2012-05-08,0.06875,0.575,0.67125,0.76,0.98125,0.07,0.07063,0.075,0.0725,1.2075,1.31,0.074,0.08,1.3587500000000001,1.4,0.074,0.09875,1.4375,0.14125,0.2,0.27875,0.3725,0.47375,0.0725,0.0725,0.0725,0.0725,0.0725,0.07,0.07,0.07,0.06875,0.06875,0.06875,0.077
2012-05-09,0.06938,0.55875,0.65375,0.74125,0.96375,0.069,0.07063,0.075,0.0725,1.19,1.29125,0.074,0.08,1.33875,1.37875,0.074,0.09875,1.41625,0.13875,0.195,0.27,0.36,0.45875,0.0725,0.0725,0.0725,0.0725,0.0725,0.07,0.07,0.07,0.06875,0.06875,0.06875,0.081
2012-05-10,0.06813,0.5675,0.66125,0.75,0.97,0.067,0.07,0.074,0.0725,1.195,1.2962500000000001,0.074,0.08125,1.34375,1.385,0.073,0.10125,1.4212500000000001,0.13875,0.2,0.28,0.37125,0.47,0.0725,0.0725,0.0725,0.0725,0.0725,0.07,0.07,0.07,0.06875,0.06875,0.06875,0.079
2012-05-11,0.067,0.5575,0.6525,0.74125,0.96125,0.067,0.07063,0.074,0.07313,1.18625,1.28875,0.074,0.08063,1.33625,1.3775,0.073,0.1,1.41375,0.13875,0.19625,0.2725,0.3625,0.45875,0.0725,0.0725,0.0725,0.061,0.069,0.07,0.07,0.07,0.068,0.06875,0.06875,0.081
2012-05-14,0.06875,0.53125,0.64625,0.70875,0.92375,0.068,0.07125,0.075,0.0705,1.15375,1.26125,0.075,0.08125,1.31125,1.365,0.075,0.09375,1.40125,0.12375,0.17375,0.25125,0.34125,0.43875,0.074,0.072,0.0725,0.07063,0.0725,0.069,0.069,0.069,0.0615,0.07,0.069,0.086
2012-05-15,0.07,0.55875,0.6525,0.74125,0.95875,0.068,0.07125,0.075,0.07375,1.1775,1.27625,0.075,0.08313,1.3225,1.3625,0.075,0.105,1.39875,0.14625,0.20375,0.28,0.3675,0.4625,0.0725,0.0725,0.0725,0.0725,0.0725,0.07125,0.07125,0.07,0.07,0.07,0.07,0.085
2012-05-16,0.0675,0.5175,0.6225,0.6875,0.8975,0.065,0.066,0.076,0.068,1.115,1.215,0.075,0.08125,1.2575,1.30875,0.075,0.0975,1.34375,0.1225,0.1725,0.25,0.335,0.43,0.075,0.072,0.07,0.07388,0.07275,0.067,0.066,0.065,0.0675,0.065,0.065,0.079
2012-05-17,0.065,0.54375,0.635,0.72125,0.9325,0.065,0.06813,0.075,0.07063,1.1475,1.23875,0.074,0.08063,1.2775,1.31375,0.073,0.1,1.34875,0.1375,0.195,0.27125,0.3575,0.45,0.07125,0.07,0.0675,0.0675,0.068,0.06625,0.065,0.065,0.065,0.065,0.065,0.082
2012-05-18,0.064,0.51625,0.60375,0.68625,0.8925,0.065,0.0675,0.075,0.07,1.09875,1.18125,0.074,0.07875,1.21375,1.245,0.073,0.09875,1.27375,0.135,0.18875,0.25875,0.34,0.4275,0.07125,0.07,0.0675,0.067,0.066,0.06625,0.065,0.065,0.064,0.065,0.065,0.084
2012-05-21,0.06625,0.51625,0.62875,0.68125,0.885,0.064,0.06875,0.075,0.066,1.10125,1.19125,0.074,0.07875,1.22625,1.28375,0.073,0.098,1.3125,0.135,0.1775,0.255,0.34,0.4325,0.07125,0.06875,0.0675,0.0675,0.06625,0.065,0.065,0.065,0.065,0.065,0.065,0.088
2012-05-22,0.06375,0.5325,0.635,0.6975,0.905,0.064,0.06625,0.077,0.0655,1.12375,1.21,0.077,0.08,1.2425,1.285,0.077,0.102,1.31375,0.139,0.185,0.2625,0.3525,0.4425,0.07125,0.07,0.07,0.0675,0.06625,0.06625,0.065,0.065,0.059,0.064,0.065,0.086
2012-05-23,0.06438,0.545,0.63875,0.72625,0.93625,0.065,0.06688,0.076,0.06938,1.15125,1.2349999999999999,0.076,0.07875,1.2675,1.3,0.076,0.095,1.3287499999999999,0.13125,0.1925,0.2725,0.36,0.45125,0.07125,0.07,0.0675,0.0675,0.06625,0.06625,0.065,0.065,0.065,0.065,0.065,0.083
2012-05-24,0.063,0.555,0.6475,0.73375,0.94375,0.063,0.06625,0.075,0.06875,1.1575,1.23875,0.075,0.0775,1.27,1.30125,0.075,0.0975,1.33,0.13625,0.2,0.28125,0.37,0.46125,0.07125,0.07,0.0675,0.07275,0.067,0.06625,0.065,0.065,0.065,0.065,0.065,0.085
2012-05-25,0.06375,0.5825,0.6775,0.76625,0.9775,0.064,0.06625,0.076,0.06875,1.195,1.2775,0.076,0.07813,1.30875,1.34,0.076,0.1,1.36875,0.14,0.21,0.29875,0.3925,0.4875,0.07125,0.07,0.0675,0.068,0.066,0.06625,0.065,0.065,0.065,0.065,0.065,0.087
2012-05-28,0.06438,0.5625,0.655,0.74125,0.9525,0.064,0.06625,0.078,0.06875,1.17,1.25125,0.078,0.07563,1.28125,1.3125,0.078,0.0975,1.34125,0.135,0.2,0.2825,0.37375,0.4675,0.07125,0.07,0.0675,0.0675,0.06625,0.06625,0.065,0.065,0.065,0.065,0.065,0.087
2012-05-29,0.063,0.5325,0.625,0.71125,0.92625,0.064,0.06625,0.078,0.0675,1.1400000000000001,1.22125,0.078,0.0725,1.25125,1.2825,0.078,0.09125,1.31125,0.12625,0.18375,0.25875,0.345,0.4375,0.07125,0.07,0.0675,0.068,0.066,0.06625,0.065,0.065,0.064,0.065,0.065,0.087
2012-05-30,0.06563,0.53125,0.62375,0.71125,0.925,0.065,0.06688,0.078,0.06875,1.13625,1.21875,0.078,0.0725,1.25,1.28125,0.078,0.09,1.31,0.12625,0.1825,0.2575,0.34375,0.43625,0.07125,0.07,0.0675,0.068,0.06688,0.06625,0.06563,0.06563,0.065,0.06563,0.065,0.087
2012-05-31,0.065,0.52625,0.6175,0.70375,0.9175,0.064,0.06688,0.08,0.06875,1.12625,1.2075,0.08,0.0725,1.2375,1.26875,0.078,0.0875,1.2974999999999999,0.1225,0.18,0.25625,0.3425,0.43375,0.07125,0.07,0.0675,0.06875,0.0675,0.0675,0.06625,0.06625,0.06625,0.06625,0.06625,0.095
2012-06-01,0.0585,0.49125,0.58125,0.66625,0.87625,0.064,0.06625,0.08,0.06875,1.08375,1.16375,0.08,0.07375,1.19375,1.225,0.078,0.08375,1.25375,0.1125,0.16125,0.22875,0.31,0.39875,0.07,0.06875,0.0675,0.06813,0.066,0.06625,0.06625,0.06625,0.065,0.06625,0.06625,0.08
2012-06-04,0.065,0.51,0.59875,0.6825,0.89375,0.064,0.06625,0.08,0.06875,1.1,1.18,0.08,0.07375,1.20875,1.24,0.078,0.085,1.26875,0.115,0.16875,0.2425,0.3275,0.41875,0.07,0.06875,0.0675,0.0675,0.0675,0.06625,0.06625,0.06625,0.059,0.06625,0.06625,0.079
2012-06-05,0.065,0.5375,0.62875,0.71375,0.92875,0.064,0.06625,0.075,0.06875,1.1400000000000001,1.2225,0.075,0.07438,1.25375,1.28625,0.073,0.09375,1.315,0.13125,0.1875,0.26125,0.34875,0.4425,0.07,0.06875,0.0675,0.066,0.065,0.06625,0.06625,0.06625,0.06625,0.06625,0.06625,0.075
2012-06-06,0.067,0.55,0.64375,0.73125,0.95,0.067,0.06688,0.075,0.06938,1.165,1.25125,0.075,0.07438,1.285,1.31875,0.075,0.09375,1.3475,0.1325,0.19125,0.26875,0.3575,0.45375,0.07,0.06875,0.0675,0.0675,0.0675,0.06625,0.06625,0.06625,0.067,0.06625,0.06625,0.076
