,4M,1D,1Y,10Y,18M,1W,2Y,2W,3Y,3W,4Y,5Y,1M,2M,3M,5M,6M,9M
2005-06-02,3.325,3.0,3.58,,3.645,3.0025,3.721,2.997,3.799,2.998,3.8609999999999998,3.916,3.083,3.173,3.26,3.3768000000000002,3.421,3.5055
2005-06-03,3.332,2.99,3.6,,3.689,2.9995000000000003,3.768,2.999,3.857,3.0,3.9379999999999997,4.002,3.089,3.18,3.269,3.382,3.437,3.5244999999999997
2005-06-06,3.343,3.0,3.615,,3.6965,3.006,3.7815,3.0,3.863,3.038,3.9290000000000003,3.992,3.103,3.183,3.278,3.392,3.44,3.536
2005-06-07,3.341,2.96,3.6038,,3.6713,3.0,3.7488,3.001,3.833,3.039,3.892,3.951,3.1145,3.186,3.276,3.383,3.431,3.5268
2005-06-08,3.346,2.96,3.6363,,3.7199999999999998,3.0,3.8,3.007,3.882,3.065,3.931,3.98,3.123,3.1935000000000002,3.2878,3.399,3.4515000000000002,3.55
2005-06-09,3.363,3.01,3.6645,,3.7504999999999997,3.006,3.831,3.027,3.9050000000000002,3.1189999999999998,3.959,4.013,3.145,3.225,3.305,3.42,3.4765,3.575
2005-06-10,3.394,3.01,3.7425,,3.839,3.009,3.92,3.025,4.001,3.114,4.0535,4.105,3.155,3.23,3.323,3.456,3.515,3.633
2005-06-13,3.4050000000000002,3.04,3.73,,3.8288,3.006,3.9154999999999998,3.057,4.016,3.118,4.0805,4.1385,3.165,3.2435,3.328,3.468,3.521,3.633
2005-06-14,3.409,3.01,3.7265,,3.824,3.0025,3.9175,3.062,4.023,3.128,4.095,4.161,3.178,3.2495,3.334,3.465,3.52,3.638
2005-06-15,3.4135,3.05,3.745,,3.8475,3.005,3.9425,3.081,4.037,3.138,4.107,4.17,3.185,3.2585,3.3475,3.4755,3.542,3.648
2005-06-16,3.42,3.0,3.73,,3.8188,3.04,3.9063,3.16,4.005,3.193,4.07,4.13,3.1985,3.282,3.348,3.4745,3.5415,3.637
2005-06-17,3.422,2.99,3.752,,3.8385,3.056,3.9213,3.167,4.013,3.195,4.074,4.13,3.212,3.293,3.358,3.4878,3.545,3.664
2005-06-20,3.438,3.01,3.766,,3.8505000000000003,3.083,3.94,3.175,4.0255,3.2,4.0835,4.143,3.228,3.3,3.373,3.498,3.557,3.6685
2005-06-21,3.449,2.96,3.7485,,3.8305,3.126,3.9055,3.206,3.979,3.223,4.0375,4.0915,3.24,3.31,3.384,3.5103,3.5587999999999997,3.662
2005-06-22,3.441,2.93,3.702,,3.7595,3.166,3.819,3.213,3.88,3.233,3.932,3.983,3.235,3.307,3.383,3.497,3.5413,3.6288
2005-06-23,3.452,3.05,3.715,,3.7713,3.26,3.8325,3.25,3.894,3.248,3.948,4.0005,3.263,3.34,3.401,3.513,3.56,3.645
2005-06-24,3.459,3.07,3.6865,,3.7275,3.281,3.7800000000000002,3.271,3.842,3.263,3.896,3.953,3.2648,3.3449999999999998,3.4013,3.5115,3.555,3.633
2005-06-27,3.456,3.17,3.6975,,3.748,3.287,3.797,3.274,3.851,3.265,3.8970000000000002,3.948,3.2625,3.3445,3.4123,3.5060000000000002,3.573,3.6468
2005-06-28,3.483,3.17,3.7545,,3.8045,3.295,3.8598,3.277,3.923,3.267,4.007,4.0535,3.259,3.35,3.415,3.54,3.5863,3.6823
2005-06-29,3.475,3.2,3.759,,3.8113,3.258,3.8658,3.259,3.928,3.26,3.984,4.0435,3.2635,3.354,3.428,3.537,3.591,3.695
2005-06-30,3.5215,3.35,3.783,,3.819,3.248,3.857,3.259,3.907,3.265,3.952,4.0055,3.2633,3.3755,3.45,3.5733,3.6188000000000002,3.7199999999999998
2005-07-01,3.535,3.36,3.859,,3.9154999999999998,3.239,3.9705,3.251,4.026,3.262,4.0755,4.1235,3.269,3.378,3.455,3.598,3.6550000000000002,3.775
2005-07-04,3.533,,3.88,,3.952,3.238,4.004,3.249,4.0645,3.26,4.107,4.149,3.261,3.371,3.457,3.606,3.653,3.79
2005-07-05,3.5475,3.27,3.883,,3.9463,3.2425,4.01,3.2560000000000002,4.08,3.257,4.135,4.187,3.277,3.383,3.4705,3.6105,3.6713,3.802
2005-07-06,3.5484999999999998,2.99,3.883,,3.9363,3.2475,3.9938000000000002,3.2560000000000002,4.063,3.257,4.115,4.165,3.277,3.388,3.48,3.618,3.6745,3.797
2005-07-07,3.5573,3.18,3.8445,,3.907,3.262,3.957,3.253,4.0315,3.254,4.0855,4.1335,3.2845,3.3915,3.476,3.6088,3.6615,3.7675
2005-07-08,3.5725,3.22,3.8825,,3.9435000000000002,3.266,4.0063,3.257,4.07,3.258,4.122,4.1785,3.303,3.398,3.491,3.634,3.686,3.799
2005-07-11,3.581,3.23,3.9112999999999998,,3.976,3.2640000000000002,4.029,3.26,4.101,3.266,4.1575,4.2055,3.325,3.403,3.495,3.6405,3.706,3.8205
2005-07-12,3.5905,3.23,3.9290000000000003,,3.9913,3.265,4.0553,3.26,4.1235,3.267,4.178,4.228,3.324,3.411,3.5115,3.6588000000000003,3.7237999999999998,3.8449999999999998
2005-07-13,3.598,3.27,3.94,,4.004,3.2625,4.0635,3.261,4.1335,3.267,4.192,4.245,3.328,3.418,3.52,3.668,3.739,3.8529999999999998
2005-07-14,3.613,3.32,3.9395,,4.005,3.258,4.0725,3.269,4.155,3.269,4.2135,4.2665,3.355,3.433,3.533,3.683,3.735,3.852
2005-07-15,3.622,3.32,3.956,,4.029,3.2359999999999998,4.0905,3.257,4.1635,3.283,4.219,4.273,3.3588,3.435,3.541,3.685,3.7438000000000002,3.875
2005-07-18,3.635,3.19,3.9838,,4.05,3.239,4.1188,3.26,4.163,3.298,4.219,4.271,3.37,3.445,3.55,3.7,3.7603,3.89
2005-07-19,3.636,3.13,3.9737999999999998,,4.0325,3.219,4.099,3.25,4.171,3.2965,4.2085,4.2635,3.374,3.4515000000000002,3.555,3.7053000000000003,3.7688,3.8845
2005-07-20,3.645,3.25,3.9918,,4.0615,3.241,4.123,3.262,4.187,3.323,4.237,4.284,3.379,3.46,3.5620000000000003,3.7213000000000003,3.778,3.8994999999999997
2005-07-21,3.6665,3.27,4.0288,,4.1083,3.251,4.1838,3.282,4.2775,3.357,4.361,4.414,3.401,3.487,3.58,3.7388,3.7955,3.9265
2005-07-22,3.668,3.25,4.0,,4.0795,3.27,4.1535,3.281,4.235,3.3689999999999998,4.2875,4.335,3.415,3.488,3.58,3.734,3.791,3.903
2005-07-25,3.669,3.2800000000000002,4.022,,4.1013,3.3,4.1805,3.357,4.268,3.391,4.325,4.3725,3.43,3.493,3.5845000000000002,3.758,3.79,3.9213
2005-07-26,3.6775,3.25,4.022,,4.1073,3.287,4.182,3.359,4.2565,3.398,4.3115,4.361,3.4323,3.51,3.5945,3.743,3.8,3.926
2005-07-27,3.689,3.27,4.067,,4.1438,3.259,4.2223,3.3449999999999998,4.3015,3.396,4.349,4.3965,3.4415,3.52,3.606,3.786,3.841,3.9565
2005-07-28,3.701,3.27,4.058,,4.135,3.325,4.2,3.392,4.258,3.431,4.283,4.322,3.46,3.544,3.618,3.765,3.846,3.9613
2005-07-29,3.715,3.31,4.1065,,4.1878,3.34,4.2613,3.416,4.337,3.441,4.3870000000000005,4.4345,3.468,3.551,3.627,3.7720000000000002,3.859,3.999
2005-08-01,3.74,3.3,4.1163,,4.213,3.371,4.288,3.437,4.3625,3.457,4.4125,4.4605,3.484,3.555,3.637,3.8063000000000002,3.887,4.005
2005-08-02,3.74,3.2,4.1185,,4.218,3.42,4.2953,3.457,4.3755,3.467,4.4285,4.473,3.485,3.56,3.649,3.806,3.879,4.009
2005-08-03,3.74,3.35,4.106,,4.1905,3.4415,4.2665,3.471,4.344,3.48,4.394,4.438,3.495,3.57,3.66,3.815,3.88,4.0005
2005-08-04,3.7563,3.44,4.1255,,4.2145,3.487,4.291,3.496,4.327,3.5,4.371,4.443,3.5065,3.597,3.6725,3.83,3.8913,4.02
2005-08-05,3.768,3.49,4.178,,4.281,3.49,4.369,3.491,4.409,3.492,4.456,4.505,3.498,3.6029999999999998,3.683,3.847,3.9095,4.0625
2005-08-08,3.781,3.5,4.2163,,4.332,3.491,4.421,3.492,4.462,3.493,4.509,4.574,3.5035,3.6075,3.6935000000000002,3.865,3.932,4.0963
2005-08-09,3.787,3.4699999999999998,4.1828,,4.289,3.492,4.376,3.493,4.41,3.495,4.456,4.485,3.5,3.605,3.705,3.851,3.933,4.067
2005-08-10,3.795,3.48,4.198,,4.2975,3.492,4.3805,3.493,4.413,3.496,4.454,4.518,3.502,3.614,3.7105,3.865,3.955,4.0815
2005-08-11,3.803,3.51,4.1765,,4.2578,3.4859999999999998,4.334,3.487,4.362,3.4939999999999998,4.399,4.42,3.503,3.628,3.7199999999999998,3.877,3.9365,4.075
2005-08-12,3.8095,3.55,4.1615,,4.232,3.4859999999999998,4.294,3.488,4.319,3.493,4.348,4.376,3.505,3.63,3.725,3.88,3.9337999999999997,4.065
2005-08-15,3.8289999999999997,3.61,4.19,,4.2685,3.4859999999999998,4.332,3.487,4.3629999999999995,3.491,4.394,4.428,3.523,3.635,3.7295,3.883,3.948,4.088
2005-08-16,3.8209999999999997,3.46,4.163,,4.22,3.484,4.277,3.488,4.292,3.493,4.321,4.346,3.5235,3.635,3.7373,3.8890000000000002,3.951,4.074
2005-08-17,3.823,3.57,4.1815,,4.251,3.492,4.312,3.497,4.34,3.5025,4.373,4.424,3.5300000000000002,3.64,3.75,3.885,3.96,4.0855
2005-08-18,3.8385,3.5,4.1515,,4.2078,3.499,4.2613,3.505,4.283,3.504,4.312,4.329,3.55,3.6630000000000003,3.7575,3.904,3.96,4.0678
2005-08-19,3.8415,3.54,4.171,,4.227,3.499,4.2803,3.501,4.302,3.498,4.329,4.354,3.5548,3.6677999999999997,3.7625,3.904,3.966,4.086
2005-08-22,3.863,3.51,4.173,,4.2205,3.482,4.275,3.491,4.298,3.495,4.326,4.368,3.58,3.665,3.7755,3.915,3.9715,4.09
2005-08-23,3.863,3.49,4.1673,,4.2085,3.505,4.254,3.509,4.261,3.516,4.287,4.31,3.58,3.675,3.7800000000000002,3.915,3.975,4.087
2005-08-24,3.865,3.5,4.1615,,4.2063,3.5105,4.2465,3.512,4.256,3.523,4.28,4.31,3.58,3.683,3.7880000000000003,3.9210000000000003,3.9733,4.0825
2005-08-25,3.8778,3.55,4.183,,4.2275,3.513,4.2745,3.5140000000000002,4.2780000000000005,3.545,4.3,4.323,3.6115,3.7,3.8015,3.9335,3.993,4.1038
2005-08-26,3.895,3.54,4.23,,4.2915,3.5225,4.337,3.521,4.346,3.557,4.367,4.3870000000000005,3.62,3.7065,3.8064999999999998,3.947,4.014,4.142
2005-08-29,3.888,3.54,4.225,,4.286,3.521,4.3305,3.519,4.338,3.565,4.357,4.374,3.623,3.706,3.806,3.953,4.0105,4.14
2005-08-30,3.8765,3.52,4.1445,,4.177,3.515,4.212,3.516,4.215,3.567,4.233,4.251,3.64,3.708,3.799,3.924,3.9665,4.076
2005-08-31,3.81,3.63,3.999,,4.0285,3.5060000000000002,4.064,3.509,4.074,3.567,4.098,4.1370000000000005,3.6189999999999998,3.68,3.753,3.846,3.874,3.9425
2005-09-01,3.7205,3.57,3.903,,3.933,3.455,3.9875,3.516,4.0,3.567,4.036,4.08,3.605,3.6535,3.692,3.743,3.7705,3.835
2005-09-02,3.719,3.49,3.9210000000000003,,3.965,3.5,4.015,3.5380000000000003,4.036,3.58,4.071,4.116,3.605,3.66,3.7,3.765,3.795,3.8545
2005-09-05,3.725,,3.909,,3.9505,3.505,4.0125,3.5300000000000002,4.025,3.585,4.064,4.136,3.6029999999999998,3.659,3.702,3.7575,3.786,3.8575
2005-09-06,3.76,3.57,3.9745,,4.0185,3.4939999999999998,4.0725,3.544,4.088,3.584,4.125,4.178,3.613,3.658,3.7155,3.801,3.83,3.9074999999999998
2005-09-07,3.81,3.48,4.043,,4.0863,3.474,4.1370000000000005,3.557,4.161,3.604,4.192,4.23,3.6445,3.6963,3.76,3.855,3.8863,3.9725
2005-09-08,3.833,3.49,4.056,,4.106,3.568,4.1555,3.618,4.17,3.643,4.199,4.236,3.658,3.718,3.768,3.87,3.9050000000000002,3.998
2005-09-09,3.8289999999999997,3.49,4.054,,4.098,3.57,4.146,3.63,4.159,3.654,4.186,4.219,3.665,3.7263,3.775,3.8665000000000003,3.8970000000000002,3.988
2005-09-12,3.846,3.5,4.09,,4.1370000000000005,3.643,4.1865,3.669,4.2,3.681,4.228,4.289,3.689,3.7375,3.7960000000000003,3.8905,3.925,4.02
2005-09-13,3.851,3.45,4.066,,4.0975,3.643,4.1375,3.672,4.147,3.684,4.171,4.205,3.694,3.7439999999999998,3.7995,3.8925,3.9165,4.003
2005-09-14,3.8529999999999998,3.54,4.075,,4.111,3.658,4.1545,3.682,4.168,3.692,4.194,4.252,3.699,3.7475,3.803,3.887,3.916,4.0068
2005-09-15,3.8585000000000003,3.67,4.0913,,4.1355,3.681,4.184,3.701,4.2,3.709,4.23,4.274,3.717,3.7705,3.8165,3.9045,3.934,4.0238
2005-09-16,3.904,3.62,4.1665,,4.214,3.719,4.2665,3.733,4.28,3.733,4.31,4.364,3.735,3.8015,3.8533,3.947,3.983,4.09
2005-09-19,3.896,3.62,4.1263,,4.168,3.7119999999999997,4.219,3.725,4.237,3.725,4.271,4.312,3.721,3.7880000000000003,3.8455,3.9295,3.9663,4.051
2005-09-20,3.95,3.67,4.192,,4.244,3.722,4.291,3.748,4.303,3.75,4.331,4.369,3.753,3.835,3.9025,3.9945,4.033,4.128
2005-09-21,3.935,3.7199999999999998,4.1525,,4.193,3.75,4.2205,3.754,4.232,3.752,4.26,4.297,3.7595,3.835,3.893,3.98,4.012,4.0925
2005-09-22,3.93,3.77,4.172,,4.2015,3.792,4.237,3.767,4.2379999999999995,3.758,4.263,4.291,3.76,3.846,3.902,3.99,4.025,4.11
2005-09-23,3.9575,3.76,4.2379999999999995,,4.272,3.826,4.3103,3.785,4.337,3.7720000000000002,4.346,4.392,3.753,3.854,3.922,4.027,4.068,4.161
2005-09-26,3.998,3.83,4.273,,4.3115,3.8075,4.352,3.775,4.371,3.765,4.3870000000000005,4.425,3.758,3.8675,3.942,4.0485,4.095,4.1965
2005-09-27,4.019,3.73,4.3,,4.3343,3.7800000000000002,4.3743,3.768,4.383,3.769,4.406,4.416,3.7720000000000002,3.88,3.9539999999999997,4.064,4.1163,4.2225
2005-09-28,4.019,3.76,4.317,,4.351,3.7800000000000002,4.385,3.777,4.383,3.768,4.404,4.4030000000000005,3.768,3.8855,3.963,4.08,4.13,4.243
2005-09-29,4.048,3.82,4.355,,4.3953,3.753,4.4275,3.754,4.431,3.7560000000000002,4.452,4.474,3.793,3.898,3.98,4.103,4.15,4.2665
2005-09-30,4.065,3.93,4.402,,4.4455,3.746,4.479,3.747,4.48,3.749,4.501,4.521,3.7995,3.9045,3.988,4.13,4.1805,4.308
2005-10-03,4.078,3.87,4.43,,4.4805,3.7375,4.5225,3.746,4.526,3.749,4.55,4.58,3.8185000000000002,3.912,4.0,4.148,4.2,4.333
2005-10-04,4.077,3.75,4.427,,4.4805,3.742,4.522,3.7439999999999998,4.524,3.749,4.546,4.57,3.82,3.9115,4.006,4.151,4.204,4.335
2005-10-05,4.085,3.75,4.406,,4.4525,3.7325,4.491,3.749,4.496,3.76,4.518,4.543,3.82,3.918,4.018,4.1465,4.203,4.3195
2005-10-06,4.1075,3.76,4.433,,4.4735,3.76,4.514,3.752,4.52,3.7880000000000003,4.55,4.589,3.868,3.94,4.03,4.169,4.224,4.3385
2005-10-07,4.11,3.73,4.423,,4.4605,3.75,4.5,3.753,4.504,3.799,4.5280000000000005,4.563,3.876,3.947,4.04,4.172,4.213,4.337
2005-10-10,4.11,,4.427,,4.4723,3.746,4.51,3.749,4.515,3.7960000000000003,4.542,4.5649999999999995,3.8689999999999998,3.9459999999999997,4.043,4.171,4.232,4.348
2005-10-11,4.114,3.7199999999999998,4.4515,,4.4925,3.755,4.5325,3.76,4.539,3.8175,4.564,4.568,3.873,3.9465,4.044,4.173,4.246,4.358
2005-10-12,4.123,3.36,4.47,,4.5175,3.755,4.5605,3.77,4.57,3.82,4.599,4.607,3.883,3.955,4.058,4.1865,4.2575,4.375
2005-10-13,4.144,3.75,4.474,,4.5163,3.7525,4.5605,3.8125,4.573,3.87,4.605,4.65,3.908,3.988,4.065,4.204,4.261,4.3815
2005-10-14,4.1635,3.77,4.4915,,4.5403,3.752,4.5875,3.816,4.599,3.8810000000000002,4.631,4.667,3.918,3.996,4.082,4.219,4.2765,4.3935
2005-10-17,4.164,3.82,4.5005,,4.551,3.746,4.6015,3.832,4.618,3.888,4.65,4.6850000000000005,3.933,4.0,4.08,4.2265,4.29,4.402
2005-10-18,4.1645,3.71,4.481,,4.5305,3.749,4.5765,3.84,4.59,3.8970000000000002,4.62,4.638,3.939,4.01,4.085,4.2215,4.275,4.3925
2005-10-19,4.17,3.71,4.483,,4.5225,3.752,4.563,3.85,4.577,3.917,4.607,4.643,3.942,4.013,4.093,4.225,4.2844999999999995,4.398
2005-10-20,4.181,3.77,4.483,,4.5215,3.839,4.5598,3.915,4.567,3.947,4.594,4.612,3.9699999999999998,4.048,4.107,4.233,4.293,4.399
2005-10-21,4.1853,3.76,4.477,,4.5015,3.856,4.5365,3.931,4.541,3.958,4.566,4.585,3.977,4.051,4.108,4.231,4.281,4.4
2005-10-24,4.2,3.76,4.505,,4.5455,3.899,4.5825,3.953,4.591,3.972,4.618,4.654,3.983,4.058,4.12,4.246,4.3095,4.423
2005-10-25,4.2115,3.74,4.569,,4.614,3.935,4.6588,3.971,4.67,3.984,4.701,4.714,3.99,4.0655,4.1305,4.2620000000000005,4.3345,4.469
2005-10-26,4.22,3.75,4.6078,,4.6538,3.9625,4.704,3.997,4.714,4.001,4.749,4.7940000000000005,4.0,4.075,4.1475,4.293,4.357,4.49
2005-10-27,4.233,3.85,4.598,,4.6355,4.001,4.681,4.006,4.688,4.009,4.7219999999999995,4.76,4.01,4.089,4.156,4.294,4.3615,4.5
2005-10-28,4.245,3.9,4.622,,4.6625,4.009,4.7075,4.01,4.72,4.012,4.754,4.792,4.013,4.095,4.167,4.309,4.381,4.523
2005-10-31,4.243,4.02,4.628,,4.6725,4.009,4.7205,4.011,4.76,4.012,4.7855,4.816,4.0155,4.1025,4.17,4.32,4.382,4.53
2005-11-01,4.253,3.99,4.6530000000000005,,4.7003,3.988,4.7465,4.0,4.789,4.003,4.825,4.844,4.0055,4.103,4.1745,4.32,4.3870000000000005,4.5508
2005-11-02,4.267,3.99,4.67,,4.7195,4.0,4.767,4.008,4.811,4.01,4.84,4.852,4.005,4.106,4.19,4.335,4.4045,4.568
2005-11-03,4.275,4.01,4.7093,,4.7618,3.991,4.8183,4.003,4.8705,4.007,4.9155,4.9555,4.011,4.122,4.2,4.343,4.438,4.6043
2005-11-04,4.274,4.0,4.712,,4.761,4.008,4.8187999999999995,4.011,4.875,4.011,4.923,4.965,4.009,4.127,4.201,4.35,4.432,4.6015
2005-11-07,4.2835,3.99,4.704,,4.7515,4.006,4.801,4.008,4.84,4.009,4.8815,4.926,4.0125,4.128,4.213,4.3585,4.43,4.6
2005-11-08,4.283,3.95,4.679,,4.7145,4.006,4.7555,4.008,4.783,4.009,4.818,4.856,4.02,4.13,4.213,4.35,4.4238,4.583
2005-11-09,4.305,4.02,4.7379999999999995,,4.7815,4.011,4.827,4.013,4.865,4.013,4.902,4.9365,4.043,4.1565,4.2379999999999995,4.391,4.4603,4.633
2005-11-10,4.2975,3.98,4.6975,,4.7288,4.028,4.769,4.026,4.7940000000000005,4.023,4.816,4.85,4.0465,4.1645,4.242,4.3705,4.451,4.606
2005-11-11,4.301,,4.6899999999999995,,4.746,4.018,4.785,4.016,4.813,4.015,4.8469999999999995,4.8755,4.0585,4.165,4.246,4.372,4.453,4.599
2005-11-14,4.309,4.03,4.743,,4.7825,4.017,4.8255,4.019,4.8545,4.016,4.8895,4.9235,4.057,4.158,4.251,4.389,4.465,4.615
2005-11-15,4.313,3.9699999999999998,4.73,,4.7595,4.018,4.7963000000000005,4.019,4.819,4.018,4.84,4.8705,4.08,4.158,4.258,4.393,4.471,4.629
2005-11-16,4.31,3.96,4.68,,4.693,4.009,4.7208,4.011,4.7345,4.019,4.7615,4.792,4.0825,4.162,4.2675,4.378,4.4563,4.5953
2005-11-17,4.334,3.98,4.673,,4.677,4.016,4.7015,4.014,4.704,4.033,4.731,4.76,4.0905,4.183,4.273,4.405,4.46,4.594
2005-11-18,4.35,4.0,4.7,,4.7025,4.0235,4.7225,4.019,4.7385,4.039,4.768,4.8,4.105,4.1805,4.283,4.428,4.4765,4.62
2005-11-21,4.343,4.03,4.683,,4.683,4.003,4.701,4.018,4.713,4.056,4.74,4.768,4.113,4.183,4.283,4.415,4.4719999999999995,4.605
2005-11-22,4.3415,3.99,4.6125,,4.602,4.01,4.6205,4.021,4.6335,4.072,4.667,4.7055,4.135,4.1905,4.2875,4.383,4.4425,4.5440000000000005
2005-11-23,4.353,4.01,4.635,,4.6325,4.019,4.6525,4.042,4.675,4.109,4.7095,4.745,4.135,4.183,4.295,4.408,4.455,4.57
2005-11-24,4.327,,4.606,,4.6095,4.019,4.6285,4.042,4.6745,4.109,4.709,4.745,4.149,4.208,4.294,4.399,4.462,4.553
2005-11-25,4.328,4.03,4.6,,4.6225000000000005,4.048,4.6425,4.071,4.645,4.131,4.674,4.709,4.161,4.213,4.296,4.396,4.454,4.548
2005-11-28,4.368,4.01,4.6265,,4.6135,4.007,4.6278,4.063,4.634,4.128,4.666,4.701,4.16,4.216,4.302,4.395,4.4665,4.57
2005-11-29,4.3773,3.99,4.683,,4.6788,4.004,4.6985,4.084,4.7155000000000005,4.141,4.7475000000000005,4.7805,4.1653,4.228,4.3125,4.4375,4.496,4.6158
2005-11-30,4.383,4.03,4.715,,4.716,4.006,4.7379999999999995,4.097,4.747,4.149,4.7745,4.809,4.167,4.2345,4.3185,4.4525,4.5065,4.643
2005-12-01,4.4105,4.03,4.748,,4.75,4.084,4.7763,4.166,4.791,4.195,4.8225,4.855,4.197,4.27,4.3425,4.4705,4.538,4.67
2005-12-02,4.418,4.0,4.7379999999999995,,4.745,4.089,4.776,4.172,4.7875,4.196,4.816,4.851,4.204,4.272,4.348,4.478,4.5295,4.66
2005-12-05,4.426,4.02,4.77,,4.7815,4.1285,4.8175,4.191,4.834,4.2085,4.8625,4.898,4.2165,4.2815,4.356,4.4985,4.547,4.6855
2005-12-06,4.4215,3.9699999999999998,4.713,,4.7175,4.1635,4.7425,4.211,4.754,4.222,4.784,4.8175,4.221,4.29,4.356,4.473,4.525,4.64
2005-12-07,4.434,3.98,4.728,,4.731,4.1825,4.7588,4.219,4.7775,4.2275,4.8065,4.84,4.23,4.295,4.364,4.491,4.5425,4.6573
2005-12-08,4.4254999999999995,4.09,4.6899999999999995,,4.6825,4.2525,4.7055,4.239,4.714,4.227,4.751,4.786,4.2379999999999995,4.313,4.375,4.4885,4.53,4.628
2005-12-09,4.45,4.16,4.7379999999999995,,4.745,4.25,4.7715,4.243,4.785,4.229,4.8165,4.85,4.2385,4.316,4.378,4.51,4.567,4.6585
2005-12-12,4.4505,4.24,4.7505,,4.7655,4.248,4.7913,4.243,4.803,4.23,4.828,4.86,4.24,4.3185,4.38,4.5065,4.5649999999999995,4.675
2005-12-13,4.4545,4.23,4.728,,4.7313,4.248,4.76,4.2425,4.7745,4.23,4.8035,4.8385,4.2405,4.32,4.3845,4.508,4.5685,4.661
2005-12-14,4.444,4.26,4.6945,,4.683,4.248,4.7013,4.236,4.709,4.225,4.7325,4.7585,4.236,4.324,4.378,4.4983,4.547,4.64
2005-12-15,4.455,4.29,4.701,,4.7025,4.231,4.7225,4.203,4.7255,4.2215,4.753,4.7765,4.2379999999999995,4.34,4.395,4.517,4.57,4.643
2005-12-16,4.458,4.25,4.7045,,4.6865,4.232,4.7035,4.202,4.7059999999999995,4.223,4.725,4.7524999999999995,4.239,4.338,4.3925,4.519,4.5649999999999995,4.6472999999999995
2005-12-19,4.463,4.25,4.718,,4.7053,4.224,4.7213,4.198,4.723,4.231,4.741,4.768,4.243,4.343,4.395,4.5215,4.5665,4.658
2005-12-20,4.4795,4.3,4.727,,4.7343,4.222,4.7585,4.198,4.7635,4.221,4.784,4.8065,4.236,4.345,4.4030000000000005,4.532,4.583,4.674
2005-12-21,4.4795,4.08,4.765,,4.7705,4.231,4.7913,4.206,4.8,4.226,4.8195,4.8415,4.243,4.3495,4.404,4.543,4.595,4.695
2005-12-22,4.486,4.25,4.729,,4.7343,4.165,4.7448,4.214,4.7455,4.231,4.754,4.7795,4.245,4.364,4.415,4.557,4.602,4.6845
2005-12-23,4.485,4.21,4.7265,,4.7035,4.154,4.7097999999999995,4.203,4.704,4.224,4.716,4.735,4.255,4.364,4.421,4.551,4.596,4.658
2005-12-26,4.486,,4.708,,4.705,4.144,4.714,4.203,4.704,4.224,4.716,4.7345,4.255,4.366,4.422,4.552,4.598,4.658
2005-12-27,4.48,4.26,4.704,,4.6753,4.131,4.6777999999999995,4.196,4.666,4.218,4.688,4.711,4.255,4.368,4.42,4.54,4.586,4.6594999999999995
2005-12-28,4.4879999999999995,4.19,4.713,,4.688,4.152,4.6978,4.202,4.6925,4.22,4.7035,4.721,4.263,4.373,4.428,4.5465,4.586,4.663
2005-12-29,4.508,4.18,4.735,,4.711,4.256,4.7205,4.257,4.703,4.259,4.711,4.731,4.2995,4.3895,4.445,4.563,4.6025,4.683
2005-12-30,4.521,4.09,4.746,,4.724,4.26,4.7328,4.2620000000000005,4.728,4.266,4.7435,4.757,4.3195,4.401,4.452,4.572,4.618,4.697
2006-01-02,4.524,,4.734,,4.728,4.26,4.73,4.2620000000000005,4.723,4.264,4.736,4.756,4.3365,4.407,4.456,4.575,4.62,4.682
2006-01-03,4.511,4.34,4.7065,,4.67,4.252,4.6754999999999995,4.256,4.664,4.255,4.683,4.7059999999999995,4.3215,4.4030000000000005,4.455,4.5588,4.606,4.66
2006-01-04,4.5085,4.22,4.68,,4.6455,4.25,4.649,4.252,4.641,4.257,4.657,4.679,4.318,4.4030000000000005,4.4565,4.553,4.583,4.64
2006-01-05,4.5155,4.24,4.6899999999999995,,4.6488,4.251,4.6525,4.254,4.64,4.279,4.652,4.672,4.34,4.413,4.468,4.5625,4.5935,4.654
2006-01-06,4.533,4.22,4.7108,,4.6693,4.252,4.6713000000000005,4.2535,4.663,4.2855,4.671,4.6875,4.355,4.428,4.485,4.5845,4.6145,4.6738
2006-01-09,4.54,4.25,4.71,,4.6675,4.259,4.6655,4.2565,4.647,4.298,4.654,4.671,4.3735,4.4345,4.4905,4.5885,4.6129999999999995,4.65
2006-01-10,4.553,4.24,4.725,,4.7215,4.259,4.7215,4.256,4.71,4.309,4.72,4.7379999999999995,4.375,4.443,4.5,4.605,4.635,4.68
2006-01-11,4.568,4.24,4.774,,4.744,4.245,4.7455,4.261,4.733,4.321,4.744,4.76,4.378,4.445,4.508,4.616,4.648,4.725
2006-01-12,4.574,4.28,4.7428,,4.7035,4.245,4.7,4.304,4.678,4.368,4.687,4.709,4.4094999999999995,4.462,4.5245,4.621,4.6525,4.705
2006-01-13,4.572,4.3,4.698,,4.664,4.249,4.6525,4.3145,4.627,4.3765,4.633,4.656,4.421,4.465,4.524,4.62,4.644,4.67
2006-01-16,4.576,,4.7015,,4.6713000000000005,4.246,4.6613,4.312,4.636,4.374,4.643,4.6625,4.441,4.471,4.527,4.622,4.647,4.675
2006-01-17,4.57,4.32,4.715,,4.6575,4.242,4.6405,4.317,4.606,4.377,4.61,4.6370000000000005,4.428,4.465,4.525,4.61,4.6415,4.6850000000000005
