,1Y,10Y,12Y,15Y,15M,18M,21M,2Y,20Y,25Y,3Y,30Y,4Y,5Y,6Y,7Y,8Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
2009-04-28,0.1435,,,,0.1775,0.2245,0.2845,0.348,,,,,,,,,,0.08,0.085,0.095,0.1085,0.109,0.105,0.1105,0.1115,0.105,0.1235,0.1335,0.0629
2009-04-29,0.133,,,,0.173,0.226,0.305,0.359,,,,,,,,,,0.09,0.098,0.104,0.104,0.108,0.105,0.1045,0.1115,0.105,0.118,0.125,0.0842
2009-04-30,0.1325,,,,0.1695,0.2215,0.2885,0.3555,,,,,,,,,,0.08,0.095,0.09,0.1045,0.105,0.095,0.11,0.11,0.115,0.1185,0.1245,0.0658
2009-05-01,0.1455,,,,0.1875,0.2395,0.3065,0.3745,,,,,,,,,,0.08,0.095,0.105,0.096,0.102,0.115,0.103,0.114,0.1,0.1255,0.1355,0.0658
2009-05-04,0.1615,,,,0.2085,0.2665,0.3365,0.4085,,,,,,,,,,0.08,0.085,0.09,0.1065,0.1,0.125,0.1125,0.1235,0.145,0.138,0.1485,0.0654
2009-05-05,0.125,,,,0.1775,0.2315,0.2975,0.3705,,,,,,,,,,0.08,0.085,0.09,0.1065,0.109,0.095,0.115,0.1205,0.1,0.1255,0.1305,0.0646
2009-05-06,0.125,,,,0.1655,0.2105,0.2745,0.3465,,,,,,,,,,0.08,0.085,0.09,0.105,0.1085,0.095,0.1115,0.1215,0.1,0.1235,0.1265,0.0654
2009-05-07,0.135,,,,0.1805,0.2325,0.2995,0.3705,,,,,,,,,,0.08,0.085,0.09,0.1065,0.1085,0.095,0.1115,0.1195,0.1,0.1275,0.1345,0.0642
2009-05-08,0.135,,,,0.1815,0.2325,0.2975,0.3655,,,,,,,,,,0.08,0.085,0.09,0.101,0.108,0.095,0.111,0.12,0.1,0.1285,0.1355,0.0638
2009-05-11,0.135,,,,0.1815,0.2325,0.2955,0.3625,,,,,,,,,,0.08,0.085,0.09,0.103,0.095,0.095,0.1105,0.1195,0.1,0.1285,0.1355,0.0657
2009-05-12,0.1385,,,,0.1735,0.22,0.283,0.354,,,,,,,,,,0.08,0.085,0.105,0.088,0.0945,0.094,0.1115,0.1205,0.112,0.1265,0.1315,0.0639
2009-05-13,0.121,,,,0.145,0.182,0.238,0.303,,,,,,,,,,0.08,0.085,0.085,0.095,0.108,0.095,0.1065,0.114,0.115,0.113,0.116,0.0626
2009-05-14,0.11,,,,0.1445,0.1805,0.2345,0.2955,,,,,,,,,,0.075,0.08,0.085,0.1025,0.108,0.095,0.105,0.109,0.105,0.1145,0.1175,0.0635
2009-05-15,0.11,,,,0.156,0.197,0.2535,0.314,,,,,,,,,,0.075,0.08,0.085,0.105,0.108,0.095,0.108,0.115,0.105,0.1175,0.121,0.063
2009-05-18,0.115,,,,0.1455,0.1885,0.2425,0.3035,,,,,,,,,,0.075,0.08,0.085,0.1065,0.108,0.095,0.105,0.1135,0.115,0.1125,0.1145,0.0635
2009-05-19,0.1285,,,,0.1605,0.2065,0.2675,0.3335,,,,,,,,,,0.075,0.08,0.085,0.1065,0.108,0.095,0.1075,0.1145,0.105,0.1165,0.1215,0.0639
2009-05-20,0.1175,,,,0.1445,0.1865,0.2445,0.3105,,,,,,,,,,0.075,0.085,0.085,0.105,0.108,0.095,0.1065,0.115,0.095,0.1145,0.1145,0.0652
2009-05-21,0.1245,,,,0.1485,0.1885,0.2425,0.3065,,,,,,,,,,0.07,0.08,0.085,0.1065,0.107,0.095,0.1045,0.1095,0.115,0.1125,0.1185,0.0652
2009-05-22,0.1275,,,,0.1585,0.2015,0.2625,0.3295,,,,,,,,,,0.07,0.0875,0.08,0.085,0.106,0.0975,0.1045,0.1125,0.105,0.1155,0.1215,0.063
2009-05-25,0.115,,,,0.1555,0.2075,0.2695,0.3365,,,,,,,,,,0.07,0.08,0.085,0.085,0.106,0.095,0.1045,0.1125,0.115,0.1145,0.1175,0.0613
2009-05-26,0.115,,,,0.1595,0.2145,0.2775,0.3495,,,,,,,,,,0.07,0.08,0.085,0.095,0.106,0.095,0.1045,0.105,0.115,0.105,0.115,0.0604
2009-05-27,0.115,,,,0.1635,0.2165,0.2865,0.3655,,,,,,,,,,0.07,0.08,0.085,0.085,0.106,0.095,0.1045,0.095,0.115,0.1165,0.1215,0.06
2009-05-28,0.115,,,,0.1535,0.2055,0.2735,0.3525,,,,,,,,,,0.07,0.0875,0.085,0.085,0.106,0.095,0.1115,0.1125,0.115,0.1135,0.1155,0.0683
2009-05-29,0.11,,,,0.1495,0.1965,0.2615,0.3395,,,,,,,,,,0.075,0.08,0.085,0.085,0.106,0.09,0.1075,0.095,0.1,0.1115,0.1155,0.0613
2009-06-01,0.1295,,,,0.1605,0.2085,0.2735,0.3495,,,,,,,,,,0.075,0.08,0.085,0.085,0.101,0.085,0.1065,0.108,0.1,0.1155,0.1215,0.0613
2009-06-02,0.1175,,,,0.1495,0.1995,0.2645,0.3435,,,,,,,,,,0.075,0.08,0.085,0.085,0.0775,0.09,0.1075,0.1095,0.09,0.1115,0.1125,0.0596
2009-06-03,0.105,,,,0.1495,0.1955,0.2625,0.3385,,,,,,,,,,0.075,0.08,0.08,0.0925,0.0775,0.08,0.1015,0.102,0.1,0.1065,0.1125,0.0604
2009-06-04,0.11,,,,0.1945,0.2535,0.3245,0.4035,,,,,,,,,,0.07,0.075,0.075,0.085,0.0935,0.08,0.1015,0.1035,0.1,0.1215,0.1365,0.06
2009-06-05,0.1645,,,,0.2255,0.2965,0.3755,0.4615,,,,,,,,,,0.07,0.086,0.08,0.085,0.0935,0.0925,0.1035,0.1075,0.135,0.1285,0.1465,0.0596
2009-06-08,0.155,,,,0.195,0.275,0.355,0.445,,,,,,,,,,0.07,0.075,0.08,0.065,0.0895,0.085,0.075,0.085,0.125,0.105,0.115,0.06
2009-06-09,0.14,,,,0.2015,0.265,0.348,0.445,,,,,,,,,,0.07,0.07,0.075,0.065,,0.085,0.075,0.085,0.125,0.105,0.115,0.0609
2009-06-10,0.145,,,,0.195,0.275,0.365,0.455,,,,,,,,,,0.07,0.07,0.075,0.075,0.074,0.075,0.085,0.095,0.105,0.115,0.125,0.0613
2009-06-11,0.139,,,,0.2045,0.2775,0.3705,0.4695,,,,,,,,,,0.065,0.07,0.07,0.075,0.086,0.078,0.085,0.095,0.099,0.1155,0.1325,0.0632
2009-06-12,0.13,,,,0.1905,0.2635,0.3525,0.4465,,,,,,,,,,0.065,0.07,0.07,0.0875,0.0865,0.08,0.075,0.085,0.095,0.1135,0.126,0.0609
2009-06-15,0.1235,,,,0.1735,0.2445,0.3315,0.4255,,,,,,,,,,0.065,0.07,0.07,0.0875,0.075,0.08,0.0955,0.0925,0.093,0.095,0.1135,0.0604
2009-06-16,0.11,,,,0.1855,0.2545,0.3375,0.4305,,,,,,,,,,0.065,0.07,0.07,0.075,0.075,0.08,0.0975,0.0985,0.095,0.1125,0.1235,0.0604
2009-06-17,0.13,,,,0.185,0.255,0.3295,0.4115,,,,,,,,,,0.0625,0.07,0.07,0.075,0.08,0.08,0.085,0.095,0.105,0.105,0.115,0.0591
2009-06-18,0.123,,,,0.1915,0.2785,0.3605,0.4435,,,,,,,,,,0.065,0.0795,0.07,0.075,0.075,0.079,0.0975,0.098,0.1015,0.105,0.1115,0.0609
2009-06-19,0.121,,,,0.1635,0.2225,0.302,0.392,,,,,,,,,,0.06,0.065,0.07,0.065,0.08,0.081,0.075,0.075,0.094,0.1085,0.117,0.0604
2009-06-22,0.119,,,,0.1575,0.2205,0.2995,0.3875,,,,,,,,,,0.06,0.065,0.075,0.076,0.075,0.081,0.0935,0.085,0.093,0.095,0.105,0.0617
2009-06-23,0.11,,,,0.1695,0.2335,0.3135,0.4055,,,,,,,,,,0.06,0.065,0.07,0.075,0.081,0.07,0.075,0.085,0.095,0.095,0.1125,0.0609
2009-06-24,0.115,,,,0.1665,0.2345,0.3195,0.4105,,,,,,,,,,0.06,0.065,0.07,0.0865,0.087,0.075,0.0945,0.0935,0.095,0.103,0.1095,0.0609
2009-06-25,0.114,,,,0.1555,0.2115,0.2885,0.3745,,,,,,,,,,0.06,0.065,0.075,0.074,0.0755,0.078,0.075,0.085,0.091,0.1055,0.1115,0.0609
2009-06-26,0.115,,,,0.1615,0.2235,0.3005,0.3855,,,,,,,,,,0.065,0.065,0.07,0.073,,0.075,0.075,0.0955,0.095,0.1055,0.1105,0.0591
2009-06-29,0.115,,,,0.1635,0.2295,0.3045,0.3905,,,,,,,,,,0.065,0.065,0.065,0.073,,0.085,0.085,0.09,0.095,0.105,0.105,0.0696
2009-06-30,0.11,,,,0.1765,0.2425,0.3185,0.4005,,,,,,,,,,0.065,0.0705,0.075,0.0865,0.086,0.0935,0.0965,0.085,0.095,0.107,0.1135,0.0578
2009-07-01,0.135,,,,0.1715,0.2375,0.318,0.405,,,,,,,,,,0.065,0.072,0.07,0.075,0.089,0.075,0.0955,0.0955,0.095,0.105,0.1105,0.0565
2009-07-02,0.1085,,,,0.1455,0.2045,0.2765,0.3595,,,,,,,,,,0.065,0.065,0.07,0.0865,0.0875,0.085,0.0935,0.0925,0.085,0.0975,0.1,0.0552
2009-07-03,0.105,,,,0.143,0.1985,0.267,0.345,,,,,,,,,,0.065,0.065,0.07,0.069,,0.09,0.085,0.0915,0.085,0.085,0.0985,0.0539
2009-07-06,0.125,,,,0.1385,0.2005,0.2675,0.3445,,,,,,,,,,0.0675,0.071,0.0775,0.082,0.083,0.095,0.095,0.096,0.105,0.115,0.115,0.0543
2009-07-07,0.112,,,,0.1435,0.1995,0.2705,0.3495,,,,,,,,,,0.065,0.065,0.07,0.075,0.0775,0.096,0.095,0.095,0.096,0.105,0.0965,0.0543
2009-07-08,0.115,,,,0.1535,0.2125,0.2815,0.3575,,,,,,,,,,0.065,0.065,0.07,0.0725,0.085,0.097,0.091,0.094,0.095,0.104,0.105,0.0535
2009-07-09,0.11,,,,0.171,0.242,0.315,0.393,,,,,,,,,,0.065,0.075,0.07,0.0775,0.0815,0.085,0.0925,0.0955,0.105,0.1095,0.117,0.0526
2009-07-10,0.115,,,,0.1635,0.2285,0.3075,0.3935,,,,,,,,,,0.065,0.065,0.07,0.075,0.066,0.085,0.0925,0.085,0.095,0.105,0.1115,0.0517
2009-07-13,0.115,,,,0.1605,0.2255,0.2995,0.3835,,,,,,,,,,0.065,0.065,0.075,0.075,0.08,0.075,0.0925,0.085,0.095,0.095,0.105,0.05
2009-07-14,0.115,,,,0.1685,0.2325,0.3105,0.3975,,,,,,,,,,0.065,0.065,0.07,0.0715,0.0815,0.085,0.084,0.0935,0.095,0.105,0.105,0.0473
2009-07-15,0.125,,,,0.1785,0.2535,0.3355,0.4205,,,,,,,,,,0.055,0.06,0.06,0.065,0.074,0.085,0.075,0.085,0.095,0.095,0.105,0.0491
2009-07-16,0.095,,,,0.155,0.2275,0.3095,0.4005,,,,,,,,,,0.055,0.065,0.065,0.0725,0.07,0.065,0.065,0.065,0.075,0.075,0.085,0.0496
2009-07-17,0.125,,,,0.1695,0.2425,0.3225,0.4085,,,,,,,,,,0.055,0.06,0.06,0.073,0.075,0.085,0.085,0.085,0.095,0.105,0.105,0.0487
2009-07-20,0.125,,,,0.155,0.2405,0.3225,0.4065,,,,,,,,,,0.055,0.06,0.06,0.065,0.076,0.085,0.075,0.075,0.1,0.085,0.095,0.0505
2009-07-21,0.095,,,,0.1605,0.2245,0.3045,0.3895,,,,,,,,,,0.06,0.068,0.06,0.072,0.073,0.065,0.075,0.0855,0.075,0.075,0.085,0.0504
2009-07-22,0.105,,,,0.1535,0.2175,0.2965,0.3785,,,,,,,,,,0.055,0.065,0.065,0.065,0.073,0.075,0.075,0.075,0.085,0.0935,0.095,0.05
2009-07-23,0.135,,,,0.185,0.2405,0.3215,0.4075,,,,,,,,,,0.055,0.065,0.06,0.06,0.073,0.075,0.085,0.085,0.079,0.0995,0.1015,0.0491
2009-07-24,0.125,,,,0.1695,0.2335,0.3135,0.3975,,,,,,,,,,0.055,0.06,0.06,0.065,0.075,0.08,0.085,0.09,0.1,0.105,0.115,0.0483
2009-07-27,0.115,,,,0.1755,0.245,0.3255,0.4115,,,,,,,,,,0.055,0.065,0.065,0.0715,0.0705,0.07,0.075,0.0885,0.09,0.095,0.112,0.0487
2009-07-28,0.115,,,,0.1765,0.2565,0.3365,0.4225,,,,,,,,,,0.055,0.0665,0.06,0.065,0.065,0.075,0.075,0.075,0.085,0.0935,0.1035,0.0478
2009-07-29,0.11,,,,0.1685,0.2425,0.3205,0.4045,,,,,,,,,,0.055,0.06,0.06,0.065,0.0655,0.075,0.075,0.075,0.09,0.095,0.105,0.0465
2009-07-30,0.125,,,,0.1695,0.2405,0.311,0.3995,,,,,,,,,,0.05,0.05,0.05,0.055,0.0705,0.055,0.055,0.0765,0.065,0.0855,0.095,0.0526
2009-07-31,0.085,,,,0.145,0.2435,0.3175,0.365,,,,,,,,,,0.05,0.05,0.05,0.059,0.083,0.055,0.055,0.065,0.065,0.065,0.075,0.0474
2009-08-03,0.135,,,,0.1755,0.2535,0.338,0.425,,,,,,,,,,0.05,0.05,0.05,0.059,0.08,0.065,0.075,0.075,0.085,0.105,0.115,0.0465
2009-08-04,0.155,,,,0.225,0.2585,0.38,0.475,,,,,,,,,,0.045,0.055,0.055,0.055,0.08,0.065,0.085,0.095,0.105,0.115,0.135,0.047
2009-08-05,0.145,,,,0.215,0.287,0.3665,0.461,,,,,,,,,,0.05,0.05,0.05,0.056,0.08,0.075,0.075,0.085,0.095,0.105,0.125,0.0461
2009-08-06,0.135,,,,0.195,0.28,0.3555,0.4375,,,,,,,,,,0.05,0.05,0.05,0.055,0.067,0.065,0.065,0.0795,0.085,0.0945,0.115,0.0457
2009-08-07,0.165,,,,0.2515,0.3555,0.448,0.54,,,,,,,,,,0.045,0.055,0.055,0.055,0.067,0.065,0.075,0.085,0.105,0.115,0.145,0.0452
2009-08-10,0.175,,,,0.2235,0.3105,0.3935,0.4845,,,,,,,,,,0.055,0.06,0.06,0.06,0.069,0.085,0.095,0.0875,0.0985,0.135,0.1285,0.0443
2009-08-11,0.1315,,,,0.1985,0.2765,0.3555,0.454,,,,,,,,,,0.05,0.055,0.055,0.059,0.069,0.065,0.0725,0.075,0.085,0.0965,0.1135,0.0435
2009-08-12,0.1215,,,,0.1845,0.2615,0.3425,0.4275,,,,,,,,,,0.05,0.055,0.055,0.0515,0.0685,0.075,0.045,0.0755,0.055,0.0875,0.1045,0.0426
2009-08-13,0.1125,,,,0.1705,0.2405,0.3255,0.3965,,,,,,,,,,0.04,0.045,0.05,0.0515,0.059,0.055,0.0615,0.0705,0.065,0.078,0.0985,0.0413
2009-08-14,0.095,,,,0.1705,0.2315,0.2975,0.3685,,,,,,,,,,0.045,0.0475,0.05,0.0515,0.059,0.055,0.055,0.064,0.0805,0.0875,0.1055,0.0409
2009-08-17,0.1055,,,,0.1495,0.2065,0.2685,0.3415,,,,,,,,,,0.045,0.0475,0.05,0.052,0.06,0.065,0.0625,0.0685,0.0745,0.0815,0.0935,0.0409
2009-08-18,0.115,,,,0.1595,0.225,0.2905,0.3695,,,,,,,,,,0.04,0.04,0.045,0.0515,0.06,0.06,0.075,0.0685,0.085,0.0815,0.0955,0.0391
2009-08-19,0.1055,,,,0.145,0.2075,0.2735,0.3465,,,,,,,,,,0.04,0.04,0.045,0.0515,0.06,0.055,0.055,0.0685,0.0745,0.0805,0.0935,0.0391
2009-08-20,0.1055,,,,0.1515,0.2105,0.2755,0.3485,,,,,,,,,,0.045,0.055,0.055,0.055,0.06,0.055,0.055,0.0695,0.0745,0.0815,0.0945,0.0396
2009-08-21,0.1105,,,,0.17,0.2355,0.313,0.3925,,,,,,,,,,0.04,0.04,0.045,0.0515,0.059,0.065,0.075,0.072,0.0745,0.0825,0.0975,0.0396
2009-08-24,0.1015,,,,0.145,0.2225,0.2925,0.3705,,,,,,,,,,0.04,0.042,0.045,0.055,0.059,0.055,0.0555,0.057,0.065,0.0745,0.0885,0.04
2009-08-25,0.0975,,,,0.1575,0.2185,0.2925,0.3745,,,,,,,,,,0.04,0.04,0.045,0.045,0.058,0.055,0.058,0.065,0.065,0.075,0.0865,0.0396
2009-08-26,0.1005,,,,0.1475,0.2105,0.283,0.3575,,,,,,,,,,0.04,0.04,0.045,0.053,0.06,0.055,0.0615,0.0655,0.075,0.0775,0.0865,0.0422
2009-08-27,0.1055,,,,0.135,0.2365,0.3105,0.3855,,,,,,,,,,0.04,0.04,0.045,0.052,0.058,0.035,0.045,0.0615,0.045,0.0745,0.0905,0.043
2009-08-28,0.1305,,,,0.155,0.2585,0.3315,0.4075,,,,,,,,,,0.058,0.04,0.045,0.055,,0.055,0.055,0.055,0.065,0.075,0.1165,0.0513
2009-08-31,0.1275,,,,0.1825,0.2425,0.3225,0.3965,,,,,,,,,,0.057,0.047,0.0475,0.055,0.065,0.065,0.065,0.075,0.075,0.1045,0.1055,0.0457
2009-09-01,0.1365,,,,0.179,0.2605,0.32,0.4115,,,,,,,,,,0.058,0.04,0.045,0.065,0.0705,0.065,0.075,0.09,0.085,0.085,0.1225,0.0452
2009-09-02,0.125,,,,0.1905,0.2555,0.3285,0.4015,,,,,,,,,,0.045,0.0465,0.05,0.065,0.071,0.065,0.075,0.075,0.085,0.095,0.105,0.0448
2009-09-03,0.1435,,,,0.2105,0.2845,0.3625,0.4405,,,,,,,,,,0.046,0.0475,0.0505,0.059,0.065,0.045,0.045,0.055,0.065,0.075,0.1285,0.0461
2009-09-04,0.1535,,,,0.2245,0.2995,0.345,0.4545,,,,,,,,,,0.045,0.045,0.05,0.0615,0.062,0.055,0.0745,0.075,0.075,0.095,0.1335,0.0465
2009-09-07,0.125,,,,0.185,0.265,0.345,0.425,,,,,,,,,,0.045,0.045,0.05,0.055,0.065,0.065,0.065,0.075,0.075,0.095,0.105,0.0457
2009-09-08,0.1435,,,,0.195,0.2845,0.3615,0.435,,,,,,,,,,0.045,0.045,0.0575,0.065,0.0685,0.065,0.0825,0.0875,0.095,0.1105,0.1265,0.0461
2009-09-09,0.1365,,,,0.2045,0.2785,0.362,0.4405,,,,,,,,,,0.0505,0.0535,0.0555,0.0635,0.0645,0.065,0.075,0.0815,0.0885,0.105,0.1205,0.0491
2009-09-10,0.1295,,,,0.1945,0.2695,0.3465,0.4245,,,,,,,,,,0.045,0.045,0.055,0.0645,0.0645,0.065,0.075,0.075,0.0845,0.0995,0.1165,0.0465
2009-09-11,0.1225,,,,0.1825,0.2505,0.3235,0.3985,,,,,,,,,,0.045,0.045,0.055,0.0635,0.08,0.07,0.075,0.0765,0.0805,0.0955,0.1125,0.0452
2009-09-14,0.135,,,,0.185,0.255,0.335,0.415,,,,,,,,,,0.055,0.055,0.065,0.065,0.065,0.075,0.085,0.085,0.095,0.105,0.115,0.0448
2009-09-15,0.135,,,,0.2045,0.2765,0.3525,0.4325,,,,,,,,,,0.0475,0.0475,0.0555,0.065,0.064,0.075,0.0765,0.0835,0.095,0.1095,0.1235,0.0443
2009-09-16,0.1445,,,,0.2125,0.2845,0.3635,0.4435,,,,,,,,,,0.045,0.045,0.055,0.065,0.064,0.085,0.095,0.0855,0.094,0.115,0.1275,0.0464
2009-09-17,0.1315,,,,0.1985,0.2735,0.3535,0.4445,,,,,,,,,,0.045,0.047,0.055,0.0635,0.065,0.085,0.085,0.0795,0.0855,0.108,0.1165,0.0474
2009-09-18,0.145,,,,0.205,0.279,0.3585,0.445,,,,,,,,,,0.045,0.0535,0.056,0.063,0.065,0.065,0.075,0.079,0.09,0.105,0.1205,0.0478
2009-09-21,0.1365,,,,0.2045,0.273,0.3615,0.4425,,,,,,,,,,0.051,0.0515,0.0555,0.065,0.065,0.075,0.075,0.0805,0.095,0.1055,0.1195,0.0487
2009-09-22,0.1405,,,,0.2125,0.2925,0.3735,0.4455,,,,,,,,,,0.045,0.051,0.0515,0.0595,0.061,0.055,0.0735,0.0795,0.0885,0.1075,0.1225,0.0478
2009-09-23,0.1265,,,,0.2085,0.2855,0.335,0.4505,,,,,,,,,,0.045,0.0535,0.055,0.0605,0.055,0.055,0.0725,0.0775,0.0865,0.1035,0.1175,0.047
2009-09-24,0.135,,,,0.2135,0.2875,0.365,0.4425,,,,,,,,,,0.045,0.045,0.05,0.055,0.059,0.055,0.065,0.0815,0.085,0.1105,0.1265,0.0465
2009-09-25,0.1425,,,,0.2125,0.2915,0.3755,0.4595,,,,,,,,,,0.045,0.045,0.05,0.0585,0.058,0.075,0.074,0.0875,0.0915,0.1115,0.1235,0.0486
2009-09-28,0.145,,,,0.205,0.2835,0.369,0.4425,,,,,,,,,,0.045,0.045,0.055,0.052,0.059,0.065,0.0725,0.0785,0.087,0.105,0.12,0.0461
2009-09-29,0.1355,,,,0.208,0.287,0.363,0.4475,,,,,,,,,,0.045,0.0505,0.0575,0.0585,0.058,0.054,0.075,0.075,0.0865,0.1035,0.1165,0.0643
2009-09-30,0.1475,,,,0.221,0.295,0.381,0.455,,,,,,,,,,0.045,0.045,0.054,0.065,0.057,0.07,0.085,0.095,0.101,0.1095,0.1255,0.0487
2009-10-01,0.1385,,,,0.209,0.286,0.368,0.4495,,,,,,,,,,0.045,0.045,0.063,0.065,0.06,0.07,0.0745,0.0785,0.0905,0.1055,0.124,0.0474
2009-10-02,0.1435,,,,0.214,0.291,0.37,0.4495,,,,,,,,,,0.045,0.045,0.0585,0.059,0.0605,0.07,0.0715,0.075,0.0905,0.1075,0.1215,0.047
2009-10-05,0.1445,,,,0.211,0.288,0.369,0.4475,,,,,,,,,,0.045,0.048,0.05,0.065,0.0585,0.07,0.075,0.085,0.089,0.1045,0.1175,0.0478
2009-10-06,0.1435,,,,0.218,0.2935,0.375,0.4575,,,,,,,,,,0.045,0.045,0.05,0.055,0.0575,0.07,0.0715,0.0765,0.0905,0.1075,0.1205,0.0474
2009-10-07,0.1455,,,,0.215,0.3015,0.3755,0.4465,,,,,,,,,,0.045,0.0525,0.0595,0.0595,0.0725,0.065,0.085,0.0795,0.0935,0.1085,0.1225,0.0461
2009-10-08,0.165,,,,0.212,0.315,0.363,0.4405,,,,,,,,,,0.045,0.045,0.05,0.0515,,0.07,0.075,0.0765,0.0915,0.125,0.1305,0.0435
2009-10-09,0.1755,,,,0.251,0.333,0.425,0.5015,,,,,,,,,,0.045,0.0465,0.0535,0.0535,0.0575,0.07,0.0765,0.0865,0.106,0.126,0.1445,0.043
2009-10-12,0.1685,,,,0.246,0.315,0.408,0.485,,,,,,,,,,0.05,0.049,0.0545,0.0545,0.056,0.075,0.075,0.085,0.1125,0.115,0.1415,0.0426
2009-10-13,0.1705,,,,0.242,0.3135,0.391,0.4735,,,,,,,,,,0.05,0.0505,0.0585,0.059,0.0565,0.075,0.0855,0.0925,0.115,0.1315,0.1465,0.0422
2009-10-14,0.1855,,,,0.257,0.334,0.413,0.4925,,,,,,,,,,0.05,0.0505,0.0585,0.057,0.06,0.078,0.085,0.0995,0.1225,0.1415,0.1585,0.0417
2009-10-15,0.205,,,,0.295,0.35,0.465,0.545,,,,,,,,,,0.05,0.05,0.054,0.0575,0.062,0.075,0.0895,0.106,0.1235,0.155,0.1635,0.0417
2009-10-16,0.2035,,,,0.283,0.364,0.451,0.535,,,,,,,,,,0.05,0.05,0.05,0.0665,0.074,0.08,0.1025,0.1145,0.1365,0.1565,0.1725,0.0426
2009-10-19,0.2155,,,,0.303,0.391,0.48,0.555,,,,,,,,,,0.05,0.0515,0.061,0.0625,0.071,0.085,0.1015,0.1155,0.135,0.1645,0.1855,0.0422
2009-10-20,0.1995,,,,0.28,0.364,0.445,0.5315,,,,,,,,,,0.05,0.047,0.058,0.06,0.069,0.075,0.1,0.1115,0.135,0.1535,0.1725,0.0409
2009-10-21,0.205,,,,0.287,0.374,0.461,0.5485,,,,,,,,,,0.045,0.049,0.0595,0.0615,0.064,0.084,0.0995,0.115,0.135,0.1555,0.175,0.0404
2009-10-22,0.1945,,,,0.276,0.362,0.451,0.5395,,,,,,,,,,0.05,0.05,0.0545,0.0605,0.0715,0.08,0.105,0.125,0.1285,0.165,0.168,0.0404
2009-10-23,0.2015,,,,0.284,0.37,0.459,0.5485,,,,,,,,,,0.05,0.05,0.05,0.0615,0.0735,0.08,0.0985,0.1135,0.1345,0.153,0.1745,0.0387
2009-10-26,0.195,,,,0.265,0.3625,0.443,0.5345,,,,,,,,,,0.042,0.046,0.0575,0.062,0.071,0.085,0.09,0.1065,0.1225,0.145,0.1585,0.0383
2009-10-27,0.175,,,,0.228,0.306,0.391,0.4825,,,,,,,,,,0.0475,0.05,0.06,0.061,0.065,0.066,0.085,0.095,0.1035,0.135,0.1325,0.0378
2009-10-28,0.1515,,,,0.228,0.307,0.392,0.495,,,,,,,,,,0.05,0.05,0.0575,0.0625,0.0685,0.075,0.085,0.095,0.1025,0.125,0.131,0.0374
2009-10-29,0.1775,,,,0.258,0.344,0.434,0.5235,,,,,,,,,,0.04,0.056,0.057,0.0595,0.0685,0.068,0.0815,0.105,0.1145,0.1295,0.1535,0.0457
2009-10-30,0.1755,,,,0.245,0.349,0.4295,0.523,,,,,,,,,,0.04,0.059,0.0595,0.0595,0.064,0.07,0.0795,0.0945,0.1115,0.1265,0.1495,0.0378
2009-11-02,0.185,,,,0.274,0.367,0.463,0.556,,,,,,,,,,0.04,0.055,0.055,0.06,0.069,0.09,0.0855,0.097,0.13,0.145,0.165,0.0374
2009-11-03,0.182,,,,0.2705,0.3585,0.4535,0.5465,,,,,,,,,,0.04,0.053,0.054,0.0565,0.069,0.068,0.0825,0.0975,0.1165,0.1325,0.1555,0.037
2009-11-04,0.181,,,,0.2655,0.3565,0.4565,0.551,,,,,,,,,,0.0415,0.056,0.056,0.056,0.0665,0.0725,0.081,0.096,0.115,0.129,0.153,0.0361
2009-11-05,0.1735,,,,0.258,0.357,0.45,0.5445,,,,,,,,,,0.04,0.0565,0.0565,0.0565,0.0675,0.075,0.0815,0.096,0.1115,0.1245,0.1505,0.0365
2009-11-06,0.1745,,,,0.259,0.345,0.443,0.5425,,,,,,,,,,0.04,0.055,0.0555,0.055,0.07,0.055,0.065,0.0995,0.112,0.1255,0.1455,0.037
2009-11-09,0.1675,,,,0.247,0.331,0.428,0.5185,,,,,,,,,,0.0465,0.058,0.0595,0.06,0.0695,0.075,0.085,0.0965,0.1095,0.1205,0.145,0.0387
2009-11-10,0.1845,,,,0.271,0.3615,0.458,0.552,,,,,,,,,,0.04,0.056,0.0555,0.0575,0.068,0.07,0.0855,0.1025,0.115,0.1335,0.1595,0.0396
2009-11-11,0.175,,,,0.255,0.345,0.445,0.545,,,,,,,,,,0.043,0.0565,0.059,0.059,0.07,0.075,0.0815,0.0985,0.115,0.125,0.145,0.0391
2009-11-12,0.1685,,,,0.25,0.342,0.438,0.5305,,,,,,,,,,0.04,0.055,0.058,0.0615,0.07,0.065,0.0805,0.085,0.1105,0.1205,0.1475,0.0396
2009-11-13,0.1695,,,,0.253,0.347,0.445,0.5395,,,,,,,,,,0.04,0.055,0.058,0.0595,0.071,0.075,0.075,0.0975,0.1095,0.125,0.145,0.0396
2009-11-16,0.1645,,,,0.245,0.336,0.431,0.5255,,,,,,,,,,0.04,0.058,0.055,0.0605,0.06,0.07,0.0805,0.0965,0.1085,0.1205,0.144,0.0391
2009-11-17,0.1595,,,,0.242,0.331,0.428,0.53,,,,,,,,,,0.04,0.057,0.057,0.0595,0.0695,0.075,0.0805,0.095,0.115,0.1165,0.1395,0.0383
2009-11-18,0.155,,,,0.232,0.323,0.4325,0.5175,,,,,,,,,,0.04,0.045,0.056,0.0585,0.068,0.07,0.0775,0.085,0.0985,0.1085,0.1315,0.0374
