Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
27-JUL-2006, 0.038920, 0.038920, 0.039820, 0.040720, 0.041790, 0.042400, 0.042400, 0.042400, 0.038920, 0.040720, 0.041790, 0.042400
28-JUL-2006, 0.038680, 0.038680, 0.039635, 0.040590, 0.041700, 0.042450, 0.042450, 0.042450, 0.038680, 0.040590, 0.041700, 0.042450
31-JUL-2006, 0.039040, 0.039040, 0.039895, 0.040750, 0.041640, 0.042550, 0.042550, 0.042550, 0.039040, 0.040750, 0.041640, 0.042550
01-AUG-2006, 0.039100, 0.039100, 0.039920, 0.040740, 0.041730, 0.042330, 0.042330, 0.042330, 0.039100, 0.040740, 0.041730, 0.042330
02-AUG-2006, 0.039190, 0.039190, 0.039935, 0.040680, 0.041640, 0.042300, 0.042300, 0.042300, 0.039190, 0.040680, 0.041640, 0.042300
03-AUG-2006, 0.039880, 0.039880, 0.040575, 0.041270, 0.042240, 0.042830, 0.042830, 0.042830, 0.039880, 0.041270, 0.042240, 0.042830
04-AUG-2006, 0.039650, 0.039650, 0.040290, 0.040930, 0.041870, 0.042510, 0.042510, 0.042510, 0.039650, 0.040930, 0.041870, 0.042510
07-AUG-2006, 0.039470, 0.039470, 0.040090, 0.040710, 0.041590, 0.042290, 0.042290, 0.042290, 0.039470, 0.040710, 0.041590, 0.042290
08-AUG-2006, 0.039260, 0.039260, 0.039960, 0.040660, 0.041690, 0.042380, 0.042380, 0.042380, 0.039260, 0.040660, 0.041690, 0.042380
09-AUG-2006, 0.039620, 0.039620, 0.040365, 0.041110, 0.041950, 0.042730, 0.042730, 0.042730, 0.039620, 0.041110, 0.041950, 0.042730
10-AUG-2006, 0.038980, 0.038980, 0.039760, 0.040540, 0.041370, 0.042240, 0.042240, 0.042240, 0.038980, 0.040540, 0.041370, 0.042240
11-AUG-2006, 0.039370, 0.039370, 0.040205, 0.041040, 0.041730, 0.042560, 0.042560, 0.042560, 0.039370, 0.041040, 0.041730, 0.042560
14-AUG-2006, 0.039460, 0.039460, 0.040355, 0.041250, 0.041910, 0.042760, 0.042760, 0.042760, 0.039460, 0.041250, 0.041910, 0.042760
15-AUG-2006, 0.038980, 0.038980, 0.039845, 0.040710, 0.041450, 0.042290, 0.042290, 0.042290, 0.038980, 0.040710, 0.041450, 0.042290
16-AUG-2006, 0.038570, 0.038570, 0.039395, 0.040220, 0.041120, 0.041920, 0.041920, 0.041920, 0.038570, 0.040220, 0.041120, 0.041920
17-AUG-2006, 0.038080, 0.038080, 0.038850, 0.039620, 0.040430, 0.041340, 0.041340, 0.041340, 0.038080, 0.039620, 0.040430, 0.041340
18-AUG-2006, 0.038370, 0.038370, 0.038980, 0.039590, 0.040400, 0.041300, 0.041300, 0.041300, 0.038370, 0.039590, 0.040400, 0.041300
21-AUG-2006, 0.037900, 0.037900, 0.038485, 0.039070, 0.039900, 0.040800, 0.040800, 0.040800, 0.037900, 0.039070, 0.039900, 0.040800
22-AUG-2006, 0.037700, 0.037700, 0.038170, 0.038640, 0.039430, 0.040190, 0.040190, 0.040190, 0.037700, 0.038640, 0.039430, 0.040190
23-AUG-2006, 0.038010, 0.038010, 0.038360, 0.038710, 0.039500, 0.040350, 0.040350, 0.040350, 0.038010, 0.038710, 0.039500, 0.040350
24-AUG-2006, 0.038000, 0.038000, 0.038400, 0.038800, 0.039510, 0.040230, 0.040230, 0.040230, 0.038000, 0.038800, 0.039510, 0.040230
25-AUG-2006, 0.038390, 0.038390, 0.038750, 0.039110, 0.039800, 0.040460, 0.040460, 0.040460, 0.038390, 0.039110, 0.039800, 0.040460
28-AUG-2006, 0.038650, 0.038650, 0.038890, 0.039130, 0.039780, 0.040480, 0.040480, 0.040480, 0.038650, 0.039130, 0.039780, 0.040480
29-AUG-2006, 0.039020, 0.039020, 0.039265, 0.039510, 0.040050, 0.040750, 0.040750, 0.040750, 0.039020, 0.039510, 0.040050, 0.040750
30-AUG-2006, 0.038570, 0.038570, 0.038910, 0.039250, 0.039920, 0.040690, 0.040690, 0.040690, 0.038570, 0.039250, 0.039920, 0.040690
31-AUG-2006, 0.038370, 0.038370, 0.038705, 0.039040, 0.039720, 0.040430, 0.040430, 0.040430, 0.038370, 0.039040, 0.039720, 0.040430
01-SEP-2006, 0.038380, 0.038380, 0.038655, 0.038930, 0.039670, 0.040330, 0.040330, 0.040330, 0.038380, 0.038930, 0.039670, 0.040330
04-SEP-2006, 0.038270, 0.038270, 0.038595, 0.038920, 0.039640, 0.040330, 0.040330, 0.040330, 0.038270, 0.038920, 0.039640, 0.040330
05-SEP-2006, 0.038630, 0.038630, 0.038990, 0.039350, 0.040100, 0.040670, 0.040670, 0.040670, 0.038630, 0.039350, 0.040100, 0.040670
06-SEP-2006, 0.039250, 0.039250, 0.039545, 0.039840, 0.040460, 0.040990, 0.040990, 0.040990, 0.039250, 0.039840, 0.040460, 0.040990
07-SEP-2006, 0.039310, 0.039310, 0.039685, 0.040060, 0.040450, 0.041020, 0.041020, 0.041020, 0.039310, 0.040060, 0.040450, 0.041020
08-SEP-2006, 0.039170, 0.039170, 0.039440, 0.039710, 0.040160, 0.040780, 0.040780, 0.040780, 0.039170, 0.039710, 0.040160, 0.040780
11-SEP-2006, 0.038890, 0.038890, 0.039275, 0.039660, 0.040140, 0.040850, 0.040850, 0.040850, 0.038890, 0.039660, 0.040140, 0.040850
12-SEP-2006, 0.038850, 0.038850, 0.039365, 0.039880, 0.040260, 0.041050, 0.041050, 0.041050, 0.038850, 0.039880, 0.040260, 0.041050
13-SEP-2006, 0.038730, 0.038730, 0.039155, 0.039580, 0.039980, 0.040750, 0.040750, 0.040750, 0.038730, 0.039580, 0.039980, 0.040750
14-SEP-2006, 0.038820, 0.038820, 0.039230, 0.039640, 0.040100, 0.040860, 0.040860, 0.040860, 0.038820, 0.039640, 0.040100, 0.040860
15-SEP-2006, 0.038920, 0.038920, 0.039385, 0.039850, 0.040220, 0.040870, 0.040870, 0.040870, 0.038920, 0.039850, 0.040220, 0.040870
18-SEP-2006, 0.039430, 0.039430, 0.039875, 0.040320, 0.040850, 0.041420, 0.041420, 0.041420, 0.039430, 0.040320, 0.040850, 0.041420
19-SEP-2006, 0.039240, 0.039240, 0.039705, 0.040170, 0.040580, 0.041080, 0.041080, 0.041080, 0.039240, 0.040170, 0.040580, 0.041080
20-SEP-2006, 0.039230, 0.039230, 0.039680, 0.040130, 0.040510, 0.041020, 0.041020, 0.041020, 0.039230, 0.040130, 0.040510, 0.041020
21-SEP-2006, 0.039110, 0.039110, 0.039535, 0.039960, 0.040510, 0.041090, 0.041090, 0.041090, 0.039110, 0.039960, 0.040510, 0.041090
22-SEP-2006, 0.038680, 0.038680, 0.039040, 0.039400, 0.040120, 0.040650, 0.040650, 0.040650, 0.038680, 0.039400, 0.040120, 0.040650
25-SEP-2006, 0.038330, 0.038330, 0.038745, 0.039160, 0.039650, 0.040310, 0.040310, 0.040310, 0.038330, 0.039160, 0.039650, 0.040310
26-SEP-2006, 0.038430, 0.038430, 0.038690, 0.038950, 0.039590, 0.040250, 0.040250, 0.040250, 0.038430, 0.038950, 0.039590, 0.040250
27-SEP-2006, 0.038580, 0.038580, 0.038760, 0.038940, 0.039490, 0.040220, 0.040220, 0.040220, 0.038580, 0.038940, 0.039490, 0.040220
28-SEP-2006, 0.039080, 0.039080, 0.039305, 0.039530, 0.040030, 0.040580, 0.040580, 0.040580, 0.039080, 0.039530, 0.040030, 0.040580
29-SEP-2006, 0.038910, 0.038910, 0.039130, 0.039350, 0.039820, 0.040510, 0.040510, 0.040510, 0.038910, 0.039350, 0.039820, 0.040510
02-OCT-2006, 0.038950, 0.038950, 0.039215, 0.039480, 0.039890, 0.040540, 0.040540, 0.040540, 0.038950, 0.039480, 0.039890, 0.040540
03-OCT-2006, 0.038980, 0.038980, 0.039320, 0.039660, 0.040010, 0.040570, 0.040570, 0.040570, 0.038980, 0.039660, 0.040010, 0.040570
04-OCT-2006, 0.038840, 0.038840, 0.039100, 0.039360, 0.039780, 0.040400, 0.040400, 0.040400, 0.038840, 0.039360, 0.039780, 0.040400
05-OCT-2006, 0.038750, 0.038750, 0.039030, 0.039310, 0.039810, 0.040230, 0.040230, 0.040230, 0.038750, 0.039310, 0.039810, 0.040230
06-OCT-2006, 0.038520, 0.038520, 0.038890, 0.039260, 0.040030, 0.040560, 0.040560, 0.040560, 0.038520, 0.039260, 0.040030, 0.040560
09-OCT-2006, 0.038730, 0.038730, 0.039115, 0.039500, 0.040140, 0.040770, 0.040770, 0.040770, 0.038730, 0.039500, 0.040140, 0.040770
10-OCT-2006, 0.039570, 0.039570, 0.039875, 0.040180, 0.040990, 0.041390, 0.041390, 0.041390, 0.039570, 0.040180, 0.040990, 0.041390
11-OCT-2006, 0.039670, 0.039670, 0.040090, 0.040510, 0.041090, 0.041660, 0.041660, 0.041660, 0.039670, 0.040510, 0.041090, 0.041660
12-OCT-2006, 0.039530, 0.039530, 0.039940, 0.040350, 0.041060, 0.041960, 0.041960, 0.041960, 0.039530, 0.040350, 0.041060, 0.041590, 0.041960
13-OCT-2006, 0.039560, 0.039560, 0.039975, 0.040390, 0.041280, 0.042180, 0.042180, 0.042180, 0.039560, 0.040390, 0.041280, 0.041890, 0.042180
16-OCT-2006, 0.039480, 0.039480, 0.040035, 0.040590, 0.041310, 0.042330, 0.042330, 0.042330, 0.039480, 0.040590, 0.041310, 0.041970, 0.042330
17-OCT-2006, 0.039460, 0.039460, 0.039880, 0.040300, 0.041090, 0.042280, 0.042280, 0.042280, 0.039460, 0.040300, 0.041090, 0.041750, 0.042280
18-OCT-2006, 0.039530, 0.039530, 0.040110, 0.040690, 0.041270, 0.042450, 0.042450, 0.042450, 0.039530, 0.040690, 0.041270, 0.042070, 0.042450
19-OCT-2006, 0.039660, 0.039660, 0.040310, 0.040960, 0.041670, 0.042670, 0.042670, 0.042670, 0.039660, 0.040960, 0.041670, 0.042360, 0.042670
20-OCT-2006, 0.039570, 0.039570, 0.040240, 0.040910, 0.041560, 0.042610, 0.042610, 0.042610, 0.039570, 0.040910, 0.041560, 0.042330, 0.042610
23-OCT-2006, 0.039890, 0.039890, 0.040515, 0.041140, 0.041870, 0.042670, 0.042670, 0.042670, 0.039890, 0.041140, 0.041870, 0.042400, 0.042670
24-OCT-2006, 0.039810, 0.039810, 0.040555, 0.041300, 0.041810, 0.042720, 0.042720, 0.042720, 0.039810, 0.041300, 0.041810, 0.042410, 0.042720
25-OCT-2006, 0.039760, 0.039760, 0.040615, 0.041470, 0.041950, 0.042790, 0.042790, 0.042790, 0.039760, 0.041470, 0.041950, 0.042580, 0.042790
26-OCT-2006, 0.039640, 0.039640, 0.040475, 0.041310, 0.041700, 0.042690, 0.042690, 0.042690, 0.039640, 0.041310, 0.041700, 0.042330, 0.042690
27-OCT-2006, 0.039560, 0.039560, 0.040340, 0.041120, 0.041420, 0.042290, 0.042290, 0.042290, 0.039560, 0.041120, 0.041420, 0.041990, 0.042290
30-OCT-2006, 0.039650, 0.039650, 0.040345, 0.041040, 0.041330, 0.042150, 0.042150, 0.042150, 0.039650, 0.041040, 0.041330, 0.041870, 0.042150
31-OCT-2006, 0.039720, 0.039720, 0.040375, 0.041030, 0.041470, 0.042000, 0.042000, 0.042000, 0.039720, 0.041030, 0.041470, 0.041830, 0.042000
01-NOV-2006, 0.040400, 0.040400, 0.041035, 0.041670, 0.041640, 0.042120, 0.042120, 0.042120, 0.040400, 0.041670, 0.041640, 0.041930, 0.042120
02-NOV-2006, 0.040880, 0.040880, 0.041385, 0.041890, 0.041830, 0.042100, 0.042100, 0.042100, 0.040880, 0.041890, 0.041830, 0.042140, 0.042100
03-NOV-2006, 0.041010, 0.041010, 0.041405, 0.041800, 0.041920, 0.042180, 0.042180, 0.042180, 0.041010, 0.041800, 0.041920, 0.042090, 0.042180
06-NOV-2006, 0.041230, 0.041230, 0.041665, 0.042100, 0.042280, 0.042340, 0.042340, 0.042340, 0.041230, 0.042100, 0.042280, 0.042400, 0.042340
07-NOV-2006, 0.040800, 0.040800, 0.041210, 0.041620, 0.041820, 0.041940, 0.041940, 0.041940, 0.040800, 0.041620, 0.041820, 0.041950, 0.041940
08-NOV-2006, 0.040930, 0.040930, 0.041300, 0.041670, 0.041890, 0.041940, 0.041940, 0.041940, 0.040930, 0.041670, 0.041890, 0.042040, 0.041940
09-NOV-2006, 0.041000, 0.041000, 0.041350, 0.041700, 0.041810, 0.042050, 0.042050, 0.042050, 0.041000, 0.041700, 0.041810, 0.042090, 0.042050
10-NOV-2006, 0.041400, 0.041400, 0.041675, 0.041950, 0.042030, 0.042000, 0.042000, 0.042000, 0.041400, 0.041950, 0.042030, 0.042080, 0.042000
13-NOV-2006, 0.041490, 0.041490, 0.041745, 0.042000, 0.042060, 0.042030, 0.042030, 0.042030, 0.041490, 0.042000, 0.042060, 0.042140, 0.042030
14-NOV-2006, 0.041100, 0.041100, 0.041410, 0.041720, 0.041600, 0.041830, 0.041830, 0.041830, 0.041100, 0.041720, 0.041600, 0.041740, 0.041830
15-NOV-2006, 0.041280, 0.041280, 0.041530, 0.041780, 0.041800, 0.041930, 0.041930, 0.041930, 0.041280, 0.041780, 0.041800, 0.041910, 0.041930
16-NOV-2006, 0.040950, 0.040950, 0.041290, 0.041630, 0.041670, 0.041780, 0.041780, 0.041780, 0.040950, 0.041630, 0.041670, 0.041650, 0.041780
17-NOV-2006, 0.040870, 0.040870, 0.041200, 0.041530, 0.041480, 0.041610, 0.041610, 0.041610, 0.040870, 0.041530, 0.041480, 0.041390, 0.041610
20-NOV-2006, 0.040660, 0.040660, 0.040905, 0.041150, 0.041310, 0.041110, 0.041110, 0.041110, 0.040660, 0.041150, 0.041310, 0.041050, 0.041110
21-NOV-2006, 0.040840, 0.040840, 0.041035, 0.041230, 0.041210, 0.040990, 0.040990, 0.040990, 0.040840, 0.041230, 0.041210, 0.041050, 0.040990
22-NOV-2006, 0.040900, 0.040900, 0.041125, 0.041350, 0.041180, 0.040990, 0.040990, 0.040990, 0.040900, 0.041350, 0.041180, 0.041020, 0.040990
23-NOV-2006, 0.041140, 0.041140, 0.041215, 0.041290, 0.041210, 0.041170, 0.041170, 0.041170, 0.041140, 0.041290, 0.041210, 0.041210, 0.041170
24-NOV-2006, 0.040880, 0.040880, 0.040905, 0.040930, 0.040910, 0.040960, 0.040960, 0.040960, 0.040880, 0.040930, 0.040910, 0.040870, 0.040960
27-NOV-2006, 0.040920, 0.040920, 0.041125, 0.041330, 0.041160, 0.041180, 0.041180, 0.041180, 0.040920, 0.041330, 0.041160, 0.041190, 0.041180
28-NOV-2006, 0.041020, 0.041020, 0.041125, 0.041230, 0.041050, 0.041160, 0.041160, 0.041160, 0.041020, 0.041230, 0.041050, 0.041140, 0.041160
29-NOV-2006, 0.041180, 0.041180, 0.041235, 0.041290, 0.041290, 0.041390, 0.041390, 0.041390, 0.041180, 0.041290, 0.041290, 0.041400, 0.041390
30-NOV-2006, 0.041390, 0.041390, 0.041330, 0.041270, 0.041220, 0.041370, 0.041370, 0.041370, 0.041390, 0.041270, 0.041220, 0.041350, 0.041370
01-DEC-2006, 0.041170, 0.041170, 0.041130, 0.041090, 0.041200, 0.041360, 0.041360, 0.041360, 0.041170, 0.041090, 0.041200, 0.041190, 0.041360
04-DEC-2006, 0.040870, 0.040870, 0.040905, 0.040940, 0.041060, 0.041120, 0.041120, 0.041120, 0.040870, 0.040940, 0.041060, 0.041080, 0.041120
05-DEC-2006, 0.040960, 0.040960, 0.041000, 0.041040, 0.041190, 0.041170, 0.041170, 0.041170, 0.040960, 0.041040, 0.041190, 0.041280, 0.041170
06-DEC-2006, 0.041390, 0.041390, 0.041465, 0.041540, 0.041640, 0.041660, 0.041660, 0.041660, 0.041390, 0.041540, 0.041640, 0.041800, 0.041660
07-DEC-2006, 0.041590, 0.041590, 0.041710, 0.041830, 0.041960, 0.041910, 0.041910, 0.041910, 0.041590, 0.041830, 0.041960, 0.042120, 0.041910
08-DEC-2006, 0.041790, 0.041790, 0.041915, 0.042040, 0.042220, 0.042220, 0.042220, 0.042220, 0.041790, 0.042040, 0.042220, 0.042360, 0.042220
11-DEC-2006, 0.042440, 0.042440, 0.042520, 0.042600, 0.042610, 0.042570, 0.042570, 0.042570, 0.042440, 0.042600, 0.042610, 0.042640, 0.042570
12-DEC-2006, 0.042570, 0.042570, 0.042630, 0.042690, 0.042650, 0.042600, 0.042600, 0.042600, 0.042570, 0.042690, 0.042650, 0.042640, 0.042600
13-DEC-2006, 0.042320, 0.042320, 0.042390, 0.042460, 0.042670, 0.042430, 0.042430, 0.042430, 0.042320, 0.042460, 0.042670, 0.042670, 0.042430
14-DEC-2006, 0.042970, 0.042970, 0.043170, 0.043370, 0.043290, 0.042900, 0.042900, 0.042900, 0.042970, 0.043370, 0.043290, 0.043270, 0.042900
15-DEC-2006, 0.042990, 0.042990, 0.043105, 0.043220, 0.043050, 0.042790, 0.042790, 0.042790, 0.042990, 0.043220, 0.043050, 0.043070, 0.042790
18-DEC-2006, 0.043380, 0.043380, 0.043420, 0.043460, 0.043190, 0.043140, 0.043140, 0.043140, 0.043380, 0.043460, 0.043190, 0.043260, 0.043140
19-DEC-2006, 0.043420, 0.043420, 0.043415, 0.043410, 0.043470, 0.043150, 0.043150, 0.043150, 0.043420, 0.043410, 0.043470, 0.043220, 0.043150
20-DEC-2006, 0.043400, 0.043400, 0.043415, 0.043430, 0.043310, 0.042980, 0.042980, 0.042980, 0.043400, 0.043430, 0.043310, 0.043040, 0.042980
21-DEC-2006, 0.043080, 0.043080, 0.043230, 0.043380, 0.043300, 0.042950, 0.042950, 0.042950, 0.043080, 0.043380, 0.043300, 0.043030, 0.042950
22-DEC-2006, 0.043030, 0.043030, 0.043150, 0.043270, 0.043160, 0.042830, 0.042830, 0.042830, 0.043030, 0.043270, 0.043160, 0.042870, 0.042830
25-DEC-2006, 0.043090, 0.043090, 0.043195, 0.043300, 0.043170, 0.042910, 0.042910, 0.042910, 0.043090, 0.043300, 0.043170, 0.042880, 0.042910
26-DEC-2006, 0.043090, 0.043090, 0.043195, 0.043300, 0.043170, 0.042910, 0.042910, 0.042910, 0.043090, 0.043300, 0.043170, 0.042880, 0.042910
27-DEC-2006, 0.043400, 0.043400, 0.043470, 0.043540, 0.043430, 0.043170, 0.043170, 0.043170, 0.043400, 0.043540, 0.043430, 0.043180, 0.043170
28-DEC-2006, 0.043670, 0.043670, 0.043685, 0.043700, 0.043730, 0.043300, 0.043300, 0.043300, 0.043670, 0.043700, 0.043730, 0.043290, 0.043300
29-DEC-2006, 0.043500, 0.043500, 0.043590, 0.043680, 0.043780, 0.043320, 0.043320, 0.043320, 0.043500, 0.043680, 0.043780, 0.043310, 0.043320
01-JAN-2007, 0.043530, 0.043530, 0.043625, 0.043720, 0.043790, 0.043290, 0.043290, 0.043290, 0.043530, 0.043720, 0.043790, 0.043400, 0.043290
02-JAN-2007, 0.043350, 0.043350, 0.043455, 0.043560, 0.043660, 0.043240, 0.043240, 0.043240, 0.043350, 0.043560, 0.043660, 0.043280, 0.043240
03-JAN-2007, 0.043270, 0.043270, 0.043310, 0.043350, 0.043540, 0.043130, 0.043130, 0.043130, 0.043270, 0.043350, 0.043540, 0.043150, 0.043130
04-JAN-2007, 0.043330, 0.043330, 0.043250, 0.043170, 0.043480, 0.043020, 0.043020, 0.043020, 0.043330, 0.043170, 0.043480, 0.042960, 0.043020
05-JAN-2007, 0.043370, 0.043370, 0.043545, 0.043720, 0.043690, 0.043310, 0.043310, 0.043310, 0.043370, 0.043720, 0.043690, 0.043410, 0.043310
08-JAN-2007, 0.043400, 0.043400, 0.043440, 0.043480, 0.043520, 0.043250, 0.043250, 0.043250, 0.043400, 0.043480, 0.043520, 0.043250, 0.043250
09-JAN-2007, 0.043490, 0.043490, 0.043625, 0.043760, 0.043710, 0.043420, 0.043420, 0.043420, 0.043490, 0.043760, 0.043710, 0.043400, 0.043420
10-JAN-2007, 0.043540, 0.043540, 0.043710, 0.043880, 0.043900, 0.043560, 0.043560, 0.043560, 0.043540, 0.043880, 0.043900, 0.043600, 0.043560
11-JAN-2007, 0.043700, 0.043700, 0.043780, 0.043860, 0.043910, 0.043630, 0.043630, 0.043630, 0.043700, 0.043860, 0.043910, 0.043670, 0.043630
12-JAN-2007, 0.043500, 0.043500, 0.043835, 0.044170, 0.044060, 0.043810, 0.043810, 0.043810, 0.043500, 0.044170, 0.044060, 0.043980, 0.043810
15-JAN-2007, 0.043640, 0.043640, 0.043945, 0.044250, 0.044040, 0.043760, 0.043760, 0.043760, 0.043640, 0.044250, 0.044040, 0.043870, 0.043760
16-JAN-2007, 0.043530, 0.043530, 0.043790, 0.044050, 0.043880, 0.043630, 0.043630, 0.043630, 0.043530, 0.044050, 0.043880, 0.043800, 0.043630
17-JAN-2007, 0.043440, 0.043440, 0.043810, 0.044180, 0.043960, 0.043710, 0.043710, 0.043710, 0.043440, 0.044180, 0.043960, 0.043860, 0.043710
18-JAN-2007, 0.043530, 0.043530, 0.043935, 0.044340, 0.044170, 0.043850, 0.043850, 0.043850, 0.043530, 0.044340, 0.044170, 0.044030, 0.043850
19-JAN-2007, 0.043710, 0.043710, 0.043925, 0.044140, 0.044030, 0.043820, 0.043820, 0.043820, 0.043710, 0.044140, 0.044030, 0.043970, 0.043820
22-JAN-2007, 0.043640, 0.043640, 0.043900, 0.044160, 0.044030, 0.043770, 0.043770, 0.043770, 0.043640, 0.044160, 0.044030, 0.043880, 0.043770
23-JAN-2007, 0.043990, 0.043990, 0.044160, 0.044330, 0.044050, 0.043780, 0.043780, 0.043780, 0.043990, 0.044330, 0.044050, 0.043970, 0.043780
24-JAN-2007, 0.044850, 0.044850, 0.045015, 0.045180, 0.044850, 0.044430, 0.044430, 0.044430, 0.044850, 0.045180, 0.044850, 0.044720, 0.044430
25-JAN-2007, 0.045430, 0.045430, 0.045510, 0.045590, 0.045080, 0.044750, 0.044750, 0.044750, 0.045430, 0.045590, 0.045080, 0.045000, 0.044750
26-JAN-2007, 0.045790, 0.045790, 0.045740, 0.045690, 0.045180, 0.045050, 0.045050, 0.045050, 0.045790, 0.045690, 0.045180, 0.045120, 0.045050
29-JAN-2007, 0.046430, 0.046430, 0.046315, 0.046200, 0.045680, 0.045340, 0.045340, 0.045340, 0.046430, 0.046200, 0.045680, 0.045460, 0.045340
30-JAN-2007, 0.046330, 0.046330, 0.046335, 0.046340, 0.045730, 0.045440, 0.045440, 0.045440, 0.046330, 0.046340, 0.045730, 0.045700, 0.045440
31-JAN-2007, 0.046300, 0.046300, 0.046290, 0.046280, 0.045730, 0.045350, 0.045350, 0.045350, 0.046300, 0.046280, 0.045730, 0.045510, 0.045350
01-FEB-2007, 0.046240, 0.046240, 0.046190, 0.046140, 0.045540, 0.045190, 0.045190, 0.045190, 0.046240, 0.046140, 0.045540, 0.045360, 0.045190
02-FEB-2007, 0.046130, 0.046130, 0.046105, 0.046080, 0.045550, 0.045180, 0.045180, 0.045180, 0.046130, 0.046080, 0.045550, 0.045620, 0.045180
05-FEB-2007, 0.045920, 0.045920, 0.045805, 0.045690, 0.045240, 0.044980, 0.044980, 0.044980, 0.045920, 0.045690, 0.045240, 0.045210, 0.044980
06-FEB-2007, 0.046130, 0.046130, 0.045800, 0.045470, 0.045300, 0.044880, 0.044880, 0.044880, 0.046130, 0.045470, 0.045300, 0.045290, 0.044880
07-FEB-2007, 0.046000, 0.046000, 0.045735, 0.045470, 0.045090, 0.044780, 0.044780, 0.044780, 0.046000, 0.045470, 0.045090, 0.045080, 0.044780
08-FEB-2007, 0.046450, 0.046450, 0.046000, 0.045550, 0.045320, 0.045100, 0.045100, 0.045100, 0.046450, 0.045550, 0.045320, 0.045250, 0.045100
09-FEB-2007, 0.046210, 0.046210, 0.045980, 0.045750, 0.045480, 0.045130, 0.045130, 0.045130, 0.046210, 0.045750, 0.045480, 0.045320, 0.045130
12-FEB-2007, 0.046540, 0.046540, 0.046185, 0.045830, 0.045820, 0.045420, 0.045420, 0.045420, 0.046540, 0.045830, 0.045820, 0.045550, 0.045420
13-FEB-2007, 0.046720, 0.046720, 0.046415, 0.046110, 0.045830, 0.045550, 0.045550, 0.045550, 0.046720, 0.046110, 0.045830, 0.045720, 0.045550
14-FEB-2007, 0.046710, 0.046710, 0.046335, 0.045960, 0.045880, 0.045450, 0.045450, 0.045450, 0.046710, 0.045960, 0.045880, 0.045650, 0.045450
15-FEB-2007, 0.046120, 0.046120, 0.045875, 0.045630, 0.045430, 0.045240, 0.045240, 0.045240, 0.046120, 0.045630, 0.045430, 0.045170, 0.045240
16-FEB-2007, 0.046760, 0.046760, 0.046430, 0.046100, 0.045850, 0.045470, 0.045470, 0.045470, 0.046760, 0.046100, 0.045850, 0.045590, 0.045470
19-FEB-2007, 0.046730, 0.046730, 0.046530, 0.046330, 0.045920, 0.045530, 0.045530, 0.045530, 0.046730, 0.046330, 0.045920, 0.045810, 0.045530
20-FEB-2007, 0.046920, 0.046920, 0.046550, 0.046180, 0.045960, 0.045530, 0.045530, 0.045530, 0.046920, 0.046180, 0.045960, 0.045740, 0.045530
21-FEB-2007, 0.046510, 0.046510, 0.046195, 0.045880, 0.045590, 0.045220, 0.045220, 0.045220, 0.046510, 0.045880, 0.045590, 0.045400, 0.045220
22-FEB-2007, 0.046750, 0.046750, 0.046390, 0.046030, 0.045720, 0.045450, 0.045450, 0.045450, 0.046750, 0.046030, 0.045720, 0.045600, 0.045450
23-FEB-2007, 0.046660, 0.046660, 0.046300, 0.045940, 0.045670, 0.045380, 0.045380, 0.045380, 0.046660, 0.045940, 0.045670, 0.045620, 0.045380
26-FEB-2007, 0.046100, 0.046100, 0.045795, 0.045490, 0.045160, 0.045000, 0.045000, 0.045000, 0.046100, 0.045490, 0.045160, 0.045350, 0.045000
27-FEB-2007, 0.046030, 0.046030, 0.045625, 0.045220, 0.045050, 0.044700, 0.044700, 0.044700, 0.046030, 0.045220, 0.045050, 0.044940, 0.044700
28-FEB-2007, 0.045960, 0.045960, 0.045495, 0.045030, 0.044860, 0.044350, 0.044350, 0.044350, 0.045960, 0.045030, 0.044860, 0.044680, 0.044350
01-MAR-2007, 0.046010, 0.046010, 0.045546, 0.045080, 0.044980, 0.044230, 0.044230, 0.044230, 0.046010, 0.045080, 0.044980, 0.044670, 0.044230
02-MAR-2007, 0.046010, 0.046010, 0.045521, 0.045030, 0.044980, 0.044340, 0.044340, 0.044340, 0.046010, 0.045030, 0.044980, 0.044740, 0.044340
05-MAR-2007, 0.045750, 0.045750, 0.045276, 0.044800, 0.044790, 0.044100, 0.044100, 0.044100, 0.045750, 0.044800, 0.044790, 0.044550, 0.044100
06-MAR-2007, 0.045990, 0.045990, 0.045561, 0.045130, 0.044970, 0.044190, 0.044190, 0.044190, 0.045990, 0.045130, 0.044970, 0.044780, 0.044190
07-MAR-2007, 0.046050, 0.046050, 0.045591, 0.045130, 0.044900, 0.044130, 0.044130, 0.044130, 0.046050, 0.045130, 0.044900, 0.044660, 0.044130
08-MAR-2007, 0.046070, 0.046070, 0.045541, 0.045010, 0.044890, 0.044260, 0.044260, 0.044260, 0.046070, 0.045010, 0.044890, 0.044740, 0.044260
09-MAR-2007, 0.046850, 0.046850, 0.046201, 0.045550, 0.045230, 0.044580, 0.044580, 0.044580, 0.046850, 0.045550, 0.045230, 0.045070, 0.044580
