Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
04-APR-2005, 0.063640, 0.062940, 0.062750, 0.062560, 0.062040, 0.061390, 0.061390, 0.061390, 0.064810, 0.063640, 0.062940, 0.062560, 0.061780, 0.061390
05-APR-2005, 0.063560, 0.062790, 0.062610, 0.062430, 0.061943, 0.061300, 0.061300, 0.061300, 0.064790, 0.063560, 0.062790, 0.062430, 0.061700, 0.061300
06-APR-2005, 0.063380, 0.062350, 0.062140, 0.061930, 0.061270, 0.060560, 0.060560, 0.060560, 0.064690, 0.063380, 0.062350, 0.061930, 0.060940, 0.060560
07-APR-2005, 0.063510, 0.062470, 0.062210, 0.061950, 0.061370, 0.060680, 0.060680, 0.060680, 0.064900, 0.063510, 0.062470, 0.061950, 0.061080, 0.060680
08-APR-2005, 0.063770, 0.062700, 0.062460, 0.062220, 0.061686, 0.061030, 0.061030, 0.061030, 0.065060, 0.063770, 0.062700, 0.062220, 0.061420, 0.061030
11-APR-2005, 0.063820, 0.062780, 0.062480, 0.062180, 0.061660, 0.061020, 0.061020, 0.061020, 0.065100, 0.063820, 0.062780, 0.062180, 0.061400, 0.061020
12-APR-2005, 0.063550, 0.062550, 0.062220, 0.061890, 0.061343, 0.060700, 0.060700, 0.060700, 0.065010, 0.063550, 0.062550, 0.061890, 0.061070, 0.060700
13-APR-2005, 0.063140, 0.062090, 0.061710, 0.061330, 0.060650, 0.059930, 0.059930, 0.059930, 0.064930, 0.063140, 0.062090, 0.061330, 0.060310, 0.059930
14-APR-2005, 0.063180, 0.061920, 0.061560, 0.061200, 0.060566, 0.059850, 0.059850, 0.059850, 0.065030, 0.063180, 0.061920, 0.061200, 0.060250, 0.059850
15-APR-2005, 0.062590, 0.061630, 0.061195, 0.060760, 0.060206, 0.059580, 0.059580, 0.059580, 0.064650, 0.062590, 0.061630, 0.060760, 0.059930, 0.059580
18-APR-2005, 0.062190, 0.061110, 0.060655, 0.060200, 0.059726, 0.059110, 0.059110, 0.059110, 0.064390, 0.062190, 0.061110, 0.060200, 0.059490, 0.059110
19-APR-2005, 0.062000, 0.060770, 0.060335, 0.059900, 0.059560, 0.059010, 0.059010, 0.059010, 0.064240, 0.062000, 0.060770, 0.059900, 0.059390, 0.059010
20-APR-2005, 0.061630, 0.060300, 0.059820, 0.059340, 0.059100, 0.058540, 0.058540, 0.058540, 0.064240, 0.061630, 0.060300, 0.059340, 0.058980, 0.058540
21-APR-2005, 0.061380, 0.060250, 0.059770, 0.059290, 0.059070, 0.058590, 0.058590, 0.058590, 0.064420, 0.061380, 0.060250, 0.059290, 0.058960, 0.058590
22-APR-2005, 0.062050, 0.060780, 0.060325, 0.059870, 0.059703, 0.059330, 0.059330, 0.059330, 0.064550, 0.062050, 0.060780, 0.059870, 0.059620, 0.059330
25-APR-2005, 0.060570, 0.060570, 0.060185, 0.059800, 0.059653, 0.059220, 0.059220, 0.059220, 0.060570, 0.059800, 0.059580, 0.059220
26-APR-2005, 0.061620, 0.060340, 0.059975, 0.059610, 0.059430, 0.059020, 0.059020, 0.059020, 0.063860, 0.061620, 0.060340, 0.059610, 0.059340, 0.059020
27-APR-2005, 0.061410, 0.060150, 0.059775, 0.059400, 0.059213, 0.058840, 0.058840, 0.058840, 0.064230, 0.061410, 0.060150, 0.059400, 0.059120, 0.058840
28-APR-2005, 0.061490, 0.059970, 0.059630, 0.059290, 0.059003, 0.058590, 0.058590, 0.058590, 0.063890, 0.061490, 0.059970, 0.059290, 0.058860, 0.058590
29-APR-2005, 0.061270, 0.059610, 0.059255, 0.058900, 0.058560, 0.058190, 0.058190, 0.058190, 0.064430, 0.061270, 0.059610, 0.058900, 0.058390, 0.058190
02-MAY-2005, 0.061710, 0.060080, 0.059685, 0.059290, 0.058977, 0.058660, 0.058660, 0.058660, 0.064610, 0.061710, 0.060080, 0.059290, 0.058820, 0.058660
03-MAY-2005, 0.061990, 0.060170, 0.059680, 0.059190, 0.058743, 0.058320, 0.058320, 0.058320, 0.064300, 0.061990, 0.060170, 0.059190, 0.058520, 0.058320
04-MAY-2005, 0.061830, 0.060160, 0.059535, 0.058910, 0.058356, 0.057860, 0.057860, 0.057860, 0.064160, 0.061830, 0.060160, 0.058910, 0.058080, 0.057860
05-MAY-2005, 0.062160, 0.060350, 0.059895, 0.059440, 0.058860, 0.058240, 0.058240, 0.058240, 0.064400, 0.062160, 0.060350, 0.059440, 0.058570, 0.058240
06-MAY-2005, 0.062050, 0.060370, 0.059965, 0.059560, 0.058813, 0.058120, 0.058120, 0.058120, 0.064340, 0.062050, 0.060370, 0.059560, 0.058440, 0.058120
09-MAY-2005, 0.062610, 0.060920, 0.060515, 0.060110, 0.059483, 0.058830, 0.058830, 0.058830, 0.064400, 0.062610, 0.060920, 0.060110, 0.059170, 0.058830
10-MAY-2005, 0.062480, 0.060920, 0.060500, 0.060080, 0.059486, 0.058890, 0.058890, 0.058890, 0.064580, 0.062480, 0.060920, 0.060080, 0.059190, 0.058890
11-MAY-2005, 0.062250, 0.060770, 0.060265, 0.059760, 0.059193, 0.058550, 0.058550, 0.058550, 0.064470, 0.062250, 0.060770, 0.059760, 0.058910, 0.058550
12-MAY-2005, 0.061720, 0.060240, 0.059835, 0.059430, 0.058910, 0.058300, 0.058300, 0.058300, 0.064580, 0.061720, 0.060240, 0.059430, 0.058650, 0.058300
13-MAY-2005, 0.061120, 0.060070, 0.059425, 0.058780, 0.058340, 0.057870, 0.057870, 0.057870, 0.064150, 0.061120, 0.060070, 0.058780, 0.058120, 0.057870
16-MAY-2005, 0.060930, 0.059430, 0.058995, 0.058560, 0.058133, 0.057710, 0.057710, 0.057710, 0.063970, 0.060930, 0.059430, 0.058560, 0.057920, 0.057710
17-MAY-2005, 0.061190, 0.059580, 0.059135, 0.058690, 0.058276, 0.057850, 0.057850, 0.057850, 0.064300, 0.061190, 0.059580, 0.058690, 0.058070, 0.057850
18-MAY-2005, 0.061320, 0.059600, 0.059175, 0.058750, 0.058323, 0.057860, 0.057860, 0.057860, 0.064450, 0.061320, 0.059600, 0.058750, 0.058110, 0.057860
19-MAY-2005, 0.061340, 0.059620, 0.059205, 0.058790, 0.058290, 0.057810, 0.057810, 0.057810, 0.064460, 0.061340, 0.059620, 0.058790, 0.058040, 0.057810
20-MAY-2005, 0.061540, 0.059930, 0.059510, 0.059090, 0.058630, 0.058060, 0.058060, 0.058060, 0.064300, 0.061540, 0.059930, 0.059090, 0.058400, 0.058060
23-MAY-2005, 0.061810, 0.060290, 0.059840, 0.059390, 0.058976, 0.058550, 0.058550, 0.058550, 0.063770, 0.061810, 0.060290, 0.059390, 0.058770, 0.058550
24-MAY-2005, 0.061470, 0.059930, 0.059450, 0.058970, 0.058496, 0.058060, 0.058060, 0.058060, 0.063140, 0.061470, 0.059930, 0.058970, 0.058260, 0.058060
25-MAY-2005, 0.061250, 0.059490, 0.059030, 0.058570, 0.058083, 0.057670, 0.057670, 0.057670, 0.062950, 0.061250, 0.059490, 0.058570, 0.057840, 0.057670
26-MAY-2005, 0.061310, 0.059510, 0.059105, 0.058700, 0.058233, 0.057800, 0.057800, 0.057800, 0.063030, 0.061310, 0.059510, 0.058700, 0.058000, 0.057800
27-MAY-2005, 0.061170, 0.059390, 0.058970, 0.058550, 0.058116, 0.057500, 0.057500, 0.057500, 0.062950, 0.061170, 0.059390, 0.058550, 0.057900, 0.057500
30-MAY-2005, 0.060800, 0.059090, 0.058665, 0.058240, 0.057793, 0.057260, 0.057260, 0.057260, 0.062860, 0.060800, 0.059090, 0.058240, 0.057570, 0.057260
31-MAY-2005, 0.060130, 0.058530, 0.058120, 0.057710, 0.057190, 0.056780, 0.056780, 0.056780, 0.062110, 0.060130, 0.058530, 0.057710, 0.056930, 0.056780
01-JUN-2005, 0.059830, 0.058260, 0.057850, 0.057440, 0.056940, 0.056500, 0.056500, 0.056500, 0.061900, 0.059830, 0.058260, 0.057440, 0.056690, 0.056500
02-JUN-2005, 0.059610, 0.058160, 0.057720, 0.057280, 0.056740, 0.056170, 0.056170, 0.056170, 0.061740, 0.059610, 0.058160, 0.057280, 0.056470, 0.056170
03-JUN-2005, 0.059540, 0.058240, 0.057885, 0.057530, 0.056856, 0.056320, 0.056320, 0.056320, 0.062040, 0.059540, 0.058240, 0.057530, 0.056520, 0.056320
06-JUN-2005, 0.059420, 0.058360, 0.058020, 0.057680, 0.057046, 0.056590, 0.056590, 0.056590, 0.062120, 0.059420, 0.058360, 0.057680, 0.056730, 0.056590
07-JUN-2005, 0.059040, 0.058110, 0.057760, 0.057410, 0.056756, 0.056220, 0.056220, 0.056220, 0.061990, 0.059040, 0.058110, 0.057410, 0.056430, 0.056220
08-JUN-2005, 0.059420, 0.058270, 0.057865, 0.057460, 0.056773, 0.056180, 0.056180, 0.056180, 0.062080, 0.059420, 0.058270, 0.057460, 0.056430, 0.056180
09-JUN-2005, 0.059660, 0.058410, 0.058055, 0.057700, 0.056919, 0.056240, 0.056240, 0.056240, 0.062210, 0.059660, 0.058410, 0.057700, 0.056530, 0.056240
10-JUN-2005, 0.060000, 0.058620, 0.058225, 0.057830, 0.057029, 0.056420, 0.056420, 0.056420, 0.062760, 0.060000, 0.058620, 0.057830, 0.056630, 0.056420
13-JUN-2005, 0.060510, 0.059220, 0.058725, 0.058230, 0.057630, 0.057030, 0.057030, 0.057030, 0.063270, 0.060510, 0.059220, 0.058230, 0.057330, 0.057030
14-JUN-2005, 0.061130, 0.059730, 0.059330, 0.058930, 0.058150, 0.057470, 0.057470, 0.057470, 0.063130, 0.061130, 0.059730, 0.058930, 0.057760, 0.057470
15-JUN-2005, 0.061100, 0.059970, 0.059485, 0.059000, 0.058333, 0.057750, 0.057750, 0.057750, 0.063250, 0.061100, 0.059970, 0.059000, 0.058000, 0.057750
16-JUN-2005, 0.061140, 0.059970, 0.059595, 0.059220, 0.058593, 0.058050, 0.058050, 0.058050, 0.063180, 0.061140, 0.059970, 0.059220, 0.058280, 0.058050
17-JUN-2005, 0.061080, 0.059890, 0.059430, 0.058970, 0.058396, 0.057790, 0.057790, 0.057790, 0.063130, 0.061080, 0.059890, 0.058970, 0.058110, 0.057790
20-JUN-2005, 0.061080, 0.059620, 0.059395, 0.059170, 0.058430, 0.057770, 0.057770, 0.057770, 0.063000, 0.061080, 0.059620, 0.059170, 0.058060, 0.057770
21-JUN-2005, 0.061150, 0.059780, 0.059480, 0.059180, 0.058713, 0.058200, 0.058200, 0.058200, 0.063360, 0.061150, 0.059780, 0.059180, 0.058480, 0.058200
22-JUN-2005, 0.061060, 0.059820, 0.059605, 0.059390, 0.058743, 0.058180, 0.058180, 0.058180, 0.063300, 0.061060, 0.059820, 0.059390, 0.058420, 0.058180
23-JUN-2005, 0.060660, 0.059440, 0.059055, 0.058670, 0.058123, 0.057500, 0.057500, 0.057500, 0.063720, 0.060660, 0.059440, 0.058670, 0.057850, 0.057500
24-JUN-2005, 0.059760, 0.058730, 0.058395, 0.058060, 0.057500, 0.056870, 0.056870, 0.056870, 0.063890, 0.059760, 0.058730, 0.058060, 0.057220, 0.056870
27-JUN-2005, 0.059720, 0.058650, 0.058280, 0.057910, 0.057316, 0.056700, 0.056700, 0.056700, 0.063780, 0.059720, 0.058650, 0.057910, 0.057020, 0.056700
28-JUN-2005, 0.059760, 0.058550, 0.058230, 0.057910, 0.057250, 0.056610, 0.056610, 0.056610, 0.063770, 0.059760, 0.058550, 0.057910, 0.056920, 0.056610
29-JUN-2005, 0.060280, 0.058910, 0.058545, 0.058180, 0.057606, 0.057080, 0.057080, 0.057080, 0.063570, 0.060280, 0.058910, 0.058180, 0.057320, 0.057080
30-JUN-2005, 0.060040, 0.058950, 0.058660, 0.058370, 0.057623, 0.057090, 0.057090, 0.057090, 0.063690, 0.060040, 0.058950, 0.058370, 0.057250, 0.057090
01-JUL-2005, 0.060010, 0.058860, 0.058595, 0.058330, 0.057530, 0.056870, 0.056870, 0.056870, 0.063650, 0.060010, 0.058860, 0.058330, 0.057130, 0.056870
04-JUL-2005, 0.060740, 0.059450, 0.059215, 0.058980, 0.058186, 0.057580, 0.057580, 0.057580, 0.063730, 0.060740, 0.059450, 0.058980, 0.057790, 0.057580
05-JUL-2005, 0.060350, 0.059370, 0.059150, 0.058930, 0.058123, 0.057570, 0.057570, 0.057570, 0.063770, 0.060350, 0.059370, 0.058930, 0.057720, 0.057570
06-JUL-2005, 0.060530, 0.059420, 0.059135, 0.058850, 0.058076, 0.057670, 0.057670, 0.057670, 0.063790, 0.060530, 0.059420, 0.058850, 0.057690, 0.057670
07-JUL-2005, 0.060420, 0.059390, 0.059130, 0.058870, 0.058236, 0.057840, 0.057840, 0.057840, 0.063750, 0.060420, 0.059390, 0.058870, 0.057920, 0.057840
08-JUL-2005, 0.060110, 0.059080, 0.058850, 0.058620, 0.057913, 0.057590, 0.057590, 0.057590, 0.063520, 0.060110, 0.059080, 0.058620, 0.057560, 0.057590
11-JUL-2005, 0.060400, 0.059350, 0.059175, 0.059000, 0.058273, 0.057840, 0.057840, 0.057840, 0.063800, 0.060400, 0.059350, 0.059000, 0.057910, 0.057840
12-JUL-2005, 0.059910, 0.059020, 0.058875, 0.058730, 0.058043, 0.057640, 0.057640, 0.057640, 0.063650, 0.059910, 0.059020, 0.058730, 0.057700, 0.057640
13-JUL-2005, 0.059420, 0.058710, 0.058505, 0.058300, 0.057886, 0.057650, 0.057650, 0.057650, 0.063490, 0.059420, 0.058710, 0.058300, 0.057680, 0.057650
14-JUL-2005, 0.058850, 0.058200, 0.058045, 0.057890, 0.057463, 0.057380, 0.057380, 0.057380, 0.063650, 0.058850, 0.058200, 0.057890, 0.057250, 0.057380
15-JUL-2005, 0.058750, 0.057910, 0.057680, 0.057450, 0.056923, 0.056830, 0.056830, 0.056830, 0.063750, 0.058750, 0.057910, 0.057450, 0.056660, 0.056830
18-JUL-2005, 0.058980, 0.058160, 0.057850, 0.057540, 0.057106, 0.057060, 0.057060, 0.057060, 0.063730, 0.058980, 0.058160, 0.057540, 0.056890, 0.057060
19-JUL-2005, 0.059300, 0.058550, 0.058200, 0.057850, 0.057396, 0.057400, 0.057400, 0.057400, 0.063860, 0.059300, 0.058550, 0.057850, 0.057170, 0.057400
20-JUL-2005, 0.059400, 0.058610, 0.058305, 0.058000, 0.057526, 0.057410, 0.057410, 0.057410, 0.063990, 0.059400, 0.058610, 0.058000, 0.057290, 0.057410
21-JUL-2005, 0.059570, 0.058630, 0.058375, 0.058120, 0.057660, 0.057540, 0.057540, 0.057540, 0.064200, 0.059570, 0.058630, 0.058120, 0.057430, 0.057540
22-JUL-2005, 0.059940, 0.059040, 0.058820, 0.058600, 0.058260, 0.058190, 0.058190, 0.058190, 0.064150, 0.059940, 0.059040, 0.058600, 0.058090, 0.058190
25-JUL-2005, 0.059560, 0.058560, 0.058365, 0.058170, 0.057843, 0.057760, 0.057760, 0.057760, 0.064190, 0.059560, 0.058560, 0.058170, 0.057680, 0.057760
26-JUL-2005, 0.059650, 0.058580, 0.058385, 0.058190, 0.057903, 0.057910, 0.057910, 0.057910, 0.064290, 0.059650, 0.058580, 0.058190, 0.057760, 0.057910
27-JUL-2005, 0.059560, 0.058290, 0.058085, 0.057880, 0.057607, 0.057710, 0.057710, 0.057710, 0.064330, 0.059560, 0.058290, 0.057880, 0.057470, 0.057710
28-JUL-2005, 0.059490, 0.058080, 0.057880, 0.057680, 0.057453, 0.057580, 0.057580, 0.057580, 0.064290, 0.059490, 0.058080, 0.057680, 0.057340, 0.057580
29-JUL-2005, 0.059110, 0.057540, 0.057320, 0.057100, 0.056873, 0.057000, 0.057000, 0.057000, 0.064120, 0.059110, 0.057540, 0.057100, 0.056760, 0.057000
01-AUG-2005, 0.059530, 0.057980, 0.057785, 0.057590, 0.057403, 0.057590, 0.057590, 0.057590, 0.064320, 0.059530, 0.057980, 0.057590, 0.057310, 0.057590
02-AUG-2005, 0.060070, 0.058250, 0.058070, 0.057890, 0.057763, 0.057960, 0.057960, 0.057960, 0.064390, 0.060070, 0.058250, 0.057890, 0.057700, 0.057960
03-AUG-2005, 0.060150, 0.058330, 0.058155, 0.057980, 0.057833, 0.058140, 0.058140, 0.058140, 0.064380, 0.060150, 0.058330, 0.057980, 0.057760, 0.058140
04-AUG-2005, 0.060010, 0.058240, 0.058075, 0.057910, 0.057810, 0.058110, 0.058110, 0.058110, 0.064460, 0.060010, 0.058240, 0.057910, 0.057760, 0.058110
05-AUG-2005, 0.060130, 0.058360, 0.058225, 0.058090, 0.058037, 0.058370, 0.058370, 0.058370, 0.064530, 0.060130, 0.058360, 0.058090, 0.058010, 0.058370
08-AUG-2005, 0.060210, 0.058770, 0.058670, 0.058570, 0.058717, 0.059010, 0.059010, 0.059010, 0.064540, 0.060210, 0.058770, 0.058570, 0.058790, 0.059010
09-AUG-2005, 0.060060, 0.058630, 0.058520, 0.058410, 0.058563, 0.058930, 0.058930, 0.058930, 0.064450, 0.060060, 0.058630, 0.058410, 0.058640, 0.058930
10-AUG-2005, 0.059850, 0.058290, 0.058215, 0.058140, 0.058280, 0.058480, 0.058480, 0.058480, 0.064450, 0.059850, 0.058290, 0.058140, 0.058350, 0.058480
11-AUG-2005, 0.060380, 0.058630, 0.058530, 0.058430, 0.058457, 0.058870, 0.058870, 0.058870, 0.064460, 0.060380, 0.058630, 0.058430, 0.058470, 0.058870
12-AUG-2005, 0.060290, 0.058510, 0.058440, 0.058370, 0.058257, 0.058520, 0.058520, 0.058520, 0.064490, 0.060290, 0.058510, 0.058370, 0.058200, 0.058520
15-AUG-2005, 0.059630, 0.058030, 0.057930, 0.057830, 0.057743, 0.057920, 0.057920, 0.057920, 0.064570, 0.059630, 0.058030, 0.057830, 0.057700, 0.057920
16-AUG-2005, 0.059590, 0.057890, 0.057790, 0.057690, 0.057537, 0.057630, 0.057630, 0.057630, 0.064510, 0.059590, 0.057890, 0.057690, 0.057460, 0.057630
17-AUG-2005, 0.059390, 0.057670, 0.057535, 0.057400, 0.057153, 0.057160, 0.057160, 0.057160, 0.064480, 0.059390, 0.057670, 0.057400, 0.057030, 0.057160
18-AUG-2005, 0.059580, 0.057970, 0.057855, 0.057740, 0.057513, 0.057630, 0.057630, 0.057630, 0.064600, 0.059580, 0.057970, 0.057740, 0.057400, 0.057630
19-AUG-2005, 0.059340, 0.057660, 0.057535, 0.057410, 0.057123, 0.057190, 0.057190, 0.057190, 0.064450, 0.059340, 0.057660, 0.057410, 0.056980, 0.057190
22-AUG-2005, 0.059360, 0.057680, 0.057555, 0.057430, 0.057136, 0.057200, 0.057200, 0.057200, 0.064440, 0.059360, 0.057680, 0.057430, 0.056990, 0.057200
23-AUG-2005, 0.059540, 0.057830, 0.057705, 0.057580, 0.057313, 0.057390, 0.057390, 0.057390, 0.064620, 0.059540, 0.057830, 0.057580, 0.057180, 0.057390
24-AUG-2005, 0.059400, 0.057620, 0.057495, 0.057370, 0.057116, 0.057190, 0.057190, 0.057190, 0.064770, 0.059400, 0.057620, 0.057370, 0.056990, 0.057190
25-AUG-2005, 0.059400, 0.057590, 0.057510, 0.057430, 0.057230, 0.057340, 0.057340, 0.057340, 0.064620, 0.059400, 0.057590, 0.057430, 0.057130, 0.057340
26-AUG-2005, 0.059190, 0.057290, 0.057205, 0.057120, 0.056893, 0.057080, 0.057080, 0.057080, 0.064710, 0.059190, 0.057290, 0.057120, 0.056780, 0.057080
29-AUG-2005, 0.059360, 0.056920, 0.056835, 0.056750, 0.056396, 0.056500, 0.056500, 0.056500, 0.064620, 0.059360, 0.056920, 0.056750, 0.056220, 0.056500
30-AUG-2005, 0.059110, 0.056640, 0.056695, 0.056750, 0.056563, 0.056790, 0.056790, 0.056790, 0.064580, 0.059110, 0.056640, 0.056750, 0.056470, 0.056790
31-AUG-2005, 0.058750, 0.056140, 0.056200, 0.056260, 0.056126, 0.056340, 0.056340, 0.056340, 0.064470, 0.058750, 0.056140, 0.056260, 0.056060, 0.056340
01-SEP-2005, 0.058640, 0.055850, 0.055880, 0.055910, 0.055750, 0.055890, 0.055890, 0.055890, 0.064650, 0.058640, 0.055850, 0.055910, 0.055670, 0.055890
02-SEP-2005, 0.058350, 0.055420, 0.055415, 0.055410, 0.055377, 0.055590, 0.055590, 0.055590, 0.064620, 0.058350, 0.055420, 0.055410, 0.055360, 0.055590
05-SEP-2005, 0.058470, 0.055770, 0.055775, 0.055780, 0.055760, 0.055990, 0.055990, 0.055990, 0.064600, 0.058470, 0.055770, 0.055780, 0.055750, 0.055990
06-SEP-2005, 0.058610, 0.056020, 0.056010, 0.056000, 0.056027, 0.056300, 0.056300, 0.056300, 0.064650, 0.058610, 0.056020, 0.056000, 0.056040, 0.056300
07-SEP-2005, 0.058620, 0.056690, 0.056635, 0.056580, 0.056573, 0.056800, 0.056800, 0.056800, 0.064740, 0.058620, 0.056690, 0.056580, 0.056570, 0.056800
08-SEP-2005, 0.059210, 0.057010, 0.056995, 0.056980, 0.056800, 0.056970, 0.056970, 0.056970, 0.064740, 0.059210, 0.057010, 0.056980, 0.056710, 0.056970
09-SEP-2005, 0.059160, 0.056950, 0.056940, 0.056930, 0.056703, 0.056880, 0.056880, 0.056880, 0.064650, 0.059160, 0.056950, 0.056930, 0.056590, 0.056880
12-SEP-2005, 0.059150, 0.057070, 0.057045, 0.057020, 0.056780, 0.056920, 0.056920, 0.056920, 0.064690, 0.059150, 0.057070, 0.057020, 0.056660, 0.056920
13-SEP-2005, 0.059340, 0.057490, 0.057455, 0.057420, 0.057193, 0.057350, 0.057350, 0.057350, 0.064680, 0.059340, 0.057490, 0.057420, 0.057080, 0.057350
14-SEP-2005, 0.059340, 0.057360, 0.057300, 0.057240, 0.056933, 0.057000, 0.057000, 0.057000, 0.064770, 0.059340, 0.057360, 0.057240, 0.056780, 0.057000
15-SEP-2005, 0.059420, 0.057510, 0.057475, 0.057440, 0.057053, 0.057020, 0.057020, 0.057020, 0.064830, 0.059420, 0.057510, 0.057440, 0.056860, 0.057020
16-SEP-2005, 0.059410, 0.057510, 0.057475, 0.057440, 0.057053, 0.057020, 0.057020, 0.057020, 0.064830, 0.059410, 0.057510, 0.057440, 0.056860, 0.057020
19-SEP-2005, 0.060090, 0.058670, 0.058520, 0.058370, 0.057770, 0.057580, 0.057580, 0.057580, 0.065100, 0.060090, 0.058670, 0.058370, 0.057470, 0.057580
20-SEP-2005, 0.059900, 0.058210, 0.058155, 0.058100, 0.057486, 0.057300, 0.057300, 0.057300, 0.065050, 0.059900, 0.058210, 0.058100, 0.057180, 0.057300
21-SEP-2005, 0.059850, 0.058500, 0.058230, 0.057960, 0.057340, 0.057160, 0.057160, 0.057160, 0.065050, 0.059850, 0.058500, 0.057960, 0.057030, 0.057160
22-SEP-2005, 0.059350, 0.057480, 0.057375, 0.057270, 0.056690, 0.056520, 0.056520, 0.056520, 0.065000, 0.059350, 0.057480, 0.057270, 0.056400, 0.056520
23-SEP-2005, 0.059500, 0.057570, 0.057535, 0.057500, 0.056900, 0.056730, 0.056730, 0.056730, 0.065000, 0.059500, 0.057570, 0.057500, 0.056600, 0.056730
26-SEP-2005, 0.060180, 0.058390, 0.058245, 0.058100, 0.057660, 0.057570, 0.057570, 0.057570, 0.065550, 0.060180, 0.058390, 0.058100, 0.057440, 0.057570
27-SEP-2005, 0.060050, 0.058490, 0.058445, 0.058400, 0.057886, 0.057800, 0.057800, 0.057800, 0.065400, 0.060050, 0.058490, 0.058400, 0.057630, 0.057800
28-SEP-2005, 0.061450, 0.058740, 0.058680, 0.058620, 0.058133, 0.058140, 0.058140, 0.058140, 0.065500, 0.061450, 0.058740, 0.058620, 0.057890, 0.058140
29-SEP-2005, 0.060540, 0.058970, 0.058915, 0.058860, 0.058320, 0.058280, 0.058280, 0.058280, 0.065560, 0.060540, 0.058970, 0.058860, 0.058050, 0.058280
30-SEP-2005, 0.060950, 0.059220, 0.059195, 0.059170, 0.058710, 0.058640, 0.058640, 0.058640, 0.065850, 0.060950, 0.059220, 0.059170, 0.058480, 0.058640
03-OCT-2005, 0.062724, 0.059690, 0.059695, 0.059700, 0.059306, 0.059250, 0.059250, 0.059250, 0.065750, 0.059690, 0.059700, 0.059110, 0.059250
04-OCT-2005, 0.061250, 0.060050, 0.060070, 0.060090, 0.059703, 0.059580, 0.059580, 0.059580, 0.065750, 0.061250, 0.060050, 0.060090, 0.059510, 0.059580
05-OCT-2005, 0.061100, 0.059670, 0.059685, 0.059700, 0.059340, 0.059200, 0.059200, 0.059200, 0.065600, 0.061100, 0.059670, 0.059700, 0.059160, 0.059200
06-OCT-2005, 0.060800, 0.059380, 0.059360, 0.059340, 0.058920, 0.058770, 0.058770, 0.058770, 0.065850, 0.060800, 0.059380, 0.059340, 0.058710, 0.058770
07-OCT-2005, 0.061100, 0.059590, 0.059565, 0.059540, 0.059073, 0.058760, 0.058760, 0.058760, 0.065850, 0.061100, 0.059590, 0.059540, 0.058840, 0.058760
10-OCT-2005, 0.062699, 0.059540, 0.059530, 0.059520, 0.058966, 0.058610, 0.058610, 0.058610, 0.065850, 0.059540, 0.059520, 0.058690, 0.058610
11-OCT-2005, 0.060316, 0.059710, 0.059085, 0.058460, 0.058400, 0.058250, 0.058250, 0.058250, 0.060920, 0.059710, 0.058460, 0.058370, 0.058250
12-OCT-2005, 0.060461, 0.059850, 0.059245, 0.058640, 0.058573, 0.058400, 0.058400, 0.058400, 0.061070, 0.059850, 0.058640, 0.058540, 0.058400
13-OCT-2005, 0.060366, 0.059780, 0.059215, 0.058650, 0.058583, 0.058430, 0.058430, 0.058430, 0.060950, 0.059780, 0.058650, 0.058550, 0.058430
14-OCT-2005, 0.060586, 0.059950, 0.059315, 0.058680, 0.058607, 0.058360, 0.058360, 0.058360, 0.061220, 0.059950, 0.058680, 0.058570, 0.058360
17-OCT-2005, 0.060761, 0.060110, 0.059480, 0.058850, 0.058750, 0.058510, 0.058510, 0.058510, 0.061410, 0.060110, 0.058850, 0.058700, 0.058510
18-OCT-2005, 0.060696, 0.060040, 0.059400, 0.058760, 0.058667, 0.058440, 0.058440, 0.058440, 0.061350, 0.060040, 0.058760, 0.058620, 0.058440
19-OCT-2005, 0.060711, 0.059970, 0.059300, 0.058630, 0.058523, 0.058290, 0.058290, 0.058290, 0.061450, 0.059970, 0.058630, 0.058470, 0.058290
20-OCT-2005, 0.060906, 0.060180, 0.059470, 0.058760, 0.058673, 0.058450, 0.058450, 0.058450, 0.061630, 0.060180, 0.058760, 0.058630, 0.058450
21-OCT-2005, 0.061111, 0.060290, 0.059515, 0.058740, 0.058607, 0.058360, 0.058360, 0.058360, 0.061930, 0.060290, 0.058740, 0.058540, 0.058360
24-OCT-2005, 0.061091, 0.060250, 0.059460, 0.058670, 0.058537, 0.058290, 0.058290, 0.058290, 0.061930, 0.060250, 0.058670, 0.058470, 0.058290
25-OCT-2005, 0.061796, 0.061000, 0.060220, 0.059440, 0.059280, 0.059000, 0.059000, 0.059000, 0.062590, 0.061000, 0.059440, 0.059200, 0.059000
26-OCT-2005, 0.061941, 0.061150, 0.060420, 0.059690, 0.059617, 0.059400, 0.059400, 0.059400, 0.062730, 0.061150, 0.059690, 0.059580, 0.059400
27-OCT-2005, 0.062096, 0.061240, 0.060405, 0.059570, 0.059437, 0.059240, 0.059240, 0.059240, 0.062950, 0.061240, 0.059570, 0.059370, 0.059240
