Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
06-OCT-2005, 0.041380, 0.041570, 0.041780, 0.041930, 0.042230, 0.042600, 0.042840, 0.042470, 0.041750, 0.041380, 0.041570, 0.041780, 0.041930, 0.042170, 0.042230, 0.042490, 0.042600, 0.043010, 0.042840, 0.042470
07-OCT-2005, 0.041290, 0.041580, 0.041840, 0.042010, 0.042310, 0.042690, 0.042890, 0.042500, 0.041660, 0.041290, 0.041580, 0.041840, 0.042010, 0.042250, 0.042310, 0.042580, 0.042690, 0.043080, 0.042890, 0.042500
10-OCT-2005, 0.041050, 0.041360, 0.041660, 0.041840, 0.042160, 0.042570, 0.042800, 0.042420, 0.041420, 0.041050, 0.041360, 0.041660, 0.041840, 0.042100, 0.042160, 0.042450, 0.042570, 0.042980, 0.042800, 0.042420
11-OCT-2005, 0.041380, 0.041640, 0.041940, 0.042110, 0.042370, 0.042750, 0.042970, 0.042560, 0.041730, 0.041380, 0.041640, 0.041940, 0.042110, 0.042320, 0.042370, 0.042650, 0.042750, 0.043150, 0.042970, 0.042560
12-OCT-2005, 0.041800, 0.042110, 0.042430, 0.042620, 0.042900, 0.043270, 0.043470, 0.043010, 0.042150, 0.041800, 0.042110, 0.042430, 0.042620, 0.042850, 0.042900, 0.043190, 0.043270, 0.043640, 0.043470, 0.043010
13-OCT-2005, 0.042210, 0.042540, 0.042940, 0.043240, 0.043590, 0.043980, 0.044080, 0.043530, 0.042570, 0.042210, 0.042540, 0.042940, 0.043240, 0.043540, 0.043590, 0.043900, 0.043980, 0.044310, 0.044080, 0.043530
14-OCT-2005, 0.042540, 0.042820, 0.043200, 0.043460, 0.043790, 0.044160, 0.044180, 0.043610, 0.042830, 0.042540, 0.042820, 0.043200, 0.043460, 0.043740, 0.043790, 0.044080, 0.044160, 0.044440, 0.044180, 0.043610
17-OCT-2005, 0.043050, 0.043750, 0.043510, 0.043600, 0.043900, 0.044220, 0.044100, 0.043440, 0.043010, 0.043050, 0.043750, 0.043510, 0.043600, 0.043850, 0.043900, 0.044170, 0.044220, 0.044420, 0.044100, 0.043440
18-OCT-2005, 0.042750, 0.043590, 0.043250, 0.043350, 0.043680, 0.044030, 0.043930, 0.043270, 0.042760, 0.042750, 0.043590, 0.043250, 0.043350, 0.043630, 0.043680, 0.043970, 0.044030, 0.044260, 0.043930, 0.043270
19-OCT-2005, 0.042740, 0.042720, 0.043130, 0.043190, 0.043440, 0.043720, 0.043580, 0.042890, 0.042840, 0.042740, 0.042720, 0.043130, 0.043190, 0.043420, 0.043440, 0.043700, 0.043720, 0.043940, 0.043580, 0.042890
20-OCT-2005, 0.043340, 0.043330, 0.043690, 0.043730, 0.043900, 0.044060, 0.043790, 0.043010, 0.043420, 0.043340, 0.043330, 0.043690, 0.043730, 0.043910, 0.043900, 0.044110, 0.044060, 0.044210, 0.043790, 0.043010
21-OCT-2005, 0.043010, 0.043000, 0.043320, 0.043340, 0.043500, 0.043660, 0.043410, 0.042660, 0.043140, 0.043010, 0.043000, 0.043320, 0.043340, 0.043520, 0.043500, 0.043690, 0.043660, 0.043860, 0.043410, 0.042660
24-OCT-2005, 0.043030, 0.043030, 0.043290, 0.043290, 0.043440, 0.043590, 0.043340, 0.042580, 0.043170, 0.043030, 0.043030, 0.043290, 0.043290, 0.043460, 0.043440, 0.043630, 0.043590, 0.043780, 0.043340, 0.042580
25-OCT-2005, 0.043440, 0.043450, 0.043740, 0.043750, 0.043930, 0.044100, 0.043790, 0.042990, 0.043540, 0.043440, 0.043450, 0.043740, 0.043750, 0.043940, 0.043930, 0.044150, 0.044100, 0.044240, 0.043790, 0.042990
26-OCT-2005, 0.043530, 0.043560, 0.043880, 0.043910, 0.044110, 0.044290, 0.043990, 0.043210, 0.043590, 0.043530, 0.043560, 0.043880, 0.043910, 0.044110, 0.044110, 0.044350, 0.044290, 0.044440, 0.043990, 0.043210
27-OCT-2005, 0.043420, 0.043410, 0.043710, 0.043720, 0.043880, 0.044080, 0.043780, 0.043030, 0.043490, 0.043420, 0.043410, 0.043710, 0.043720, 0.043890, 0.043880, 0.044110, 0.044080, 0.044210, 0.043780, 0.043030
28-OCT-2005, 0.043460, 0.043400, 0.043590, 0.043560, 0.043560, 0.043600, 0.043370, 0.042610, 0.043540, 0.043460, 0.043400, 0.043590, 0.043560, 0.043610, 0.043560, 0.043700, 0.043600, 0.043770, 0.043370, 0.042610
31-OCT-2005, 0.043230, 0.043190, 0.043360, 0.043320, 0.043320, 0.043350, 0.043150, 0.042420, 0.043360, 0.043230, 0.043190, 0.043360, 0.043320, 0.043400, 0.043320, 0.043410, 0.043350, 0.043530, 0.043150, 0.042420
01-NOV-2005, 0.043580, 0.043510, 0.043560, 0.043490, 0.043430, 0.043410, 0.043050, 0.042230, 0.043700, 0.043580, 0.043510, 0.043560, 0.043490, 0.043530, 0.043430, 0.043490, 0.043410, 0.043490, 0.043050, 0.042230
02-NOV-2005, 0.044030, 0.044000, 0.044130, 0.044110, 0.044120, 0.044120, 0.043610, 0.042670, 0.044080, 0.044030, 0.044000, 0.044130, 0.044110, 0.044180, 0.044120, 0.044200, 0.044120, 0.044100, 0.043610, 0.042670
03-NOV-2005, 0.044260, 0.044270, 0.044440, 0.044430, 0.044410, 0.044410, 0.043870, 0.042940, 0.044220, 0.044260, 0.044270, 0.044440, 0.044430, 0.044480, 0.044410, 0.044480, 0.044410, 0.044380, 0.043870, 0.042940
04-NOV-2005, 0.044320, 0.044320, 0.044470, 0.044460, 0.044430, 0.044370, 0.043780, 0.042850, 0.044240, 0.044320, 0.044320, 0.044470, 0.044460, 0.044500, 0.044430, 0.044450, 0.044370, 0.044300, 0.043780, 0.042850
07-NOV-2005, 0.044130, 0.044160, 0.044360, 0.044350, 0.044320, 0.044280, 0.043690, 0.042780, 0.044000, 0.044130, 0.044160, 0.044360, 0.044350, 0.044400, 0.044320, 0.044360, 0.044280, 0.044210, 0.043690, 0.042780
08-NOV-2005, 0.043980, 0.043950, 0.044130, 0.044110, 0.044090, 0.043990, 0.043470, 0.042600, 0.043800, 0.043980, 0.043950, 0.044130, 0.044110, 0.044160, 0.044090, 0.044070, 0.043990, 0.043950, 0.043470, 0.042600
09-NOV-2005, 0.044300, 0.044280, 0.044480, 0.044460, 0.044450, 0.044400, 0.043780, 0.042890, 0.044070, 0.044300, 0.044280, 0.044480, 0.044460, 0.044530, 0.044450, 0.044480, 0.044400, 0.044310, 0.043780, 0.042890
10-NOV-2005, 0.044310, 0.044290, 0.044480, 0.044430, 0.044410, 0.044320, 0.043670, 0.042760, 0.044100, 0.044310, 0.044290, 0.044480, 0.044430, 0.044500, 0.044410, 0.044410, 0.044320, 0.044220, 0.043670, 0.042760
11-NOV-2005, 0.044440, 0.044430, 0.044600, 0.044530, 0.044510, 0.044400, 0.043710, 0.042770, 0.044240, 0.044440, 0.044430, 0.044600, 0.044530, 0.044590, 0.044510, 0.044490, 0.044400, 0.044280, 0.043710, 0.042770
14-NOV-2005, 0.044310, 0.044320, 0.044490, 0.044420, 0.044380, 0.044290, 0.043600, 0.042630, 0.044180, 0.044310, 0.044320, 0.044490, 0.044420, 0.044470, 0.044380, 0.044380, 0.044290, 0.044170, 0.043600, 0.042630
15-NOV-2005, 0.043840, 0.043800, 0.043860, 0.043760, 0.043610, 0.043390, 0.042740, 0.041820, 0.043800, 0.043840, 0.043800, 0.043860, 0.043760, 0.043750, 0.043610, 0.043520, 0.043390, 0.043280, 0.042740, 0.041820
16-NOV-2005, 0.042920, 0.042840, 0.042820, 0.042660, 0.042440, 0.042100, 0.041520, 0.040670, 0.043070, 0.042920, 0.042840, 0.042820, 0.042660, 0.042630, 0.042440, 0.042270, 0.042100, 0.042020, 0.041520, 0.040670
17-NOV-2005, 0.042870, 0.042770, 0.042790, 0.042640, 0.042550, 0.042310, 0.041900, 0.041150, 0.043050, 0.042870, 0.042770, 0.042790, 0.042640, 0.042680, 0.042550, 0.042460, 0.042310, 0.042330, 0.041900, 0.041150
18-NOV-2005, 0.043070, 0.043020, 0.043040, 0.042890, 0.042880, 0.042680, 0.042230, 0.041460, 0.043300, 0.043070, 0.043020, 0.043040, 0.042890, 0.042990, 0.042880, 0.042830, 0.042680, 0.042680, 0.042230, 0.041460
21-NOV-2005, 0.042720, 0.042640, 0.042630, 0.042450, 0.042420, 0.042190, 0.041770, 0.041010, 0.042990, 0.042720, 0.042640, 0.042630, 0.042450, 0.042530, 0.042420, 0.042350, 0.042190, 0.042210, 0.041770, 0.041010
22-NOV-2005, 0.042720, 0.042680, 0.042720, 0.042540, 0.042590, 0.042400, 0.042010, 0.041250, 0.042960, 0.042720, 0.042680, 0.042720, 0.042540, 0.042680, 0.042590, 0.042560, 0.042400, 0.042440, 0.042010, 0.041250
23-NOV-2005, 0.042800, 0.042740, 0.042790, 0.042610, 0.042660, 0.042460, 0.042130, 0.041410, 0.043050, 0.042800, 0.042740, 0.042790, 0.042610, 0.042760, 0.042660, 0.042630, 0.042460, 0.042550, 0.042130, 0.041410
24-NOV-2005, 0.042520, 0.042430, 0.042460, 0.042240, 0.042260, 0.042040, 0.041750, 0.041070, 0.042780, 0.042520, 0.042430, 0.042460, 0.042240, 0.042380, 0.042260, 0.042210, 0.042040, 0.042160, 0.041750, 0.041070
25-NOV-2005, 0.042510, 0.042430, 0.042460, 0.042240, 0.042240, 0.042010, 0.041690, 0.041020, 0.042830, 0.042510, 0.042430, 0.042460, 0.042240, 0.042360, 0.042240, 0.042190, 0.042010, 0.042110, 0.041690, 0.041020
28-NOV-2005, 0.042580, 0.042490, 0.042520, 0.042300, 0.042310, 0.042100, 0.041650, 0.040930, 0.042890, 0.042580, 0.042490, 0.042520, 0.042300, 0.042430, 0.042310, 0.042270, 0.042100, 0.042120, 0.041650, 0.040930
29-NOV-2005, 0.042930, 0.042850, 0.042890, 0.042670, 0.042650, 0.042460, 0.041990, 0.041240, 0.043200, 0.042930, 0.042850, 0.042890, 0.042670, 0.042780, 0.042650, 0.042630, 0.042460, 0.042460, 0.041990, 0.041240
30-NOV-2005, 0.043080, 0.042950, 0.042930, 0.042660, 0.042580, 0.042310, 0.041850, 0.041130, 0.043350, 0.043080, 0.042950, 0.042930, 0.042660, 0.042740, 0.042580, 0.042470, 0.042310, 0.042330, 0.041850, 0.041130
01-DEC-2005, 0.042700, 0.042560, 0.042510, 0.042240, 0.042120, 0.041900, 0.041560, 0.040890, 0.043030, 0.042700, 0.042560, 0.042510, 0.042240, 0.042330, 0.042120, 0.042040, 0.041900, 0.042010, 0.041560, 0.040890
02-DEC-2005, 0.042920, 0.042810, 0.042770, 0.042510, 0.042440, 0.042260, 0.041930, 0.041250, 0.043220, 0.042920, 0.042810, 0.042770, 0.042510, 0.042600, 0.042440, 0.042370, 0.042260, 0.042390, 0.041930, 0.041250
05-DEC-2005, 0.043280, 0.043170, 0.043180, 0.042920, 0.042900, 0.042780, 0.042360, 0.041570, 0.043500, 0.043280, 0.043170, 0.043180, 0.042920, 0.043040, 0.042900, 0.042860, 0.042780, 0.042860, 0.042360, 0.041570
06-DEC-2005, 0.043170, 0.043080, 0.043020, 0.042730, 0.042640, 0.042440, 0.042100, 0.041350, 0.043310, 0.043170, 0.043080, 0.043020, 0.042730, 0.042810, 0.042640, 0.042550, 0.042440, 0.042580, 0.042100, 0.041350
07-DEC-2005, 0.043650, 0.043610, 0.043530, 0.043250, 0.043150, 0.042940, 0.042350, 0.041480, 0.043630, 0.043650, 0.043610, 0.043530, 0.043250, 0.043300, 0.043150, 0.043060, 0.042940, 0.042940, 0.042350, 0.041480
08-DEC-2005, 0.043520, 0.043470, 0.043320, 0.042980, 0.042810, 0.042500, 0.041870, 0.040980, 0.043470, 0.043520, 0.043470, 0.043320, 0.042980, 0.043000, 0.042810, 0.042650, 0.042500, 0.042520, 0.041870, 0.040980
09-DEC-2005, 0.044250, 0.044260, 0.044160, 0.043820, 0.043650, 0.043310, 0.042380, 0.041300, 0.044080, 0.044250, 0.044260, 0.044160, 0.043820, 0.043840, 0.043650, 0.043490, 0.043310, 0.043160, 0.042380, 0.041300
12-DEC-2005, 0.044150, 0.044150, 0.044020, 0.043650, 0.043430, 0.043050, 0.042160, 0.041070, 0.043990, 0.044150, 0.044150, 0.044020, 0.043650, 0.043640, 0.043430, 0.043230, 0.043050, 0.042930, 0.042160, 0.041070
13-DEC-2005, 0.043890, 0.043900, 0.043830, 0.043460, 0.043310, 0.042970, 0.042120, 0.041050, 0.043740, 0.043890, 0.043900, 0.043830, 0.043460, 0.043520, 0.043310, 0.043150, 0.042970, 0.042880, 0.042120, 0.041050
14-DEC-2005, 0.043700, 0.043740, 0.043670, 0.043310, 0.043190, 0.042850, 0.042030, 0.040990, 0.043540, 0.043700, 0.043740, 0.043670, 0.043310, 0.043370, 0.043190, 0.043020, 0.042850, 0.042770, 0.042030, 0.040990
15-DEC-2005, 0.043820, 0.043870, 0.043770, 0.043430, 0.043220, 0.042850, 0.042120, 0.041130, 0.043770, 0.043820, 0.043870, 0.043770, 0.043430, 0.043450, 0.043220, 0.043030, 0.042850, 0.042810, 0.042120, 0.041130
16-DEC-2005, 0.043650, 0.043660, 0.043530, 0.043120, 0.042870, 0.042390, 0.041650, 0.040670, 0.043500, 0.043650, 0.043660, 0.043530, 0.043120, 0.043090, 0.042870, 0.042620, 0.042390, 0.042340, 0.041650, 0.040670
19-DEC-2005, 0.042840, 0.042850, 0.042850, 0.042520, 0.042340, 0.041960, 0.041310, 0.040370, 0.042680, 0.042840, 0.042850, 0.042850, 0.042520, 0.042550, 0.042340, 0.042140, 0.041960, 0.041960, 0.041310, 0.040370
20-DEC-2005, 0.042700, 0.042740, 0.042700, 0.042360, 0.042180, 0.041780, 0.041160, 0.040250, 0.042590, 0.042700, 0.042740, 0.042700, 0.042360, 0.042390, 0.042180, 0.041970, 0.041780, 0.041810, 0.041160, 0.040250
21-DEC-2005, 0.042710, 0.042730, 0.042850, 0.042570, 0.042440, 0.042140, 0.041530, 0.040610, 0.042400, 0.042710, 0.042730, 0.042850, 0.042570, 0.042620, 0.042440, 0.042290, 0.042140, 0.042160, 0.041530, 0.040610
22-DEC-2005, 0.042360, 0.042390, 0.042520, 0.042230, 0.042150, 0.041870, 0.041290, 0.040420, 0.042100, 0.042360, 0.042390, 0.042520, 0.042230, 0.042300, 0.042150, 0.042010, 0.041870, 0.041910, 0.041290, 0.040420
23-DEC-2005, 0.042210, 0.042250, 0.042370, 0.042120, 0.042070, 0.041810, 0.041250, 0.040360, 0.041950, 0.042210, 0.042250, 0.042370, 0.042120, 0.042230, 0.042070, 0.041930, 0.041810, 0.041840, 0.041250, 0.040360
26-DEC-2005, 0.042210, 0.042250, 0.042370, 0.042120, 0.042070, 0.041810, 0.041250, 0.040360, 0.041950, 0.042210, 0.042250, 0.042370, 0.042120, 0.042230, 0.042070, 0.041930, 0.041810, 0.041840, 0.041250, 0.040360
27-DEC-2005, 0.042210, 0.042300, 0.042370, 0.042120, 0.042070, 0.041810, 0.041230, 0.040360, 0.041950, 0.042210, 0.042300, 0.042370, 0.042120, 0.042230, 0.042070, 0.041930, 0.041810, 0.041840, 0.041230, 0.040360
28-DEC-2005, 0.041910, 0.041910, 0.042010, 0.041700, 0.041540, 0.041170, 0.040680, 0.039870, 0.041750, 0.041910, 0.041910, 0.042010, 0.041700, 0.041740, 0.041540, 0.041350, 0.041170, 0.041260, 0.040680, 0.039870
29-DEC-2005, 0.041920, 0.041950, 0.042020, 0.041750, 0.041610, 0.041240, 0.040860, 0.040060, 0.041870, 0.041920, 0.041950, 0.042020, 0.041750, 0.041850, 0.041610, 0.041400, 0.041240, 0.041390, 0.040860, 0.040060
30-DEC-2005, 0.041910, 0.041860, 0.041960, 0.041650, 0.041430, 0.041000, 0.040560, 0.039770, 0.041920, 0.041910, 0.041860, 0.041960, 0.041650, 0.041670, 0.041430, 0.041220, 0.041000, 0.041120, 0.040560, 0.039770
02-JAN-2006, 0.041910, 0.041860, 0.041930, 0.041630, 0.041490, 0.041000, 0.040600, 0.039780, 0.042030, 0.041910, 0.041860, 0.041930, 0.041630, 0.041670, 0.041490, 0.041230, 0.041000, 0.041130, 0.040600, 0.039780
03-JAN-2006, 0.041610, 0.041850, 0.041990, 0.041770, 0.041470, 0.041050, 0.040490, 0.039670, 0.042040, 0.041610, 0.041850, 0.041990, 0.041770, 0.041700, 0.041470, 0.041270, 0.041050, 0.041100, 0.040490, 0.039670
04-JAN-2006, 0.041420, 0.041650, 0.041720, 0.041470, 0.041160, 0.040740, 0.040180, 0.039350, 0.041940, 0.041420, 0.041650, 0.041720, 0.041470, 0.041410, 0.041160, 0.040940, 0.040740, 0.040800, 0.040180, 0.039350
05-JAN-2006, 0.041770, 0.041830, 0.041900, 0.041590, 0.041210, 0.040710, 0.040010, 0.039120, 0.042290, 0.041770, 0.041830, 0.041900, 0.041590, 0.041460, 0.041210, 0.040930, 0.040710, 0.040710, 0.040010, 0.039120
06-JAN-2006, 0.042190, 0.042140, 0.042110, 0.041780, 0.041340, 0.040760, 0.039890, 0.038860, 0.042770, 0.042190, 0.042140, 0.042110, 0.041780, 0.041620, 0.041340, 0.041020, 0.040760, 0.040630, 0.039890, 0.038860
09-JAN-2006, 0.042630, 0.042570, 0.042520, 0.042150, 0.041660, 0.041060, 0.040130, 0.039070, 0.043120, 0.042630, 0.042570, 0.042520, 0.042150, 0.041960, 0.041660, 0.041340, 0.041060, 0.040900, 0.040130, 0.039070
10-JAN-2006, 0.042900, 0.042850, 0.042800, 0.042470, 0.041990, 0.041360, 0.040260, 0.039080, 0.043360, 0.042900, 0.042850, 0.042800, 0.042470, 0.042300, 0.041990, 0.041680, 0.041360, 0.041120, 0.040260, 0.039080
11-JAN-2006, 0.042620, 0.042650, 0.042630, 0.042260, 0.041790, 0.041200, 0.040020, 0.038720, 0.043160, 0.042620, 0.042650, 0.042630, 0.042260, 0.042100, 0.041790, 0.041460, 0.041200, 0.040950, 0.040020, 0.038720
12-JAN-2006, 0.042530, 0.042450, 0.042390, 0.042010, 0.041510, 0.040830, 0.039740, 0.038470, 0.043060, 0.042530, 0.042450, 0.042390, 0.042010, 0.041830, 0.041510, 0.041130, 0.040830, 0.040620, 0.039740, 0.038470
13-JAN-2006, 0.042330, 0.042170, 0.042120, 0.041730, 0.041250, 0.040580, 0.039410, 0.038090, 0.042890, 0.042330, 0.042170, 0.042120, 0.041730, 0.041590, 0.041250, 0.040860, 0.040580, 0.040340, 0.039410, 0.038090
16-JAN-2006, 0.042240, 0.042020, 0.042020, 0.041630, 0.041140, 0.040490, 0.039320, 0.038000, 0.042790, 0.042240, 0.042020, 0.042020, 0.041630, 0.041440, 0.041140, 0.040790, 0.040490, 0.040090, 0.039320, 0.038000
17-JAN-2006, 0.042050, 0.041720, 0.041640, 0.041230, 0.040630, 0.039880, 0.038570, 0.037110, 0.042580, 0.042050, 0.041720, 0.041640, 0.041230, 0.040990, 0.040630, 0.040210, 0.039880, 0.039410, 0.038570, 0.037110
18-JAN-2006, 0.041950, 0.041850, 0.041630, 0.041350, 0.040640, 0.039840, 0.038400, 0.036890, 0.042220, 0.041950, 0.041850, 0.041630, 0.041350, 0.041030, 0.040640, 0.040150, 0.039840, 0.039290, 0.038400, 0.036890
19-JAN-2006, 0.042330, 0.042300, 0.042190, 0.041940, 0.041290, 0.040440, 0.039060, 0.037550, 0.042490, 0.042330, 0.042300, 0.042190, 0.041940, 0.041690, 0.041290, 0.040800, 0.040440, 0.039910, 0.039060, 0.037550
20-JAN-2006, 0.042550, 0.042480, 0.042360, 0.042080, 0.041370, 0.040420, 0.039050, 0.037600, 0.042660, 0.042550, 0.042480, 0.042360, 0.042080, 0.041760, 0.041370, 0.040840, 0.040420, 0.039910, 0.039050, 0.037600
23-JAN-2006, 0.042400, 0.042340, 0.042210, 0.041930, 0.041220, 0.040230, 0.038720, 0.037130, 0.042560, 0.042400, 0.042340, 0.042210, 0.041930, 0.041630, 0.041220, 0.040670, 0.040230, 0.039640, 0.038720, 0.037130
24-JAN-2006, 0.042680, 0.042620, 0.042450, 0.042170, 0.041440, 0.040340, 0.038680, 0.037030, 0.042840, 0.042680, 0.042620, 0.042450, 0.042170, 0.041870, 0.041440, 0.040880, 0.040340, 0.039710, 0.038680, 0.037030
25-JAN-2006, 0.043020, 0.043010, 0.042850, 0.042650, 0.042000, 0.041060, 0.039430, 0.037800, 0.043200, 0.043020, 0.043010, 0.042850, 0.042650, 0.042360, 0.042000, 0.041470, 0.041060, 0.040450, 0.039430, 0.037800
26-JAN-2006, 0.043360, 0.043400, 0.043250, 0.043070, 0.042620, 0.041750, 0.040300, 0.038790, 0.043290, 0.043360, 0.043400, 0.043250, 0.043070, 0.042890, 0.042620, 0.042150, 0.041750, 0.041260, 0.040300, 0.038790
27-JAN-2006, 0.043390, 0.043410, 0.043340, 0.043140, 0.042680, 0.041980, 0.040590, 0.039150, 0.043380, 0.043390, 0.043410, 0.043340, 0.043140, 0.043000, 0.042680, 0.042320, 0.041980, 0.041550, 0.040590, 0.039150
30-JAN-2006, 0.043130, 0.043160, 0.043130, 0.042910, 0.042480, 0.041770, 0.040370, 0.038870, 0.043280, 0.043130, 0.043160, 0.043130, 0.042910, 0.042780, 0.042480, 0.042120, 0.041770, 0.041310, 0.040370, 0.038870
31-JAN-2006, 0.043170, 0.043100, 0.043070, 0.042860, 0.042310, 0.041500, 0.039980, 0.038440, 0.043270, 0.043170, 0.043100, 0.043070, 0.042860, 0.042650, 0.042310, 0.041880, 0.041500, 0.040970, 0.039980, 0.038440
01-FEB-2006, 0.043620, 0.043630, 0.043530, 0.043310, 0.042750, 0.041900, 0.040350, 0.038780, 0.043650, 0.043620, 0.043630, 0.043530, 0.043310, 0.043120, 0.042750, 0.042350, 0.041900, 0.041360, 0.040350, 0.038780
02-FEB-2006, 0.043810, 0.043840, 0.043740, 0.043510, 0.042970, 0.042020, 0.040400, 0.038910, 0.043650, 0.043810, 0.043840, 0.043740, 0.043510, 0.043310, 0.042970, 0.042570, 0.042020, 0.041500, 0.040400, 0.038910
03-FEB-2006, 0.043280, 0.043360, 0.043300, 0.043070, 0.042590, 0.041840, 0.040320, 0.038900, 0.043260, 0.043280, 0.043360, 0.043300, 0.043070, 0.042920, 0.042590, 0.042240, 0.041840, 0.041340, 0.040320, 0.038900
06-FEB-2006, 0.043330, 0.043430, 0.043370, 0.043170, 0.042700, 0.041940, 0.040400, 0.038980, 0.043250, 0.043330, 0.043430, 0.043370, 0.043170, 0.042990, 0.042700, 0.042320, 0.041940, 0.041440, 0.040400, 0.038980
07-FEB-2006, 0.043170, 0.043260, 0.043310, 0.043060, 0.042750, 0.042180, 0.040750, 0.039390, 0.043060, 0.043170, 0.043260, 0.043310, 0.043060, 0.043010, 0.042750, 0.042490, 0.042180, 0.041740, 0.040750, 0.039390
08-FEB-2006, 0.043010, 0.043150, 0.043220, 0.042980, 0.042660, 0.042170, 0.040830, 0.039520, 0.042860, 0.043010, 0.043150, 0.043220, 0.042980, 0.042860, 0.042660, 0.042430, 0.042170, 0.041760, 0.040830, 0.039520
09-FEB-2006, 0.042590, 0.042770, 0.042730, 0.042550, 0.042120, 0.041620, 0.040260, 0.038920, 0.042570, 0.042590, 0.042770, 0.042730, 0.042550, 0.042340, 0.042120, 0.041810, 0.041620, 0.041200, 0.040260, 0.038920
10-FEB-2006, 0.042720, 0.042810, 0.042790, 0.042570, 0.042110, 0.041820, 0.040310, 0.038910, 0.042750, 0.042720, 0.042810, 0.042790, 0.042570, 0.042380, 0.042110, 0.041800, 0.041820, 0.041290, 0.040310, 0.038910
13-FEB-2006, 0.042810, 0.042960, 0.042950, 0.042770, 0.042400, 0.041940, 0.040470, 0.039050, 0.042640, 0.042810, 0.042960, 0.042950, 0.042770, 0.042630, 0.042400, 0.042170, 0.041940, 0.041420, 0.040470, 0.039050
14-FEB-2006, 0.042090, 0.042290, 0.042320, 0.042180, 0.041940, 0.041600, 0.040290, 0.038980, 0.042050, 0.042090, 0.042290, 0.042320, 0.042180, 0.042120, 0.041940, 0.041800, 0.041600, 0.041140, 0.040290, 0.038980
15-FEB-2006, 0.042540, 0.042750, 0.042730, 0.042560, 0.042310, 0.042050, 0.040750, 0.039400, 0.042440, 0.042540, 0.042750, 0.042730, 0.042560, 0.042490, 0.042310, 0.042110, 0.042050, 0.041600, 0.040750, 0.039400
16-FEB-2006, 0.042280, 0.042400, 0.042440, 0.042280, 0.042010, 0.041690, 0.040390, 0.039020, 0.042330, 0.042280, 0.042400, 0.042440, 0.042280, 0.042150, 0.042010, 0.041820, 0.041690, 0.041240, 0.040390, 0.039020
17-FEB-2006, 0.042100, 0.042230, 0.042220, 0.042040, 0.041680, 0.041300, 0.040080, 0.038740, 0.042320, 0.042100, 0.042230, 0.042220, 0.042040, 0.041930, 0.041680, 0.041500, 0.041300, 0.040880, 0.040080, 0.038740
20-FEB-2006, 0.042140, 0.042270, 0.042240, 0.042040, 0.041640, 0.041160, 0.039910, 0.038510, 0.042410, 0.042140, 0.042270, 0.042240, 0.042040, 0.041890, 0.041640, 0.041380, 0.041160, 0.040720, 0.039910, 0.038510
21-FEB-2006, 0.042280, 0.042370, 0.042340, 0.042140, 0.041730, 0.041270, 0.039990, 0.038600, 0.042600, 0.042280, 0.042370, 0.042340, 0.042140, 0.041980, 0.041730, 0.041500, 0.041270, 0.040830, 0.039990, 0.038600
22-FEB-2006, 0.042530, 0.042560, 0.042470, 0.042230, 0.041730, 0.041110, 0.039700, 0.038230, 0.042900, 0.042530, 0.042560, 0.042470, 0.042230, 0.042030, 0.041730, 0.041390, 0.041110, 0.040580, 0.039700, 0.038230
23-FEB-2006, 0.042780, 0.042770, 0.042680, 0.042460, 0.041970, 0.041340, 0.039850, 0.038350, 0.043090, 0.042780, 0.042770, 0.042680, 0.042460, 0.042270, 0.041970, 0.041620, 0.041340, 0.040800, 0.039850, 0.038350
24-FEB-2006, 0.043070, 0.043110, 0.043020, 0.042810, 0.042320, 0.041680, 0.040100, 0.038510, 0.043200, 0.043070, 0.043110, 0.043020, 0.042810, 0.042620, 0.042320, 0.041960, 0.041680, 0.041070, 0.040100, 0.038510
27-FEB-2006, 0.043630, 0.043650, 0.043570, 0.043340, 0.042850, 0.042230, 0.040580, 0.039000, 0.043700, 0.043630, 0.043650, 0.043570, 0.043340, 0.043180, 0.042850, 0.042550, 0.042230, 0.041590, 0.040580, 0.039000
28-FEB-2006, 0.043370, 0.043440, 0.043310, 0.043060, 0.042550, 0.041900, 0.040240, 0.038640, 0.043400, 0.043370, 0.043440, 0.043310, 0.043060, 0.042880, 0.042550, 0.042180, 0.041900, 0.041230, 0.040240, 0.038640
01-MAR-2006, 0.043360, 0.043400, 0.043270, 0.043010, 0.042450, 0.041710, 0.040070, 0.038470, 0.043490, 0.043360, 0.043400, 0.043270, 0.043010, 0.042810, 0.042450, 0.042050, 0.041710, 0.041060, 0.040070, 0.038470
02-MAR-2006, 0.043710, 0.043800, 0.043600, 0.043460, 0.042900, 0.042290, 0.040550, 0.038980, 0.043690, 0.043710, 0.043800, 0.043600, 0.043460, 0.043240, 0.042900, 0.042590, 0.042290, 0.041630, 0.040550, 0.038980
