Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
16-JUN-2000, 0.059300, 0.060250, 0.060550, 0.060950, 0.061050, 0.061730, 0.062230, 0.062230, 0.059500, 0.059300, 0.060250, 0.060550, 0.060950, 0.061050, 0.061580, 0.061730, 0.062230
19-JUN-2000, 0.058900, 0.059850, 0.060100, 0.060500, 0.060630, 0.061230, 0.061780, 0.061780, 0.059000, 0.058900, 0.059850, 0.060100, 0.060500, 0.060630, 0.061120, 0.061230, 0.061780
20-JUN-2000, 0.059400, 0.060380, 0.060680, 0.061180, 0.061330, 0.062030, 0.062570, 0.062570, 0.059450, 0.059400, 0.060380, 0.060680, 0.061180, 0.061330, 0.061870, 0.062030, 0.062570
21-JUN-2000, 0.059950, 0.061000, 0.061350, 0.061800, 0.061950, 0.062680, 0.063230, 0.063230, 0.059900, 0.059950, 0.061000, 0.061350, 0.061800, 0.061950, 0.062540, 0.062680, 0.063230
22-JUN-2000, 0.060150, 0.061280, 0.061580, 0.062080, 0.062330, 0.063080, 0.063690, 0.063690, 0.059850, 0.060150, 0.061280, 0.061580, 0.062080, 0.062330, 0.062980, 0.063080, 0.063690
23-JUN-2000, 0.059750, 0.060850, 0.061150, 0.061600, 0.061850, 0.062580, 0.063230, 0.063230, 0.059500, 0.059750, 0.060850, 0.061150, 0.061600, 0.061850, 0.062480, 0.062580, 0.063230
26-JUN-2000, 0.059800, 0.060900, 0.061200, 0.061730, 0.062100, 0.062930, 0.063630, 0.063630, 0.059350, 0.059800, 0.060900, 0.061200, 0.061730, 0.062100, 0.062780, 0.062930, 0.063630
27-JUN-2000, 0.059450, 0.060500, 0.060800, 0.061400, 0.061700, 0.062530, 0.063220, 0.063220, 0.059600, 0.059450, 0.060500, 0.060800, 0.061400, 0.061700, 0.062390, 0.062530, 0.063220
28-JUN-2000, 0.059650, 0.060800, 0.061050, 0.061550, 0.061800, 0.062630, 0.063280, 0.063280, 0.059900, 0.059650, 0.060800, 0.061050, 0.061550, 0.061800, 0.062500, 0.062630, 0.063280
29-JUN-2000, 0.059280, 0.060430, 0.060630, 0.061130, 0.061450, 0.062430, 0.063080, 0.063080, 0.059500, 0.059280, 0.060430, 0.060630, 0.061130, 0.061450, 0.062230, 0.062430, 0.063080
30-JUN-2000, 0.058680, 0.059950, 0.060200, 0.060650, 0.060980, 0.061830, 0.062430, 0.062430, 0.059150, 0.058680, 0.059950, 0.060200, 0.060650, 0.060980, 0.061630, 0.061830, 0.062430
03-JUL-2000, 0.059050, 0.060280, 0.060530, 0.060880, 0.061130, 0.061960, 0.062620, 0.062620, 0.059450, 0.059050, 0.060280, 0.060530, 0.060880, 0.061130, 0.061790, 0.061960, 0.062620
04-JUL-2000, 0.058300, 0.059450, 0.059700, 0.060050, 0.060350, 0.061130, 0.061730, 0.061730, 0.058950, 0.058300, 0.059450, 0.059700, 0.060050, 0.060350, 0.060980, 0.061130, 0.061730
05-JUL-2000, 0.058200, 0.059400, 0.059600, 0.059950, 0.060180, 0.061020, 0.061580, 0.061580, 0.059100, 0.058200, 0.059400, 0.059600, 0.059950, 0.060180, 0.060680, 0.061020, 0.061580
06-JUL-2000, 0.058430, 0.059650, 0.059850, 0.060250, 0.060580, 0.061460, 0.061970, 0.061970, 0.059300, 0.058430, 0.059650, 0.059850, 0.060250, 0.060580, 0.061280, 0.061460, 0.061970
07-JUL-2000, 0.058800, 0.059850, 0.060100, 0.060500, 0.060850, 0.061970, 0.062330, 0.062330, 0.059300, 0.058800, 0.059850, 0.060100, 0.060500, 0.060850, 0.061580, 0.061970, 0.062330
10-JUL-2000, 0.057950, 0.059100, 0.059300, 0.059650, 0.060000, 0.060880, 0.061480, 0.061480, 0.059150, 0.057950, 0.059100, 0.059300, 0.059650, 0.060000, 0.060670, 0.060880, 0.061480
11-JUL-2000, 0.058600, 0.059750, 0.059950, 0.060300, 0.060700, 0.061430, 0.062030, 0.062030, 0.059900, 0.058600, 0.059750, 0.059950, 0.060300, 0.060700, 0.061220, 0.061430, 0.062030
12-JUL-2000, 0.058630, 0.059800, 0.060000, 0.060380, 0.060650, 0.061480, 0.062080, 0.062080, 0.059350, 0.058630, 0.059800, 0.060000, 0.060380, 0.060650, 0.061280, 0.061480, 0.062080
13-JUL-2000, 0.059250, 0.060430, 0.060630, 0.061000, 0.061250, 0.062080, 0.062640, 0.062640, 0.059950, 0.059250, 0.060430, 0.060630, 0.061000, 0.061250, 0.061930, 0.062080, 0.062640
14-JUL-2000, 0.058680, 0.059830, 0.060000, 0.060430, 0.060650, 0.061320, 0.061780, 0.061780, 0.059250, 0.058680, 0.059830, 0.060000, 0.060430, 0.060650, 0.061170, 0.061320, 0.061780
17-JUL-2000, 0.059450, 0.060650, 0.060850, 0.061150, 0.061330, 0.062080, 0.062570, 0.062570, 0.060200, 0.059450, 0.060650, 0.060850, 0.061150, 0.061330, 0.061920, 0.062080, 0.062570
18-JUL-2000, 0.059500, 0.060730, 0.061000, 0.061300, 0.061530, 0.062430, 0.062980, 0.062980, 0.060150, 0.059500, 0.060730, 0.061000, 0.061300, 0.061530, 0.062330, 0.062430, 0.062980
19-JUL-2000, 0.059750, 0.061000, 0.061300, 0.061600, 0.061900, 0.062780, 0.063330, 0.063330, 0.060300, 0.059750, 0.061000, 0.061300, 0.061600, 0.061900, 0.062640, 0.062780, 0.063330
20-JUL-2000, 0.059900, 0.061020, 0.061330, 0.061680, 0.061950, 0.062830, 0.063420, 0.063420, 0.060400, 0.059900, 0.061020, 0.061330, 0.061680, 0.061950, 0.062690, 0.062830, 0.063420
21-JUL-2000, 0.058830, 0.059850, 0.060150, 0.060450, 0.060580, 0.061390, 0.061920, 0.061920, 0.059350, 0.058830, 0.059850, 0.060150, 0.060450, 0.060580, 0.061210, 0.061390, 0.061920
24-JUL-2000, 0.058600, 0.059550, 0.059800, 0.060050, 0.060300, 0.061020, 0.061580, 0.061580, 0.059400, 0.058600, 0.059550, 0.059800, 0.060050, 0.060300, 0.060870, 0.061020, 0.061580
25-JUL-2000, 0.059150, 0.060200, 0.060400, 0.060600, 0.060830, 0.061520, 0.062080, 0.062080, 0.059900, 0.059150, 0.060200, 0.060400, 0.060600, 0.060830, 0.061370, 0.061520, 0.062080
26-JUL-2000, 0.059430, 0.060500, 0.060680, 0.060850, 0.061000, 0.061640, 0.062180, 0.062180, 0.060100, 0.059430, 0.060500, 0.060680, 0.060850, 0.061000, 0.061540, 0.061640, 0.062180
27-JUL-2000, 0.060400, 0.061250, 0.061400, 0.061450, 0.061480, 0.061830, 0.062320, 0.062320, 0.060850, 0.060400, 0.061250, 0.061400, 0.061450, 0.061480, 0.061760, 0.061830, 0.062320
28-JUL-2000, 0.061020, 0.062030, 0.062080, 0.062130, 0.062000, 0.062130, 0.062530, 0.062530, 0.061200, 0.061020, 0.062030, 0.062080, 0.062130, 0.062000, 0.062080, 0.062130, 0.062530
31-JUL-2000, 0.061550, 0.062430, 0.062500, 0.062650, 0.062520, 0.062590, 0.063010, 0.063010, 0.061430, 0.061550, 0.062430, 0.062500, 0.062650, 0.062520, 0.062540, 0.062590, 0.063010
01-AUG-2000, 0.061630, 0.062430, 0.062550, 0.062580, 0.062550, 0.062790, 0.063190, 0.063190, 0.061400, 0.061630, 0.062430, 0.062550, 0.062580, 0.062550, 0.062690, 0.062790, 0.063190
02-AUG-2000, 0.062800, 0.063080, 0.063100, 0.062900, 0.062580, 0.062600, 0.062830, 0.062830, 0.063000, 0.062800, 0.063080, 0.063100, 0.062900, 0.062580, 0.062570, 0.062600, 0.062830
03-AUG-2000, 0.062550, 0.062830, 0.062830, 0.062600, 0.062450, 0.062130, 0.062230, 0.062230, 0.062980, 0.062550, 0.062830, 0.062830, 0.062600, 0.062450, 0.062180, 0.062130, 0.062230
04-AUG-2000, 0.062350, 0.062680, 0.062580, 0.062550, 0.062280, 0.062100, 0.062230, 0.062230, 0.062880, 0.062350, 0.062680, 0.062580, 0.062550, 0.062280, 0.062120, 0.062100, 0.062230
07-AUG-2000, 0.061750, 0.062100, 0.062000, 0.061800, 0.061650, 0.061080, 0.061230, 0.061230, 0.062000, 0.061750, 0.062100, 0.062000, 0.061800, 0.061650, 0.061130, 0.061080, 0.061230
08-AUG-2000, 0.062050, 0.062270, 0.062200, 0.062130, 0.061880, 0.061580, 0.061690, 0.061690, 0.062650, 0.062050, 0.062270, 0.062200, 0.062130, 0.061880, 0.061680, 0.061580, 0.061690
09-AUG-2000, 0.061880, 0.062130, 0.062030, 0.061730, 0.061550, 0.061330, 0.061480, 0.061480, 0.062300, 0.061880, 0.062130, 0.062030, 0.061730, 0.061550, 0.061450, 0.061330, 0.061480
10-AUG-2000, 0.062750, 0.062680, 0.062580, 0.062330, 0.061980, 0.061820, 0.061870, 0.061870, 0.064080, 0.062750, 0.062680, 0.062580, 0.062330, 0.061980, 0.061600, 0.061820, 0.061870
11-AUG-2000, 0.062950, 0.062700, 0.062650, 0.062430, 0.062050, 0.061700, 0.061950, 0.061950, 0.063300, 0.062950, 0.062700, 0.062650, 0.062430, 0.062050, 0.061700, 0.061700, 0.061950
14-AUG-2000, 0.063550, 0.063200, 0.063250, 0.063050, 0.062750, 0.062500, 0.062800, 0.062800, 0.064050, 0.063550, 0.063200, 0.063250, 0.063050, 0.062750, 0.062500, 0.062500, 0.062800
15-AUG-2000, 0.063550, 0.063330, 0.063250, 0.063050, 0.062850, 0.062600, 0.062850, 0.062850, 0.064150, 0.063550, 0.063330, 0.063250, 0.063050, 0.062850, 0.062600, 0.062600, 0.062850
16-AUG-2000, 0.063700, 0.063500, 0.063400, 0.063230, 0.062830, 0.062530, 0.062850, 0.062850, 0.064330, 0.063700, 0.063500, 0.063400, 0.063230, 0.062830, 0.062550, 0.062530, 0.062850
17-AUG-2000, 0.064350, 0.064130, 0.063950, 0.063730, 0.063330, 0.062950, 0.063200, 0.063200, 0.064950, 0.064350, 0.064130, 0.063950, 0.063730, 0.063330, 0.063000, 0.062950, 0.063200
18-AUG-2000, 0.064500, 0.064230, 0.063950, 0.063700, 0.063250, 0.062850, 0.063130, 0.063130, 0.065100, 0.064500, 0.064230, 0.063950, 0.063700, 0.063250, 0.062900, 0.062850, 0.063130
21-AUG-2000, 0.064100, 0.063600, 0.063400, 0.063200, 0.062700, 0.062350, 0.062600, 0.062600, 0.064630, 0.064100, 0.063600, 0.063400, 0.063200, 0.062700, 0.062400, 0.062350, 0.062600
22-AUG-2000, 0.063900, 0.063500, 0.063250, 0.063050, 0.062680, 0.062350, 0.062650, 0.062650, 0.064700, 0.063900, 0.063500, 0.063250, 0.063050, 0.062680, 0.062400, 0.062350, 0.062650
23-AUG-2000, 0.064500, 0.064100, 0.063830, 0.063450, 0.063000, 0.062550, 0.062800, 0.062800, 0.065180, 0.064500, 0.064100, 0.063830, 0.063450, 0.063000, 0.062650, 0.062550, 0.062800
24-AUG-2000, 0.064100, 0.063680, 0.063350, 0.063100, 0.062550, 0.062000, 0.062350, 0.062350, 0.064830, 0.064100, 0.063680, 0.063350, 0.063100, 0.062550, 0.062150, 0.062000, 0.062350
25-AUG-2000, 0.064200, 0.063750, 0.063450, 0.063250, 0.062700, 0.062250, 0.062380, 0.062380, 0.064930, 0.064200, 0.063750, 0.063450, 0.063250, 0.062700, 0.062300, 0.062250, 0.062380
28-AUG-2000, 0.064000, 0.063500, 0.063200, 0.063100, 0.062600, 0.062100, 0.062350, 0.062350, 0.064700, 0.064000, 0.063500, 0.063200, 0.063100, 0.062600, 0.062250, 0.062100, 0.062350
29-AUG-2000, 0.064150, 0.063730, 0.063430, 0.063200, 0.063030, 0.062580, 0.062780, 0.062780, 0.065150, 0.064150, 0.063730, 0.063430, 0.063200, 0.063030, 0.062730, 0.062580, 0.062780
30-AUG-2000, 0.064650, 0.064250, 0.063930, 0.063880, 0.063480, 0.063100, 0.063350, 0.063350, 0.065300, 0.064650, 0.064250, 0.063930, 0.063880, 0.063480, 0.063200, 0.063100, 0.063350
31-AUG-2000, 0.064350, 0.063950, 0.063600, 0.063350, 0.063100, 0.062800, 0.063050, 0.063050, 0.064880, 0.064350, 0.063950, 0.063600, 0.063350, 0.063100, 0.062900, 0.062800, 0.063050
01-SEP-2000, 0.062900, 0.062550, 0.062150, 0.061830, 0.061380, 0.061100, 0.061350, 0.061350, 0.063500, 0.062900, 0.062550, 0.062150, 0.061830, 0.061380, 0.061200, 0.061100, 0.061350
04-SEP-2000, 0.061780, 0.061350, 0.061600, 0.061850, 0.059980, 0.059650, 0.059850, 0.059850, 0.062350, 0.061780, 0.061350, 0.061600, 0.061850, 0.059980, 0.059700, 0.059650, 0.059850
05-SEP-2000, 0.062330, 0.061850, 0.061450, 0.061050, 0.060380, 0.060000, 0.060200, 0.060200, 0.062900, 0.062330, 0.061850, 0.061450, 0.061050, 0.060380, 0.060050, 0.060000, 0.060200
06-SEP-2000, 0.062680, 0.062200, 0.061800, 0.061400, 0.060700, 0.060230, 0.060450, 0.060450, 0.063280, 0.062680, 0.062200, 0.061800, 0.061400, 0.060700, 0.060300, 0.060230, 0.060450
07-SEP-2000, 0.063300, 0.062880, 0.062430, 0.062050, 0.061300, 0.060750, 0.060950, 0.060950, 0.063800, 0.063300, 0.062880, 0.062430, 0.062050, 0.061300, 0.060850, 0.060750, 0.060950
08-SEP-2000, 0.063330, 0.062930, 0.062500, 0.062180, 0.061500, 0.060900, 0.061150, 0.061150, 0.063780, 0.063330, 0.062930, 0.062500, 0.062180, 0.061500, 0.061000, 0.060900, 0.061150
11-SEP-2000, 0.063000, 0.062600, 0.062250, 0.061850, 0.061200, 0.060700, 0.060900, 0.060900, 0.063530, 0.063000, 0.062600, 0.062250, 0.061850, 0.061200, 0.060800, 0.060700, 0.060900
12-SEP-2000, 0.063150, 0.062800, 0.062450, 0.062050, 0.061350, 0.060850, 0.061050, 0.061050, 0.063680, 0.063150, 0.062800, 0.062450, 0.062050, 0.061350, 0.060950, 0.060850, 0.061050
13-SEP-2000, 0.062900, 0.062500, 0.062100, 0.061680, 0.060950, 0.060500, 0.060700, 0.060700, 0.063430, 0.062900, 0.062500, 0.062100, 0.061680, 0.060950, 0.060550, 0.060500, 0.060700
14-SEP-2000, 0.062950, 0.062500, 0.062100, 0.061630, 0.060980, 0.060480, 0.060680, 0.060680, 0.063450, 0.062950, 0.062500, 0.062100, 0.061630, 0.060980, 0.060530, 0.060480, 0.060680
15-SEP-2000, 0.062750, 0.062280, 0.061900, 0.061450, 0.060950, 0.060500, 0.060700, 0.060700, 0.063250, 0.062750, 0.062280, 0.061900, 0.061450, 0.060950, 0.060550, 0.060500, 0.060700
18-SEP-2000, 0.062950, 0.062750, 0.062450, 0.062200, 0.062300, 0.060550, 0.060750, 0.060750, 0.063750, 0.062950, 0.062750, 0.062450, 0.062200, 0.062300, 0.062100, 0.060550, 0.060750
19-SEP-2000, 0.063150, 0.062850, 0.062680, 0.062600, 0.062750, 0.062600, 0.062900, 0.062900, 0.063600, 0.063150, 0.062850, 0.062680, 0.062600, 0.062750, 0.062630, 0.062600, 0.062900
20-SEP-2000, 0.063200, 0.062930, 0.062800, 0.062630, 0.062450, 0.062350, 0.062600, 0.062600, 0.063700, 0.063200, 0.062930, 0.062800, 0.062630, 0.062450, 0.062280, 0.062350, 0.062600
21-SEP-2000, 0.063600, 0.063300, 0.063150, 0.063050, 0.062900, 0.062700, 0.062950, 0.062950, 0.064100, 0.063600, 0.063300, 0.063150, 0.063050, 0.062900, 0.062580, 0.062700, 0.062950
22-SEP-2000, 0.062480, 0.062130, 0.061950, 0.061930, 0.061930, 0.061880, 0.062200, 0.062200, 0.063000, 0.062480, 0.062130, 0.061950, 0.061930, 0.061930, 0.061730, 0.061880, 0.062200
25-SEP-2000, 0.062650, 0.062350, 0.062250, 0.062200, 0.062400, 0.062450, 0.062750, 0.062750, 0.063250, 0.062650, 0.062350, 0.062250, 0.062200, 0.062400, 0.062300, 0.062450, 0.062750
26-SEP-2000, 0.062650, 0.062350, 0.062250, 0.062150, 0.062350, 0.062400, 0.062700, 0.062700, 0.063150, 0.062650, 0.062350, 0.062250, 0.062150, 0.062350, 0.062250, 0.062400, 0.062700
27-SEP-2000, 0.062800, 0.062530, 0.062430, 0.062230, 0.062350, 0.062400, 0.062700, 0.062700, 0.063300, 0.062800, 0.062530, 0.062430, 0.062230, 0.062350, 0.062250, 0.062400, 0.062700
28-SEP-2000, 0.062430, 0.062200, 0.062150, 0.062130, 0.061900, 0.062000, 0.062300, 0.062300, 0.063180, 0.062430, 0.062200, 0.062150, 0.062130, 0.061900, 0.061850, 0.062000, 0.062300
29-SEP-2000, 0.062550, 0.062350, 0.062250, 0.062150, 0.062200, 0.062250, 0.062550, 0.062550, 0.063250, 0.062550, 0.062350, 0.062250, 0.062150, 0.062200, 0.062080, 0.062250, 0.062550
02-OCT-2000, 0.061450, 0.061250, 0.061200, 0.061050, 0.061100, 0.061150, 0.061450, 0.061450, 0.062150, 0.061450, 0.061250, 0.061200, 0.061050, 0.061100, 0.061000, 0.061150, 0.061450
03-OCT-2000, 0.061850, 0.061600, 0.061500, 0.061420, 0.061400, 0.061500, 0.061850, 0.061850, 0.062550, 0.061850, 0.061600, 0.061500, 0.061420, 0.061400, 0.061350, 0.061500, 0.061850
04-OCT-2000, 0.061700, 0.061550, 0.061550, 0.061550, 0.061650, 0.061850, 0.062200, 0.062200, 0.062400, 0.061700, 0.061550, 0.061550, 0.061550, 0.061650, 0.061600, 0.061850, 0.062200
05-OCT-2000, 0.061400, 0.061350, 0.061400, 0.061500, 0.061950, 0.062230, 0.062650, 0.062650, 0.062150, 0.061400, 0.061350, 0.061400, 0.061500, 0.061950, 0.062000, 0.062230, 0.062650
06-OCT-2000, 0.061480, 0.061400, 0.061450, 0.061550, 0.061700, 0.062070, 0.062500, 0.062500, 0.062050, 0.061480, 0.061400, 0.061450, 0.061550, 0.061700, 0.061800, 0.062070, 0.062500
09-OCT-2000, 0.060250, 0.060200, 0.060200, 0.060250, 0.060550, 0.060850, 0.061330, 0.061330, 0.060950, 0.060250, 0.060200, 0.060200, 0.060250, 0.060550, 0.060650, 0.060850, 0.061330
10-OCT-2000, 0.060900, 0.060850, 0.060850, 0.060900, 0.061100, 0.061550, 0.062000, 0.062000, 0.061550, 0.060900, 0.060850, 0.060850, 0.060900, 0.061100, 0.061350, 0.061550, 0.062000
11-OCT-2000, 0.060750, 0.060750, 0.060800, 0.060950, 0.061100, 0.061600, 0.062050, 0.062050, 0.061550, 0.060750, 0.060750, 0.060800, 0.060950, 0.061100, 0.061400, 0.061600, 0.062050
12-OCT-2000, 0.060700, 0.060350, 0.060400, 0.060530, 0.060950, 0.061450, 0.061900, 0.061900, 0.061300, 0.060700, 0.060350, 0.060400, 0.060530, 0.060950, 0.061200, 0.061450, 0.061900
13-OCT-2000, 0.060000, 0.059930, 0.059980, 0.060100, 0.060300, 0.060800, 0.061250, 0.061250, 0.060480, 0.060000, 0.059930, 0.059980, 0.060100, 0.060300, 0.060430, 0.060800, 0.061250
16-OCT-2000, 0.060530, 0.060480, 0.060550, 0.060750, 0.061200, 0.061650, 0.062150, 0.062150, 0.061050, 0.060530, 0.060480, 0.060550, 0.060750, 0.061200, 0.061450, 0.061650, 0.062150
17-OCT-2000, 0.060650, 0.060650, 0.060730, 0.060900, 0.061230, 0.061680, 0.062050, 0.062050, 0.061080, 0.060650, 0.060650, 0.060730, 0.060900, 0.061230, 0.061400, 0.061680, 0.062050
18-OCT-2000, 0.060750, 0.060600, 0.060550, 0.060880, 0.060800, 0.061450, 0.061900, 0.061900, 0.060900, 0.060750, 0.060600, 0.060550, 0.060880, 0.060800, 0.061000, 0.061450, 0.061900
19-OCT-2000, 0.060400, 0.060450, 0.060450, 0.060700, 0.060880, 0.061400, 0.061850, 0.061850, 0.060830, 0.060400, 0.060450, 0.060450, 0.060700, 0.060880, 0.061100, 0.061400, 0.061850
20-OCT-2000, 0.059950, 0.060000, 0.060050, 0.060250, 0.060550, 0.061000, 0.061500, 0.061500, 0.060380, 0.059950, 0.060000, 0.060050, 0.060250, 0.060550, 0.060800, 0.061000, 0.061500
23-OCT-2000, 0.059680, 0.059700, 0.059750, 0.059930, 0.060150, 0.061080, 0.061530, 0.061530, 0.060200, 0.059680, 0.059700, 0.059750, 0.059930, 0.060150, 0.060350, 0.061080, 0.061530
24-OCT-2000, 0.059400, 0.059400, 0.059450, 0.059580, 0.059650, 0.059950, 0.060380, 0.060380, 0.060050, 0.059400, 0.059400, 0.059450, 0.059580, 0.059650, 0.059680, 0.059950, 0.060380
25-OCT-2000, 0.059350, 0.059330, 0.059350, 0.059500, 0.059730, 0.060000, 0.060450, 0.060450, 0.060050, 0.059350, 0.059330, 0.059350, 0.059500, 0.059730, 0.059700, 0.060000, 0.060450
26-OCT-2000, 0.060150, 0.060150, 0.060150, 0.060350, 0.060700, 0.061100, 0.061550, 0.061550, 0.060800, 0.060150, 0.060150, 0.060150, 0.060350, 0.060700, 0.060800, 0.061100, 0.061550
27-OCT-2000, 0.060380, 0.060350, 0.060380, 0.060580, 0.060980, 0.061380, 0.061830, 0.061830, 0.060930, 0.060380, 0.060350, 0.060380, 0.060580, 0.060980, 0.061050, 0.061380, 0.061830
30-OCT-2000, 0.061000, 0.061050, 0.061050, 0.061250, 0.061550, 0.062030, 0.062480, 0.062480, 0.061400, 0.061000, 0.061050, 0.061050, 0.061250, 0.061550, 0.061500, 0.062030, 0.062480
31-OCT-2000, 0.060950, 0.061000, 0.061000, 0.061200, 0.061630, 0.062130, 0.062530, 0.062530, 0.061450, 0.060950, 0.061000, 0.061000, 0.061200, 0.061630, 0.061700, 0.062130, 0.062530
01-NOV-2000, 0.060150, 0.060200, 0.060200, 0.060400, 0.061330, 0.061630, 0.062030, 0.062030, 0.060800, 0.060150, 0.060200, 0.060200, 0.060400, 0.061330, 0.061500, 0.061630, 0.062030
02-NOV-2000, 0.060450, 0.060450, 0.060450, 0.060750, 0.061100, 0.061730, 0.062180, 0.062180, 0.061200, 0.060450, 0.060450, 0.060450, 0.060750, 0.061100, 0.061300, 0.061730, 0.062180
03-NOV-2000, 0.060290, 0.060350, 0.060370, 0.060610, 0.061200, 0.061620, 0.062060, 0.062060, 0.060950, 0.060290, 0.060350, 0.060370, 0.060610, 0.061200, 0.061350, 0.061620, 0.062060
06-NOV-2000, 0.060800, 0.060850, 0.060850, 0.061100, 0.061500, 0.062200, 0.062650, 0.062650, 0.061400, 0.060800, 0.060850, 0.060850, 0.061100, 0.061500, 0.061680, 0.062200, 0.062650
07-NOV-2000, 0.060550, 0.060600, 0.060600, 0.060800, 0.061500, 0.062030, 0.062480, 0.062480, 0.061150, 0.060550, 0.060600, 0.060600, 0.060800, 0.061500, 0.061700, 0.062030, 0.062480
08-NOV-2000, 0.060000, 0.059900, 0.059900, 0.060450, 0.060950, 0.061650, 0.062000, 0.062000, 0.060650, 0.060000, 0.059900, 0.059900, 0.060450, 0.060950, 0.061350, 0.061650, 0.062000
09-NOV-2000, 0.059500, 0.059500, 0.059500, 0.059950, 0.060830, 0.061230, 0.061730, 0.061730, 0.060530, 0.059500, 0.059500, 0.059500, 0.059950, 0.060830, 0.061150, 0.061230, 0.061730
10-NOV-2000, 0.059480, 0.059530, 0.059550, 0.059950, 0.060480, 0.061170, 0.061620, 0.061620, 0.060110, 0.059480, 0.059530, 0.059550, 0.059950, 0.060480, 0.060800, 0.061170, 0.061620
13-NOV-2000, 0.059000, 0.058900, 0.058900, 0.059300, 0.060130, 0.060150, 0.060550, 0.060550, 0.060050, 0.059000, 0.058900, 0.058900, 0.059300, 0.060130, 0.060430, 0.060150, 0.060550
14-NOV-2000, 0.059000, 0.058900, 0.058950, 0.059250, 0.059580, 0.059980, 0.060400, 0.060400, 0.060150, 0.059000, 0.058900, 0.058950, 0.059250, 0.059580, 0.059880, 0.059980, 0.060400
15-NOV-2000, 0.058950, 0.058900, 0.058950, 0.059250, 0.059950, 0.060030, 0.060450, 0.060450, 0.059950, 0.058950, 0.058900, 0.058950, 0.059250, 0.059950, 0.060200, 0.060030, 0.060450
16-NOV-2000, 0.059150, 0.059100, 0.058600, 0.059400, 0.059580, 0.060000, 0.060000, 0.060000, 0.060130, 0.059150, 0.059100, 0.058600, 0.059400, 0.059580, 0.059700, 0.060000, 0.060000
17-NOV-2000, 0.058400, 0.058350, 0.058350, 0.058600, 0.058850, 0.058950, 0.059300, 0.059300, 0.059650, 0.058400, 0.058350, 0.058350, 0.058600, 0.058850, 0.058900, 0.058950, 0.059300
20-NOV-2000, 0.058750, 0.058650, 0.058650, 0.058900, 0.059000, 0.059150, 0.059500, 0.059500, 0.059750, 0.058750, 0.058650, 0.058650, 0.058900, 0.059000, 0.059100, 0.059150, 0.059500
21-NOV-2000, 0.058780, 0.058750, 0.058750, 0.058950, 0.058880, 0.059200, 0.059550, 0.059550, 0.059850, 0.058780, 0.058750, 0.058750, 0.058950, 0.058880, 0.058900, 0.059200, 0.059550
22-NOV-2000, 0.058230, 0.058150, 0.058150, 0.058350, 0.058880, 0.058650, 0.059030, 0.059030, 0.059280, 0.058230, 0.058150, 0.058150, 0.058350, 0.058880, 0.058900, 0.058650, 0.059030
23-NOV-2000, 0.058500, 0.058500, 0.058500, 0.058630, 0.058630, 0.058880, 0.059240, 0.059240, 0.059600, 0.058500, 0.058500, 0.058500, 0.058630, 0.058630, 0.058600, 0.058880, 0.059240
24-NOV-2000, 0.058700, 0.058700, 0.058700, 0.058850, 0.058830, 0.059100, 0.059500, 0.059500, 0.059650, 0.058700, 0.058700, 0.058700, 0.058850, 0.058830, 0.058850, 0.059100, 0.059500
27-NOV-2000, 0.058550, 0.058600, 0.058600, 0.058750, 0.059200, 0.059330, 0.059750, 0.059750, 0.059350, 0.058550, 0.058600, 0.058600, 0.058750, 0.059200, 0.059250, 0.059330, 0.059750
28-NOV-2000, 0.058050, 0.058050, 0.058100, 0.058250, 0.058950, 0.058740, 0.059140, 0.059140, 0.058950, 0.058050, 0.058050, 0.058100, 0.058250, 0.058950, 0.059050, 0.058740, 0.059140
29-NOV-2000, 0.057350, 0.057350, 0.057400, 0.057550, 0.058350, 0.058100, 0.058550, 0.058550, 0.058350, 0.057350, 0.057350, 0.057400, 0.057550, 0.058350, 0.058450, 0.058100, 0.058550
30-NOV-2000, 0.056850, 0.056800, 0.056800, 0.057350, 0.057600, 0.057750, 0.058150, 0.058150, 0.058150, 0.056850, 0.056800, 0.056800, 0.057350, 0.057600, 0.057700, 0.057750, 0.058150
01-DEC-2000, 0.057200, 0.057200, 0.057200, 0.057400, 0.057380, 0.058130, 0.058550, 0.058550, 0.058650, 0.057200, 0.057200, 0.057200, 0.057400, 0.057380, 0.057500, 0.058130, 0.058550
04-DEC-2000, 0.056650, 0.056600, 0.056600, 0.056730, 0.057450, 0.057850, 0.058250, 0.058250, 0.057950, 0.056650, 0.056600, 0.056600, 0.056730, 0.057450, 0.057700, 0.057850, 0.058250
05-DEC-2000, 0.055100, 0.055030, 0.055080, 0.055280, 0.056800, 0.056600, 0.057050, 0.057050, 0.056350, 0.055100, 0.055030, 0.055080, 0.055280, 0.056800, 0.057100, 0.056600, 0.057050
