Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
11-APR-2001, 0.047300, 0.048120, 0.050810, 0.051700, 0.053440, 0.055270, 0.058930, 0.058810, 0.047300, 0.048120, 0.050810, 0.051700, 0.053440, 0.055270, 0.058930, 0.058810
12-APR-2001, 0.047590, 0.048400, 0.051140, 0.052090, 0.053840, 0.055630, 0.059060, 0.058920, 0.047590, 0.048400, 0.051140, 0.052090, 0.053840, 0.055630, 0.059060, 0.058920
13-APR-2001, 0.047600, 0.048360, 0.051050, 0.052090, 0.053860, 0.055630, 0.059080, 0.058940, 0.047600, 0.048360, 0.051050, 0.052090, 0.053860, 0.055630, 0.059080, 0.058940
16-APR-2001, 0.047890, 0.048820, 0.051580, 0.052540, 0.054350, 0.056170, 0.059640, 0.059430, 0.047890, 0.048820, 0.051580, 0.052540, 0.054350, 0.056170, 0.059640, 0.059430
17-APR-2001, 0.048240, 0.049060, 0.051770, 0.052750, 0.054550, 0.056210, 0.059530, 0.059310, 0.048240, 0.049060, 0.051770, 0.052750, 0.054550, 0.056210, 0.059530, 0.059310
18-APR-2001, 0.046360, 0.047430, 0.050490, 0.051630, 0.053550, 0.055630, 0.059160, 0.058960, 0.046360, 0.047430, 0.050490, 0.051630, 0.053550, 0.055630, 0.059160, 0.058960
19-APR-2001, 0.046430, 0.047760, 0.051320, 0.052700, 0.054690, 0.056820, 0.060480, 0.060210, 0.046430, 0.047760, 0.051320, 0.052700, 0.054690, 0.056820, 0.060480, 0.060210
20-APR-2001, 0.047400, 0.047530, 0.051190, 0.052560, 0.054570, 0.056880, 0.060490, 0.060250, 0.047400, 0.047530, 0.051190, 0.052560, 0.054570, 0.056880, 0.060490, 0.060250
23-APR-2001, 0.046820, 0.046900, 0.050380, 0.051760, 0.054880, 0.056500, 0.059830, 0.059650, 0.046820, 0.046900, 0.050380, 0.051760, 0.054880, 0.056500, 0.059830, 0.059650
24-APR-2001, 0.047030, 0.047030, 0.050460, 0.051890, 0.055050, 0.056570, 0.060020, 0.059860, 0.047030, 0.047030, 0.050460, 0.051890, 0.055050, 0.056570, 0.060020, 0.059860
25-APR-2001, 0.047590, 0.047610, 0.050860, 0.052360, 0.055170, 0.056600, 0.059960, 0.059710, 0.047590, 0.047610, 0.050860, 0.052360, 0.055170, 0.056600, 0.059960, 0.059710
26-APR-2001, 0.047370, 0.048410, 0.050660, 0.052030, 0.054900, 0.056330, 0.059660, 0.059390, 0.047370, 0.048410, 0.050660, 0.052030, 0.054900, 0.056330, 0.059660, 0.059390
27-APR-2001, 0.048499, 0.049650, 0.051940, 0.053310, 0.056200, 0.057510, 0.060500, 0.060110, 0.048500, 0.049650, 0.051940, 0.053310, 0.056200, 0.057510, 0.060500, 0.060110
30-APR-2001, 0.048790, 0.049940, 0.052340, 0.053690, 0.056590, 0.057900, 0.060680, 0.060220, 0.048790, 0.049940, 0.052340, 0.053690, 0.056590, 0.057900, 0.060680, 0.060220
01-MAY-2001, 0.048330, 0.049530, 0.051980, 0.053350, 0.056250, 0.057570, 0.060430, 0.059980, 0.048330, 0.049530, 0.051980, 0.053350, 0.056250, 0.057570, 0.060430, 0.059980
02-MAY-2001, 0.048520, 0.049660, 0.052090, 0.053520, 0.056260, 0.057520, 0.060340, 0.059860, 0.048520, 0.049660, 0.052090, 0.053520, 0.056260, 0.057520, 0.060340, 0.059860
03-MAY-2001, 0.048080, 0.049190, 0.051480, 0.052860, 0.055510, 0.056500, 0.059570, 0.059040, 0.048080, 0.049190, 0.051480, 0.052860, 0.055510, 0.056500, 0.059570, 0.059040
04-MAY-2001, 0.047430, 0.048550, 0.051120, 0.052550, 0.055440, 0.056540, 0.059810, 0.059410, 0.047430, 0.048550, 0.051120, 0.052550, 0.055440, 0.056540, 0.059810, 0.059410
07-MAY-2001, 0.047160, 0.048260, 0.050970, 0.052450, 0.055460, 0.056600, 0.060010, 0.059600, 0.047160, 0.048260, 0.050970, 0.052450, 0.055460, 0.056600, 0.060010, 0.059600
08-MAY-2001, 0.047200, 0.048420, 0.051220, 0.052810, 0.056000, 0.057200, 0.060540, 0.060150, 0.047200, 0.048420, 0.051220, 0.052810, 0.056000, 0.057200, 0.060540, 0.060150
09-MAY-2001, 0.046990, 0.048210, 0.050770, 0.052430, 0.055390, 0.056560, 0.060040, 0.059680, 0.046990, 0.048210, 0.050770, 0.052430, 0.055390, 0.056560, 0.060040, 0.059680
10-MAY-2001, 0.047580, 0.048780, 0.051420, 0.053030, 0.056070, 0.057220, 0.060430, 0.060020, 0.047580, 0.048780, 0.051420, 0.053030, 0.056070, 0.057220, 0.060430, 0.060020
11-MAY-2001, 0.049110, 0.050320, 0.053130, 0.054710, 0.057600, 0.058710, 0.061280, 0.060750, 0.049110, 0.050320, 0.053130, 0.054710, 0.057600, 0.058710, 0.061280, 0.060750
14-MAY-2001, 0.049090, 0.050310, 0.053200, 0.054860, 0.057820, 0.058910, 0.061560, 0.061020, 0.049090, 0.050310, 0.053200, 0.054860, 0.057820, 0.058910, 0.061560, 0.061020
15-MAY-2001, 0.048600, 0.049880, 0.053140, 0.055020, 0.058180, 0.059370, 0.061740, 0.061140, 0.048600, 0.049880, 0.053140, 0.055020, 0.058180, 0.059370, 0.061740, 0.061140
16-MAY-2001, 0.048150, 0.049760, 0.053180, 0.055120, 0.058200, 0.059350, 0.061650, 0.060940, 0.048150, 0.049760, 0.053180, 0.055120, 0.058200, 0.059350, 0.061650, 0.060940
17-MAY-2001, 0.049570, 0.050970, 0.053930, 0.055770, 0.058200, 0.059230, 0.061460, 0.060540, 0.049570, 0.050970, 0.053930, 0.055770, 0.058200, 0.059230, 0.061460, 0.060540
18-MAY-2001, 0.049950, 0.051340, 0.054270, 0.055980, 0.058220, 0.059060, 0.061320, 0.060370, 0.049950, 0.051340, 0.054270, 0.055980, 0.058220, 0.059060, 0.061320, 0.060370
21-MAY-2001, 0.050170, 0.051510, 0.054440, 0.056080, 0.058350, 0.059170, 0.061540, 0.060540, 0.050170, 0.051510, 0.054440, 0.056080, 0.058350, 0.059170, 0.061540, 0.060540
22-MAY-2001, 0.049980, 0.051320, 0.054120, 0.055790, 0.058090, 0.058910, 0.061260, 0.060360, 0.049980, 0.051320, 0.054120, 0.055790, 0.058090, 0.058910, 0.061260, 0.060360
23-MAY-2001, 0.049740, 0.051130, 0.053920, 0.055710, 0.058140, 0.059020, 0.061220, 0.060370, 0.049740, 0.051130, 0.053920, 0.055710, 0.058140, 0.059020, 0.061220, 0.060370
24-MAY-2001, 0.050060, 0.051500, 0.054450, 0.056270, 0.058850, 0.059660, 0.061550, 0.060600, 0.050060, 0.051500, 0.054450, 0.056270, 0.058850, 0.059660, 0.061550, 0.060600
25-MAY-2001, 0.049660, 0.051050, 0.054180, 0.055990, 0.058560, 0.059440, 0.061480, 0.060540, 0.049660, 0.051050, 0.054180, 0.055990, 0.058560, 0.059440, 0.061480, 0.060540
28-MAY-2001, 0.049420, 0.050870, 0.053920, 0.055700, 0.058350, 0.059200, 0.061350, 0.060410, 0.049420, 0.050870, 0.053920, 0.055700, 0.058350, 0.059200, 0.061350, 0.060410
29-MAY-2001, 0.049890, 0.051240, 0.054220, 0.055960, 0.058470, 0.059280, 0.061230, 0.060250, 0.049890, 0.051240, 0.054220, 0.055960, 0.058470, 0.059280, 0.061230, 0.060250
30-MAY-2001, 0.049930, 0.051370, 0.054400, 0.056170, 0.058710, 0.059390, 0.061340, 0.060240, 0.049930, 0.051370, 0.054400, 0.056170, 0.058710, 0.059390, 0.061340, 0.060240
31-MAY-2001, 0.049340, 0.050670, 0.053610, 0.055200, 0.057540, 0.058200, 0.060390, 0.059420, 0.049340, 0.050670, 0.053610, 0.055200, 0.057540, 0.058200, 0.060390, 0.059420
01-JUN-2001, 0.049010, 0.050380, 0.053090, 0.054680, 0.057030, 0.057710, 0.059950, 0.059010, 0.049010, 0.050380, 0.053090, 0.054680, 0.057030, 0.057710, 0.059950, 0.059010
04-JUN-2001, 0.048630, 0.049880, 0.052520, 0.054150, 0.056420, 0.057130, 0.059520, 0.058560, 0.048630, 0.049880, 0.052520, 0.054150, 0.056420, 0.057130, 0.059520, 0.058560
05-JUN-2001, 0.048170, 0.049410, 0.052150, 0.053770, 0.056120, 0.056840, 0.059450, 0.058490, 0.048170, 0.049410, 0.052150, 0.053770, 0.056120, 0.056840, 0.059450, 0.058490
06-JUN-2001, 0.048220, 0.049410, 0.052130, 0.053740, 0.056180, 0.056940, 0.059720, 0.058770, 0.048220, 0.049410, 0.052130, 0.053740, 0.056180, 0.056940, 0.059720, 0.058770
07-JUN-2001, 0.048200, 0.049430, 0.052360, 0.054020, 0.056610, 0.057400, 0.060250, 0.059310, 0.048200, 0.049430, 0.052360, 0.054020, 0.056610, 0.057400, 0.060250, 0.059310
08-JUN-2001, 0.048250, 0.049450, 0.052480, 0.054130, 0.056720, 0.057560, 0.060260, 0.059290, 0.048250, 0.049450, 0.052480, 0.054130, 0.056720, 0.057560, 0.060260, 0.059290
11-JUN-2001, 0.047780, 0.048950, 0.051800, 0.053400, 0.055890, 0.056710, 0.059570, 0.058690, 0.047780, 0.048950, 0.051800, 0.053400, 0.055890, 0.056710, 0.059570, 0.058690
12-JUN-2001, 0.047740, 0.048880, 0.051670, 0.053190, 0.055550, 0.056290, 0.059270, 0.058470, 0.047740, 0.048880, 0.051670, 0.053190, 0.055550, 0.056290, 0.059270, 0.058470
13-JUN-2001, 0.047860, 0.049000, 0.051870, 0.053430, 0.055940, 0.056740, 0.059690, 0.058850, 0.047860, 0.049000, 0.051870, 0.053430, 0.055940, 0.056740, 0.059690, 0.058850
14-JUN-2001, 0.047470, 0.048620, 0.051460, 0.052990, 0.055580, 0.056460, 0.059520, 0.058740, 0.047470, 0.048620, 0.051460, 0.052990, 0.055580, 0.056460, 0.059520, 0.058740
15-JUN-2001, 0.047520, 0.048690, 0.051450, 0.052940, 0.055660, 0.056510, 0.059750, 0.058980, 0.047520, 0.048690, 0.051450, 0.052940, 0.055660, 0.056510, 0.059750, 0.058980
18-JUN-2001, 0.047390, 0.048590, 0.051460, 0.053070, 0.055890, 0.056830, 0.059980, 0.059230, 0.047390, 0.048590, 0.051460, 0.053070, 0.055890, 0.056830, 0.059980, 0.059230
19-JUN-2001, 0.047460, 0.048660, 0.051720, 0.053330, 0.056190, 0.057170, 0.060260, 0.059490, 0.047460, 0.048660, 0.051720, 0.053330, 0.056190, 0.057170, 0.060260, 0.059490
20-JUN-2001, 0.047280, 0.048480, 0.051360, 0.053030, 0.055820, 0.056830, 0.060090, 0.059300, 0.047280, 0.048480, 0.051360, 0.053030, 0.055820, 0.056830, 0.060090, 0.059300
21-JUN-2001, 0.047410, 0.048530, 0.051210, 0.052650, 0.055350, 0.056270, 0.059590, 0.058760, 0.047410, 0.048530, 0.051210, 0.052650, 0.055350, 0.056270, 0.059590, 0.058760
22-JUN-2001, 0.046930, 0.048030, 0.050680, 0.052170, 0.054870, 0.055820, 0.059190, 0.058370, 0.046930, 0.048030, 0.050680, 0.052170, 0.054870, 0.055820, 0.059190, 0.058370
25-JUN-2001, 0.047040, 0.048130, 0.050950, 0.052430, 0.055190, 0.056160, 0.059480, 0.058670, 0.047040, 0.048130, 0.050950, 0.052430, 0.055190, 0.056160, 0.059480, 0.058670
26-JUN-2001, 0.047610, 0.048710, 0.051600, 0.053140, 0.055820, 0.056790, 0.060020, 0.059210, 0.047610, 0.048710, 0.051600, 0.053140, 0.055820, 0.056790, 0.060020, 0.059210
27-JUN-2001, 0.048760, 0.049780, 0.052460, 0.053970, 0.056360, 0.057100, 0.059880, 0.058930, 0.048760, 0.049780, 0.052460, 0.053970, 0.056360, 0.057100, 0.059880, 0.058930
28-JUN-2001, 0.050050, 0.051050, 0.053910, 0.055430, 0.057680, 0.058360, 0.060620, 0.059590, 0.050050, 0.051050, 0.053910, 0.055430, 0.057680, 0.058360, 0.060620, 0.059590
29-JUN-2001, 0.050380, 0.051440, 0.054550, 0.056070, 0.058310, 0.059030, 0.061210, 0.060170, 0.050380, 0.051440, 0.054550, 0.056070, 0.058310, 0.059030, 0.061210, 0.060170
02-JUL-2001, 0.050370, 0.051440, 0.054520, 0.056070, 0.058310, 0.059030, 0.061210, 0.060170, 0.050370, 0.051440, 0.054520, 0.056070, 0.058310, 0.059030, 0.061210, 0.060170
03-JUL-2001, 0.050420, 0.051480, 0.054520, 0.056070, 0.058460, 0.059150, 0.061250, 0.060210, 0.050420, 0.051480, 0.054520, 0.056070, 0.058460, 0.059150, 0.061250, 0.060210
04-JUL-2001, 0.050280, 0.051380, 0.054420, 0.056000, 0.058350, 0.059050, 0.061180, 0.060140, 0.050280, 0.051380, 0.054420, 0.056000, 0.058350, 0.059050, 0.061180, 0.060140
05-JUL-2001, 0.049860, 0.050930, 0.054110, 0.055740, 0.058380, 0.059160, 0.061360, 0.060310, 0.049860, 0.050930, 0.054110, 0.055740, 0.058380, 0.059160, 0.061360, 0.060310
06-JUL-2001, 0.049210, 0.050330, 0.053550, 0.055250, 0.058000, 0.058790, 0.061150, 0.060140, 0.049210, 0.050330, 0.053550, 0.055250, 0.058000, 0.058790, 0.061150, 0.060140
09-JUL-2001, 0.049030, 0.050140, 0.053400, 0.055110, 0.057780, 0.058610, 0.060890, 0.059910, 0.049030, 0.050140, 0.053400, 0.055110, 0.057780, 0.058610, 0.060890, 0.059910
10-JUL-2001, 0.048850, 0.049990, 0.053200, 0.054920, 0.057670, 0.058450, 0.060810, 0.059810, 0.048850, 0.049990, 0.053200, 0.054920, 0.057670, 0.058450, 0.060810, 0.059810
11-JUL-2001, 0.049120, 0.050200, 0.053560, 0.055270, 0.058000, 0.058830, 0.061130, 0.060060, 0.049120, 0.050200, 0.053560, 0.055270, 0.058000, 0.058830, 0.061130, 0.060060
12-JUL-2001, 0.049040, 0.050110, 0.053540, 0.055260, 0.057930, 0.058790, 0.061080, 0.060020, 0.049040, 0.050110, 0.053540, 0.055260, 0.057930, 0.058790, 0.061080, 0.060020
13-JUL-2001, 0.049060, 0.050170, 0.053520, 0.055200, 0.057870, 0.058670, 0.060980, 0.059950, 0.049060, 0.050170, 0.053520, 0.055200, 0.057870, 0.058670, 0.060980, 0.059950
16-JUL-2001, 0.048680, 0.049730, 0.053050, 0.054770, 0.057420, 0.058440, 0.060710, 0.059750, 0.048680, 0.049730, 0.053050, 0.054770, 0.057420, 0.058440, 0.060710, 0.059750
17-JUL-2001, 0.048730, 0.049780, 0.053150, 0.054850, 0.057470, 0.058480, 0.060760, 0.059740, 0.048730, 0.049780, 0.053150, 0.054850, 0.057470, 0.058480, 0.060760, 0.059740
18-JUL-2001, 0.047640, 0.048650, 0.051940, 0.053710, 0.056340, 0.057390, 0.059990, 0.059010, 0.047640, 0.048650, 0.051940, 0.053710, 0.056340, 0.057390, 0.059990, 0.059010
19-JUL-2001, 0.047790, 0.048780, 0.052180, 0.053910, 0.056640, 0.057660, 0.060280, 0.059300, 0.047790, 0.048780, 0.052180, 0.053910, 0.056640, 0.057660, 0.060280, 0.059300
20-JUL-2001, 0.047350, 0.048360, 0.051860, 0.053540, 0.056340, 0.057370, 0.060070, 0.059130, 0.047350, 0.048360, 0.051860, 0.053540, 0.056340, 0.057370, 0.060070, 0.059130
23-JUL-2001, 0.047180, 0.048180, 0.051600, 0.053260, 0.056080, 0.057140, 0.059900, 0.058980, 0.047180, 0.048180, 0.051600, 0.053260, 0.056080, 0.057140, 0.059900, 0.058980
24-JUL-2001, 0.047000, 0.047960, 0.051430, 0.053120, 0.055910, 0.057030, 0.059860, 0.058980, 0.047000, 0.047960, 0.051430, 0.053120, 0.055910, 0.057030, 0.059860, 0.058980
25-JUL-2001, 0.047440, 0.048420, 0.051950, 0.053660, 0.056470, 0.057600, 0.060390, 0.059410, 0.047440, 0.048420, 0.051950, 0.053660, 0.056470, 0.057600, 0.060390, 0.059410
26-JUL-2001, 0.047010, 0.047990, 0.051420, 0.053160, 0.055930, 0.057050, 0.059910, 0.059020, 0.047010, 0.047990, 0.051420, 0.053160, 0.055930, 0.057050, 0.059910, 0.059020
27-JUL-2001, 0.046650, 0.047630, 0.050950, 0.052720, 0.055450, 0.056530, 0.059560, 0.058670, 0.046650, 0.047630, 0.050950, 0.052720, 0.055450, 0.056530, 0.059560, 0.058670
30-JUL-2001, 0.046550, 0.047510, 0.050840, 0.052610, 0.055400, 0.056460, 0.059570, 0.058720, 0.046550, 0.047510, 0.050840, 0.052610, 0.055400, 0.056460, 0.059570, 0.058720
31-JUL-2001, 0.046300, 0.047270, 0.050710, 0.052530, 0.055450, 0.056620, 0.059810, 0.058960, 0.046300, 0.047270, 0.050710, 0.052530, 0.055450, 0.056620, 0.059810, 0.058960
01-AUG-2001, 0.046600, 0.047570, 0.051060, 0.052950, 0.055830, 0.056970, 0.060040, 0.059130, 0.046600, 0.047570, 0.051060, 0.052950, 0.055830, 0.056970, 0.060040, 0.059130
02-AUG-2001, 0.047070, 0.047980, 0.051530, 0.053430, 0.056340, 0.057480, 0.060290, 0.059400, 0.047070, 0.047980, 0.051530, 0.053430, 0.056340, 0.057480, 0.060290, 0.059400
03-AUG-2001, 0.046960, 0.047860, 0.051500, 0.053420, 0.056350, 0.057480, 0.060220, 0.059300, 0.046960, 0.047860, 0.051500, 0.053420, 0.056350, 0.057480, 0.060220, 0.059300
06-AUG-2001, 0.046860, 0.047860, 0.051460, 0.053370, 0.056390, 0.057510, 0.060270, 0.059360, 0.046860, 0.047860, 0.051460, 0.053370, 0.056390, 0.057510, 0.060270, 0.059360
07-AUG-2001, 0.046550, 0.047510, 0.051170, 0.053090, 0.055970, 0.057170, 0.060020, 0.059110, 0.046550, 0.047510, 0.051170, 0.053090, 0.055970, 0.057170, 0.060020, 0.059110
08-AUG-2001, 0.045560, 0.046500, 0.050140, 0.052080, 0.054950, 0.056140, 0.059290, 0.058370, 0.045560, 0.046500, 0.050140, 0.052080, 0.054950, 0.056140, 0.059290, 0.058370
09-AUG-2001, 0.045300, 0.046220, 0.049850, 0.051810, 0.054750, 0.056050, 0.059240, 0.058430, 0.045300, 0.046220, 0.049850, 0.051810, 0.054750, 0.056050, 0.059240, 0.058430
10-AUG-2001, 0.044740, 0.045680, 0.049320, 0.051320, 0.054280, 0.055550, 0.058930, 0.058060, 0.044740, 0.045680, 0.049320, 0.051320, 0.054280, 0.055550, 0.058930, 0.058060
13-AUG-2001, 0.044640, 0.045570, 0.049180, 0.051160, 0.054060, 0.055390, 0.058700, 0.057980, 0.044640, 0.045570, 0.049180, 0.051160, 0.054060, 0.055390, 0.058700, 0.057980
14-AUG-2001, 0.044860, 0.045800, 0.049260, 0.051270, 0.054040, 0.055360, 0.058580, 0.057910, 0.044860, 0.045800, 0.049260, 0.051270, 0.054040, 0.055360, 0.058580, 0.057910
15-AUG-2001, 0.045390, 0.046330, 0.049810, 0.051790, 0.054550, 0.055860, 0.058840, 0.058130, 0.045390, 0.046330, 0.049810, 0.051790, 0.054550, 0.055860, 0.058840, 0.058130
16-AUG-2001, 0.045000, 0.045910, 0.049440, 0.051430, 0.054180, 0.055480, 0.058530, 0.057910, 0.045000, 0.045910, 0.049440, 0.051430, 0.054180, 0.055480, 0.058530, 0.057910
17-AUG-2001, 0.044260, 0.045200, 0.048700, 0.050630, 0.053350, 0.054770, 0.058060, 0.057460, 0.044260, 0.045200, 0.048700, 0.050630, 0.053350, 0.054770, 0.058060, 0.057460
20-AUG-2001, 0.044630, 0.045570, 0.049120, 0.051070, 0.053810, 0.055190, 0.058380, 0.057750, 0.044630, 0.045570, 0.049120, 0.051070, 0.053810, 0.055190, 0.058380, 0.057750
21-AUG-2001, 0.044030, 0.044930, 0.048610, 0.050550, 0.053440, 0.054810, 0.058220, 0.057580, 0.044030, 0.044930, 0.048610, 0.050550, 0.053440, 0.054810, 0.058220, 0.057580
22-AUG-2001, 0.044540, 0.045500, 0.048950, 0.050930, 0.053680, 0.054950, 0.058190, 0.057470, 0.044540, 0.045500, 0.048950, 0.050930, 0.053680, 0.054950, 0.058190, 0.057470
23-AUG-2001, 0.044070, 0.045020, 0.048600, 0.050540, 0.053430, 0.054740, 0.057980, 0.057290, 0.044070, 0.045020, 0.048600, 0.050540, 0.053430, 0.054740, 0.057980, 0.057290
24-AUG-2001, 0.044050, 0.045080, 0.048590, 0.050590, 0.053460, 0.054770, 0.058210, 0.057510, 0.044050, 0.045080, 0.048590, 0.050590, 0.053460, 0.054770, 0.058210, 0.057510
27-AUG-2001, 0.043860, 0.044870, 0.048340, 0.050360, 0.053230, 0.054560, 0.058100, 0.057380, 0.043860, 0.044870, 0.048340, 0.050360, 0.053230, 0.054560, 0.058100, 0.057380
28-AUG-2001, 0.043020, 0.044050, 0.047650, 0.049750, 0.052700, 0.054120, 0.057890, 0.057220, 0.043020, 0.044050, 0.047650, 0.049750, 0.052700, 0.054120, 0.057890, 0.057220
29-AUG-2001, 0.042600, 0.043630, 0.047250, 0.049340, 0.052250, 0.053650, 0.057450, 0.056740, 0.042600, 0.043630, 0.047250, 0.049340, 0.052250, 0.053650, 0.057450, 0.056740
30-AUG-2001, 0.042380, 0.043490, 0.047280, 0.049500, 0.052570, 0.053970, 0.057760, 0.057100, 0.042380, 0.043490, 0.047280, 0.049500, 0.052570, 0.053970, 0.057760, 0.057100
31-AUG-2001, 0.041520, 0.042710, 0.046590, 0.048840, 0.052130, 0.053630, 0.057630, 0.056970, 0.041520, 0.042710, 0.046590, 0.048840, 0.052130, 0.053630, 0.057630, 0.056970
03-SEP-2001, 0.041560, 0.042730, 0.046590, 0.048830, 0.052130, 0.053660, 0.057620, 0.056980, 0.041560, 0.042730, 0.046590, 0.048830, 0.052130, 0.053660, 0.057620, 0.056980
04-SEP-2001, 0.042540, 0.043810, 0.047820, 0.050040, 0.053510, 0.055010, 0.058700, 0.058080, 0.042540, 0.043810, 0.047820, 0.050040, 0.053510, 0.055010, 0.058700, 0.058080
05-SEP-2001, 0.042080, 0.043280, 0.047300, 0.049730, 0.053230, 0.054890, 0.058740, 0.058130, 0.042080, 0.043280, 0.047300, 0.049730, 0.053230, 0.054890, 0.058740, 0.058130
06-SEP-2001, 0.041070, 0.042180, 0.046120, 0.048500, 0.052080, 0.053750, 0.057940, 0.057370, 0.041070, 0.042180, 0.046120, 0.048500, 0.052080, 0.053750, 0.057940, 0.057370
07-SEP-2001, 0.039830, 0.045300, 0.044970, 0.047350, 0.051210, 0.052970, 0.057430, 0.056970, 0.039830, 0.045300, 0.044970, 0.047350, 0.051210, 0.052970, 0.057430, 0.056970
10-SEP-2001, 0.039800, 0.045030, 0.047330, 0.048600, 0.051140, 0.053060, 0.057550, 0.057290, 0.039800, 0.045030, 0.047330, 0.048600, 0.051140, 0.053060, 0.057550, 0.057290
11-SEP-2001, 0.038470, 0.044250, 0.046410, 0.047670, 0.050230, 0.052340, 0.057150, 0.056720, 0.038470, 0.044250, 0.046410, 0.047670, 0.050230, 0.052340, 0.057150, 0.056720
12-SEP-2001, 0.036580, 0.043280, 0.045440, 0.046850, 0.049510, 0.051850, 0.056960, 0.056770, 0.036580, 0.043280, 0.045440, 0.046850, 0.049510, 0.051850, 0.056960, 0.056770
13-SEP-2001, 0.036400, 0.042530, 0.044970, 0.046500, 0.049580, 0.052160, 0.057530, 0.057280, 0.036400, 0.042530, 0.044970, 0.046500, 0.049580, 0.052160, 0.057530, 0.057280
14-SEP-2001, 0.035820, 0.041710, 0.044330, 0.045910, 0.048680, 0.051330, 0.056720, 0.056520, 0.035820, 0.041710, 0.044330, 0.045910, 0.048680, 0.051330, 0.056720, 0.056520
17-SEP-2001, 0.035760, 0.041920, 0.044650, 0.046300, 0.049220, 0.051970, 0.057170, 0.057080, 0.035760, 0.041920, 0.044650, 0.046300, 0.049220, 0.051970, 0.057170, 0.057080
18-SEP-2001, 0.035540, 0.041840, 0.044860, 0.046700, 0.049790, 0.052760, 0.058110, 0.058060, 0.035540, 0.041840, 0.044860, 0.046700, 0.049790, 0.052760, 0.058110, 0.058060
19-SEP-2001, 0.034290, 0.040870, 0.044010, 0.046160, 0.049470, 0.052610, 0.058490, 0.058430, 0.034290, 0.040870, 0.044010, 0.046160, 0.049470, 0.052610, 0.058490, 0.058430
20-SEP-2001, 0.034370, 0.041110, 0.044300, 0.046390, 0.049920, 0.053120, 0.059030, 0.058930, 0.034370, 0.041110, 0.044300, 0.046390, 0.049920, 0.053120, 0.059030, 0.058930
21-SEP-2001, 0.034110, 0.040950, 0.044230, 0.046490, 0.050120, 0.053320, 0.059300, 0.059140, 0.034110, 0.040950, 0.044230, 0.046490, 0.050120, 0.053320, 0.059300, 0.059140
24-SEP-2001, 0.034570, 0.041380, 0.044780, 0.046910, 0.050590, 0.053730, 0.059280, 0.059060, 0.034570, 0.041380, 0.044780, 0.046910, 0.050590, 0.053730, 0.059280, 0.059060
25-SEP-2001, 0.034020, 0.040780, 0.044300, 0.046480, 0.050280, 0.053530, 0.059170, 0.058950, 0.034020, 0.040780, 0.044300, 0.046480, 0.050280, 0.053530, 0.059170, 0.058950
26-SEP-2001, 0.033810, 0.040450, 0.044080, 0.046220, 0.050070, 0.053320, 0.058970, 0.058670, 0.033810, 0.040450, 0.044080, 0.046220, 0.050070, 0.053320, 0.058970, 0.058670
27-SEP-2001, 0.033420, 0.040090, 0.043750, 0.045880, 0.049750, 0.052970, 0.058320, 0.057990, 0.033420, 0.040090, 0.043750, 0.045880, 0.049750, 0.052970, 0.058320, 0.057990
28-SEP-2001, 0.036680, 0.040840, 0.044450, 0.046500, 0.050300, 0.053360, 0.058470, 0.058060, 0.036680, 0.040840, 0.044450, 0.046500, 0.050300, 0.053360, 0.058470, 0.058060
01-OCT-2001, 0.036130, 0.040350, 0.044060, 0.046160, 0.050030, 0.053200, 0.058240, 0.057840, 0.036130, 0.040350, 0.044060, 0.046160, 0.050030, 0.053200, 0.058240, 0.057840
02-OCT-2001, 0.035310, 0.039450, 0.043370, 0.045530, 0.049390, 0.052590, 0.057690, 0.057260, 0.035310, 0.039450, 0.043370, 0.045530, 0.049390, 0.052590, 0.057690, 0.057260
03-OCT-2001, 0.034980, 0.039110, 0.043030, 0.045250, 0.049350, 0.052460, 0.057620, 0.057160, 0.034980, 0.039110, 0.043030, 0.045250, 0.049350, 0.052460, 0.057620, 0.057160
04-OCT-2001, 0.034630, 0.038790, 0.042900, 0.045180, 0.049410, 0.052580, 0.057660, 0.057190, 0.034630, 0.038790, 0.042900, 0.045180, 0.049410, 0.052580, 0.057660, 0.057190
05-OCT-2001, 0.034440, 0.038630, 0.042680, 0.044960, 0.049150, 0.052320, 0.057570, 0.057100, 0.034440, 0.038630, 0.042680, 0.044960, 0.049150, 0.052320, 0.057570, 0.057100
08-OCT-2001, 0.034450, 0.038680, 0.042690, 0.044970, 0.049210, 0.052360, 0.057700, 0.057200, 0.034450, 0.038680, 0.042690, 0.044970, 0.049210, 0.052360, 0.057700, 0.057200
09-OCT-2001, 0.034590, 0.038880, 0.042880, 0.045280, 0.049650, 0.053000, 0.058180, 0.057750, 0.034590, 0.038880, 0.042880, 0.045280, 0.049650, 0.053000, 0.058180, 0.057750
10-OCT-2001, 0.034810, 0.039010, 0.043040, 0.045500, 0.049930, 0.053260, 0.058370, 0.057880, 0.034810, 0.039010, 0.043040, 0.045500, 0.049930, 0.053260, 0.058370, 0.057880
