Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
16-AUG-2004, 0.063200, 0.063300, 0.064800, 0.065100, 0.065500, 0.065950, 0.065950, 0.066555, 0.066865, 0.067200, 0.067410, 0.067580, 0.067730, 0.067910, 0.068070, 0.068520, 0.068274, 0.068320, 0.069870, 0.070028, 0.070115, 0.070169, 0.070225, 0.070250, 0.065950, 0.066555, 0.066865, 0.067200, 0.067410, 0.067580, 0.067730, 0.067910, 0.068070, 0.068520, 0.068320, 0.069870,
17-AUG-2004, 0.063050, 0.063500, 0.064650, 0.065050, 0.065550, 0.065950, 0.065900, 0.065960, 0.066435, 0.066605, 0.066835, 0.067130, 0.067370, 0.067540, 0.067670, 0.068095, 0.067914, 0.068020, 0.069570, 0.069734, 0.069825, 0.069880, 0.069939, 0.069965, 0.065900, 0.065960, 0.066435, 0.066605, 0.066835, 0.067130, 0.067370, 0.067540, 0.067670, 0.068095, 0.068020, 0.069570,
18-AUG-2004, 0.063250, 0.063600, 0.064650, 0.065050, 0.065550, 0.065850, 0.065850, 0.066305, 0.066710, 0.066950, 0.067160, 0.067540, 0.067670, 0.067830, 0.067920, 0.068545, 0.068363, 0.068470, 0.070020, 0.070190, 0.070284, 0.070341, 0.070402, 0.070429, 0.065850, 0.066305, 0.066710, 0.066950, 0.067160, 0.067540, 0.067670, 0.067830, 0.067920, 0.068545, 0.068470, 0.070020,
19-AUG-2004, 0.063300, 0.063400, 0.064800, 0.064900, 0.065600, 0.065900, 0.065950, 0.066065, 0.066515, 0.066750, 0.066955, 0.067320, 0.067515, 0.067580, 0.067670, 0.068270, 0.068127, 0.068270, 0.069920, 0.070099, 0.070199, 0.070259, 0.070323, 0.070352, 0.065950, 0.066065, 0.066515, 0.066750, 0.066955, 0.067320, 0.067515, 0.067580, 0.067670, 0.068270, 0.068270, 0.069920,
20-AUG-2004, 0.063250, 0.063500, 0.064550, 0.064850, 0.065550, 0.065850, 0.065850, 0.065935, 0.066255, 0.066625, 0.066785, 0.067045, 0.067305, 0.067570, 0.067820, 0.068045, 0.067839, 0.067920, 0.069570, 0.069737, 0.069830, 0.069887, 0.069947, 0.069974, 0.065850, 0.065935, 0.066255, 0.066625, 0.066785, 0.067045, 0.067305, 0.067570, 0.067820, 0.068045, 0.067920, 0.069570,
23-AUG-2004, 0.063400, 0.063400, 0.064800, 0.065100, 0.065600, 0.066000, 0.065950, 0.066290, 0.066770, 0.067075, 0.067300, 0.067750, 0.067720, 0.067910, 0.067970, 0.068420, 0.068123, 0.068120, 0.069720, 0.069874, 0.069960, 0.070012, 0.070068, 0.070092, 0.065950, 0.066290, 0.066770, 0.067075, 0.067300, 0.067750, 0.067720, 0.067910, 0.067970, 0.068420, 0.068120, 0.069720,
24-AUG-2004, 0.063400, 0.063600, 0.064650, 0.065100, 0.065600, 0.066050, 0.066050, 0.066380, 0.066750, 0.067120, 0.067385, 0.067610, 0.067815, 0.067995, 0.068150, 0.068395, 0.068188, 0.068270, 0.069920, 0.070084, 0.070175, 0.070231, 0.070289, 0.070315, 0.066050, 0.066380, 0.066750, 0.067120, 0.067385, 0.067610, 0.067815, 0.067995, 0.068150, 0.068395, 0.068270, 0.069920,
25-AUG-2004, 0.063350, 0.063600, 0.064650, 0.065100, 0.065600, 0.066150, 0.066075, 0.066365, 0.066820, 0.067150, 0.067355, 0.067610, 0.067815, 0.067980, 0.067970, 0.068360, 0.068171, 0.068270, 0.069920, 0.070086, 0.070178, 0.070234, 0.070293, 0.070320, 0.066075, 0.066365, 0.066820, 0.067150, 0.067355, 0.067610, 0.067815, 0.067980, 0.067970, 0.068360, 0.068270, 0.069920,
26-AUG-2004, 0.063400, 0.063400, 0.064750, 0.065200, 0.065800, 0.066300, 0.066050, 0.066225, 0.066405, 0.066675, 0.066875, 0.067055, 0.067225, 0.067345, 0.067555, 0.067750, 0.067568, 0.067670, 0.069320, 0.069481, 0.069571, 0.069626, 0.069683, 0.069710, 0.066050, 0.066225, 0.066405, 0.066675, 0.066875, 0.067055, 0.067225, 0.067345, 0.067555, 0.067750, 0.067670, 0.069320,
27-AUG-2004, 0.063400, 0.063100, 0.064800, 0.065200, 0.065900, 0.066300, 0.065950, 0.066080, 0.066455, 0.066810, 0.067100, 0.067280, 0.067450, 0.067600, 0.067740, 0.067890, 0.067599, 0.067600, 0.069290, 0.069442, 0.069527, 0.069579, 0.069634, 0.069658, 0.065950, 0.066080, 0.066455, 0.066810, 0.067100, 0.067280, 0.067450, 0.067600, 0.067740, 0.067890, 0.067600, 0.069290,
30-AUG-2004, 0.063450, 0.063800, 0.064900, 0.065200, 0.065900, 0.066300, 0.065950, 0.066230, 0.066560, 0.066940, 0.067150, 0.067295, 0.067600, 0.067635, 0.067580, 0.067945, 0.067754, 0.067850, 0.069490, 0.069650, 0.069739, 0.069792, 0.069850, 0.069876, 0.065950, 0.066230, 0.066560, 0.066940, 0.067150, 0.067295, 0.067600, 0.067635, 0.067580, 0.067945, 0.067850, 0.069490,
31-AUG-2004, 0.063800, 0.063500, 0.064550, 0.065800, 0.066300, 0.065450, 0.066125, 0.066020, 0.066350, 0.066635, 0.066750, 0.067090, 0.067200, 0.067260, 0.067320, 0.067670, 0.067503, 0.067620, 0.069420, 0.069596, 0.069694, 0.069753, 0.069816, 0.069844, 0.066125, 0.066020, 0.066350, 0.066635, 0.066750, 0.067090, 0.067200, 0.067260, 0.067320, 0.067670, 0.067620, 0.069420,
01-SEP-2004, 0.063700, 0.064300, 0.065350, 0.066000, 0.066300, 0.066750, 0.066125, 0.066065, 0.066415, 0.066525, 0.066665, 0.066905, 0.067060, 0.067070, 0.067110, 0.067365, 0.067130, 0.067180, 0.069420, 0.069618, 0.069728, 0.069794, 0.069865, 0.069897, 0.066125, 0.066065, 0.066415, 0.066525, 0.066665, 0.066905, 0.067060, 0.067070, 0.067110, 0.067365, 0.067180, 0.069420,
02-SEP-2004, 0.063750, 0.064400, 0.065450, 0.065850, 0.066250, 0.066650, 0.066075, 0.066050, 0.066285, 0.066330, 0.066495, 0.067055, 0.066805, 0.067085, 0.067120, 0.067400, 0.067157, 0.067200, 0.068450, 0.068570, 0.068637, 0.068678, 0.068721, 0.068741, 0.066075, 0.066050, 0.066285, 0.066330, 0.066495, 0.067055, 0.066805, 0.067085, 0.067120, 0.067400, 0.067200, 0.068450,
03-SEP-2004, 0.064050, 0.064400, 0.065450, 0.065850, 0.066250, 0.066550, 0.066250, 0.065950, 0.066180, 0.066500, 0.066525, 0.067030, 0.067100, 0.067020, 0.066990, 0.067260, 0.067012, 0.067050, 0.068750, 0.068900, 0.068984, 0.069035, 0.069089, 0.069114, 0.066250, 0.065950, 0.066180, 0.066500, 0.066525, 0.067030, 0.067100, 0.067020, 0.066990, 0.067260, 0.067050, 0.068750,
06-SEP-2004, 0.064050, 0.064400, 0.065550, 0.066050, 0.066550, 0.066850, 0.065950, 0.066620, 0.066940, 0.067150, 0.067225, 0.067600, 0.067800, 0.067875, 0.067925, 0.068125, 0.067867, 0.067900, 0.069600, 0.069755, 0.069842, 0.069894, 0.069950, 0.069975, 0.065950, 0.066620, 0.066940, 0.067150, 0.067225, 0.067600, 0.067800, 0.067875, 0.067925, 0.068125, 0.067900, 0.069600,
07-SEP-2004, 0.064350, 0.064600, 0.065550, 0.066050, 0.066550, 0.066850, 0.066625, 0.066485, 0.066735, 0.066905, 0.067050, 0.067380, 0.067725, 0.067635, 0.067665, 0.068025, 0.067665, 0.067600, 0.069300, 0.069448, 0.069530, 0.069580, 0.069634, 0.069658, 0.066625, 0.066485, 0.066735, 0.066905, 0.067050, 0.067380, 0.067725, 0.067635, 0.067665, 0.068025, 0.067600, 0.069300,
08-SEP-2004, 0.064350, 0.064600, 0.065750, 0.066050, 0.066550, 0.066850, 0.066450, 0.065965, 0.066090, 0.066300, 0.066445, 0.067050, 0.067030, 0.067085, 0.067100, 0.067375, 0.067119, 0.067150, 0.069150, 0.069328, 0.069427, 0.069487, 0.069551, 0.069580, 0.066450, 0.065965, 0.066090, 0.066300, 0.066445, 0.067050, 0.067030, 0.067085, 0.067100, 0.067375, 0.067150, 0.069150,
09-SEP-2004, 0.064350, 0.064900, 0.065250, 0.066650, 0.067150, 0.066150, 0.067075, 0.066710, 0.066790, 0.066785, 0.066915, 0.067580, 0.067410, 0.067535, 0.067465, 0.067580, 0.067336, 0.067380, 0.068980, 0.069118, 0.069195, 0.069242, 0.069292, 0.069315, 0.067075, 0.066710, 0.066790, 0.066785, 0.066915, 0.067580, 0.067410, 0.067535, 0.067465, 0.067580, 0.067380, 0.068980,
10-SEP-2004, 0.064450, 0.064200, 0.065350, 0.065580, 0.065866, 0.066150, 0.067250, 0.066925, 0.066965, 0.066895, 0.066950, 0.067200, 0.067475, 0.067510, 0.067520, 0.067650, 0.067406, 0.067450, 0.069150, 0.069299, 0.069382, 0.069432, 0.069486, 0.069510, 0.067250, 0.066925, 0.066965, 0.066895, 0.066950, 0.067200, 0.067475, 0.067510, 0.067520, 0.067650, 0.067450, 0.069150,
13-SEP-2004, 0.066145, 0.066100, 0.066840, 0.066650, 0.067150, 0.066520, 0.067250, 0.066320, 0.066460, 0.066470, 0.066540, 0.066600, 0.066960, 0.066985, 0.066930, 0.067105, 0.066824, 0.066830, 0.069150, 0.069343, 0.069451, 0.069516, 0.069586, 0.069617, 0.067250, 0.066320, 0.066460, 0.066470, 0.066540, 0.066600, 0.066960, 0.066985, 0.066930, 0.067105, 0.066830, 0.069150,
14-SEP-2004, 0.066250, 0.066200, 0.067130, 0.067050, 0.067550, 0.066645, 0.067480, 0.066530, 0.066700, 0.066570, 0.066640, 0.066770, 0.067010, 0.066995, 0.067080, 0.067180, 0.066948, 0.067000, 0.068700, 0.068847, 0.068929, 0.068979, 0.069032, 0.069056, 0.067480, 0.066530, 0.066700, 0.066570, 0.066640, 0.066770, 0.067010, 0.066995, 0.067080, 0.067180, 0.067000, 0.068700,
15-SEP-2004, 0.066415, 0.064800, 0.066740, 0.067250, 0.067650, 0.066545, 0.067425, 0.066705, 0.066725, 0.066670, 0.066820, 0.067300, 0.067005, 0.067135, 0.067130, 0.067330, 0.067036, 0.067030, 0.068630, 0.068763, 0.068838, 0.068883, 0.068931, 0.068953, 0.067425, 0.066705, 0.066725, 0.066670, 0.066820, 0.067300, 0.067005, 0.067135, 0.067130, 0.067330, 0.067030, 0.068630,
16-SEP-2004, 0.066535, 0.066500, 0.066920, 0.067250, 0.067650, 0.066710, 0.067205, 0.066325, 0.066300, 0.066265, 0.066365, 0.066870, 0.066655, 0.066760, 0.066680, 0.066815, 0.066530, 0.066530, 0.068330, 0.068475, 0.068557, 0.068606, 0.068659, 0.068683, 0.067205, 0.066325, 0.066300, 0.066265, 0.066365, 0.066870, 0.066655, 0.066760, 0.066680, 0.066815, 0.066530, 0.068330,
17-SEP-2004, 0.064750, 0.065600, 0.066650, 0.067350, 0.067850, 0.068050, 0.067450, 0.066825, 0.066830, 0.066670, 0.066705, 0.066810, 0.066910, 0.066965, 0.067035, 0.067130, 0.066836, 0.066830, 0.068630, 0.068777, 0.068858, 0.068908, 0.068961, 0.068985, 0.067450, 0.066825, 0.066830, 0.066670, 0.066705, 0.066810, 0.066910, 0.066965, 0.067035, 0.067130, 0.066830, 0.068630,
20-SEP-2004, 0.064850, 0.065600, 0.066650, 0.067450, 0.067950, 0.068250, 0.067625, 0.066780, 0.066795, 0.066840, 0.066915, 0.067060, 0.067130, 0.067260, 0.067325, 0.067430, 0.067136, 0.067130, 0.068930, 0.069080, 0.069163, 0.069214, 0.069268, 0.069293, 0.067625, 0.066780, 0.066795, 0.066840, 0.066915, 0.067060, 0.067130, 0.067260, 0.067325, 0.067430, 0.067130, 0.068930,
21-SEP-2004, 0.064950, 0.065600, 0.066750, 0.067550, 0.068050, 0.068350, 0.067650, 0.067010, 0.066925, 0.066880, 0.067065, 0.067435, 0.067310, 0.067360, 0.067430, 0.067580, 0.067259, 0.067230, 0.069030, 0.069177, 0.069259, 0.069309, 0.069362, 0.069386, 0.067650, 0.067010, 0.066925, 0.066880, 0.067065, 0.067435, 0.067310, 0.067360, 0.067430, 0.067580, 0.067230, 0.069030,
22-SEP-2004, 0.065050, 0.065800, 0.066850, 0.067650, 0.068150, 0.068450, 0.067725, 0.066960, 0.066745, 0.066670, 0.066865, 0.067220, 0.067110, 0.067160, 0.067225, 0.067330, 0.067036, 0.067030, 0.068830, 0.068977, 0.069060, 0.069109, 0.069163, 0.069187, 0.067725, 0.066960, 0.066745, 0.066670, 0.066865, 0.067220, 0.067110, 0.067160, 0.067225, 0.067330, 0.067030, 0.068830,
23-SEP-2004, 0.065050, 0.065800, 0.066850, 0.067650, 0.068150, 0.068450, 0.067725, 0.067395, 0.067015, 0.066940, 0.067295, 0.067770, 0.067405, 0.067565, 0.067565, 0.067730, 0.067435, 0.067430, 0.068980, 0.069109, 0.069181, 0.069224, 0.069271, 0.069292, 0.067725, 0.067395, 0.067015, 0.066940, 0.067295, 0.067770, 0.067405, 0.067565, 0.067565, 0.067730, 0.067430, 0.068980,
24-SEP-2004, 0.065150, 0.065900, 0.066950, 0.067750, 0.068250, 0.068550, 0.068150, 0.067770, 0.067260, 0.067220, 0.067440, 0.067450, 0.067460, 0.067550, 0.067640, 0.067730, 0.067434, 0.067430, 0.069130, 0.069269, 0.069347, 0.069394, 0.069444, 0.069466, 0.068150, 0.067770, 0.067260, 0.067220, 0.067440, 0.067450, 0.067460, 0.067550, 0.067640, 0.067730, 0.067430, 0.069130,
27-SEP-2004, 0.065150, 0.065900, 0.066950, 0.067850, 0.068350, 0.068650, 0.068250, 0.067570, 0.066950, 0.066875, 0.067295, 0.067375, 0.067405, 0.067440, 0.067440, 0.067645, 0.067368, 0.067380, 0.069130, 0.069277, 0.069359, 0.069409, 0.069462, 0.069486, 0.068250, 0.067570, 0.066950, 0.066875, 0.067295, 0.067375, 0.067405, 0.067440, 0.067440, 0.067645, 0.067380, 0.069130,
28-SEP-2004, 0.064750, 0.065900, 0.066850, 0.067850, 0.068350, 0.068650, 0.068150, 0.067995, 0.067145, 0.066890, 0.067200, 0.067275, 0.067350, 0.067360, 0.067190, 0.067730, 0.067322, 0.067210, 0.069200, 0.069359, 0.069448, 0.069502, 0.069559, 0.069585, 0.068150, 0.067995, 0.067145, 0.066890, 0.067200, 0.067275, 0.067350, 0.067360, 0.067190, 0.067730, 0.067210, 0.069200,
29-SEP-2004, 0.064750, 0.066000, 0.066950, 0.067850, 0.068350, 0.068650, 0.068225, 0.067930, 0.067475, 0.067075, 0.067350, 0.067400, 0.067375, 0.067400, 0.067250, 0.067700, 0.067482, 0.067550, 0.069200, 0.069346, 0.069428, 0.069477, 0.069530, 0.069554, 0.068225, 0.067930, 0.067475, 0.067075, 0.067350, 0.067400, 0.067375, 0.067400, 0.067250, 0.067700, 0.067550, 0.069200,
30-SEP-2004, 0.065750, 0.066300, 0.067450, 0.068150, 0.068450, 0.068850, 0.068250, 0.067630, 0.067325, 0.067170, 0.067290, 0.067170, 0.067305, 0.067040, 0.067000, 0.067550, 0.067306, 0.067350, 0.069000, 0.069145, 0.069225, 0.069274, 0.069326, 0.069350, 0.068250, 0.067630, 0.067325, 0.067170, 0.067290, 0.067170, 0.067305, 0.067040, 0.067000, 0.067550, 0.067350, 0.069000,
01-OCT-2004, 0.065650, 0.066300, 0.067350, 0.068150, 0.068450, 0.068850, 0.068250, 0.067460, 0.067230, 0.067020, 0.067090, 0.067170, 0.067250, 0.067340, 0.067420, 0.067500, 0.067180, 0.067150, 0.068900, 0.069040, 0.069118, 0.069165, 0.069216, 0.069239, 0.068250, 0.067460, 0.067230, 0.067020, 0.067090, 0.067170, 0.067250, 0.067340, 0.067420, 0.067500, 0.067150, 0.068900,
04-OCT-2004, 0.065850, 0.066300, 0.067550, 0.068150, 0.068450, 0.068750, 0.068350, 0.067385, 0.067155, 0.066905, 0.067090, 0.066920, 0.067160, 0.066870, 0.066850, 0.067450, 0.067130, 0.067100, 0.068800, 0.068944, 0.069024, 0.069073, 0.069125, 0.069148, 0.068350, 0.067385, 0.067155, 0.066905, 0.067090, 0.066920, 0.067160, 0.066870, 0.066850, 0.067450, 0.067100, 0.068800,
05-OCT-2004, 0.065850, 0.066400, 0.067650, 0.068150, 0.068550, 0.068750, 0.068175, 0.067300, 0.067110, 0.066995, 0.067045, 0.067045, 0.067180, 0.066920, 0.066940, 0.067425, 0.067195, 0.067250, 0.068900, 0.069046, 0.069128, 0.069177, 0.069230, 0.069254, 0.068175, 0.067300, 0.067110, 0.066995, 0.067045, 0.067045, 0.067180, 0.066920, 0.066940, 0.067425, 0.067250, 0.068900,
06-OCT-2004, 0.065850, 0.066400, 0.067550, 0.068050, 0.068550, 0.068850, 0.068250, 0.067715, 0.067260, 0.067190, 0.067375, 0.067310, 0.067550, 0.067460, 0.067580, 0.067850, 0.067503, 0.067450, 0.069300, 0.069452, 0.069537, 0.069588, 0.069643, 0.069668, 0.068250, 0.067715, 0.067260, 0.067190, 0.067375, 0.067310, 0.067550, 0.067460, 0.067580, 0.067850, 0.067450, 0.069300,
07-OCT-2004, 0.066050, 0.066550, 0.067550, 0.067950, 0.068350, 0.068650, 0.068350, 0.067670, 0.067140, 0.067050, 0.067210, 0.067050, 0.067400, 0.067150, 0.067150, 0.067750, 0.067455, 0.067450, 0.069200, 0.069354, 0.069440, 0.069492, 0.069548, 0.069573, 0.068350, 0.067670, 0.067140, 0.067050, 0.067210, 0.067050, 0.067400, 0.067150, 0.067150, 0.067750, 0.067450, 0.069200,
08-OCT-2004, 0.066050, 0.066650, 0.066124, 0.066473, 0.066814, 0.067195, 0.068350, 0.067580, 0.067090, 0.067150, 0.067410, 0.067430, 0.067450, 0.067530, 0.067620, 0.067700, 0.067430, 0.067450, 0.069100, 0.069238, 0.069315, 0.069362, 0.069411, 0.069434, 0.068350, 0.067580, 0.067090, 0.067150, 0.067410, 0.067430, 0.067450, 0.067530, 0.067620, 0.067700, 0.067450, 0.069100,
11-OCT-2004, 0.065650, 0.066550, 0.067450, 0.067950, 0.068350, 0.068550, 0.068050, 0.067245, 0.066660, 0.066720, 0.066955, 0.066780, 0.067190, 0.066950, 0.066950, 0.067500, 0.067288, 0.067360, 0.068900, 0.069045, 0.069126, 0.069175, 0.069227, 0.069251, 0.068050, 0.067245, 0.066660, 0.066720, 0.066955, 0.066780, 0.067190, 0.066950, 0.066950, 0.067500, 0.068900,
12-OCT-2004, 0.065950, 0.066550, 0.067450, 0.068050, 0.068450, 0.068650, 0.068225, 0.067025, 0.066340, 0.066395, 0.066765, 0.066610, 0.066940, 0.066870, 0.066750, 0.067250, 0.067051, 0.067136, 0.068700, 0.068846, 0.068927, 0.068977, 0.069029, 0.069053, 0.068225, 0.067025, 0.066340, 0.066395, 0.066765, 0.066610, 0.066940, 0.066870, 0.066750, 0.067250, 0.068700,
13-OCT-2004, 0.065950, 0.066550, 0.067550, 0.068050, 0.068450, 0.068650, 0.068250, 0.066710, 0.066240, 0.066125, 0.066460, 0.066200, 0.066780, 0.066500, 0.066500, 0.067000, 0.066794, 0.066869, 0.068400, 0.068543, 0.068622, 0.068671, 0.068723, 0.068746, 0.068250, 0.066710, 0.066240, 0.066125, 0.066460, 0.066200, 0.066780, 0.066500, 0.066500, 0.067000, 0.068400,
14-OCT-2004, 0.066050, 0.066650, 0.067650, 0.068050, 0.068450, 0.068650, 0.067975, 0.066560, 0.066120, 0.065960, 0.065930, 0.065910, 0.066140, 0.066000, 0.066000, 0.066400, 0.066212, 0.066300, 0.067850, 0.067989, 0.068066, 0.068114, 0.068164, 0.068187, 0.067975, 0.066560, 0.066120, 0.065960, 0.065930, 0.065910, 0.066140, 0.066000, 0.066000, 0.066400, 0.067850,
15-OCT-2004, 0.066050, 0.066650, 0.067650, 0.067750, 0.068150, 0.068650, 0.067950, 0.066425, 0.066120, 0.065970, 0.065970, 0.066010, 0.066040, 0.066150, 0.066250, 0.066350, 0.066151, 0.066230, 0.067750, 0.067881, 0.067954, 0.067999, 0.068046, 0.068068, 0.067950, 0.066425, 0.066120, 0.065970, 0.065970, 0.066010, 0.066040, 0.066150, 0.066250, 0.066350, 0.067750,
18-OCT-2004, 0.066050, 0.066650, 0.067650, 0.067950, 0.068250, 0.068650, 0.067550, 0.066610, 0.066020, 0.065930, 0.066020, 0.065995, 0.066140, 0.066140, 0.066180, 0.066400, 0.066211, 0.066300, 0.067850, 0.067986, 0.068062, 0.068109, 0.068158, 0.068181, 0.067550, 0.066610, 0.066020, 0.065930, 0.066020, 0.065995, 0.066140, 0.066140, 0.066180, 0.066400, 0.067850,
19-OCT-2004, 0.066050, 0.066650, 0.067650, 0.067950, 0.068250, 0.068650, 0.067450, 0.066220, 0.065990, 0.065910, 0.065995, 0.065985, 0.066140, 0.066130, 0.066000, 0.066375, 0.066192, 0.066286, 0.067850, 0.067989, 0.068067, 0.068115, 0.068165, 0.068188, 0.067450, 0.066220, 0.065990, 0.065910, 0.065995, 0.065985, 0.066140, 0.066130, 0.066000, 0.066375, 0.067850,
20-OCT-2004, 0.066050, 0.066650, 0.067650, 0.067978, 0.068294, 0.068650, 0.067250, 0.066210, 0.065940, 0.065960, 0.066020, 0.066010, 0.066200, 0.066170, 0.066210, 0.066510, 0.066226, 0.066225, 0.067930, 0.068073, 0.068153, 0.068202, 0.068254, 0.068278, 0.067250, 0.066210, 0.065940, 0.065960, 0.066020, 0.066010, 0.066200, 0.066170, 0.066210, 0.066510, 0.066225, 0.067930,
21-OCT-2004, 0.066050, 0.066650, 0.067650, 0.067967, 0.068283, 0.068650, 0.067250, 0.066250, 0.066020, 0.066130, 0.066170, 0.066160, 0.066400, 0.066300, 0.066315, 0.066600, 0.066366, 0.066413, 0.067850, 0.067975, 0.068045, 0.068088, 0.068134, 0.068155, 0.067250, 0.066250, 0.066020, 0.066130, 0.066170, 0.066160, 0.066400, 0.066300, 0.066315, 0.066600, 0.067850,
22-OCT-2004, 0.066050, 0.066650, 0.067650, 0.067952, 0.068276, 0.068650, 0.067450, 0.066460, 0.066260, 0.066360, 0.066410, 0.066480, 0.066550, 0.066640, 0.066730, 0.066830, 0.066625, 0.066701, 0.068230, 0.068364, 0.068439, 0.068484, 0.068533, 0.068555, 0.067450, 0.066460, 0.066260, 0.066360, 0.066410, 0.066480, 0.066550, 0.066640, 0.066730, 0.066830, 0.068230,
25-OCT-2004, 0.066050, 0.066650, 0.067650, 0.067989, 0.068318, 0.068650, 0.067350, 0.066150, 0.065840, 0.065960, 0.066060, 0.065995, 0.066200, 0.066110, 0.066145, 0.066390, 0.066182, 0.066252, 0.067750, 0.067881, 0.067954, 0.067998, 0.068046, 0.068068, 0.067350, 0.066150, 0.065840, 0.065960, 0.066060, 0.065995, 0.066200, 0.066110, 0.066145, 0.066390, 0.067750,
26-OCT-2004, 0.066050, 0.066650, 0.067650, 0.067989, 0.068318, 0.068650, 0.067450, 0.066210, 0.066060, 0.066160, 0.066260, 0.066130, 0.066350, 0.066200, 0.066345, 0.066590, 0.066397, 0.066482, 0.068030, 0.068168, 0.068245, 0.068292, 0.068343, 0.068366, 0.067450, 0.066210, 0.066060, 0.066160, 0.066260, 0.066130, 0.066350, 0.066200, 0.066345, 0.066590, 0.068030,
27-OCT-2004, 0.066050, 0.066650, 0.067650, 0.067978, 0.068306, 0.068650, 0.066950, 0.065850, 0.065645, 0.065740, 0.065980, 0.066060, 0.066200, 0.066270, 0.066310, 0.066445, 0.066289, 0.066409, 0.068050, 0.068199, 0.068282, 0.068332, 0.068386, 0.068411, 0.066950, 0.065850, 0.065645, 0.065740, 0.065980, 0.066060, 0.066200, 0.066270, 0.066310, 0.066445, 0.068050,
28-OCT-2004, 0.066050, 0.066650, 0.067650, 0.067550, 0.067750, 0.068650, 0.066850, 0.065660, 0.065630, 0.065750, 0.065930, 0.066090, 0.066250, 0.066350, 0.066450, 0.066550, 0.066349, 0.066427, 0.067950, 0.068087, 0.068164, 0.068211, 0.068261, 0.068283, 0.066850, 0.065660, 0.065630, 0.065750, 0.065930, 0.066090, 0.066250, 0.066350, 0.066450, 0.066550, 0.067950,
29-OCT-2004, 0.066050, 0.066650, 0.067650, 0.067450, 0.067650, 0.068650, 0.066650, 0.065410, 0.065340, 0.065480, 0.066175, 0.065700, 0.065750, 0.065920, 0.066080, 0.066250, 0.066053, 0.066132, 0.067650, 0.067787, 0.067864, 0.067911, 0.067961, 0.067984, 0.066650, 0.065410, 0.065340, 0.065480, 0.066175, 0.065700, 0.065750, 0.065920, 0.066080, 0.066250, 0.067650,
01-NOV-2004, 0.066050, 0.066650, 0.067650, 0.067350, 0.067550, 0.068650, 0.067350, 0.065590, 0.065320, 0.065380, 0.065460, 0.065680, 0.065750, 0.065850, 0.065900, 0.066150, 0.065844, 0.065820, 0.067650, 0.067802, 0.067887, 0.067939, 0.067994, 0.068020, 0.067350, 0.065590, 0.065320, 0.065380, 0.065460, 0.065680, 0.065750, 0.065850, 0.065900, 0.066150, 0.065820, 0.067650,
02-NOV-2004, 0.066050, 0.066650, 0.067650, 0.067350, 0.067550, 0.068650, 0.066650, 0.065590, 0.065330, 0.065310, 0.065400, 0.065590, 0.065650, 0.065750, 0.065835, 0.066125, 0.065914, 0.065978, 0.067450, 0.067585, 0.067660, 0.067706, 0.067755, 0.067778, 0.066650, 0.065590, 0.065330, 0.065310, 0.065400, 0.065590, 0.065650, 0.065750, 0.065835, 0.066125, 0.067450,
03-NOV-2004, 0.066050, 0.066650, 0.067650, 0.067350, 0.067550, 0.068650, 0.067385, 0.065580, 0.065320, 0.065260, 0.065335, 0.065560, 0.065650, 0.065760, 0.065840, 0.066125, 0.065809, 0.065775, 0.067450, 0.067591, 0.067669, 0.067717, 0.067769, 0.067792, 0.067385, 0.065580, 0.065320, 0.065260, 0.065335, 0.065560, 0.065650, 0.065760, 0.065840, 0.066125, 0.065775, 0.067450,
