Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
09-MAR-2009, 0.039700, 0.041920, 0.042700, 0.042819, 0.042960, 0.043100, 0.042570, 0.047400, 0.048980, 0.050180, 0.050950, 0.051400, 0.051850, 0.052100, 0.052400, 0.052600, 0.052400, 0.052400, 0.053250, 0.052350, 0.052349, 0.052349, 0.052350, 0.052350, 0.042570, 0.047400, 0.048980, 0.050180, 0.050950, 0.051400, 0.051850, 0.052100, 0.052400, 0.052600, 0.053250, 0.052350,
10-MAR-2009, 0.039700, 0.041882, 0.042700, 0.042819, 0.042956, 0.043100, 0.042470, 0.046780, 0.048520, 0.049830, 0.050650, 0.051010, 0.051350, 0.051610, 0.051850, 0.052000, 0.051807, 0.051809, 0.052650, 0.051850, 0.051853, 0.051855, 0.051859, 0.051860, 0.042470, 0.046780, 0.048520, 0.049830, 0.050650, 0.051010, 0.051350, 0.051610, 0.051850, 0.052000, 0.052650, 0.051850,
11-MAR-2009, 0.039500, 0.041518, 0.042500, 0.042626, 0.042756, 0.042900, 0.041330, 0.045500, 0.047400, 0.048700, 0.049600, 0.050100, 0.050450, 0.050700, 0.050950, 0.051200, 0.050937, 0.050870, 0.051500, 0.050950, 0.050961, 0.050967, 0.050977, 0.050981, 0.041330, 0.045500, 0.047400, 0.048700, 0.049600, 0.050100, 0.050450, 0.050700, 0.050950, 0.051200, 0.051500, 0.050950,
12-MAR-2009, 0.039400, 0.041401, 0.042300, 0.042469, 0.042628, 0.042800, 0.040940, 0.044750, 0.046700, 0.048100, 0.049000, 0.049500, 0.049850, 0.050100, 0.050350, 0.050550, 0.050328, 0.050295, 0.051000, 0.050350, 0.050358, 0.050362, 0.050369, 0.050372, 0.040940, 0.044750, 0.046700, 0.048100, 0.049000, 0.049500, 0.049850, 0.050100, 0.050350, 0.050550, 0.051000, 0.050350,
13-MAR-2009, 0.039200, 0.041352, 0.042300, 0.042460, 0.042629, 0.042800, 0.040630, 0.044700, 0.046700, 0.048200, 0.049200, 0.049700, 0.050050, 0.050300, 0.050550, 0.050800, 0.050598, 0.050585, 0.051350, 0.050550, 0.050553, 0.050554, 0.050558, 0.050558, 0.040630, 0.044700, 0.046700, 0.048200, 0.049200, 0.049700, 0.050050, 0.050300, 0.050550, 0.050800, 0.051350, 0.050550,
16-MAR-2009, 0.039000, 0.041222, 0.042000, 0.042219, 0.042422, 0.042600, 0.040480, 0.044100, 0.046300, 0.047700, 0.048700, 0.049400, 0.049900, 0.050300, 0.050350, 0.050600, 0.050400, 0.050388, 0.051150, 0.049650, 0.049613, 0.049589, 0.049564, 0.049549, 0.040480, 0.044100, 0.046300, 0.047700, 0.048700, 0.049400, 0.049900, 0.050300, 0.050350, 0.050600, 0.051150, 0.049650,
17-MAR-2009, 0.039000, 0.041035, 0.041800, 0.042068, 0.042296, 0.042500, 0.041000, 0.045300, 0.047500, 0.049080, 0.050180, 0.050850, 0.051300, 0.051400, 0.051600, 0.051800, 0.051530, 0.051461, 0.052100, 0.051400, 0.051402, 0.051403, 0.051406, 0.051407, 0.041000, 0.045300, 0.047500, 0.049080, 0.050180, 0.050850, 0.051300, 0.051400, 0.051600, 0.051800, 0.052100, 0.051400,
18-MAR-2009, 0.039000, 0.040860, 0.041700, 0.042086, 0.042354, 0.042600, 0.042000, 0.046300, 0.048800, 0.050000, 0.051250, 0.051850, 0.052250, 0.052500, 0.052800, 0.053000, 0.052751, 0.052707, 0.053450, 0.052400, 0.052387, 0.052379, 0.052372, 0.052367, 0.042000, 0.046300, 0.048800, 0.050000, 0.051250, 0.051850, 0.052250, 0.052500, 0.052800, 0.053000, 0.053450, 0.052400,
19-MAR-2009, 0.038800, 0.040767, 0.041600, 0.041968, 0.042243, 0.042500, 0.041750, 0.046000, 0.048300, 0.049850, 0.050900, 0.051700, 0.051700, 0.052450, 0.052350, 0.052850, 0.052660, 0.052668, 0.053550, 0.052650, 0.052656, 0.052659, 0.052665, 0.052667, 0.041750, 0.046000, 0.048300, 0.049850, 0.050900, 0.051700, 0.051700, 0.052450, 0.052350, 0.052850, 0.053550, 0.052650,
20-MAR-2009, 0.038700, 0.040819, 0.041700, 0.042000, 0.042265, 0.042500, 0.040910, 0.045000, 0.047410, 0.049100, 0.050200, 0.050900, 0.051430, 0.051800, 0.052100, 0.052250, 0.052010, 0.051969, 0.052700, 0.051900, 0.051904, 0.051906, 0.051910, 0.051912, 0.040910, 0.045000, 0.047410, 0.049100, 0.050200, 0.050900, 0.051430, 0.051800, 0.052100, 0.052250, 0.052700, 0.051900,
23-MAR-2009, 0.038400, 0.040777, 0.041600, 0.041917, 0.042183, 0.042400, 0.040230, 0.044000, 0.046600, 0.048500, 0.049750, 0.050550, 0.051150, 0.051600, 0.051950, 0.051730, 0.051613, 0.051683, 0.052700, 0.051850, 0.051863, 0.051872, 0.051883, 0.051888, 0.040230, 0.044000, 0.046600, 0.048500, 0.049750, 0.050550, 0.051150, 0.051600, 0.051950, 0.051730, 0.052700, 0.051850,
24-MAR-2009, 0.038100, 0.040438, 0.041300, 0.041715, 0.042035, 0.042300, 0.039820, 0.043500, 0.046050, 0.047950, 0.049200, 0.049950, 0.050500, 0.050950, 0.051300, 0.051610, 0.051443, 0.051466, 0.052350, 0.051250, 0.051249, 0.051249, 0.051250, 0.051249, 0.039820, 0.043500, 0.046050, 0.047950, 0.049200, 0.049950, 0.050500, 0.050950, 0.051300, 0.051610, 0.052350, 0.051250,
25-MAR-2009, 0.037700, 0.040062, 0.041100, 0.041590, 0.041915, 0.042200, 0.039500, 0.043300, 0.045950, 0.047950, 0.049250, 0.050100, 0.050750, 0.051250, 0.051600, 0.051850, 0.051615, 0.051577, 0.052300, 0.051550, 0.051563, 0.051572, 0.051583, 0.051588, 0.039500, 0.043300, 0.045950, 0.047950, 0.049250, 0.050100, 0.050750, 0.051250, 0.051600, 0.051850, 0.052300, 0.051550,
26-MAR-2009, 0.036200, 0.039189, 0.040400, 0.041019, 0.041438, 0.041800, 0.039500, 0.043450, 0.046250, 0.048250, 0.049550, 0.050350, 0.051000, 0.051500, 0.051900, 0.052200, 0.051984, 0.051965, 0.052750, 0.051580, 0.051572, 0.051567, 0.051562, 0.051559, 0.039500, 0.043450, 0.046250, 0.048250, 0.049550, 0.050350, 0.051000, 0.051500, 0.051900, 0.052200, 0.052750, 0.051580,
27-MAR-2009, 0.035700, 0.039068, 0.040400, 0.040934, 0.041357, 0.041700, 0.040730, 0.044550, 0.047500, 0.049550, 0.050820, 0.051600, 0.052100, 0.052650, 0.053130, 0.053450, 0.053175, 0.053109, 0.053800, 0.053040, 0.053052, 0.053059, 0.053069, 0.053073, 0.040730, 0.044550, 0.047500, 0.049550, 0.050820, 0.051600, 0.052100, 0.052650, 0.053130, 0.053450, 0.053800, 0.053040,
30-MAR-2009, 0.035700, 0.039227, 0.040400, 0.040866, 0.041226, 0.041500, 0.041110, 0.045800, 0.048700, 0.050960, 0.052300, 0.052970, 0.053610, 0.054050, 0.054500, 0.054670, 0.054411, 0.054365, 0.055150, 0.054400, 0.054415, 0.054425, 0.054437, 0.054442, 0.041110, 0.045800, 0.048700, 0.050960, 0.052300, 0.052970, 0.053610, 0.054050, 0.054500, 0.054670, 0.055150, 0.054400,
31-MAR-2009, 0.036000, 0.039543, 0.040700, 0.041080, 0.041366, 0.041600, 0.040870, 0.045600, 0.048500, 0.050500, 0.051800, 0.052600, 0.053200, 0.053650, 0.054000, 0.054300, 0.054094, 0.054096, 0.055000, 0.053900, 0.053900, 0.053900, 0.053902, 0.053902, 0.040870, 0.045600, 0.048500, 0.050500, 0.051800, 0.052600, 0.053200, 0.053650, 0.054000, 0.054300, 0.055000, 0.053900,
01-APR-2009, 0.035900, 0.039215, 0.040600, 0.041053, 0.041346, 0.041600, 0.040030, 0.044800, 0.047700, 0.049700, 0.051000, 0.051800, 0.052400, 0.052850, 0.053200, 0.053450, 0.053198, 0.053151, 0.053900, 0.053100, 0.053110, 0.053117, 0.053126, 0.053130, 0.040030, 0.044800, 0.047700, 0.049700, 0.051000, 0.051800, 0.052400, 0.052850, 0.053200, 0.053450, 0.053900, 0.053100,
02-APR-2009, 0.035700, 0.039220, 0.040600, 0.041092, 0.041427, 0.041700, 0.038870, 0.043500, 0.046500, 0.048550, 0.049900, 0.050800, 0.051450, 0.051950, 0.052250, 0.052550, 0.052308, 0.052266, 0.053000, 0.052450, 0.052477, 0.052494, 0.052514, 0.052524, 0.038870, 0.043500, 0.046500, 0.048550, 0.049900, 0.050800, 0.051450, 0.051950, 0.052250, 0.052550, 0.053000, 0.052450,
03-APR-2009, 0.035700, 0.039280, 0.040600, 0.041121, 0.041492, 0.041800, 0.039800, 0.044300, 0.047350, 0.049450, 0.050800, 0.051700, 0.052350, 0.052800, 0.053150, 0.053350, 0.053099, 0.053053, 0.053800, 0.053100, 0.053116, 0.053127, 0.053140, 0.053146, 0.039800, 0.044300, 0.047350, 0.049450, 0.050800, 0.051700, 0.052350, 0.052800, 0.053150, 0.053350, 0.053800, 0.053100,
06-APR-2009, 0.035200, 0.039190, 0.040400, 0.040930, 0.041318, 0.041600, 0.040000, 0.044600, 0.047650, 0.049500, 0.050900, 0.051750, 0.052400, 0.052850, 0.053200, 0.053700, 0.053468, 0.053442, 0.054250, 0.052700, 0.052672, 0.052654, 0.052636, 0.052625, 0.040000, 0.044600, 0.047650, 0.049500, 0.050900, 0.051750, 0.052400, 0.052850, 0.053200, 0.053700, 0.054250, 0.052700,
07-APR-2009, 0.035200, 0.039129, 0.040400, 0.040930, 0.041307, 0.041600, 0.040460, 0.045200, 0.048150, 0.050200, 0.051600, 0.052450, 0.053100, 0.053550, 0.053900, 0.054080, 0.053843, 0.053815, 0.054630, 0.053900, 0.053918, 0.053929, 0.053944, 0.053950, 0.040460, 0.045200, 0.048150, 0.050200, 0.051600, 0.052450, 0.053100, 0.053550, 0.053900, 0.054080, 0.054630, 0.053900,
08-APR-2009, 0.035100, 0.039041, 0.040400, 0.040958, 0.041307, 0.041600, 0.040080, 0.044300, 0.046900, 0.048900, 0.050400, 0.051050, 0.051700, 0.052150, 0.052500, 0.052800, 0.052566, 0.052533, 0.053300, 0.052500, 0.052512, 0.052520, 0.052530, 0.052535, 0.040080, 0.044300, 0.046900, 0.048900, 0.050400, 0.051050, 0.051700, 0.052150, 0.052500, 0.052800, 0.053300, 0.052500,
09-APR-2009, 0.035050, 0.038900, 0.040400, 0.040893, 0.041227, 0.041500, 0.039510, 0.043800, 0.046550, 0.048500, 0.049800, 0.050600, 0.051200, 0.051650, 0.051950, 0.051750, 0.051602, 0.051642, 0.052580, 0.051450, 0.051442, 0.051437, 0.051433, 0.051429, 0.039510, 0.043800, 0.046550, 0.048500, 0.049800, 0.050600, 0.051200, 0.051650, 0.051950, 0.051750, 0.052580, 0.051450,
10-APR-2009, 0.035200, 0.039078, 0.040500, 0.041021, 0.041393, 0.041700, 0.039490, 0.043900, 0.046650, 0.048600, 0.049900, 0.050700, 0.051300, 0.051750, 0.052050, 0.052300, 0.052072, 0.052041, 0.052800, 0.052000, 0.052009, 0.052015, 0.052024, 0.052027, 0.039490, 0.043900, 0.046650, 0.048600, 0.049900, 0.050700, 0.051300, 0.051750, 0.052050, 0.052300, 0.052800, 0.052000,
13-APR-2009, 0.038000, 0.038127, 0.038243, 0.038368, 0.038493, 0.038615, 0.039490, 0.043900, 0.046650, 0.048600, 0.049900, 0.050700, 0.051300, 0.051750, 0.052050, 0.051750, 0.051583, 0.051607, 0.052500, 0.052000, 0.052027, 0.052044, 0.052065, 0.052075, 0.039490, 0.043900, 0.046650, 0.048600, 0.049900, 0.050700, 0.051300, 0.051750, 0.052050, 0.051750, 0.052500, 0.052000,
14-APR-2009, 0.035400, 0.039328, 0.040600, 0.041129, 0.041507, 0.041800, 0.039040, 0.043600, 0.046250, 0.048450, 0.049630, 0.050150, 0.050680, 0.051100, 0.051350, 0.051850, 0.051480, 0.051315, 0.051700, 0.050900, 0.050893, 0.050889, 0.050886, 0.050883, 0.039040, 0.043600, 0.046250, 0.048450, 0.049630, 0.050150, 0.050680, 0.051100, 0.051350, 0.051850, 0.051700, 0.050900,
15-APR-2009, 0.035350, 0.039479, 0.040900, 0.041352, 0.041646, 0.041900, 0.040600, 0.044150, 0.046900, 0.048150, 0.049700, 0.050550, 0.050350, 0.050650, 0.050800, 0.051100, 0.050975, 0.051032, 0.052000, 0.050600, 0.050577, 0.050562, 0.050547, 0.050538, 0.040600, 0.044150, 0.046900, 0.048150, 0.049700, 0.050550, 0.050350, 0.050650, 0.050800, 0.051100, 0.052000, 0.050600,
16-APR-2009, 0.035400, 0.039504, 0.041100, 0.041539, 0.041845, 0.042100, 0.040450, 0.043900, 0.046450, 0.048000, 0.049000, 0.049500, 0.049800, 0.050100, 0.050400, 0.050400, 0.050180, 0.050147, 0.050850, 0.050050, 0.050047, 0.050045, 0.050045, 0.050044, 0.040450, 0.043900, 0.046450, 0.048000, 0.049000, 0.049500, 0.049800, 0.050100, 0.050400, 0.050400, 0.050850, 0.050050,
17-APR-2009, 0.035400, 0.039685, 0.041250, 0.041694, 0.042022, 0.042300, 0.040490, 0.043950, 0.046300, 0.047950, 0.048950, 0.049450, 0.049800, 0.050050, 0.050200, 0.050600, 0.050299, 0.050192, 0.050700, 0.049950, 0.049945, 0.049941, 0.049939, 0.049937, 0.040490, 0.043950, 0.046300, 0.047950, 0.048950, 0.049450, 0.049800, 0.050050, 0.050200, 0.050600, 0.050700, 0.049950,
20-APR-2009, 0.035400, 0.039855, 0.041200, 0.041777, 0.042196, 0.042500, 0.040960, 0.044700, 0.046900, 0.048550, 0.049550, 0.050050, 0.050450, 0.050700, 0.050850, 0.050800, 0.050462, 0.050322, 0.050750, 0.050600, 0.050620, 0.050633, 0.050649, 0.050657, 0.040960, 0.044700, 0.046900, 0.048550, 0.049550, 0.050050, 0.050450, 0.050700, 0.050850, 0.050800, 0.050750, 0.050600,
21-APR-2009, 0.035400, 0.039863, 0.041300, 0.041827, 0.042205, 0.042500, 0.041210, 0.044900, 0.047250, 0.048750, 0.049700, 0.050300, 0.050650, 0.050780, 0.050800, 0.050900, 0.050674, 0.050639, 0.051350, 0.050300, 0.050280, 0.050268, 0.050255, 0.050247, 0.041210, 0.044900, 0.047250, 0.048750, 0.049700, 0.050300, 0.050650, 0.050780, 0.050800, 0.050900, 0.051350, 0.050300,
22-APR-2009, 0.035300, 0.039843, 0.041400, 0.041902, 0.042224, 0.042500, 0.041850, 0.045600, 0.048000, 0.049300, 0.050200, 0.050800, 0.051250, 0.051400, 0.051630, 0.051550, 0.051169, 0.050995, 0.051350, 0.051050, 0.051057, 0.051062, 0.051068, 0.051071, 0.041850, 0.045600, 0.048000, 0.049300, 0.050200, 0.050800, 0.051250, 0.051400, 0.051630, 0.051550, 0.051350, 0.051050,
23-APR-2009, 0.035300, 0.039695, 0.041400, 0.041889, 0.042224, 0.042500, 0.041900, 0.045550, 0.047700, 0.049180, 0.050150, 0.050490, 0.050900, 0.051000, 0.051160, 0.051300, 0.050991, 0.050880, 0.051400, 0.050700, 0.050692, 0.050687, 0.050682, 0.050679, 0.041900, 0.045550, 0.047700, 0.049180, 0.050150, 0.050490, 0.050900, 0.051000, 0.051160, 0.051300, 0.051400, 0.050700,
24-APR-2009, 0.035400, 0.039944, 0.041600, 0.042068, 0.042410, 0.042700, 0.041870, 0.045300, 0.047500, 0.048850, 0.049950, 0.050250, 0.050650, 0.050950, 0.051000, 0.051450, 0.051208, 0.051159, 0.051850, 0.050800, 0.050784, 0.050774, 0.050764, 0.050758, 0.041870, 0.045300, 0.047500, 0.048850, 0.049950, 0.050250, 0.050650, 0.050950, 0.051000, 0.051450, 0.051850, 0.050800,
27-APR-2009, 0.035600, 0.040287, 0.041700, 0.042176, 0.042533, 0.042800, 0.042060, 0.045750, 0.048100, 0.049650, 0.050550, 0.051050, 0.051350, 0.051500, 0.051650, 0.051750, 0.051447, 0.051345, 0.051900, 0.051350, 0.051353, 0.051355, 0.051358, 0.051359, 0.042060, 0.045750, 0.048100, 0.049650, 0.050550, 0.051050, 0.051350, 0.051500, 0.051650, 0.051750, 0.051900, 0.051350,
28-APR-2009, 0.035650, 0.040342, 0.041850, 0.042300, 0.042633, 0.042900, 0.041760, 0.045450, 0.047700, 0.049300, 0.050280, 0.050710, 0.051040, 0.051220, 0.051350, 0.051500, 0.051143, 0.050990, 0.051400, 0.051000, 0.051006, 0.051009, 0.051015, 0.051017, 0.041760, 0.045450, 0.047700, 0.049300, 0.050280, 0.050710, 0.051040, 0.051220, 0.051350, 0.051500, 0.051400, 0.051000,
29-APR-2009, 0.035750, 0.040329, 0.041900, 0.042400, 0.042723, 0.043000, 0.041220, 0.044850, 0.047250, 0.048850, 0.049750, 0.050300, 0.050600, 0.050800, 0.051000, 0.051200, 0.050915, 0.050826, 0.051400, 0.051050, 0.051068, 0.051080, 0.051094, 0.051101, 0.041220, 0.044850, 0.047250, 0.048850, 0.049750, 0.050300, 0.050600, 0.050800, 0.051000, 0.051200, 0.051400, 0.051050,
30-APR-2009, 0.035900, 0.040293, 0.042000, 0.042487, 0.042823, 0.043100, 0.041930, 0.045430, 0.047770, 0.049450, 0.050300, 0.050800, 0.051100, 0.051350, 0.051550, 0.051900, 0.051610, 0.051520, 0.052110, 0.051520, 0.051527, 0.051531, 0.051537, 0.051540, 0.041930, 0.045430, 0.047770, 0.049450, 0.050300, 0.050800, 0.051100, 0.051350, 0.051550, 0.051900, 0.052110, 0.051520,
01-MAY-2009, 0.040274, 0.040417, 0.040547, 0.040687, 0.040829, 0.040966, 0.041940, 0.045500, 0.047850, 0.049500, 0.050500, 0.051000, 0.051350, 0.051600, 0.051800, 0.051900, 0.051596, 0.051493, 0.052050, 0.051550, 0.051558, 0.051563, 0.051570, 0.051573, 0.041940, 0.045500, 0.047850, 0.049500, 0.050500, 0.051000, 0.051350, 0.051600, 0.051800, 0.051900, 0.052050, 0.051550,
04-MAY-2009, 0.036100, 0.040691, 0.042200, 0.042623, 0.042941, 0.043200, 0.042450, 0.045900, 0.048250, 0.049900, 0.050900, 0.051400, 0.051750, 0.052000, 0.052200, 0.051900, 0.051572, 0.051448, 0.051950, 0.051950, 0.051979, 0.051998, 0.052021, 0.052032, 0.042450, 0.045900, 0.048250, 0.049900, 0.050900, 0.051400, 0.051750, 0.052000, 0.052200, 0.051900, 0.051950, 0.051950,
05-MAY-2009, 0.037100, 0.041313, 0.042800, 0.043244, 0.043530, 0.043800, 0.042430, 0.045900, 0.048200, 0.049800, 0.050800, 0.051300, 0.051650, 0.051900, 0.052100, 0.052250, 0.051983, 0.051916, 0.052580, 0.051850, 0.051850, 0.051850, 0.051852, 0.051852, 0.042430, 0.045900, 0.048200, 0.049800, 0.050800, 0.051300, 0.051650, 0.051900, 0.052100, 0.052250, 0.052580, 0.051850,
06-MAY-2009, 0.037400, 0.041468, 0.043200, 0.043580, 0.043850, 0.044100, 0.043180, 0.046700, 0.048850, 0.050450, 0.051450, 0.052000, 0.052350, 0.052600, 0.052800, 0.052950, 0.052612, 0.052484, 0.053000, 0.052550, 0.052560, 0.052566, 0.052574, 0.052578, 0.043180, 0.046700, 0.048850, 0.050450, 0.051450, 0.052000, 0.052350, 0.052600, 0.052800, 0.052950, 0.053000, 0.052550,
07-MAY-2009, 0.037600, 0.041669, 0.043300, 0.043711, 0.044016, 0.044300, 0.042980, 0.046850, 0.049050, 0.050650, 0.051650, 0.052250, 0.052700, 0.053000, 0.053200, 0.053200, 0.052871, 0.052751, 0.053300, 0.052950, 0.052966, 0.052976, 0.052990, 0.052995, 0.042980, 0.046850, 0.049050, 0.050650, 0.051650, 0.052250, 0.052700, 0.053000, 0.053200, 0.053200, 0.053300, 0.052950,
08-MAY-2009, 0.037900, 0.041915, 0.043500, 0.043898, 0.044215, 0.044500, 0.044080, 0.047600, 0.049850, 0.051450, 0.052450, 0.053000, 0.053400, 0.053700, 0.053900, 0.053840, 0.053483, 0.053342, 0.053850, 0.053650, 0.053672, 0.053685, 0.053702, 0.053710, 0.044080, 0.047600, 0.049850, 0.051450, 0.052450, 0.053000, 0.053400, 0.053700, 0.053900, 0.053840, 0.053850, 0.053650,
11-MAY-2009, 0.038100, 0.042166, 0.043600, 0.044063, 0.044410, 0.044700, 0.044490, 0.048000, 0.050300, 0.051900, 0.052900, 0.053450, 0.053850, 0.054150, 0.054350, 0.054400, 0.054136, 0.054084, 0.054850, 0.054100, 0.054103, 0.054104, 0.054108, 0.054109, 0.044490, 0.048000, 0.050300, 0.051900, 0.052900, 0.053450, 0.053850, 0.054150, 0.054350, 0.054400, 0.054850, 0.054100,
12-MAY-2009, 0.038200, 0.042259, 0.043700, 0.044193, 0.044507, 0.044800, 0.044250, 0.047650, 0.050030, 0.051600, 0.052550, 0.053110, 0.053450, 0.053700, 0.053900, 0.054050, 0.053700, 0.053567, 0.054100, 0.053600, 0.053607, 0.053612, 0.053618, 0.053621, 0.044250, 0.047650, 0.050030, 0.051600, 0.052550, 0.053110, 0.053450, 0.053700, 0.053900, 0.054050, 0.054100, 0.053600,
13-MAY-2009, 0.038400, 0.042251, 0.043900, 0.044379, 0.044706, 0.045000, 0.044450, 0.047750, 0.050300, 0.052260, 0.052980, 0.053520, 0.053880, 0.054400, 0.054330, 0.054500, 0.054186, 0.054087, 0.054730, 0.054150, 0.054157, 0.054162, 0.054168, 0.054171, 0.044450, 0.047750, 0.050300, 0.052260, 0.052980, 0.053520, 0.053880, 0.054400, 0.054330, 0.054500, 0.054730, 0.054150,
14-MAY-2009, 0.038600, 0.042448, 0.044000, 0.044507, 0.044870, 0.045200, 0.044910, 0.048300, 0.050900, 0.052700, 0.053700, 0.054250, 0.054550, 0.054750, 0.054950, 0.055100, 0.054802, 0.054721, 0.055430, 0.054650, 0.054648, 0.054646, 0.054646, 0.054645, 0.044910, 0.048300, 0.050900, 0.052700, 0.053700, 0.054250, 0.054550, 0.054750, 0.054950, 0.055100, 0.055430, 0.054650,
15-MAY-2009, 0.038800, 0.042666, 0.044200, 0.044690, 0.045068, 0.045400, 0.044600, 0.047850, 0.050450, 0.052250, 0.053250, 0.053750, 0.054050, 0.054250, 0.054450, 0.054600, 0.054233, 0.054086, 0.054600, 0.054150, 0.054158, 0.054164, 0.054171, 0.054174, 0.044600, 0.047850, 0.050450, 0.052250, 0.053250, 0.053750, 0.054050, 0.054250, 0.054450, 0.054600, 0.054600, 0.054150,
18-MAY-2009, 0.039300, 0.043042, 0.044300, 0.044864, 0.045275, 0.045600, 0.044800, 0.047700, 0.050300, 0.052100, 0.053100, 0.053650, 0.053950, 0.054150, 0.054350, 0.054400, 0.054136, 0.054084, 0.054850, 0.054050, 0.054048, 0.054048, 0.054048, 0.054047, 0.044800, 0.047700, 0.050300, 0.052100, 0.053100, 0.053650, 0.053950, 0.054150, 0.054350, 0.054400, 0.054850, 0.054050,
19-MAY-2009, 0.039400, 0.043155, 0.044500, 0.045041, 0.045383, 0.045700, 0.044500, 0.047650, 0.050380, 0.052330, 0.053330, 0.053810, 0.054150, 0.054480, 0.054650, 0.054830, 0.054551, 0.054486, 0.055230, 0.054420, 0.054420, 0.054420, 0.054421, 0.054421, 0.044500, 0.047650, 0.050380, 0.052330, 0.053330, 0.053810, 0.054150, 0.054480, 0.054650, 0.054830, 0.055230, 0.054420,
20-MAY-2009, 0.039300, 0.043006, 0.044600, 0.045127, 0.045483, 0.045800, 0.044120, 0.047150, 0.049850, 0.051650, 0.052650, 0.053230, 0.053650, 0.053850, 0.054100, 0.054200, 0.053916, 0.053844, 0.054550, 0.054030, 0.054045, 0.054055, 0.054068, 0.054073, 0.044120, 0.047150, 0.049850, 0.051650, 0.052650, 0.053230, 0.053650, 0.053850, 0.054100, 0.054200, 0.054550, 0.054030,
21-MAY-2009, 0.039200, 0.043118, 0.044700, 0.045155, 0.045490, 0.045800, 0.044350, 0.047550, 0.050150, 0.051950, 0.053000, 0.053600, 0.053950, 0.054200, 0.054500, 0.054650, 0.054402, 0.054365, 0.055180, 0.054300, 0.054299, 0.054299, 0.054300, 0.054300, 0.044350, 0.047550, 0.050150, 0.051950, 0.053000, 0.053600, 0.053950, 0.054200, 0.054500, 0.054650, 0.055180, 0.054300,
22-MAY-2009, 0.039100, 0.043183, 0.044800, 0.045240, 0.045589, 0.045900, 0.044500, 0.048180, 0.050800, 0.052600, 0.053700, 0.053950, 0.054700, 0.054920, 0.055150, 0.055300, 0.055005, 0.054927, 0.055650, 0.054600, 0.054584, 0.054574, 0.054564, 0.054558, 0.044500, 0.048180, 0.050800, 0.052600, 0.053700, 0.053950, 0.054700, 0.054920, 0.055150, 0.055300, 0.055650, 0.054600,
25-MAY-2009, 0.038900, 0.043404, 0.044900, 0.045363, 0.045713, 0.046000, 0.044530, 0.048100, 0.050750, 0.052600, 0.053600, 0.054200, 0.054650, 0.054950, 0.055150, 0.055250, 0.054966, 0.054899, 0.055650, 0.054850, 0.054850, 0.054851, 0.054853, 0.054853, 0.044530, 0.048100, 0.050750, 0.052600, 0.053600, 0.054200, 0.054650, 0.054950, 0.055150, 0.055250, 0.055650, 0.054850,
26-MAY-2009, 0.039000, 0.043505, 0.045100, 0.045535, 0.045823, 0.046100, 0.045100, 0.048600, 0.051550, 0.053550, 0.054600, 0.055250, 0.055750, 0.056100, 0.056350, 0.056350, 0.056065, 0.056003, 0.056800, 0.056100, 0.056109, 0.056116, 0.056124, 0.056127, 0.045100, 0.048600, 0.051550, 0.053550, 0.054600, 0.055250, 0.055750, 0.056100, 0.056350, 0.056350, 0.056800, 0.056100,
27-MAY-2009, 0.039000, 0.044056, 0.046200, 0.046060, 0.046050, 0.046100, 0.044790, 0.048400, 0.051400, 0.053400, 0.054500, 0.055150, 0.055650, 0.056000, 0.056250, 0.056100, 0.055874, 0.055864, 0.056800, 0.056000, 0.056008, 0.056013, 0.056021, 0.056024, 0.044790, 0.048400, 0.051400, 0.053400, 0.054500, 0.055150, 0.055650, 0.056000, 0.056250, 0.056100, 0.056800, 0.056000,
