Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
18-APR-2012, 0.102481, 0.102488, 0.102798, 0.102457, 0.102609, 0.102995, 0.105100, 0.100000, 0.097550, 0.095450, 0.094000, 0.092658, 0.092550, 0.091973, 0.092135, 0.092900, 0.091935, 0.091463, 0.092250, 0.091200, 0.091128, 0.091086, 0.091047, 0.091031, 0.105100, 0.100000, 0.097550, 0.095450, 0.094000, 0.092550, 0.092900, 0.092250, 0.091200,
19-APR-2012, 0.102475, 0.102481, 0.102811, 0.102447, 0.102587, 0.102964, 0.104650, 0.100350, 0.098000, 0.096500, 0.095000, 0.092976, 0.092300, 0.091670, 0.091784, 0.092500, 0.091537, 0.091066, 0.091850, 0.088500, 0.088220, 0.088057, 0.087895, 0.087829, 0.104650, 0.100350, 0.098000, 0.096500, 0.095000, 0.092300, 0.092500, 0.091850, 0.088500,
20-APR-2012, 0.102486, 0.102486, 0.102886, 0.102485, 0.102601, 0.102993, 0.103950, 0.098850, 0.095150, 0.092750, 0.089700, 0.088775, 0.088950, 0.089558, 0.090769, 0.092500, 0.091555, 0.091091, 0.091850, 0.089650, 0.089522, 0.089447, 0.089375, 0.089346, 0.103950, 0.098850, 0.095150, 0.092750, 0.089700, 0.088950, 0.092500, 0.091850, 0.089650,
23-APR-2012, 0.093999, 0.094791, 0.095521, 0.096313, 0.097118, 0.097911, 0.104500, 0.099500, 0.098000, 0.096500, 0.095000, 0.092760, 0.091900, 0.091417, 0.091662, 0.092500, 0.091538, 0.091067, 0.091850, 0.088000, 0.087679, 0.087492, 0.087305, 0.087228, 0.104500, 0.099500, 0.098000, 0.096500, 0.095000, 0.091900, 0.092500, 0.091850, 0.088000,
24-APR-2012, 0.102494, 0.102488, 0.102865, 0.102492, 0.102623, 0.102995, 0.104050, 0.099500, 0.096200, 0.094050, 0.092700, 0.091398, 0.091300, 0.090792, 0.091003, 0.091800, 0.090849, 0.090383, 0.091150, 0.090100, 0.090029, 0.089988, 0.089949, 0.089933, 0.104050, 0.099500, 0.096200, 0.094050, 0.092700, 0.091300, 0.091800, 0.091150, 0.090100,
25-APR-2012, 0.102494, 0.102488, 0.102664, 0.102351, 0.102518, 0.102995, 0.105350, 0.099000, 0.096750, 0.094600, 0.093000, 0.091614, 0.091450, 0.090814, 0.090911, 0.091600, 0.090649, 0.090183, 0.090950, 0.089900, 0.089823, 0.089778, 0.089736, 0.089718, 0.105350, 0.099000, 0.096750, 0.094600, 0.093000, 0.091450, 0.091600, 0.090950, 0.089900,
26-APR-2012, 0.102494, 0.102488, 0.102744, 0.102399, 0.102548, 0.102995, 0.105400, 0.100850, 0.096800, 0.094400, 0.092750, 0.091365, 0.091200, 0.090513, 0.090560, 0.091200, 0.090232, 0.089748, 0.090450, 0.089400, 0.089315, 0.089267, 0.089220, 0.089200, 0.105400, 0.100850, 0.096800, 0.094400, 0.092750, 0.091200, 0.091200, 0.090450, 0.089400,
27-APR-2012, 0.102494, 0.102488, 0.102744, 0.102408, 0.102561, 0.102995, 0.103000, 0.098900, 0.095950, 0.093850, 0.092350, 0.091051, 0.090950, 0.090393, 0.090554, 0.091300, 0.090354, 0.089891, 0.090650, 0.089600, 0.089527, 0.089485, 0.089445, 0.089428, 0.103000, 0.098900, 0.095950, 0.093850, 0.092350, 0.090950, 0.091300, 0.090650, 0.089600,
30-APR-2012, 0.102494, 0.102488, 0.102744, 0.102431, 0.102609, 0.102995, 0.102900, 0.099050, 0.097600, 0.095300, 0.093700, 0.092334, 0.092200, 0.091181, 0.090932, 0.091300, 0.090348, 0.089882, 0.090650, 0.089600, 0.089509, 0.089457, 0.089407, 0.089386, 0.102900, 0.099050, 0.097600, 0.095300, 0.093700, 0.092200, 0.091300, 0.090650, 0.089600,
01-MAY-2012, 0.092791, 0.093538, 0.094273, 0.095095, 0.095804, 0.096600, 0.103000, 0.098500, 0.097000, 0.095000, 0.094000, 0.091662, 0.090700, 0.090232, 0.090476, 0.091300, 0.090352, 0.089888, 0.090650, 0.087000, 0.086697, 0.086519, 0.086342, 0.086268, 0.103000, 0.098500, 0.097000, 0.095000, 0.094000, 0.090700, 0.091300, 0.090650, 0.087000,
02-MAY-2012, 0.102494, 0.102488, 0.102878, 0.102500, 0.102619, 0.102995, 0.102800, 0.099100, 0.096150, 0.094050, 0.092750, 0.091501, 0.091450, 0.090887, 0.091049, 0.091800, 0.090849, 0.090383, 0.091150, 0.090100, 0.090028, 0.089987, 0.089948, 0.089932, 0.102800, 0.099100, 0.096150, 0.094050, 0.092750, 0.091450, 0.091800, 0.091150, 0.090100,
03-MAY-2012, 0.102494, 0.102488, 0.102878, 0.102487, 0.102595, 0.102995, 0.103850, 0.099500, 0.097900, 0.095550, 0.093850, 0.092429, 0.092250, 0.091176, 0.090878, 0.091200, 0.090248, 0.089782, 0.090550, 0.087500, 0.087234, 0.087079, 0.086924, 0.086860, 0.103850, 0.099500, 0.097900, 0.095550, 0.093850, 0.092250, 0.091200, 0.090550, 0.087500,
04-MAY-2012, 0.102696, 0.102488, 0.102957, 0.102563, 0.102636, 0.102995, 0.104500, 0.100400, 0.097300, 0.095100, 0.093500, 0.092136, 0.092000, 0.091233, 0.091214, 0.091800, 0.090845, 0.090378, 0.091150, 0.090100, 0.090019, 0.089972, 0.089927, 0.089908, 0.104500, 0.100400, 0.097300, 0.095100, 0.093500, 0.092000, 0.091800, 0.091150, 0.090100,
07-MAY-2012, 0.102964, 0.102488, 0.102984, 0.102555, 0.102649, 0.102995, 0.104500, 0.099500, 0.098500, 0.096500, 0.095000, 0.092814, 0.092000, 0.091230, 0.091212, 0.091800, 0.090842, 0.090374, 0.091150, 0.088500, 0.088273, 0.088141, 0.088010, 0.087956, 0.104500, 0.099500, 0.098500, 0.096500, 0.095000, 0.092000, 0.091800, 0.091150, 0.088500,
08-MAY-2012, 0.102991, 0.102548, 0.102984, 0.102547, 0.102637, 0.102990, 0.106150, 0.101050, 0.099700, 0.096950, 0.094950, 0.093302, 0.092950, 0.091830, 0.091501, 0.091800, 0.090818, 0.090329, 0.091050, 0.088500, 0.088267, 0.088132, 0.087998, 0.087943, 0.106150, 0.101050, 0.099700, 0.096950, 0.094950, 0.092950, 0.091800, 0.091050, 0.088500,
09-MAY-2012, 0.103947, 0.102825, 0.103053, 0.102587, 0.102657, 0.102997, 0.107850, 0.102800, 0.099700, 0.096850, 0.094950, 0.093274, 0.092900, 0.092048, 0.091965, 0.092500, 0.091513, 0.091021, 0.091750, 0.090700, 0.090606, 0.090552, 0.090500, 0.090479, 0.107850, 0.102800, 0.099700, 0.096850, 0.094950, 0.092900, 0.092500, 0.091750, 0.090700,
10-MAY-2012, 0.104248, 0.103126, 0.102984, 0.102541, 0.102618, 0.102995, 0.106750, 0.102300, 0.098600, 0.095900, 0.094200, 0.092612, 0.092300, 0.091492, 0.091441, 0.092000, 0.091020, 0.090531, 0.091250, 0.090200, 0.090109, 0.090057, 0.090007, 0.089986, 0.106750, 0.102300, 0.098600, 0.095900, 0.094200, 0.092300, 0.092000, 0.091250, 0.090200,
11-MAY-2012, 0.104500, 0.103394, 0.102990, 0.102580, 0.102643, 0.102995, 0.106800, 0.102000, 0.099500, 0.096000, 0.094200, 0.092612, 0.092300, 0.091491, 0.091441, 0.092000, 0.091020, 0.090531, 0.091250, 0.090200, 0.090108, 0.090056, 0.090005, 0.089984, 0.106800, 0.102000, 0.099500, 0.096000, 0.094200, 0.092300, 0.092000, 0.091250, 0.090200,
14-MAY-2012, 0.104438, 0.103461, 0.102990, 0.102558, 0.102650, 0.102995, 0.107500, 0.103250, 0.099850, 0.097150, 0.095250, 0.093598, 0.093250, 0.092412, 0.092345, 0.092900, 0.091909, 0.091415, 0.092150, 0.089500, 0.089268, 0.089134, 0.089002, 0.088948, 0.107500, 0.103250, 0.099850, 0.097150, 0.095250, 0.093250, 0.092900, 0.092150, 0.089500,
15-MAY-2012, 0.104901, 0.103503, 0.103120, 0.102651, 0.102725, 0.103066, 0.108100, 0.103400, 0.099800, 0.097100, 0.095200, 0.093603, 0.093300, 0.092336, 0.092155, 0.092600, 0.091611, 0.091118, 0.091850, 0.089500, 0.089290, 0.089168, 0.089049, 0.089000, 0.108100, 0.103400, 0.099800, 0.097100, 0.095200, 0.093300, 0.092600, 0.091850, 0.089500,
16-MAY-2012, 0.105474, 0.103527, 0.103469, 0.103025, 0.103109, 0.103463, 0.108050, 0.102500, 0.099800, 0.097000, 0.095200, 0.093549, 0.093200, 0.092345, 0.092262, 0.092800, 0.091810, 0.091316, 0.092050, 0.091000, 0.090907, 0.090854, 0.090803, 0.090782, 0.108050, 0.102500, 0.099800, 0.097000, 0.095200, 0.093200, 0.092800, 0.092050, 0.091000,
17-MAY-2012, 0.105474, 0.103503, 0.103332, 0.102912, 0.103005, 0.103396, 0.108900, 0.103350, 0.100100, 0.097250, 0.095400, 0.093720, 0.093350, 0.092475, 0.092376, 0.092900, 0.091908, 0.091414, 0.092150, 0.091100, 0.091006, 0.090952, 0.090900, 0.090879, 0.108900, 0.103350, 0.100100, 0.097250, 0.095400, 0.093350, 0.092900, 0.092150, 0.091100,
18-MAY-2012, 0.105379, 0.103527, 0.103268, 0.102867, 0.102919, 0.103265, 0.107500, 0.103200, 0.100300, 0.097500, 0.095500, 0.093846, 0.093500, 0.092319, 0.091941, 0.092200, 0.091212, 0.090720, 0.091450, 0.090400, 0.090295, 0.090234, 0.090175, 0.090151, 0.107500, 0.103200, 0.100300, 0.097500, 0.095500, 0.093500, 0.092200, 0.091450, 0.090400,
21-MAY-2012, 0.105538, 0.103517, 0.103466, 0.103042, 0.103141, 0.103494, 0.106100, 0.101900, 0.098500, 0.095900, 0.094200, 0.092667, 0.092400, 0.091555, 0.091472, 0.092000, 0.091020, 0.090531, 0.091250, 0.088500, 0.088261, 0.088123, 0.087985, 0.087929, 0.106100, 0.101900, 0.098500, 0.095900, 0.094200, 0.092400, 0.092000, 0.091250, 0.088500,
22-MAY-2012, 0.105506, 0.103549, 0.103434, 0.103005, 0.103102, 0.103463, 0.105500, 0.101200, 0.098250, 0.096500, 0.093700, 0.092801, 0.093070, 0.091658, 0.091058, 0.091100, 0.090125, 0.089639, 0.090350, 0.087500, 0.087237, 0.087083, 0.086930, 0.086866, 0.105500, 0.101200, 0.098250, 0.096500, 0.093700, 0.093070, 0.091100, 0.090350, 0.087500,
23-MAY-2012, 0.105550, 0.103655, 0.103500, 0.103056, 0.103140, 0.103494, 0.107100, 0.102150, 0.099650, 0.096050, 0.094000, 0.092360, 0.092000, 0.091159, 0.091075, 0.091600, 0.090623, 0.090136, 0.090850, 0.088500, 0.088292, 0.088172, 0.088053, 0.088004, 0.107100, 0.102150, 0.099650, 0.096050, 0.094000, 0.092000, 0.091600, 0.090850, 0.088500,
24-MAY-2012, 0.105509, 0.103630, 0.103497, 0.103043, 0.103117, 0.103494, 0.107800, 0.102700, 0.098350, 0.095350, 0.093350, 0.091662, 0.091250, 0.090364, 0.090230, 0.090700, 0.089733, 0.089250, 0.089950, 0.088900, 0.088801, 0.088744, 0.088689, 0.088666, 0.107800, 0.102700, 0.098350, 0.095350, 0.093350, 0.091250, 0.090700, 0.089950, 0.088900,
25-MAY-2012, 0.105574, 0.103709, 0.103500, 0.103082, 0.103183, 0.103497, 0.106950, 0.102500, 0.099300, 0.096300, 0.094200, 0.092450, 0.092000, 0.090800, 0.090388, 0.090600, 0.089630, 0.089146, 0.089850, 0.087000, 0.086735, 0.086580, 0.086426, 0.086362, 0.106950, 0.102500, 0.099300, 0.096300, 0.094200, 0.092000, 0.090600, 0.089850, 0.087000,
28-MAY-2012, 0.105563, 0.103565, 0.103536, 0.103080, 0.103168, 0.103500, 0.107400, 0.102400, 0.098700, 0.095900, 0.094100, 0.091866, 0.091000, 0.090097, 0.089947, 0.090400, 0.089435, 0.088953, 0.089650, 0.087000, 0.086758, 0.086617, 0.086476, 0.086418, 0.107400, 0.102400, 0.098700, 0.095900, 0.094100, 0.091000, 0.090400, 0.089650, 0.087000,
29-MAY-2012, 0.105553, 0.103539, 0.103563, 0.103086, 0.103165, 0.103500, 0.106100, 0.100950, 0.097650, 0.094800, 0.092850, 0.091167, 0.090750, 0.089798, 0.089599, 0.090000, 0.089041, 0.088562, 0.089250, 0.088200, 0.088099, 0.088041, 0.087984, 0.087960, 0.106100, 0.100950, 0.097650, 0.094800, 0.092850, 0.090750, 0.090000, 0.089250, 0.088200,
30-MAY-2012, 0.105553, 0.103539, 0.103563, 0.103104, 0.103164, 0.103500, 0.106250, 0.101200, 0.097650, 0.094800, 0.092850, 0.091167, 0.090750, 0.089977, 0.089942, 0.090500, 0.089537, 0.089056, 0.089750, 0.088700, 0.088606, 0.088552, 0.088499, 0.088477, 0.106250, 0.101200, 0.097650, 0.094800, 0.092850, 0.090750, 0.090500, 0.089750, 0.088700,
31-MAY-2012, 0.105553, 0.103539, 0.103563, 0.103100, 0.103169, 0.103500, 0.106250, 0.101150, 0.097650, 0.094800, 0.092850, 0.091167, 0.090750, 0.089977, 0.089942, 0.090500, 0.089537, 0.089056, 0.089750, 0.088700, 0.088607, 0.088553, 0.088500, 0.088479, 0.106250, 0.101150, 0.097650, 0.094800, 0.092850, 0.090750, 0.090500, 0.089750, 0.088700,
01-JUN-2012, 0.105553, 0.103539, 0.103563, 0.103122, 0.103160, 0.103500, 0.105650, 0.100450, 0.097200, 0.094500, 0.092650, 0.091077, 0.090750, 0.089871, 0.089737, 0.090200, 0.089240, 0.088760, 0.089450, 0.088400, 0.088304, 0.088249, 0.088195, 0.088173, 0.105650, 0.100450, 0.097200, 0.094500, 0.092650, 0.090750, 0.090200, 0.089450, 0.088400,
04-JUN-2012, 0.105553, 0.103539, 0.103563, 0.103105, 0.103177, 0.103500, 0.104600, 0.099600, 0.096100, 0.093600, 0.092000, 0.090542, 0.090300, 0.089588, 0.089602, 0.090200, 0.089243, 0.088764, 0.089450, 0.088400, 0.088312, 0.088262, 0.088213, 0.088192, 0.104600, 0.099600, 0.096100, 0.093600, 0.092000, 0.090300, 0.090200, 0.089450, 0.088400,
05-JUN-2012, 0.105577, 0.103604, 0.103628, 0.103138, 0.103182, 0.103500, 0.104850, 0.099750, 0.096500, 0.093900, 0.092150, 0.090636, 0.090350, 0.089619, 0.089616, 0.090200, 0.089243, 0.088764, 0.089450, 0.088400, 0.088311, 0.088259, 0.088209, 0.088188, 0.104850, 0.099750, 0.096500, 0.093900, 0.092150, 0.090350, 0.090200, 0.089450, 0.088400,
06-JUN-2012, 0.105553, 0.103539, 0.103563, 0.103097, 0.103169, 0.103500, 0.103000, 0.099250, 0.096000, 0.093550, 0.091850, 0.090366, 0.090100, 0.089140, 0.088923, 0.089300, 0.088351, 0.087875, 0.088550, 0.087500, 0.087402, 0.087346, 0.087290, 0.087267, 0.103000, 0.099250, 0.096000, 0.093550, 0.091850, 0.090100, 0.089300, 0.088550, 0.087500,
07-JUN-2012, 0.105553, 0.103604, 0.103628, 0.103133, 0.103182, 0.103500, 0.102200, 0.097900, 0.094700, 0.092500, 0.091000, 0.089606, 0.089400, 0.088305, 0.087956, 0.088200, 0.087263, 0.086793, 0.087450, 0.086400, 0.086299, 0.086240, 0.086182, 0.086158, 0.102200, 0.097900, 0.094700, 0.092500, 0.091000, 0.089400, 0.088200, 0.087450, 0.086400,
08-JUN-2012, 0.105553, 0.103604, 0.103628, 0.103158, 0.103174, 0.103500, 0.101500, 0.097000, 0.094100, 0.092100, 0.090950, 0.089557, 0.089350, 0.088166, 0.087735, 0.087900, 0.086966, 0.086497, 0.087150, 0.086100, 0.085997, 0.085937, 0.085878, 0.085853, 0.101500, 0.097000, 0.094100, 0.092100, 0.090950, 0.089350, 0.087900, 0.087150, 0.086100,
11-JUN-2012, 0.105553, 0.103539, 0.103563, 0.103105, 0.103177, 0.103500, 0.100300, 0.096100, 0.093450, 0.091800, 0.090400, 0.088958, 0.088700, 0.087973, 0.087952, 0.088500, 0.087605, 0.087176, 0.087950, 0.087100, 0.087038, 0.087001, 0.086966, 0.086952, 0.100300, 0.096100, 0.093450, 0.091800, 0.090400, 0.088700, 0.088500, 0.087950, 0.087100,
12-JUN-2012, 0.105553, 0.103539, 0.103517, 0.103081, 0.103160, 0.103500, 0.103480, 0.098890, 0.096060, 0.094060, 0.092670, 0.090723, 0.090075, 0.088871, 0.088433, 0.088600, 0.087696, 0.087263, 0.088050, 0.087200, 0.087113, 0.087063, 0.087014, 0.086994, 0.103480, 0.098890, 0.096060, 0.094060, 0.092670, 0.090075, 0.088600, 0.088050, 0.087200,
13-JUN-2012, 0.105553, 0.103539, 0.103563, 0.103097, 0.103169, 0.103500, 0.100850, 0.097000, 0.093900, 0.092150, 0.090850, 0.089323, 0.089000, 0.088161, 0.088042, 0.088500, 0.087603, 0.087173, 0.087950, 0.085000, 0.084754, 0.084610, 0.084466, 0.084404, 0.100850, 0.097000, 0.093900, 0.092150, 0.090850, 0.089000, 0.088500, 0.087950, 0.085000,
14-JUN-2012, 0.105547, 0.103539, 0.103517, 0.103076, 0.103157, 0.103497, 0.100850, 0.097000, 0.094150, 0.092150, 0.091100, 0.089517, 0.089150, 0.088399, 0.088362, 0.088900, 0.088000, 0.087568, 0.088350, 0.087500, 0.087436, 0.087400, 0.087364, 0.087349, 0.100850, 0.097000, 0.094150, 0.092150, 0.091100, 0.089150, 0.088900, 0.088350, 0.087500,
15-JUN-2012, 0.105547, 0.103539, 0.103517, 0.103096, 0.103147, 0.103497, 0.101700, 0.096450, 0.094900, 0.093100, 0.091900, 0.090606, 0.090500, 0.089322, 0.088908, 0.089100, 0.088193, 0.087759, 0.088550, 0.087700, 0.087625, 0.087581, 0.087539, 0.087521, 0.101700, 0.096450, 0.094900, 0.093100, 0.091900, 0.090500, 0.089100, 0.088550, 0.087700,
18-JUN-2012, 0.105547, 0.103539, 0.103517, 0.103080, 0.103165, 0.103497, 0.100950, 0.096350, 0.094200, 0.092500, 0.091400, 0.089814, 0.089450, 0.088624, 0.088522, 0.089000, 0.088098, 0.087665, 0.088450, 0.087600, 0.087534, 0.087496, 0.087459, 0.087444, 0.100950, 0.096350, 0.094200, 0.092500, 0.091400, 0.089450, 0.089000, 0.088450, 0.087600,
19-JUN-2012, 0.105547, 0.103604, 0.103517, 0.103080, 0.103157, 0.103497, 0.100500, 0.095950, 0.093750, 0.091800, 0.090550, 0.089161, 0.088950, 0.088059, 0.087890, 0.088300, 0.087406, 0.086977, 0.087750, 0.086900, 0.086832, 0.086793, 0.086754, 0.086738, 0.100500, 0.095950, 0.093750, 0.091800, 0.090550, 0.088950, 0.088300, 0.087750, 0.086900,
20-JUN-2012, 0.105547, 0.103539, 0.103517, 0.103071, 0.103155, 0.103494, 0.099500, 0.095000, 0.092750, 0.091200, 0.090050, 0.088666, 0.088450, 0.087457, 0.087190, 0.087500, 0.086614, 0.086189, 0.086950, 0.084000, 0.083752, 0.083606, 0.083458, 0.083396, 0.099500, 0.095000, 0.092750, 0.091200, 0.090050, 0.088450, 0.087500, 0.086950, 0.084000,
21-JUN-2012, 0.105547, 0.103579, 0.103517, 0.103074, 0.103155, 0.103494, 0.098500, 0.094500, 0.091950, 0.090900, 0.089900, 0.088545, 0.088350, 0.087287, 0.086954, 0.087200, 0.086318, 0.085894, 0.086650, 0.085800, 0.085728, 0.085686, 0.085645, 0.085627, 0.098500, 0.094500, 0.091950, 0.090900, 0.089900, 0.088350, 0.087200, 0.086650, 0.085800,
22-JUN-2012, 0.105553, 0.103579, 0.103563, 0.103121, 0.103157, 0.103497, 0.096850, 0.093200, 0.091300, 0.089850, 0.088850, 0.087883, 0.088000, 0.087248, 0.087194, 0.087700, 0.086817, 0.086392, 0.087150, 0.084000, 0.083751, 0.083604, 0.083456, 0.083393, 0.096850, 0.093200, 0.091300, 0.089850, 0.088850, 0.088000, 0.087700, 0.087150, 0.084000,
25-JUN-2012, 0.105513, 0.103500, 0.103517, 0.103049, 0.103141, 0.103466, 0.096600, 0.093500, 0.091700, 0.090200, 0.089000, 0.087950, 0.088000, 0.087176, 0.087056, 0.087500, 0.086608, 0.086174, 0.086900, 0.086100, 0.086042, 0.086008, 0.085975, 0.085961, 0.096600, 0.093500, 0.091700, 0.090200, 0.089000, 0.088000, 0.087500, 0.086900, 0.086100,
26-JUN-2012, 0.105309, 0.103500, 0.103517, 0.103051, 0.103133, 0.103466, 0.094250, 0.091150, 0.090300, 0.088950, 0.088150, 0.087190, 0.087300, 0.086269, 0.085951, 0.086200, 0.085322, 0.084894, 0.085600, 0.084800, 0.084736, 0.084698, 0.084662, 0.084646, 0.094250, 0.091150, 0.090300, 0.088950, 0.088150, 0.087300, 0.086200, 0.085600, 0.084800,
27-JUN-2012, 0.099427, 0.099225, 0.097353, 0.097019, 0.097130, 0.097457, 0.097450, 0.091000, 0.090500, 0.088750, 0.087775, 0.086913, 0.087100, 0.086251, 0.086097, 0.086500, 0.085641, 0.085232, 0.086000, 0.085300, 0.085254, 0.085227, 0.085201, 0.085190, 0.097450, 0.091000, 0.090500, 0.088750, 0.087775, 0.087100, 0.086500, 0.086000, 0.085300,
28-JUN-2012, 0.096359, 0.096480, 0.096344, 0.096213, 0.096431, 0.096833, 0.094725, 0.091000, 0.090050, 0.088700, 0.087750, 0.086659, 0.086650, 0.086219, 0.086443, 0.087200, 0.086337, 0.085926, 0.086700, 0.086000, 0.085968, 0.085950, 0.085933, 0.085925, 0.094725, 0.091000, 0.090050, 0.088700, 0.087750, 0.086650, 0.087200, 0.086700, 0.086000,
29-JUN-2012, 0.096344, 0.096404, 0.096338, 0.096206, 0.096412, 0.096833, 0.095000, 0.092000, 0.089850, 0.089000, 0.088150, 0.087217, 0.087350, 0.086696, 0.086723, 0.087300, 0.086434, 0.086022, 0.086800, 0.083500, 0.083245, 0.083094, 0.082942, 0.082877, 0.095000, 0.092000, 0.089850, 0.089000, 0.088150, 0.087350, 0.087300, 0.086800, 0.083500,
02-JUL-2012, 0.097124, 0.097003, 0.096846, 0.096455, 0.096531, 0.096833, 0.094900, 0.091250, 0.089700, 0.089000, 0.088150, 0.087082, 0.087100, 0.086575, 0.086717, 0.087400, 0.086534, 0.086122, 0.086900, 0.083500, 0.083240, 0.083087, 0.082933, 0.082866, 0.094900, 0.091250, 0.089700, 0.089000, 0.088150, 0.087100, 0.087400, 0.086900, 0.083500,
03-JUL-2012, 0.098057, 0.097272, 0.096846, 0.096449, 0.096524, 0.096833, 0.094425, 0.090750, 0.089450, 0.088650, 0.087675, 0.086531, 0.086475, 0.086002, 0.086184, 0.086900, 0.086020, 0.085590, 0.086300, 0.083000, 0.082746, 0.082596, 0.082444, 0.082379, 0.094425, 0.090750, 0.089450, 0.088650, 0.087675, 0.086475, 0.086900, 0.086300, 0.083000,
04-JUL-2012, 0.097954, 0.097277, 0.096827, 0.096416, 0.096479, 0.096780, 0.092850, 0.090150, 0.088500, 0.087750, 0.087200, 0.086317, 0.086475, 0.085967, 0.086117, 0.086800, 0.085922, 0.085493, 0.086200, 0.085400, 0.085358, 0.085334, 0.085310, 0.085300, 0.092850, 0.090150, 0.088500, 0.087750, 0.087200, 0.086475, 0.086800, 0.086200, 0.085400,
05-JUL-2012, 0.095943, 0.096399, 0.094802, 0.094420, 0.094482, 0.094800, 0.092000, 0.089500, 0.088525, 0.087825, 0.087425, 0.086568, 0.086750, 0.086212, 0.086338, 0.087000, 0.086120, 0.085690, 0.086400, 0.085600, 0.085559, 0.085535, 0.085512, 0.085502, 0.092000, 0.089500, 0.088525, 0.087825, 0.087425, 0.086750, 0.087000, 0.086400, 0.085600,
06-JUL-2012, 0.094564, 0.094796, 0.094802, 0.094449, 0.094499, 0.094796, 0.090950, 0.088900, 0.088475, 0.087775, 0.087375, 0.086546, 0.086750, 0.086320, 0.086544, 0.087300, 0.086418, 0.085987, 0.086700, 0.085900, 0.085864, 0.085843, 0.085824, 0.085815, 0.090950, 0.088900, 0.088475, 0.087775, 0.087375, 0.086750, 0.087300, 0.086700, 0.085900,
09-JUL-2012, 0.086121, 0.087118, 0.089636, 0.089563, 0.089793, 0.090163, 0.088600, 0.085500, 0.086500, 0.084900, 0.084700, 0.083909, 0.084100, 0.084439, 0.085333, 0.086700, 0.085793, 0.085329, 0.085900, 0.085100, 0.085085, 0.085076, 0.085068, 0.085065, 0.088600, 0.085500, 0.086500, 0.084900, 0.084700, 0.084100, 0.086700, 0.085900, 0.085100,
10-JUL-2012, 0.080949, 0.082000, 0.082063, 0.084366, 0.085793, 0.087096, 0.089200, 0.087150, 0.086400, 0.087700, 0.085200, 0.085754, 0.087100, 0.086149, 0.085896, 0.086200, 0.085287, 0.084821, 0.085400, 0.082500, 0.082274, 0.082140, 0.082005, 0.081947, 0.089200, 0.087150, 0.086400, 0.087700, 0.085200, 0.087100, 0.086200, 0.085400, 0.082500,
11-JUL-2012, 0.080950, 0.081995, 0.082000, 0.084277, 0.085780, 0.087096, 0.088125, 0.086050, 0.085900, 0.086000, 0.084900, 0.085107, 0.086150, 0.085336, 0.085197, 0.085600, 0.084695, 0.084233, 0.084800, 0.084000, 0.083952, 0.083923, 0.083896, 0.083884, 0.088125, 0.086050, 0.085900, 0.086000, 0.084900, 0.086150, 0.085600, 0.084800, 0.084000,
12-JUL-2012, 0.080950, 0.081490, 0.081422, 0.083645, 0.085205, 0.086596, 0.087350, 0.086100, 0.085400, 0.084500, 0.084500, 0.083820, 0.084100, 0.083829, 0.084166, 0.085000, 0.084106, 0.083648, 0.084200, 0.083400, 0.083362, 0.083340, 0.083319, 0.083310, 0.087350, 0.086100, 0.085400, 0.084500, 0.084500, 0.084100, 0.085000, 0.084200, 0.083400,
13-JUL-2012, 0.080946, 0.081743, 0.081674, 0.083659, 0.085177, 0.086498, 0.087200, 0.085600, 0.085000, 0.084400, 0.084400, 0.083613, 0.083800, 0.083641, 0.084075, 0.085000, 0.084107, 0.083650, 0.084200, 0.083400, 0.083366, 0.083346, 0.083327, 0.083318, 0.087200, 0.085600, 0.085000, 0.084400, 0.084400, 0.083800, 0.085000, 0.084200, 0.083400,
