Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
23-JUN-2009, 0.095900, 0.096200, 0.096400, 0.096175, 0.096338, 0.096700, 0.085615, 0.089500, 0.088050, 0.087700, 0.087650, 0.087450, 0.087000, 0.086300, 0.085450, 0.084500, 0.083156, 0.082250, 0.079800, 0.077150, 0.076761, 0.076528, 0.076285, 0.076176, 0.089500, 0.088050, 0.087700, 0.087650, 0.087450, 0.087000, 0.086300, 0.085450, 0.084500, 0.082250, 0.079800, 0.077150,
24-JUN-2009, 0.095900, 0.096200, 0.096500, 0.096272, 0.096437, 0.096800, 0.084880, 0.088700, 0.087450, 0.087125, 0.087050, 0.086800, 0.086325, 0.085575, 0.084750, 0.084125, 0.082795, 0.081900, 0.079600, 0.076400, 0.075979, 0.075727, 0.075463, 0.075344, 0.088700, 0.087450, 0.087125, 0.087050, 0.086800, 0.086325, 0.085575, 0.084750, 0.084125, 0.081900, 0.079600, 0.076400,
25-JUN-2009, 0.095900, 0.096200, 0.096400, 0.096151, 0.096304, 0.096700, 0.084985, 0.088875, 0.087475, 0.087225, 0.086975, 0.086925, 0.086425, 0.085725, 0.084975, 0.084025, 0.082695, 0.081800, 0.079300, 0.076500, 0.076101, 0.075861, 0.075610, 0.075497, 0.088875, 0.087475, 0.087225, 0.086975, 0.086925, 0.086425, 0.085725, 0.084975, 0.084025, 0.081800, 0.079300, 0.076500,
26-JUN-2009, 0.096000, 0.096200, 0.096400, 0.096177, 0.096323, 0.096700, 0.084276, 0.088100, 0.086800, 0.086425, 0.086650, 0.085650, 0.085925, 0.084450, 0.084475, 0.083175, 0.082128, 0.081500, 0.079000, 0.075950, 0.075544, 0.075300, 0.075044, 0.074929, 0.088100, 0.086800, 0.086425, 0.086650, 0.085650, 0.085925, 0.084450, 0.084475, 0.083175, 0.081500, 0.079000, 0.075950,
29-JUN-2009, 0.096000, 0.096300, 0.096600, 0.096322, 0.096466, 0.096800, 0.084145, 0.087900, 0.086600, 0.086300, 0.086600, 0.086050, 0.085550, 0.084800, 0.084025, 0.083100, 0.081939, 0.081200, 0.078700, 0.075900, 0.075508, 0.075273, 0.075026, 0.074915, 0.087900, 0.086600, 0.086300, 0.086600, 0.086050, 0.085550, 0.084800, 0.084025, 0.083100, 0.081200, 0.078700, 0.075900,
30-JUN-2009, 0.096000, 0.096300, 0.096500, 0.096319, 0.096516, 0.096900, 0.082741, 0.086375, 0.084850, 0.084625, 0.084575, 0.084275, 0.083525, 0.083075, 0.082275, 0.081325, 0.080258, 0.079600, 0.077300, 0.074550, 0.074178, 0.073954, 0.073719, 0.073611, 0.086375, 0.084850, 0.084625, 0.084575, 0.084275, 0.083525, 0.083075, 0.082275, 0.081325, 0.079600, 0.077300, 0.074550,
01-JUL-2009, 0.096000, 0.096300, 0.096600, 0.096343, 0.096491, 0.096900, 0.081704, 0.085250, 0.083700, 0.083500, 0.083700, 0.083200, 0.082700, 0.082000, 0.081200, 0.080300, 0.079249, 0.078600, 0.076300, 0.073250, 0.072858, 0.072621, 0.072370, 0.072255, 0.085250, 0.083700, 0.083500, 0.083700, 0.083200, 0.082700, 0.082000, 0.081200, 0.080300, 0.078600, 0.076300, 0.073250,
02-JUL-2009, 0.096000, 0.096300, 0.096600, 0.096350, 0.096503, 0.096900, 0.081270, 0.084850, 0.082925, 0.083350, 0.083075, 0.082325, 0.082600, 0.081150, 0.081100, 0.079500, 0.078707, 0.078300, 0.076000, 0.072500, 0.072081, 0.071827, 0.071558, 0.071434, 0.084850, 0.082925, 0.083350, 0.083075, 0.082325, 0.082600, 0.081150, 0.081100, 0.079500, 0.078300, 0.076000, 0.072500,
03-JUL-2009, 0.095900, 0.096200, 0.096500, 0.096276, 0.096423, 0.096800, 0.081136, 0.084700, 0.083825, 0.083425, 0.083425, 0.082600, 0.082175, 0.081425, 0.081225, 0.080275, 0.079033, 0.078200, 0.075900, 0.071500, 0.071001, 0.070699, 0.070376, 0.070226, 0.084700, 0.083825, 0.083425, 0.083425, 0.082600, 0.082175, 0.081425, 0.081225, 0.080275, 0.078200, 0.075900, 0.071500,
06-JUL-2009, 0.096000, 0.096200, 0.096400, 0.096165, 0.096336, 0.096700, 0.081750, 0.085300, 0.083900, 0.083700, 0.083500, 0.083200, 0.082700, 0.082100, 0.081150, 0.080500, 0.079398, 0.078700, 0.076400, 0.073650, 0.073282, 0.073059, 0.072825, 0.072717, 0.085300, 0.083900, 0.083700, 0.083500, 0.083200, 0.082700, 0.082100, 0.081150, 0.080500, 0.078700, 0.076400, 0.073650,
07-JUL-2009, 0.095900, 0.096100, 0.096300, 0.096068, 0.096227, 0.096600, 0.080920, 0.084400, 0.083275, 0.082650, 0.082600, 0.082400, 0.081900, 0.081200, 0.080375, 0.079650, 0.078473, 0.077700, 0.075400, 0.072700, 0.072334, 0.072112, 0.071877, 0.071769, 0.084400, 0.083275, 0.082650, 0.082600, 0.082400, 0.081900, 0.081200, 0.080375, 0.079650, 0.077700, 0.075400, 0.072700,
08-JUL-2009, 0.095900, 0.096200, 0.096300, 0.096067, 0.096227, 0.096600, 0.081427, 0.084950, 0.083500, 0.083150, 0.082975, 0.082950, 0.082200, 0.081825, 0.080775, 0.080150, 0.079100, 0.078450, 0.076150, 0.071500, 0.070989, 0.070679, 0.070347, 0.070193, 0.084950, 0.083500, 0.083150, 0.082975, 0.082950, 0.082200, 0.081825, 0.080775, 0.080150, 0.078450, 0.076150, 0.071500,
09-JUL-2009, 0.095800, 0.096100, 0.096400, 0.096151, 0.096304, 0.096700, 0.080668, 0.084200, 0.083200, 0.082750, 0.082600, 0.081500, 0.081850, 0.080500, 0.080400, 0.078800, 0.078316, 0.078200, 0.075900, 0.071550, 0.071080, 0.070795, 0.070490, 0.070348, 0.084200, 0.083200, 0.082750, 0.082600, 0.081500, 0.081850, 0.080500, 0.080400, 0.078800, 0.078200, 0.075900, 0.071550,
10-JUL-2009, 0.095800, 0.095900, 0.096200, 0.095979, 0.096124, 0.096500, 0.080674, 0.084200, 0.083325, 0.082900, 0.081950, 0.081750, 0.081975, 0.080550, 0.080525, 0.078800, 0.078443, 0.078450, 0.076150, 0.071700, 0.071227, 0.070940, 0.070634, 0.070491, 0.084200, 0.083325, 0.082900, 0.081950, 0.081750, 0.081975, 0.080550, 0.080525, 0.078800, 0.078450, 0.076150, 0.071700,
13-JUL-2009, 0.095800, 0.096000, 0.096200, 0.096016, 0.096216, 0.096600, 0.080504, 0.083950, 0.082400, 0.082050, 0.081800, 0.081500, 0.081150, 0.080550, 0.079750, 0.078925, 0.077712, 0.076900, 0.074600, 0.071850, 0.071479, 0.071255, 0.071016, 0.070906, 0.083950, 0.082400, 0.082050, 0.081800, 0.081500, 0.081150, 0.080550, 0.079750, 0.078925, 0.076900, 0.074600, 0.071850,
14-JUL-2009, 0.095700, 0.095900, 0.096000, 0.095822, 0.096007, 0.096400, 0.078956, 0.082275, 0.080850, 0.080575, 0.080050, 0.080050, 0.079650, 0.079050, 0.078250, 0.077225, 0.076068, 0.075300, 0.073000, 0.069700, 0.069291, 0.069043, 0.068776, 0.068650, 0.082275, 0.080850, 0.080575, 0.080050, 0.080050, 0.079650, 0.079050, 0.078250, 0.077225, 0.075300, 0.073000, 0.069700,
15-JUL-2009, 0.095400, 0.095600, 0.095600, 0.095322, 0.095453, 0.095800, 0.078563, 0.081850, 0.080450, 0.080150, 0.079750, 0.079450, 0.079250, 0.078450, 0.077850, 0.076750, 0.075658, 0.074950, 0.072650, 0.069950, 0.069590, 0.069371, 0.069137, 0.069027, 0.081850, 0.080450, 0.080150, 0.079750, 0.079450, 0.079250, 0.078450, 0.077850, 0.076750, 0.074950, 0.072650, 0.069950,
16-JUL-2009, 0.095300, 0.095400, 0.095300, 0.094915, 0.094979, 0.095300, 0.078839, 0.082225, 0.080150, 0.079800, 0.079850, 0.079500, 0.079100, 0.078500, 0.077725, 0.076825, 0.075695, 0.074950, 0.072650, 0.069500, 0.069108, 0.068869, 0.068613, 0.068492, 0.082225, 0.080150, 0.079800, 0.079850, 0.079500, 0.079100, 0.078500, 0.077725, 0.076825, 0.074950, 0.072650, 0.069500,
17-JUL-2009, 0.095200, 0.095100, 0.095000, 0.094323, 0.094161, 0.094300, 0.078450, 0.081800, 0.080325, 0.080025, 0.079650, 0.079350, 0.078950, 0.078350, 0.077550, 0.076800, 0.075734, 0.075050, 0.072750, 0.069750, 0.069373, 0.069144, 0.068899, 0.068783, 0.081800, 0.080325, 0.080025, 0.079650, 0.079350, 0.078950, 0.078350, 0.077550, 0.076800, 0.075050, 0.072750, 0.069750,
20-JUL-2009, 0.095100, 0.094900, 0.094800, 0.094138, 0.094032, 0.094200, 0.077777, 0.081000, 0.079750, 0.079450, 0.079150, 0.078850, 0.078450, 0.077850, 0.077050, 0.076400, 0.075053, 0.074100, 0.071800, 0.069000, 0.068629, 0.068402, 0.068159, 0.068044, 0.081000, 0.079750, 0.079450, 0.079150, 0.078850, 0.078450, 0.077850, 0.077050, 0.076400, 0.074100, 0.071800, 0.069000,
21-JUL-2009, 0.095100, 0.094900, 0.094800, 0.094016, 0.093873, 0.094000, 0.077499, 0.080700, 0.079425, 0.078900, 0.078850, 0.078300, 0.078225, 0.077325, 0.076600, 0.075900, 0.074734, 0.073950, 0.071700, 0.068850, 0.068484, 0.068261, 0.068022, 0.067908, 0.080700, 0.079425, 0.078900, 0.078850, 0.078300, 0.078225, 0.077325, 0.076600, 0.075900, 0.073950, 0.071700, 0.068850,
22-JUL-2009, 0.095000, 0.094900, 0.094800, 0.094028, 0.093873, 0.094000, 0.077360, 0.080550, 0.079200, 0.078675, 0.078200, 0.078000, 0.077800, 0.077200, 0.076175, 0.075500, 0.074361, 0.073600, 0.071300, 0.067500, 0.067064, 0.066797, 0.066508, 0.066371, 0.080550, 0.079200, 0.078675, 0.078200, 0.078000, 0.077800, 0.077200, 0.076175, 0.075500, 0.073600, 0.071300, 0.067500,
23-JUL-2009, 0.094900, 0.094800, 0.094700, 0.093951, 0.093713, 0.093800, 0.075937, 0.079100, 0.077500, 0.077000, 0.076850, 0.076300, 0.075800, 0.075100, 0.074300, 0.073400, 0.072215, 0.071400, 0.069000, 0.068050, 0.067817, 0.067675, 0.067523, 0.067450, 0.079100, 0.077500, 0.077000, 0.076850, 0.076300, 0.075800, 0.075100, 0.074300, 0.073400, 0.071400, 0.069000, 0.068050,
24-JUL-2009, 0.094800, 0.094800, 0.094600, 0.093833, 0.093609, 0.093700, 0.075943, 0.079100, 0.078350, 0.076600, 0.077525, 0.076150, 0.075675, 0.074800, 0.073950, 0.073175, 0.072106, 0.071400, 0.069000, 0.065500, 0.065086, 0.064831, 0.064555, 0.064421, 0.079100, 0.078350, 0.076600, 0.077525, 0.076150, 0.075675, 0.074800, 0.073950, 0.073175, 0.071400, 0.069000, 0.065500,
27-JUL-2009, 0.094600, 0.094500, 0.094300, 0.093446, 0.093218, 0.093300, 0.074066, 0.077000, 0.075400, 0.074925, 0.074500, 0.074475, 0.073600, 0.073275, 0.072475, 0.071200, 0.070226, 0.069600, 0.067200, 0.064200, 0.063829, 0.063600, 0.063351, 0.063230, 0.077000, 0.075400, 0.074925, 0.074500, 0.074475, 0.073600, 0.073275, 0.072475, 0.071200, 0.069600, 0.067200, 0.064200,
28-JUL-2009, 0.085300, 0.085200, 0.085200, 0.084640, 0.084565, 0.084700, 0.073539, 0.076400, 0.075050, 0.074500, 0.074450, 0.074300, 0.073950, 0.073350, 0.072650, 0.071850, 0.070541, 0.069600, 0.067200, 0.063750, 0.063343, 0.063092, 0.062817, 0.062683, 0.076400, 0.075050, 0.074500, 0.074450, 0.074300, 0.073950, 0.073350, 0.072650, 0.071850, 0.069600, 0.067200, 0.063750,
29-JUL-2009, 0.085100, 0.085100, 0.085000, 0.084499, 0.084444, 0.084600, 0.073911, 0.076800, 0.075400, 0.074800, 0.074700, 0.074550, 0.074250, 0.073750, 0.073100, 0.072300, 0.070402, 0.068910, 0.066222, 0.065500, 0.065251, 0.065099, 0.064933, 0.064854, 0.076800, 0.075400, 0.074800, 0.074700, 0.074550, 0.074250, 0.073750, 0.073100, 0.072300, 0.065500,
30-JUL-2009, 0.085100, 0.085000, 0.084900, 0.084448, 0.084411, 0.084600, 0.072271, 0.075100, 0.073600, 0.073100, 0.072775, 0.072700, 0.072050, 0.071500, 0.070800, 0.070400, 0.069430, 0.068800, 0.067200, 0.063500, 0.063127, 0.062897, 0.062645, 0.062522, 0.075100, 0.073600, 0.073100, 0.072775, 0.072700, 0.072050, 0.071500, 0.070800, 0.070400, 0.068800, 0.067200, 0.063500,
31-JUL-2009, 0.085100, 0.085000, 0.084900, 0.084439, 0.084351, 0.084500, 0.071530, 0.074300, 0.072900, 0.072400, 0.072325, 0.072200, 0.071700, 0.071125, 0.070400, 0.069925, 0.069046, 0.068500, 0.066850, 0.063500, 0.063154, 0.062941, 0.062708, 0.062594, 0.074300, 0.072900, 0.072400, 0.072325, 0.072200, 0.071700, 0.071125, 0.070400, 0.069925, 0.068500, 0.066850, 0.063500,
03-AUG-2009, 0.085100, 0.085000, 0.084900, 0.084510, 0.084506, 0.084700, 0.070628, 0.073275, 0.072000, 0.071300, 0.071450, 0.071100, 0.070750, 0.070000, 0.069300, 0.068850, 0.067961, 0.067400, 0.065400, 0.062500, 0.062174, 0.061973, 0.061752, 0.061644, 0.073275, 0.072000, 0.071300, 0.071450, 0.071100, 0.070750, 0.070000, 0.069300, 0.068850, 0.067400, 0.065400, 0.062500,
04-AUG-2009, 0.085000, 0.085000, 0.084900, 0.084462, 0.084424, 0.084600, 0.070558, 0.073200, 0.071950, 0.071500, 0.071300, 0.071100, 0.070700, 0.070150, 0.069500, 0.068800, 0.067886, 0.067300, 0.065300, 0.062600, 0.062285, 0.062091, 0.061878, 0.061774, 0.073200, 0.071950, 0.071500, 0.071300, 0.071100, 0.070700, 0.070150, 0.069500, 0.068800, 0.067300, 0.065300, 0.062600,
05-AUG-2009, 0.085000, 0.085000, 0.084900, 0.084299, 0.084188, 0.084300, 0.071304, 0.074000, 0.072500, 0.072000, 0.072200, 0.071800, 0.071300, 0.070700, 0.070000, 0.069500, 0.068532, 0.067900, 0.065900, 0.063100, 0.062776, 0.062576, 0.062357, 0.062250, 0.074000, 0.072500, 0.072000, 0.072200, 0.071800, 0.071300, 0.070700, 0.070000, 0.069500, 0.067900, 0.065900, 0.063100,
06-AUG-2009, 0.085000, 0.085000, 0.084900, 0.084206, 0.084022, 0.084100, 0.072551, 0.075400, 0.074100, 0.073500, 0.073300, 0.072525, 0.072650, 0.071475, 0.071400, 0.070700, 0.069420, 0.068500, 0.065000, 0.063500, 0.063199, 0.063013, 0.062810, 0.062712, 0.075400, 0.074100, 0.073500, 0.073300, 0.072525, 0.072650, 0.071475, 0.071400, 0.070700, 0.068500, 0.065000, 0.063500,
07-AUG-2009, 0.085000, 0.085000, 0.084900, 0.084258, 0.084042, 0.084100, 0.072464, 0.075300, 0.073850, 0.073050, 0.072800, 0.072500, 0.071950, 0.071250, 0.070450, 0.069600, 0.069095, 0.068900, 0.066900, 0.063550, 0.063197, 0.062979, 0.062741, 0.062625, 0.075300, 0.073850, 0.073050, 0.072800, 0.072500, 0.071950, 0.071250, 0.070450, 0.069600, 0.068900, 0.066900, 0.063550,
10-AUG-2009, 0.085000, 0.085000, 0.084900, 0.084079, 0.083791, 0.083800, 0.072329, 0.075100, 0.073700, 0.072900, 0.073000, 0.072500, 0.072100, 0.071400, 0.070700, 0.069450, 0.068559, 0.068000, 0.066000, 0.063500, 0.063186, 0.062992, 0.062781, 0.062677, 0.075100, 0.073700, 0.072900, 0.073000, 0.072500, 0.072100, 0.071400, 0.070700, 0.069450, 0.068000, 0.066000, 0.063500,
11-AUG-2009, 0.085000, 0.084900, 0.084700, 0.083833, 0.083517, 0.083500, 0.072515, 0.075300, 0.073150, 0.072675, 0.072550, 0.072250, 0.071750, 0.071150, 0.070450, 0.069425, 0.068521, 0.067950, 0.065950, 0.063200, 0.062872, 0.062670, 0.062449, 0.062341, 0.075300, 0.073150, 0.072675, 0.072550, 0.072250, 0.071750, 0.071150, 0.070450, 0.069425, 0.067950, 0.065950, 0.063200,
12-AUG-2009, 0.085000, 0.084800, 0.084500, 0.083500, 0.083161, 0.083100, 0.071770, 0.074500, 0.073200, 0.072700, 0.072650, 0.072800, 0.071850, 0.071700, 0.070550, 0.070100, 0.068924, 0.068100, 0.066100, 0.063300, 0.062964, 0.062757, 0.062531, 0.062420, 0.074500, 0.073200, 0.072700, 0.072650, 0.072800, 0.071850, 0.071700, 0.070550, 0.070100, 0.068100, 0.066100, 0.063300,
13-AUG-2009, 0.085000, 0.084700, 0.084200, 0.083316, 0.083016, 0.083000, 0.070683, 0.073400, 0.072125, 0.071650, 0.071600, 0.071300, 0.070875, 0.070225, 0.069500, 0.068700, 0.067734, 0.067100, 0.065100, 0.062300, 0.061974, 0.061772, 0.061551, 0.061442, 0.073400, 0.072125, 0.071650, 0.071600, 0.071300, 0.070875, 0.070225, 0.069500, 0.068700, 0.067100, 0.065100, 0.062300,
14-AUG-2009, 0.085000, 0.084700, 0.084200, 0.083336, 0.082959, 0.082900, 0.070876, 0.073600, 0.072400, 0.071975, 0.071800, 0.072050, 0.071200, 0.071300, 0.070150, 0.070150, 0.068949, 0.068100, 0.066500, 0.063000, 0.062641, 0.062419, 0.062176, 0.062057, 0.073600, 0.072400, 0.071975, 0.071800, 0.072050, 0.071200, 0.071300, 0.070150, 0.070150, 0.068100, 0.066500, 0.063000,
17-AUG-2009, 0.084900, 0.084600, 0.084100, 0.083237, 0.082916, 0.082900, 0.071304, 0.074000, 0.072850, 0.072550, 0.072400, 0.072150, 0.071800, 0.071375, 0.070800, 0.070200, 0.069153, 0.068450, 0.066850, 0.064200, 0.063899, 0.063713, 0.063511, 0.063413, 0.074000, 0.072850, 0.072550, 0.072400, 0.072150, 0.071800, 0.071375, 0.070800, 0.070200, 0.068450, 0.066850, 0.064200,
18-AUG-2009, 0.085000, 0.084600, 0.084100, 0.083237, 0.082920, 0.082900, 0.070340, 0.073000, 0.072200, 0.071900, 0.071600, 0.071600, 0.071300, 0.070800, 0.070200, 0.069900, 0.068829, 0.068100, 0.066500, 0.063350, 0.063019, 0.062816, 0.062593, 0.062484, 0.073000, 0.072200, 0.071900, 0.071600, 0.071600, 0.071300, 0.070800, 0.070200, 0.069900, 0.068100, 0.066500, 0.063350,
19-AUG-2009, 0.084900, 0.084500, 0.084000, 0.083154, 0.082900, 0.082900, 0.069436, 0.072100, 0.071025, 0.070700, 0.070725, 0.070650, 0.070275, 0.069875, 0.069325, 0.068650, 0.067840, 0.067350, 0.065750, 0.062950, 0.062654, 0.062471, 0.062270, 0.062173, 0.072100, 0.071025, 0.070700, 0.070725, 0.070650, 0.070275, 0.069875, 0.069325, 0.068650, 0.067350, 0.065750, 0.062950,
20-AUG-2009, 0.063142, 0.063476, 0.063847, 0.064166, 0.064522, 0.064894, 0.068053, 0.070450, 0.069350, 0.069050, 0.069050, 0.069000, 0.068600, 0.068800, 0.067700, 0.067050, 0.067094, 0.067400, 0.065800, 0.060500, 0.060070, 0.059803, 0.059508, 0.059362, 0.070450, 0.069350, 0.069050, 0.069050, 0.069000, 0.068600, 0.068800, 0.067700, 0.067050, 0.067400, 0.065800, 0.060500,
21-AUG-2009, 0.062428, 0.062755, 0.063118, 0.063429, 0.063777, 0.064141, 0.067236, 0.069575, 0.068550, 0.068175, 0.068175, 0.068125, 0.067825, 0.067400, 0.066825, 0.066175, 0.066149, 0.066116, 0.066054, 0.065990, 0.065955, 0.065933, 0.065911, 0.065900, 0.069575, 0.068550, 0.068175, 0.068175, 0.068125, 0.067825, 0.067400, 0.066825, 0.066175,
24-AUG-2009, 0.084900, 0.084400, 0.083900, 0.083086, 0.082796, 0.082800, 0.068316, 0.070800, 0.069550, 0.069250, 0.069200, 0.069150, 0.069025, 0.068400, 0.067975, 0.067200, 0.066032, 0.065200, 0.063900, 0.060500, 0.060161, 0.059951, 0.059719, 0.059603, 0.070800, 0.069550, 0.069250, 0.069200, 0.069150, 0.069025, 0.068400, 0.067975, 0.067200, 0.065200, 0.063900, 0.060500,
25-AUG-2009, 0.080200, 0.080100, 0.079600, 0.078923, 0.078759, 0.078800, 0.067579, 0.070000, 0.069200, 0.069200, 0.069200, 0.069100, 0.068950, 0.068525, 0.068100, 0.067600, 0.066690, 0.066100, 0.064500, 0.060500, 0.060126, 0.059895, 0.059639, 0.059512, 0.070000, 0.069200, 0.069200, 0.069200, 0.069100, 0.068950, 0.068525, 0.068100, 0.067600, 0.066100, 0.064500, 0.060500,
26-AUG-2009, 0.080000, 0.080000, 0.079400, 0.078836, 0.078717, 0.078800, 0.068516, 0.071000, 0.069600, 0.070100, 0.069650, 0.069550, 0.069700, 0.068950, 0.068600, 0.068050, 0.067474, 0.067200, 0.065100, 0.062650, 0.062374, 0.062204, 0.062017, 0.061926, 0.071000, 0.069600, 0.070100, 0.069650, 0.069550, 0.069700, 0.068950, 0.068600, 0.068050, 0.067200, 0.065100, 0.062650,
27-AUG-2009, 0.080100, 0.080000, 0.079400, 0.078888, 0.078787, 0.078900, 0.068839, 0.071400, 0.070925, 0.070550, 0.070800, 0.070700, 0.070400, 0.070150, 0.069700, 0.069100, 0.068443, 0.068100, 0.066500, 0.063700, 0.063414, 0.063237, 0.063045, 0.062951, 0.071400, 0.070925, 0.070550, 0.070800, 0.070700, 0.070400, 0.070150, 0.069700, 0.069100, 0.068100, 0.066500, 0.063700,
28-AUG-2009, 0.080100, 0.080000, 0.079300, 0.078829, 0.078704, 0.078800, 0.068845, 0.071400, 0.070750, 0.070750, 0.070750, 0.070600, 0.070425, 0.070100, 0.069700, 0.069250, 0.068438, 0.067950, 0.066350, 0.063550, 0.063260, 0.063081, 0.062886, 0.062790, 0.071400, 0.070750, 0.070750, 0.070750, 0.070600, 0.070425, 0.070100, 0.069700, 0.069250, 0.067950, 0.066350, 0.063550,
31-AUG-2009, 0.080000, 0.080000, 0.079300, 0.078795, 0.078701, 0.078800, 0.068891, 0.071400, 0.070800, 0.070800, 0.071100, 0.070600, 0.070400, 0.070000, 0.069600, 0.069300, 0.068488, 0.068000, 0.066400, 0.063600, 0.063310, 0.063131, 0.062936, 0.062841, 0.071400, 0.070800, 0.070800, 0.071100, 0.070600, 0.070400, 0.070000, 0.069600, 0.069300, 0.068000, 0.066400, 0.063600,
01-SEP-2009, 0.080000, 0.079900, 0.079300, 0.078775, 0.078704, 0.078800, 0.069732, 0.072300, 0.071600, 0.071600, 0.071850, 0.071400, 0.071200, 0.071350, 0.070400, 0.070100, 0.069286, 0.068800, 0.067200, 0.064450, 0.064160, 0.063981, 0.063787, 0.063693, 0.072300, 0.071600, 0.071600, 0.071850, 0.071400, 0.071200, 0.071350, 0.070400, 0.070100, 0.068800, 0.067200, 0.064450,
02-SEP-2009, 0.080000, 0.079900, 0.079300, 0.078782, 0.078704, 0.078800, 0.070666, 0.073300, 0.072725, 0.072725, 0.072775, 0.072675, 0.072475, 0.072125, 0.071675, 0.071125, 0.070346, 0.069900, 0.068300, 0.065500, 0.065204, 0.065022, 0.064825, 0.064730, 0.073300, 0.072725, 0.072725, 0.072775, 0.072675, 0.072475, 0.072125, 0.071675, 0.071125, 0.069900, 0.068300, 0.065500,
03-SEP-2009, 0.080100, 0.079900, 0.079300, 0.078739, 0.078624, 0.078700, 0.068840, 0.071400, 0.071250, 0.071425, 0.071375, 0.071475, 0.071125, 0.070975, 0.070525, 0.069825, 0.068586, 0.067700, 0.066100, 0.063700, 0.063416, 0.063242, 0.063051, 0.062958, 0.071400, 0.071250, 0.071425, 0.071375, 0.071475, 0.071125, 0.070975, 0.070525, 0.069825, 0.067700, 0.066100, 0.063700,
04-SEP-2009, 0.080000, 0.079900, 0.079200, 0.078698, 0.078605, 0.078700, 0.067721, 0.070200, 0.069900, 0.069900, 0.070000, 0.069800, 0.069600, 0.069625, 0.068800, 0.068500, 0.067691, 0.067200, 0.065600, 0.062950, 0.062673, 0.062501, 0.062314, 0.062223, 0.070200, 0.069900, 0.069900, 0.070000, 0.069800, 0.069600, 0.069625, 0.068800, 0.068500, 0.067200, 0.065600, 0.062950,
07-SEP-2009, 0.080000, 0.079900, 0.079300, 0.078695, 0.078539, 0.078600, 0.067582, 0.070000, 0.069750, 0.069900, 0.069950, 0.069950, 0.069800, 0.069600, 0.069350, 0.068850, 0.067602, 0.066700, 0.065100, 0.062550, 0.062264, 0.062087, 0.061893, 0.061798, 0.070000, 0.069750, 0.069900, 0.069950, 0.069950, 0.069800, 0.069600, 0.069350, 0.068850, 0.066700, 0.065100, 0.062550,
08-SEP-2009, 0.080000, 0.079900, 0.079300, 0.078797, 0.078704, 0.078800, 0.067301, 0.069700, 0.069250, 0.069350, 0.069400, 0.069825, 0.069250, 0.069050, 0.068750, 0.068300, 0.067749, 0.067500, 0.065900, 0.062500, 0.062184, 0.061988, 0.061774, 0.061669, 0.069700, 0.069250, 0.069350, 0.069400, 0.069825, 0.069250, 0.069050, 0.068750, 0.068300, 0.067500, 0.065900, 0.062500,
09-SEP-2009, 0.080000, 0.079900, 0.079300, 0.078782, 0.078704, 0.078800, 0.067114, 0.069500, 0.069400, 0.069500, 0.069550, 0.069500, 0.069400, 0.069200, 0.068900, 0.068450, 0.067821, 0.067500, 0.065900, 0.062500, 0.062181, 0.061985, 0.061769, 0.061663, 0.069500, 0.069400, 0.069500, 0.069550, 0.069500, 0.069400, 0.069200, 0.068900, 0.068450, 0.067500, 0.065900, 0.062500,
10-SEP-2009, 0.080000, 0.080000, 0.079300, 0.078790, 0.078704, 0.078800, 0.067716, 0.070200, 0.069600, 0.069700, 0.069900, 0.070000, 0.069800, 0.069500, 0.069100, 0.068900, 0.068013, 0.067450, 0.065700, 0.063500, 0.063250, 0.063096, 0.062928, 0.062847, 0.070200, 0.069600, 0.069700, 0.069900, 0.070000, 0.069800, 0.069500, 0.069100, 0.068900, 0.067450, 0.065700, 0.063500,
