Date,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
21-OCT-2009, 0.012970, 0.018705, 0.022815, 0.025620, 0.028010, 0.030240, 0.031995, 0.033405, 0.034585, 0.035625, 0.036485, 0.037355, 0.039335, 0.040745, 0.040720, 0.039945, 0.038605, 0.038040, 0.012970, 0.018705, 0.022815, 0.025620, 0.028010, 0.030240, 0.031995, 0.033405, 0.034585, 0.035625, 0.036485, 0.037355, 0.039335, 0.040745, 0.040720, 0.039945, 0.039380, 0.038605, 0.038370, 0.038040,
22-OCT-2009, 0.012870, 0.018500, 0.022795, 0.025670, 0.028050, 0.030120, 0.031950, 0.033585, 0.034640, 0.035680, 0.036545, 0.037425, 0.039395, 0.040875, 0.040790, 0.040225, 0.038720, 0.038130, 0.012870, 0.018500, 0.022795, 0.025670, 0.028050, 0.030120, 0.031950, 0.033585, 0.034640, 0.035680, 0.036545, 0.037425, 0.039395, 0.040875, 0.040790, 0.040225, 0.039360, 0.038720, 0.038320, 0.038130,
23-OCT-2009, 0.012770, 0.018830, 0.023140, 0.026020, 0.028275, 0.030520, 0.032340, 0.033810, 0.035030, 0.036070, 0.036970, 0.037855, 0.039795, 0.041280, 0.041150, 0.040575, 0.039120, 0.038550, 0.012770, 0.018830, 0.023140, 0.026020, 0.028275, 0.030520, 0.032340, 0.033810, 0.035030, 0.036070, 0.036970, 0.037855, 0.039795, 0.041280, 0.041150, 0.040575, 0.039780, 0.039120, 0.038890, 0.038550,
26-OCT-2009, 0.012705, 0.018570, 0.022980, 0.025910, 0.028365, 0.030560, 0.032410, 0.033810, 0.035000, 0.036040, 0.036930, 0.037795, 0.039760, 0.041350, 0.040715, 0.040520, 0.038635, 0.038045, 0.012705, 0.018570, 0.022980, 0.025910, 0.028365, 0.030560, 0.032410, 0.033810, 0.035000, 0.036040, 0.036930, 0.037795, 0.039760, 0.041350, 0.040715, 0.040520, 0.039750, 0.038635, 0.038850, 0.038045,
27-OCT-2009, 0.012285, 0.017920, 0.022140, 0.025310, 0.027765, 0.029850, 0.031630, 0.033065, 0.034255, 0.035300, 0.036200, 0.037075, 0.039065, 0.040570, 0.040510, 0.039880, 0.038490, 0.037900, 0.012285, 0.017920, 0.022140, 0.025310, 0.027765, 0.029850, 0.031630, 0.033065, 0.034255, 0.035300, 0.036200, 0.037075, 0.039065, 0.040570, 0.040510, 0.039880, 0.039180, 0.038490, 0.038230, 0.037900,
28-OCT-2009, 0.011990, 0.017675, 0.021970, 0.025160, 0.027640, 0.029650, 0.031440, 0.032880, 0.034130, 0.035170, 0.036130, 0.036990, 0.038940, 0.040470, 0.040350, 0.039690, 0.038310, 0.037730, 0.011990, 0.017675, 0.021970, 0.025160, 0.027640, 0.029650, 0.031440, 0.032880, 0.034130, 0.035170, 0.036130, 0.036990, 0.038940, 0.040470, 0.040350, 0.039690, 0.038960, 0.038310, 0.038080, 0.037730,
29-OCT-2009, 0.012710, 0.018495, 0.022880, 0.025805, 0.028245, 0.030440, 0.032160, 0.033570, 0.034730, 0.035750, 0.036645, 0.037510, 0.039385, 0.040870, 0.040790, 0.040135, 0.038715, 0.038100, 0.012710, 0.018495, 0.022880, 0.025805, 0.028245, 0.030440, 0.032160, 0.033570, 0.034730, 0.035750, 0.036645, 0.037510, 0.039385, 0.040870, 0.040790, 0.040135, 0.039360, 0.038715, 0.038460, 0.038100,
30-OCT-2009, 0.012415, 0.017985, 0.022335, 0.025270, 0.027670, 0.029750, 0.031265, 0.032645, 0.033805, 0.034825, 0.035720, 0.036590, 0.038550, 0.039980, 0.039900, 0.039190, 0.037850, 0.037220, 0.012415, 0.017985, 0.022335, 0.025270, 0.027670, 0.029750, 0.031265, 0.032645, 0.033805, 0.034825, 0.035720, 0.036590, 0.038550, 0.039980, 0.039900, 0.039190, 0.038520, 0.037850, 0.037660, 0.037220,
02-NOV-2009, 0.012520, 0.018010, 0.022230, 0.025240, 0.027640, 0.029660, 0.031390, 0.032860, 0.033980, 0.035055, 0.035960, 0.036830, 0.038830, 0.040280, 0.040140, 0.039490, 0.038090, 0.037470, 0.012520, 0.018010, 0.022230, 0.025240, 0.027640, 0.029660, 0.031390, 0.032860, 0.033980, 0.035055, 0.035960, 0.036830, 0.038830, 0.040280, 0.040140, 0.039490, 0.038700, 0.038090, 0.037780, 0.037470,
03-NOV-2009, 0.012480, 0.018160, 0.022625, 0.025570, 0.028040, 0.030110, 0.031880, 0.033340, 0.034550, 0.035610, 0.036480, 0.037360, 0.039380, 0.040860, 0.040700, 0.040225, 0.038670, 0.038050, 0.012480, 0.018160, 0.022625, 0.025570, 0.028040, 0.030110, 0.031880, 0.033340, 0.034550, 0.035610, 0.036480, 0.037360, 0.039380, 0.040860, 0.040700, 0.040225, 0.039300, 0.038670, 0.038360, 0.038050,
04-NOV-2009, 0.012550, 0.018280, 0.022690, 0.025860, 0.028370, 0.030550, 0.032370, 0.033840, 0.035050, 0.036100, 0.037070, 0.037950, 0.039830, 0.041360, 0.041220, 0.040580, 0.039140, 0.038490, 0.012550, 0.018280, 0.022690, 0.025860, 0.028370, 0.030550, 0.032370, 0.033840, 0.035050, 0.036100, 0.037070, 0.037950, 0.039830, 0.041360, 0.041220, 0.040580, 0.039500, 0.039140, 0.038500, 0.038490,
05-NOV-2009, 0.012385, 0.018300, 0.022845, 0.025840, 0.028265, 0.030375, 0.032170, 0.033630, 0.034835, 0.035865, 0.036775, 0.037655, 0.039620, 0.041050, 0.040980, 0.040330, 0.038880, 0.038230, 0.012385, 0.018300, 0.022845, 0.025840, 0.028265, 0.030375, 0.032170, 0.033630, 0.034835, 0.035865, 0.036775, 0.037655, 0.039620, 0.041050, 0.040980, 0.040330, 0.039540, 0.038880, 0.038590, 0.038230,
06-NOV-2009, 0.012230, 0.018025, 0.022725, 0.025900, 0.028395, 0.030570, 0.032420, 0.033960, 0.035190, 0.036220, 0.037090, 0.037965, 0.039940, 0.041335, 0.041240, 0.040675, 0.039160, 0.038510, 0.012230, 0.018025, 0.022725, 0.025900, 0.028395, 0.030570, 0.032420, 0.033960, 0.035190, 0.036220, 0.037090, 0.037965, 0.039940, 0.041335, 0.041240, 0.040675, 0.039880, 0.039160, 0.039660, 0.038510,
09-NOV-2009, 0.012010, 0.017610, 0.022220, 0.025490, 0.028010, 0.030280, 0.032060, 0.033520, 0.034750, 0.035820, 0.036725, 0.037610, 0.039595, 0.041025, 0.040950, 0.040375, 0.038805, 0.038210, 0.012010, 0.017610, 0.022220, 0.025490, 0.028010, 0.030280, 0.032060, 0.033520, 0.034750, 0.035820, 0.036725, 0.037610, 0.039595, 0.041025, 0.040950, 0.040375, 0.039480, 0.038805, 0.038450, 0.038210,
10-NOV-2009, 0.012150, 0.017775, 0.022155, 0.025280, 0.027810, 0.030135, 0.031905, 0.033345, 0.034545, 0.035595, 0.036470, 0.037355, 0.039295, 0.040735, 0.040500, 0.039945, 0.038400, 0.037750, 0.012150, 0.017775, 0.022155, 0.025280, 0.027810, 0.030135, 0.031905, 0.033345, 0.034545, 0.035595, 0.036470, 0.037355, 0.039295, 0.040735, 0.040500, 0.039945, 0.039030, 0.038400, 0.038000, 0.037750,
11-NOV-2009, 0.011980, 0.017340, 0.021830, 0.025170, 0.027730, 0.029810, 0.031580, 0.033040, 0.034215, 0.035270, 0.036230, 0.037110, 0.039170, 0.040470, 0.040340, 0.039690, 0.038170, 0.037460, 0.011980, 0.017340, 0.021830, 0.025170, 0.027730, 0.029810, 0.031580, 0.033040, 0.034215, 0.035270, 0.036230, 0.037110, 0.039170, 0.040470, 0.040340, 0.039690, 0.038800, 0.038170, 0.037880, 0.037460,
12-NOV-2009, 0.011860, 0.017190, 0.021660, 0.025060, 0.027710, 0.029865, 0.031690, 0.033185, 0.034420, 0.035495, 0.036460, 0.037340, 0.039340, 0.040725, 0.040580, 0.039920, 0.038360, 0.037630, 0.011860, 0.017190, 0.021660, 0.025060, 0.027710, 0.029865, 0.031690, 0.033185, 0.034420, 0.035495, 0.036460, 0.037340, 0.039340, 0.040725, 0.040580, 0.039920, 0.039250, 0.038360, 0.038135, 0.037630,
13-NOV-2009, 0.011770, 0.017115, 0.021630, 0.025060, 0.027780, 0.029995, 0.031850, 0.033360, 0.034620, 0.035710, 0.036695, 0.037565, 0.039590, 0.040965, 0.040770, 0.040080, 0.038520, 0.037750, 0.011770, 0.017115, 0.021630, 0.025060, 0.027780, 0.029995, 0.031850, 0.033360, 0.034620, 0.035710, 0.036695, 0.037565, 0.039590, 0.040965, 0.040770, 0.040080, 0.039310, 0.038520, 0.038200, 0.037750,
16-NOV-2009, 0.011610, 0.016815, 0.021205, 0.024500, 0.027180, 0.029555, 0.031375, 0.032855, 0.034115, 0.035215, 0.036095, 0.036965, 0.038960, 0.040365, 0.040110, 0.039505, 0.037870, 0.037120, 0.011610, 0.016815, 0.021205, 0.024500, 0.027180, 0.029555, 0.031375, 0.032855, 0.034115, 0.035215, 0.036095, 0.036965, 0.038960, 0.040365, 0.040110, 0.039505, 0.038790, 0.037870, 0.037720, 0.037120,
17-NOV-2009, 0.011730, 0.016810, 0.021255, 0.024510, 0.027075, 0.029465, 0.031295, 0.032630, 0.034015, 0.034930, 0.035965, 0.036825, 0.038790, 0.040175, 0.039930, 0.039285, 0.037640, 0.036810, 0.011730, 0.016810, 0.021255, 0.024510, 0.027075, 0.029465, 0.031295, 0.032630, 0.034015, 0.034930, 0.035965, 0.036825, 0.038790, 0.040175, 0.039930, 0.039285, 0.038390, 0.037640, 0.037235, 0.036810,
18-NOV-2009, 0.011750, 0.016795, 0.021290, 0.024480, 0.027140, 0.029475, 0.031190, 0.032710, 0.033940, 0.035010, 0.035890, 0.036780, 0.038810, 0.040050, 0.039900, 0.039255, 0.037560, 0.036850, 0.011750, 0.016795, 0.021290, 0.024480, 0.027140, 0.029475, 0.031190, 0.032710, 0.033940, 0.035010, 0.035890, 0.036780, 0.038810, 0.040050, 0.039900, 0.039255, 0.038230, 0.037560, 0.037130, 0.036850,
19-NOV-2009, 0.011640, 0.016675, 0.021170, 0.024340, 0.027090, 0.029250, 0.031245, 0.032765, 0.033850, 0.034920, 0.035945, 0.036710, 0.038690, 0.039920, 0.039680, 0.038995, 0.037270, 0.036520, 0.011640, 0.016675, 0.021170, 0.024340, 0.027090, 0.029250, 0.031245, 0.032765, 0.033850, 0.034920, 0.035945, 0.036710, 0.038690, 0.039920, 0.039680, 0.038995, 0.038040, 0.037270, 0.036850, 0.036520,
20-NOV-2009, 0.011960, 0.017090, 0.021625, 0.024625, 0.027340, 0.029500, 0.031215, 0.032620, 0.033820, 0.034870, 0.035790, 0.036675, 0.038630, 0.039860, 0.039560, 0.038885, 0.037180, 0.036440, 0.011960, 0.017090, 0.021625, 0.024625, 0.027340, 0.029500, 0.031215, 0.032620, 0.033820, 0.034870, 0.035790, 0.036675, 0.038630, 0.039860, 0.039560, 0.038885, 0.037850, 0.037180, 0.036785, 0.036440,
23-NOV-2009, 0.012275, 0.017580, 0.021915, 0.024930, 0.027510, 0.029590, 0.031320, 0.032720, 0.033905, 0.034935, 0.035875, 0.036760, 0.038750, 0.040010, 0.039710, 0.039025, 0.037330, 0.036580, 0.012275, 0.017580, 0.021915, 0.024930, 0.027510, 0.029590, 0.031320, 0.032720, 0.033905, 0.034935, 0.035875, 0.036760, 0.038750, 0.040010, 0.039710, 0.039025, 0.038220, 0.037330, 0.037020, 0.036580,
24-NOV-2009, 0.012370, 0.017515, 0.021575, 0.024755, 0.027315, 0.029415, 0.031115, 0.032475, 0.033635, 0.034675, 0.035555, 0.036445, 0.038425, 0.039655, 0.039340, 0.038575, 0.037070, 0.036420, 0.012370, 0.017515, 0.021575, 0.024755, 0.027315, 0.029415, 0.031115, 0.032475, 0.033635, 0.034675, 0.035555, 0.036445, 0.038425, 0.039655, 0.039340, 0.038575, 0.037950, 0.037070, 0.036770, 0.036420,
25-NOV-2009, 0.012675, 0.017830, 0.021860, 0.024905, 0.027390, 0.029500, 0.031190, 0.032540, 0.033680, 0.034700, 0.035660, 0.036540, 0.038485, 0.039750, 0.039430, 0.038650, 0.037180, 0.036560, 0.012675, 0.017830, 0.021860, 0.024905, 0.027390, 0.029500, 0.031190, 0.032540, 0.033680, 0.034700, 0.035660, 0.036540, 0.038485, 0.039750, 0.039430, 0.038650, 0.038120, 0.037180, 0.037025, 0.036560,
26-NOV-2009, 0.012240, 0.017025, 0.021070, 0.024120, 0.026650, 0.028760, 0.030410, 0.031750, 0.032930, 0.033970, 0.034950, 0.035840, 0.037910, 0.039040, 0.038740, 0.037970, 0.036675, 0.035880, 0.012240, 0.017025, 0.021070, 0.024120, 0.026650, 0.028760, 0.030410, 0.031750, 0.032930, 0.033970, 0.034950, 0.035840, 0.037910, 0.039040, 0.038740, 0.037970, 0.037380, 0.036675, 0.036435, 0.035880,
27-NOV-2009, 0.012330, 0.017180, 0.021270, 0.024185, 0.026680, 0.028950, 0.030530, 0.031940, 0.033140, 0.034180, 0.035160, 0.036060, 0.038060, 0.039180, 0.038830, 0.038020, 0.036530, 0.035910, 0.012330, 0.017180, 0.021270, 0.024185, 0.026680, 0.028950, 0.030530, 0.031940, 0.033140, 0.034180, 0.035160, 0.036060, 0.038060, 0.039180, 0.038830, 0.038020, 0.037270, 0.036530, 0.036370, 0.035910,
30-NOV-2009, 0.012580, 0.017305, 0.021240, 0.024180, 0.026700, 0.028860, 0.030620, 0.032030, 0.033230, 0.034290, 0.035260, 0.036150, 0.038070, 0.039280, 0.038920, 0.038120, 0.036590, 0.035940, 0.012580, 0.017305, 0.021240, 0.024180, 0.026700, 0.028860, 0.030620, 0.032030, 0.033230, 0.034290, 0.035260, 0.036150, 0.038070, 0.039280, 0.038920, 0.038120, 0.037330, 0.036590, 0.036250, 0.035940,
01-DEC-2009, 0.012310, 0.017155, 0.021005, 0.023890, 0.026530, 0.028500, 0.030475, 0.031905, 0.033105, 0.034155, 0.035015, 0.035895, 0.037850, 0.038895, 0.038570, 0.037695, 0.036180, 0.035520, 0.012310, 0.017155, 0.021005, 0.023890, 0.026530, 0.028500, 0.030475, 0.031905, 0.033105, 0.034155, 0.035015, 0.035895, 0.037850, 0.038895, 0.038570, 0.037695, 0.036780, 0.036180, 0.035585, 0.035520,
02-DEC-2009, 0.012355, 0.017355, 0.021275, 0.024185, 0.026695, 0.028855, 0.030595, 0.032105, 0.033365, 0.034445, 0.035225, 0.036120, 0.038205, 0.039265, 0.038910, 0.038075, 0.036520, 0.035870, 0.012355, 0.017355, 0.021275, 0.024185, 0.026695, 0.028855, 0.030595, 0.032105, 0.033365, 0.034445, 0.035225, 0.036120, 0.038205, 0.039265, 0.038910, 0.038075, 0.037150, 0.036520, 0.036015, 0.035870,
03-DEC-2009, 0.012595, 0.017555, 0.021475, 0.024320, 0.026720, 0.028750, 0.030520, 0.032085, 0.033195, 0.034365, 0.035245, 0.036125, 0.038065, 0.039075, 0.038720, 0.037845, 0.036320, 0.035670, 0.012595, 0.017555, 0.021475, 0.024320, 0.026720, 0.028750, 0.030520, 0.032085, 0.033195, 0.034365, 0.035245, 0.036125, 0.038065, 0.039075, 0.038720, 0.037845, 0.037050, 0.036320, 0.035930, 0.035670,
04-DEC-2009, 0.012750, 0.018225, 0.022125, 0.024930, 0.027280, 0.029315, 0.031145, 0.032560, 0.033755, 0.034805, 0.035675, 0.036545, 0.038470, 0.039425, 0.039105, 0.038155, 0.036675, 0.036025, 0.012750, 0.018225, 0.022125, 0.024930, 0.027280, 0.029315, 0.031145, 0.032560, 0.033755, 0.034805, 0.035675, 0.036545, 0.038470, 0.039425, 0.039105, 0.038155, 0.037380, 0.036675, 0.036360, 0.036025,
07-DEC-2009, 0.012565, 0.017985, 0.021825, 0.024385, 0.026705, 0.028715, 0.030665, 0.031995, 0.033155, 0.034255, 0.035105, 0.035990, 0.038030, 0.039015, 0.038710, 0.037815, 0.036390, 0.035780, 0.012565, 0.017985, 0.021825, 0.024385, 0.026705, 0.028715, 0.030665, 0.031995, 0.033155, 0.034255, 0.035105, 0.035990, 0.038030, 0.039015, 0.038710, 0.037815, 0.037110, 0.036390, 0.036045, 0.035780,
08-DEC-2009, 0.012120, 0.017385, 0.021165, 0.024000, 0.026470, 0.028600, 0.030300, 0.031885, 0.033105, 0.034060, 0.034975, 0.035870, 0.037835, 0.038960, 0.038570, 0.037770, 0.036280, 0.035680, 0.012120, 0.017385, 0.021165, 0.024000, 0.026470, 0.028600, 0.030300, 0.031885, 0.033105, 0.034060, 0.034975, 0.035870, 0.037835, 0.038960, 0.038570, 0.037770, 0.036970, 0.036280, 0.036010, 0.035680,
09-DEC-2009, 0.012165, 0.017160, 0.021010, 0.023825, 0.026340, 0.028450, 0.030290, 0.031790, 0.033045, 0.034135, 0.035110, 0.036025, 0.037985, 0.039165, 0.038860, 0.038100, 0.036610, 0.036020, 0.012165, 0.017160, 0.021010, 0.023825, 0.026340, 0.028450, 0.030290, 0.031790, 0.033045, 0.034135, 0.035110, 0.036025, 0.037985, 0.039165, 0.038860, 0.038100, 0.037210, 0.036610, 0.036255, 0.036020,
10-DEC-2009, 0.012455, 0.017465, 0.021305, 0.024265, 0.026695, 0.028735, 0.030610, 0.032100, 0.033340, 0.034430, 0.035365, 0.036260, 0.038250, 0.039370, 0.039000, 0.038195, 0.036680, 0.036050, 0.012455, 0.017465, 0.021305, 0.024265, 0.026695, 0.028735, 0.030610, 0.032100, 0.033340, 0.034430, 0.035365, 0.036260, 0.038250, 0.039370, 0.039000, 0.038195, 0.037540, 0.036680, 0.036505, 0.036050,
11-DEC-2009, 0.012615, 0.017715, 0.021560, 0.024360, 0.026800, 0.028955, 0.030710, 0.032285, 0.033425, 0.034500, 0.035465, 0.036335, 0.038265, 0.039360, 0.038990, 0.038145, 0.036640, 0.036010, 0.012615, 0.017715, 0.021560, 0.024360, 0.026800, 0.028955, 0.030710, 0.032285, 0.033425, 0.034500, 0.035465, 0.036335, 0.038265, 0.039360, 0.038990, 0.038145, 0.037420, 0.036640, 0.036325, 0.036010,
14-DEC-2009, 0.012475, 0.017475, 0.021415, 0.024220, 0.026665, 0.028775, 0.030565, 0.032055, 0.033295, 0.034375, 0.035285, 0.036170, 0.038160, 0.039230, 0.038980, 0.038045, 0.036630, 0.035990, 0.012475, 0.017475, 0.021415, 0.024220, 0.026665, 0.028775, 0.030565, 0.032055, 0.033295, 0.034375, 0.035285, 0.036170, 0.038160, 0.039230, 0.038980, 0.038045, 0.037300, 0.036630, 0.036145, 0.035990,
15-DEC-2009, 0.012635, 0.017735, 0.021575, 0.024450, 0.026920, 0.029105, 0.031025, 0.032525, 0.033755, 0.034825, 0.035695, 0.036585, 0.038550, 0.039695, 0.039370, 0.038465, 0.036990, 0.036370, 0.012635, 0.017735, 0.021575, 0.024450, 0.026920, 0.029105, 0.031025, 0.032525, 0.033755, 0.034825, 0.035695, 0.036585, 0.038550, 0.039695, 0.039370, 0.038465, 0.037730, 0.036990, 0.036780, 0.036370,
16-DEC-2009, 0.012375, 0.017305, 0.021125, 0.024195, 0.026745, 0.028925, 0.030935, 0.032465, 0.033745, 0.034855, 0.035755, 0.036655, 0.038658, 0.039828, 0.039408, 0.038603, 0.037030, 0.036410, 0.012375, 0.017305, 0.021125, 0.024195, 0.026745, 0.028925, 0.030935, 0.032465, 0.033745, 0.034855, 0.035755, 0.036655, 0.038658, 0.039828, 0.039408, 0.038603, 0.037490, 0.037030, 0.036345, 0.036410,
17-DEC-2009, 0.012090, 0.016730, 0.020580, 0.023570, 0.026070, 0.028240, 0.030120, 0.031670, 0.032950, 0.034060, 0.035050, 0.035920, 0.037770, 0.038910, 0.038500, 0.037700, 0.036150, 0.035530, 0.012090, 0.016730, 0.020580, 0.023570, 0.026070, 0.028240, 0.030120, 0.031670, 0.032950, 0.034060, 0.035050, 0.035920, 0.037770, 0.038910, 0.038500, 0.037700, 0.036900, 0.036150, 0.035815, 0.035530,
18-DEC-2009, 0.012105, 0.016610, 0.020535, 0.023520, 0.026090, 0.028285, 0.030255, 0.031785, 0.033055, 0.034020, 0.035025, 0.035895, 0.037725, 0.038710, 0.038440, 0.037605, 0.036120, 0.035500, 0.012105, 0.016610, 0.020535, 0.023520, 0.026090, 0.028285, 0.030255, 0.031785, 0.033055, 0.034020, 0.035025, 0.035895, 0.037725, 0.038710, 0.038440, 0.037605, 0.036810, 0.036120, 0.035705, 0.035500,
21-DEC-2009, 0.012345, 0.016955, 0.020965, 0.023830, 0.026535, 0.028625, 0.030560, 0.032135, 0.033415, 0.034525, 0.035455, 0.036325, 0.038210, 0.039175, 0.038900, 0.038075, 0.036570, 0.035950, 0.012345, 0.016955, 0.020965, 0.023830, 0.026535, 0.028625, 0.030560, 0.032135, 0.033415, 0.034525, 0.035455, 0.036325, 0.038210, 0.039175, 0.038900, 0.038075, 0.037210, 0.036570, 0.036205, 0.035950,
22-DEC-2009, 0.012255, 0.017110, 0.021055, 0.024055, 0.026750, 0.028990, 0.030915, 0.032480, 0.033775, 0.034900, 0.035890, 0.036765, 0.038575, 0.039615, 0.039200, 0.038400, 0.036850, 0.036230, 0.012255, 0.017110, 0.021055, 0.024055, 0.026750, 0.028990, 0.030915, 0.032480, 0.033775, 0.034900, 0.035890, 0.036765, 0.038575, 0.039615, 0.039200, 0.038400, 0.037560, 0.036850, 0.036530, 0.036230,
23-DEC-2009, 0.012290, 0.017225, 0.021225, 0.024430, 0.027220, 0.029550, 0.031515, 0.033120, 0.034425, 0.035565, 0.036555, 0.037445, 0.039225, 0.040275, 0.039930, 0.039130, 0.037640, 0.037050, 0.012290, 0.017225, 0.021225, 0.024430, 0.027220, 0.029550, 0.031515, 0.033120, 0.034425, 0.035565, 0.036555, 0.037445, 0.039225, 0.040275, 0.039930, 0.039130, 0.038330, 0.037640, 0.037295, 0.037050,
24-DEC-2009, 0.012530, 0.017580, 0.021160, 0.024480, 0.027210, 0.029520, 0.031480, 0.033050, 0.034390, 0.035520, 0.036550, 0.037410, 0.039250, 0.040230, 0.039810, 0.039010, 0.037520, 0.036880, 0.012530, 0.017580, 0.021160, 0.024480, 0.027210, 0.029520, 0.031480, 0.033050, 0.034390, 0.035520, 0.036550, 0.037410, 0.039250, 0.040230, 0.039810, 0.039010, 0.038197, 0.037520, 0.037180, 0.036880,
25-DEC-2009, 0.012570, 0.017580, 0.021560, 0.024420, 0.027220, 0.029520, 0.031480, 0.033060, 0.034390, 0.035540, 0.036550, 0.037410, 0.039290, 0.040270, 0.039850, 0.039040, 0.037490, 0.036880, 0.012570, 0.017580, 0.021560, 0.024420, 0.027220, 0.029520, 0.031480, 0.033060, 0.034390, 0.035540, 0.036550, 0.037410, 0.039290, 0.040270, 0.039850, 0.039040, 0.038210, 0.037490, 0.037180, 0.036880,
28-DEC-2009, 0.012505, 0.017730, 0.021700, 0.024845, 0.027580, 0.029780, 0.031760, 0.033395, 0.034685, 0.035830, 0.036800, 0.037680, 0.039510, 0.040535, 0.040200, 0.039400, 0.037910, 0.037320, 0.012505, 0.017730, 0.021700, 0.024845, 0.027580, 0.029780, 0.031760, 0.033395, 0.034685, 0.035830, 0.036800, 0.037680, 0.039510, 0.040535, 0.040200, 0.039400, 0.038590, 0.037910, 0.037180, 0.037320,
29-DEC-2009, 0.012775, 0.018060, 0.022160, 0.025165, 0.027830, 0.030060, 0.031925, 0.033450, 0.034705, 0.035795, 0.036795, 0.037675, 0.039450, 0.040500, 0.040070, 0.039290, 0.037790, 0.037190, 0.012775, 0.018060, 0.022160, 0.025165, 0.027830, 0.030060, 0.031925, 0.033450, 0.034705, 0.035795, 0.036795, 0.037675, 0.039450, 0.040500, 0.040070, 0.039290, 0.038570, 0.037790, 0.037565, 0.037190,
30-DEC-2009, 0.012995, 0.018515, 0.022550, 0.025550, 0.028090, 0.030230, 0.032080, 0.033580, 0.034820, 0.035910, 0.036905, 0.037790, 0.039545, 0.040615, 0.040220, 0.039440, 0.037960, 0.037380, 0.012995, 0.018515, 0.022550, 0.025550, 0.028090, 0.030230, 0.032080, 0.033580, 0.034820, 0.035910, 0.036905, 0.037790, 0.039545, 0.040615, 0.040220, 0.039440, 0.038640, 0.037960, 0.037785, 0.037380,
31-DEC-2009, 0.013110, 0.018780, 0.022480, 0.025560, 0.028100, 0.030310, 0.032160, 0.033525, 0.034910, 0.035830, 0.036990, 0.037860, 0.039630, 0.040620, 0.040220, 0.039440, 0.037960, 0.037420, 0.013110, 0.018780, 0.022480, 0.025560, 0.028100, 0.030310, 0.032160, 0.033525, 0.034910, 0.035830, 0.036990, 0.037860, 0.039630, 0.040620, 0.040220, 0.039440, 0.038635, 0.037960, 0.037720, 0.037420,
01-JAN-2010, 0.013070, 0.018830, 0.022790, 0.025690, 0.028100, 0.030310, 0.032160, 0.033600, 0.034910, 0.035930, 0.036990, 0.037860, 0.039720, 0.040700, 0.040300, 0.039520, 0.038020, 0.037420, 0.013070, 0.018830, 0.022790, 0.025690, 0.028100, 0.030310, 0.032160, 0.033600, 0.034910, 0.035930, 0.036990, 0.037860, 0.039720, 0.040700, 0.040300, 0.039520, 0.038650, 0.038020, 0.037720, 0.037420,
04-JAN-2010, 0.012995, 0.018565, 0.022615, 0.025560, 0.028080, 0.030160, 0.032015, 0.033510, 0.034860, 0.035930, 0.036815, 0.037700, 0.039570, 0.040475, 0.040230, 0.039370, 0.037990, 0.037420, 0.012995, 0.018565, 0.022615, 0.025560, 0.028080, 0.030160, 0.032015, 0.033510, 0.034860, 0.035930, 0.036815, 0.037700, 0.039570, 0.040475, 0.040230, 0.039370, 0.038630, 0.037990, 0.037600, 0.037420,
05-JAN-2010, 0.012665, 0.018135, 0.022135, 0.025155, 0.027645, 0.029705, 0.031575, 0.033070, 0.034330, 0.035435, 0.036380, 0.037265, 0.039160, 0.040220, 0.039940, 0.039255, 0.037770, 0.037220, 0.012665, 0.018135, 0.022135, 0.025155, 0.027645, 0.029705, 0.031575, 0.033070, 0.034330, 0.035435, 0.036380, 0.037265, 0.039160, 0.040220, 0.039940, 0.039255, 0.038430, 0.037770, 0.037520, 0.037220,
06-JAN-2010, 0.012745, 0.018050, 0.022115, 0.025100, 0.027595, 0.029745, 0.031725, 0.033155, 0.034515, 0.035605, 0.036495, 0.037405, 0.039340, 0.040390, 0.040160, 0.039475, 0.038155, 0.037600, 0.012745, 0.018050, 0.022115, 0.025100, 0.027595, 0.029745, 0.031725, 0.033155, 0.034515, 0.035605, 0.036495, 0.037405, 0.039340, 0.040390, 0.040160, 0.039475, 0.038790, 0.038155, 0.037840, 0.037600,
