Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
15-JUL-2005, 0.021633, 0.021633, 0.021667, 0.021711, 0.021755, 0.021800, 0.022375, 0.023850, 0.025475, 0.027000, 0.028430, 0.029750, 0.031000, 0.032150, 0.033180, 0.034075, 0.034787, 0.035500, 0.037100, 0.038750, 0.039550, 0.039850, 0.040062, 0.040177, 0.022375, 0.023850, 0.025475, 0.027000, 0.028430, 0.029750, 0.031000, 0.032150, 0.033180, 0.034075, 0.035500, 0.037100, 0.038750, 0.039550, 0.039850,
18-JUL-2005, 0.021650, 0.021650, 0.021667, 0.021714, 0.021758, 0.021800, 0.022350, 0.023750, 0.025275, 0.026800, 0.028225, 0.029550, 0.030800, 0.031950, 0.032975, 0.033850, 0.034576, 0.035300, 0.036900, 0.038550, 0.039350, 0.039650, 0.039862, 0.039977, 0.022350, 0.023750, 0.025275, 0.026800, 0.028225, 0.029550, 0.030800, 0.031950, 0.032975, 0.033850, 0.035300, 0.036900, 0.038550, 0.039350, 0.039650,
19-JUL-2005, 0.021667, 0.021667, 0.021667, 0.021734, 0.021783, 0.021833, 0.022400, 0.023950, 0.025525, 0.027025, 0.028450, 0.029800, 0.031025, 0.032175, 0.033175, 0.034075, 0.034827, 0.035575, 0.037175, 0.038775, 0.039575, 0.039875, 0.040087, 0.040201, 0.022400, 0.023950, 0.025525, 0.027025, 0.028450, 0.029800, 0.031025, 0.032175, 0.033175, 0.034075, 0.035575, 0.037175, 0.038775, 0.039575, 0.039875,
20-JUL-2005, 0.021667, 0.021683, 0.021683, 0.021723, 0.021760, 0.021800, 0.022350, 0.023975, 0.025625, 0.027200, 0.028650, 0.030000, 0.031225, 0.032375, 0.033375, 0.034275, 0.034987, 0.035700, 0.037300, 0.038950, 0.039675, 0.039975, 0.040184, 0.040296, 0.022350, 0.023975, 0.025625, 0.027200, 0.028650, 0.030000, 0.031225, 0.032375, 0.033375, 0.034275, 0.035700, 0.037300, 0.038950, 0.039675, 0.039975,
21-JUL-2005, 0.021667, 0.021667, 0.021667, 0.021696, 0.021729, 0.021767, 0.022455, 0.023880, 0.025550, 0.026980, 0.028550, 0.029925, 0.031200, 0.032350, 0.033400, 0.034275, 0.035026, 0.035775, 0.037375, 0.038975, 0.039775, 0.040075, 0.040287, 0.040402, 0.022455, 0.023880, 0.025550, 0.026980, 0.028550, 0.029925, 0.031200, 0.032350, 0.033400, 0.034275, 0.035775, 0.037375, 0.038975, 0.039775, 0.040075,
22-JUL-2005, 0.021650, 0.021667, 0.021667, 0.021703, 0.021742, 0.021783, 0.022250, 0.023505, 0.025045, 0.026575, 0.028000, 0.029350, 0.030625, 0.031775, 0.032800, 0.033675, 0.034402, 0.035125, 0.036775, 0.038325, 0.039075, 0.039375, 0.039581, 0.039693, 0.022250, 0.023505, 0.025045, 0.026575, 0.028000, 0.029350, 0.030625, 0.031775, 0.032800, 0.033675, 0.035125, 0.036775, 0.038325, 0.039075, 0.039375,
25-JUL-2005, 0.021650, 0.021667, 0.021667, 0.021705, 0.021746, 0.021783, 0.022260, 0.023495, 0.025020, 0.026490, 0.027890, 0.029210, 0.030450, 0.031600, 0.032590, 0.033470, 0.034200, 0.034925, 0.036475, 0.038075, 0.038775, 0.039075, 0.039277, 0.039387, 0.022260, 0.023495, 0.025020, 0.026490, 0.027890, 0.029210, 0.030450, 0.031600, 0.032590, 0.033470, 0.034925, 0.036475, 0.038075, 0.038775, 0.039075,
26-JUL-2005, 0.021650, 0.021667, 0.021667, 0.021708, 0.021744, 0.021783, 0.022350, 0.023750, 0.025300, 0.026750, 0.028150, 0.029450, 0.030675, 0.031800, 0.032800, 0.033675, 0.034402, 0.035125, 0.036675, 0.038250, 0.038975, 0.039275, 0.039478, 0.039588, 0.022350, 0.023750, 0.025300, 0.026750, 0.028150, 0.029450, 0.030675, 0.031800, 0.032800, 0.033675, 0.035125, 0.036675, 0.038250, 0.038975, 0.039275,
27-JUL-2005, 0.021650, 0.021667, 0.021667, 0.021698, 0.021730, 0.021767, 0.022405, 0.023675, 0.025150, 0.026600, 0.027970, 0.029300, 0.030540, 0.031650, 0.032675, 0.033550, 0.034277, 0.035000, 0.036550, 0.038125, 0.038850, 0.039150, 0.039353, 0.039463, 0.022405, 0.023675, 0.025150, 0.026600, 0.027970, 0.029300, 0.030540, 0.031650, 0.032675, 0.033550, 0.035000, 0.036550, 0.038125, 0.038850, 0.039150,
28-JUL-2005, 0.021650, 0.021667, 0.021667, 0.021704, 0.021741, 0.021783, 0.022450, 0.023925, 0.025400, 0.026850, 0.028175, 0.029450, 0.030675, 0.031775, 0.032775, 0.033650, 0.034377, 0.035100, 0.036650, 0.038225, 0.038950, 0.039250, 0.039452, 0.039562, 0.022450, 0.023925, 0.025400, 0.026850, 0.028175, 0.029450, 0.030675, 0.031775, 0.032775, 0.033650, 0.035100, 0.036650, 0.038225, 0.038950, 0.039250,
29-JUL-2005, 0.021650, 0.021683, 0.021683, 0.021712, 0.021745, 0.021783, 0.022425, 0.024150, 0.025650, 0.027050, 0.028350, 0.029625, 0.030850, 0.031925, 0.032925, 0.033800, 0.034526, 0.035250, 0.036800, 0.038375, 0.039100, 0.039400, 0.039602, 0.039712, 0.022425, 0.024150, 0.025650, 0.027050, 0.028350, 0.029625, 0.030850, 0.031925, 0.032925, 0.033800, 0.035250, 0.036800, 0.038375, 0.039100, 0.039400,
01-AUG-2005, 0.021683, 0.021683, 0.021700, 0.021762, 0.021818, 0.021867, 0.022750, 0.024525, 0.026075, 0.027500, 0.028850, 0.030125, 0.031350, 0.032475, 0.033475, 0.034325, 0.035050, 0.035775, 0.037325, 0.038900, 0.039625, 0.039925, 0.040129, 0.040240, 0.022750, 0.024525, 0.026075, 0.027500, 0.028850, 0.030125, 0.031350, 0.032475, 0.033475, 0.034325, 0.035775, 0.037325, 0.038900, 0.039625, 0.039925,
02-AUG-2005, 0.021700, 0.021700, 0.021717, 0.021795, 0.021860, 0.021917, 0.022900, 0.024725, 0.026325, 0.027825, 0.029200, 0.030500, 0.031700, 0.032825, 0.033825, 0.034675, 0.035399, 0.036125, 0.037675, 0.039250, 0.039975, 0.040275, 0.040481, 0.040591, 0.022900, 0.024725, 0.026325, 0.027825, 0.029200, 0.030500, 0.031700, 0.032825, 0.033825, 0.034675, 0.036125, 0.037675, 0.039250, 0.039975, 0.040275,
03-AUG-2005, 0.021683, 0.021700, 0.021717, 0.021816, 0.021886, 0.021950, 0.022855, 0.024540, 0.026125, 0.027625, 0.029050, 0.030325, 0.031550, 0.032615, 0.033650, 0.034470, 0.035210, 0.035950, 0.037500, 0.039075, 0.039800, 0.040100, 0.040305, 0.040416, 0.022855, 0.024540, 0.026125, 0.027625, 0.029050, 0.030325, 0.031550, 0.032615, 0.033650, 0.034470, 0.035950, 0.037500, 0.039075, 0.039800, 0.040100,
04-AUG-2005, 0.021683, 0.021700, 0.021733, 0.021828, 0.021900, 0.021967, 0.022965, 0.024740, 0.026350, 0.027835, 0.029215, 0.030515, 0.031720, 0.032825, 0.033805, 0.034675, 0.035399, 0.036125, 0.037675, 0.039275, 0.039975, 0.040275, 0.040479, 0.040590, 0.022965, 0.024740, 0.026350, 0.027835, 0.029215, 0.030515, 0.031720, 0.032825, 0.033805, 0.034675, 0.036125, 0.037675, 0.039275, 0.039975, 0.040275,
05-AUG-2005, 0.021683, 0.021683, 0.021717, 0.021814, 0.021896, 0.021967, 0.023075, 0.025075, 0.026750, 0.028275, 0.029675, 0.030950, 0.032150, 0.033275, 0.034250, 0.035100, 0.035823, 0.036550, 0.038100, 0.039675, 0.040400, 0.040700, 0.040906, 0.041017, 0.023075, 0.025075, 0.026750, 0.028275, 0.029675, 0.030950, 0.032150, 0.033275, 0.034250, 0.035100, 0.036550, 0.038100, 0.039675, 0.040400, 0.040700,
08-AUG-2005, 0.021683, 0.021700, 0.021733, 0.021844, 0.021931, 0.022000, 0.023130, 0.025055, 0.026740, 0.028250, 0.029650, 0.030925, 0.032100, 0.033175, 0.034125, 0.034980, 0.035674, 0.036375, 0.037875, 0.039325, 0.040025, 0.040275, 0.040469, 0.040573, 0.023130, 0.025055, 0.026740, 0.028250, 0.029650, 0.030925, 0.032100, 0.033175, 0.034125, 0.034980, 0.036375, 0.037875, 0.039325, 0.040025, 0.040275,
09-AUG-2005, 0.021683, 0.021700, 0.021750, 0.021868, 0.021959, 0.022033, 0.023175, 0.025200, 0.026850, 0.028425, 0.029825, 0.031075, 0.032250, 0.033300, 0.034275, 0.035120, 0.035806, 0.036500, 0.038000, 0.039450, 0.040150, 0.040400, 0.040594, 0.040698, 0.023175, 0.025200, 0.026850, 0.028425, 0.029825, 0.031075, 0.032250, 0.033300, 0.034275, 0.035120, 0.036500, 0.038000, 0.039450, 0.040150, 0.040400,
10-AUG-2005, 0.021683, 0.021700, 0.021733, 0.021875, 0.021969, 0.022050, 0.023150, 0.025075, 0.026775, 0.028225, 0.029600, 0.030850, 0.032050, 0.033100, 0.034050, 0.034900, 0.035597, 0.036300, 0.037800, 0.039250, 0.039950, 0.040200, 0.040393, 0.040497, 0.023150, 0.025075, 0.026775, 0.028225, 0.029600, 0.030850, 0.032050, 0.033100, 0.034050, 0.034900, 0.036300, 0.037800, 0.039250, 0.039950, 0.040200,
11-AUG-2005, 0.021683, 0.021717, 0.021750, 0.021878, 0.021969, 0.022050, 0.023125, 0.024910, 0.026590, 0.028130, 0.029540, 0.030800, 0.031980, 0.033050, 0.034020, 0.034860, 0.035552, 0.036250, 0.037730, 0.039180, 0.039870, 0.040160, 0.040355, 0.040461, 0.023125, 0.024910, 0.026590, 0.028130, 0.029540, 0.030800, 0.031980, 0.033050, 0.034020, 0.034860, 0.036250, 0.037730, 0.039180, 0.039870, 0.040160,
12-AUG-2005, 0.021667, 0.021680, 0.021717, 0.021806, 0.021883, 0.021950, 0.022725, 0.024375, 0.025975, 0.027350, 0.028725, 0.030000, 0.031275, 0.032350, 0.033375, 0.034225, 0.034924, 0.035625, 0.037125, 0.038575, 0.039275, 0.039525, 0.039717, 0.039821, 0.022725, 0.024375, 0.025975, 0.027350, 0.028725, 0.030000, 0.031275, 0.032350, 0.033375, 0.034225, 0.035625, 0.037125, 0.038575, 0.039275, 0.039525,
15-AUG-2005, 0.021650, 0.021667, 0.021717, 0.021811, 0.021888, 0.021950, 0.022650, 0.024250, 0.025800, 0.027275, 0.028650, 0.029950, 0.031225, 0.032350, 0.033375, 0.034225, 0.034924, 0.035625, 0.037125, 0.038575, 0.039275, 0.039525, 0.039718, 0.039822, 0.022650, 0.024250, 0.025800, 0.027275, 0.028650, 0.029950, 0.031225, 0.032350, 0.033375, 0.034225, 0.035625, 0.037125, 0.038575, 0.039275, 0.039525,
16-AUG-2005, 0.021683, 0.021700, 0.021733, 0.021819, 0.021889, 0.021950, 0.022500, 0.023900, 0.025450, 0.026925, 0.028325, 0.029650, 0.030875, 0.032025, 0.033025, 0.033875, 0.034614, 0.035350, 0.036900, 0.038375, 0.039075, 0.039350, 0.039547, 0.039653, 0.022500, 0.023900, 0.025450, 0.026925, 0.028325, 0.029650, 0.030875, 0.032025, 0.033025, 0.033875, 0.035350, 0.036900, 0.038375, 0.039075, 0.039350,
17-AUG-2005, 0.021667, 0.021667, 0.021717, 0.021782, 0.021833, 0.021883, 0.022450, 0.023850, 0.025400, 0.026875, 0.028250, 0.029525, 0.030800, 0.031900, 0.032900, 0.033750, 0.034450, 0.035150, 0.036650, 0.038100, 0.038800, 0.039050, 0.039241, 0.039345, 0.022450, 0.023850, 0.025400, 0.026875, 0.028250, 0.029525, 0.030800, 0.031900, 0.032900, 0.033750, 0.035150, 0.036650, 0.038100, 0.038800, 0.039050,
18-AUG-2005, 0.021667, 0.021667, 0.021717, 0.021771, 0.021818, 0.021867, 0.022350, 0.023650, 0.025175, 0.026650, 0.027975, 0.029250, 0.030525, 0.031600, 0.032600, 0.033475, 0.034176, 0.034875, 0.036375, 0.037825, 0.038525, 0.038775, 0.038965, 0.039068, 0.022350, 0.023650, 0.025175, 0.026650, 0.027975, 0.029250, 0.030525, 0.031600, 0.032600, 0.033475, 0.034875, 0.036375, 0.037825, 0.038525, 0.038775,
19-AUG-2005, 0.021683, 0.021700, 0.021717, 0.021775, 0.021831, 0.021883, 0.022505, 0.023740, 0.025245, 0.026705, 0.028015, 0.029310, 0.030490, 0.031590, 0.032560, 0.033400, 0.034128, 0.034850, 0.036350, 0.037800, 0.038500, 0.038750, 0.038940, 0.039043, 0.022505, 0.023740, 0.025245, 0.026705, 0.028015, 0.029310, 0.030490, 0.031590, 0.032560, 0.033400, 0.034850, 0.036350, 0.037800, 0.038500, 0.038750,
22-AUG-2005, 0.021667, 0.021683, 0.021717, 0.021778, 0.021834, 0.021883, 0.022450, 0.023850, 0.025375, 0.026825, 0.028150, 0.029400, 0.030600, 0.031700, 0.032675, 0.033550, 0.034185, 0.034825, 0.036350, 0.037800, 0.038525, 0.038825, 0.039020, 0.039126, 0.022450, 0.023850, 0.025375, 0.026825, 0.028150, 0.029400, 0.030600, 0.031700, 0.032675, 0.033550, 0.034825, 0.036350, 0.037800, 0.038525, 0.038825,
23-AUG-2005, 0.021683, 0.021700, 0.021717, 0.021778, 0.021833, 0.021883, 0.022595, 0.023870, 0.025285, 0.026650, 0.027900, 0.029125, 0.030300, 0.031350, 0.032300, 0.033125, 0.033827, 0.034525, 0.036025, 0.037475, 0.038175, 0.038425, 0.038613, 0.038715, 0.022595, 0.023870, 0.025285, 0.026650, 0.027900, 0.029125, 0.030300, 0.031350, 0.032300, 0.033125, 0.034525, 0.036025, 0.037475, 0.038175, 0.038425,
24-AUG-2005, 0.021683, 0.021717, 0.021733, 0.021818, 0.021876, 0.021933, 0.022600, 0.024000, 0.025400, 0.026725, 0.027975, 0.029175, 0.030300, 0.031350, 0.032300, 0.033125, 0.033827, 0.034525, 0.036075, 0.037525, 0.038175, 0.038425, 0.038611, 0.038711, 0.022600, 0.024000, 0.025400, 0.026725, 0.027975, 0.029175, 0.030300, 0.031350, 0.032300, 0.033125, 0.034525, 0.036075, 0.037525, 0.038175, 0.038425,
25-AUG-2005, 0.021683, 0.021683, 0.021717, 0.021798, 0.021857, 0.021917, 0.022425, 0.023770, 0.025170, 0.026470, 0.027710, 0.028910, 0.030060, 0.031120, 0.032070, 0.032900, 0.033592, 0.034280, 0.035790, 0.037330, 0.038040, 0.038350, 0.038545, 0.038652, 0.022425, 0.023770, 0.025170, 0.026470, 0.027710, 0.028910, 0.030060, 0.031120, 0.032070, 0.032900, 0.034280, 0.035790, 0.037330, 0.038040, 0.038350,
26-AUG-2005, 0.021700, 0.021733, 0.021767, 0.021827, 0.021881, 0.021933, 0.022675, 0.024100, 0.025425, 0.026650, 0.027825, 0.029025, 0.030125, 0.031175, 0.032075, 0.032900, 0.033589, 0.034275, 0.035850, 0.037300, 0.037925, 0.038200, 0.038385, 0.038486, 0.022675, 0.024100, 0.025425, 0.026650, 0.027825, 0.029025, 0.030125, 0.031175, 0.032075, 0.032900, 0.034275, 0.035850, 0.037300, 0.037925, 0.038200,
29-AUG-2005, 0.021683, 0.021700, 0.021750, 0.021812, 0.021870, 0.021917, 0.022600, 0.024070, 0.025460, 0.026730, 0.027910, 0.029070, 0.030170, 0.031200, 0.032140, 0.032960, 0.033647, 0.034330, 0.035860, 0.037380, 0.038100, 0.038400, 0.038595, 0.038700, 0.022600, 0.024070, 0.025460, 0.026730, 0.027910, 0.029070, 0.030170, 0.031200, 0.032140, 0.032960, 0.034330, 0.035860, 0.037380, 0.038100, 0.038400,
30-AUG-2005, 0.021683, 0.021717, 0.021750, 0.021854, 0.021936, 0.022000, 0.022538, 0.024260, 0.025590, 0.026785, 0.027945, 0.029085, 0.030195, 0.031210, 0.032145, 0.032863, 0.033606, 0.034340, 0.035713, 0.037370, 0.037938, 0.038188, 0.038371, 0.038471, 0.022538, 0.024260, 0.025590, 0.026785, 0.027945, 0.029085, 0.030195, 0.031210, 0.032145, 0.032863, 0.034340, 0.035713, 0.037370, 0.037938, 0.038188,
31-AUG-2005, 0.021683, 0.021717, 0.021750, 0.021828, 0.021884, 0.021933, 0.022640, 0.023830, 0.025060, 0.026180, 0.027320, 0.028440, 0.029530, 0.030560, 0.031500, 0.032320, 0.033019, 0.033710, 0.035240, 0.036760, 0.037480, 0.037790, 0.037983, 0.038089, 0.022640, 0.023830, 0.025060, 0.026180, 0.027320, 0.028440, 0.029530, 0.030560, 0.031500, 0.032320, 0.033710, 0.035240, 0.036760, 0.037480, 0.037790,
01-SEP-2005, 0.021683, 0.021683, 0.021717, 0.021784, 0.021837, 0.021883, 0.022375, 0.023075, 0.024300, 0.025480, 0.026660, 0.027865, 0.029010, 0.030090, 0.031040, 0.031895, 0.032592, 0.033280, 0.034835, 0.036375, 0.037110, 0.037420, 0.037615, 0.037721, 0.022375, 0.023075, 0.024300, 0.025480, 0.026660, 0.027865, 0.029010, 0.030090, 0.031040, 0.031895, 0.033280, 0.034835, 0.036375, 0.037110, 0.037420,
02-SEP-2005, 0.021650, 0.021650, 0.021683, 0.021689, 0.021709, 0.021733, 0.022115, 0.023025, 0.024130, 0.025420, 0.026630, 0.027790, 0.028920, 0.030000, 0.030980, 0.031845, 0.032587, 0.033315, 0.034875, 0.036445, 0.037185, 0.037515, 0.037714, 0.037823, 0.022115, 0.023025, 0.024130, 0.025420, 0.026630, 0.027790, 0.028920, 0.030000, 0.030980, 0.031845, 0.033315, 0.034875, 0.036445, 0.037185, 0.037515,
05-SEP-2005, 0.021683, 0.021700, 0.021750, 0.021755, 0.021776, 0.021800, 0.022080, 0.022935, 0.024140, 0.025370, 0.026580, 0.027745, 0.028870, 0.029950, 0.030930, 0.031790, 0.032501, 0.033200, 0.034750, 0.036300, 0.037040, 0.037370, 0.037568, 0.037676, 0.022080, 0.022935, 0.024140, 0.025370, 0.026580, 0.027745, 0.028870, 0.029950, 0.030930, 0.031790, 0.033200, 0.034750, 0.036300, 0.037040, 0.037370,
06-SEP-2005, 0.021683, 0.021717, 0.021750, 0.021773, 0.021803, 0.021833, 0.022175, 0.023300, 0.024500, 0.025725, 0.026900, 0.028050, 0.029000, 0.030225, 0.031175, 0.032025, 0.032717, 0.033400, 0.034925, 0.036375, 0.037025, 0.037275, 0.037457, 0.037556, 0.022175, 0.023300, 0.024500, 0.025725, 0.026900, 0.028050, 0.029000, 0.030225, 0.031175, 0.032025, 0.033400, 0.034925, 0.036375, 0.037025, 0.037275,
07-SEP-2005, 0.021683, 0.021717, 0.021750, 0.021801, 0.021843, 0.021883, 0.022305, 0.023350, 0.024590, 0.025845, 0.027045, 0.028200, 0.029325, 0.030400, 0.031375, 0.032343, 0.032972, 0.033600, 0.035125, 0.036575, 0.037225, 0.037475, 0.037657, 0.037756, 0.022305, 0.023350, 0.024590, 0.025845, 0.027045, 0.028200, 0.029325, 0.030400, 0.031375, 0.032343, 0.033600, 0.035125, 0.036575, 0.037225, 0.037475,
08-SEP-2005, 0.021667, 0.021717, 0.021750, 0.021808, 0.021857, 0.021900, 0.022223, 0.023305, 0.024525, 0.025670, 0.026870, 0.028010, 0.029120, 0.030150, 0.031105, 0.031975, 0.032641, 0.033300, 0.034825, 0.036275, 0.036925, 0.037175, 0.037355, 0.037454, 0.022223, 0.023305, 0.024525, 0.025670, 0.026870, 0.028010, 0.029120, 0.030150, 0.031105, 0.031975, 0.033300, 0.034825, 0.036275, 0.036925, 0.037175,
09-SEP-2005, 0.021683, 0.021717, 0.021750, 0.021823, 0.021884, 0.021933, 0.022420, 0.023400, 0.024525, 0.025700, 0.026800, 0.027900, 0.029000, 0.030025, 0.030950, 0.031775, 0.032467, 0.033150, 0.034675, 0.036125, 0.036775, 0.037025, 0.037204, 0.037303, 0.022420, 0.023400, 0.024525, 0.025700, 0.026800, 0.027900, 0.029000, 0.030025, 0.030950, 0.031775, 0.033150, 0.034675, 0.036125, 0.036775, 0.037025,
12-SEP-2005, 0.021683, 0.021700, 0.021750, 0.021856, 0.021939, 0.022000, 0.022650, 0.023950, 0.025150, 0.026350, 0.027475, 0.028625, 0.029700, 0.030750, 0.031725, 0.032575, 0.033265, 0.033950, 0.035475, 0.036925, 0.037575, 0.037825, 0.038008, 0.038107, 0.022650, 0.023950, 0.025150, 0.026350, 0.027475, 0.028625, 0.029700, 0.030750, 0.031725, 0.032575, 0.033950, 0.035475, 0.036925, 0.037575, 0.037825,
13-SEP-2005, 0.021667, 0.021683, 0.021733, 0.021874, 0.021976, 0.022050, 0.022600, 0.023800, 0.024975, 0.026100, 0.027175, 0.028300, 0.029400, 0.030400, 0.031350, 0.032175, 0.032866, 0.033550, 0.035075, 0.036525, 0.037175, 0.037425, 0.037606, 0.037705, 0.022600, 0.023800, 0.024975, 0.026100, 0.027175, 0.028300, 0.029400, 0.030400, 0.031350, 0.032175, 0.033550, 0.035075, 0.036525, 0.037175, 0.037425,
14-SEP-2005, 0.021683, 0.021700, 0.021733, 0.021846, 0.021921, 0.021983, 0.022675, 0.023975, 0.025100, 0.026200, 0.027300, 0.028400, 0.029450, 0.030475, 0.031400, 0.032225, 0.032916, 0.033600, 0.035175, 0.036725, 0.037425, 0.037725, 0.037917, 0.038022, 0.022675, 0.023975, 0.025100, 0.026200, 0.027300, 0.028400, 0.029450, 0.030475, 0.031400, 0.032225, 0.033600, 0.035175, 0.036725, 0.037425, 0.037725,
15-SEP-2005, 0.021683, 0.021733, 0.021750, 0.021895, 0.021993, 0.022067, 0.022775, 0.024150, 0.025300, 0.026475, 0.027575, 0.028650, 0.029700, 0.030700, 0.031625, 0.032425, 0.033116, 0.033800, 0.035375, 0.036925, 0.037625, 0.037925, 0.038117, 0.038222, 0.022775, 0.024150, 0.025300, 0.026475, 0.027575, 0.028650, 0.029700, 0.030700, 0.031625, 0.032425, 0.033800, 0.035375, 0.036925, 0.037625, 0.037925,
16-SEP-2005, 0.021683, 0.021733, 0.021750, 0.021891, 0.021993, 0.022067, 0.022850, 0.024350, 0.025550, 0.026750, 0.027875, 0.028975, 0.030000, 0.031000, 0.031925, 0.032750, 0.033440, 0.034125, 0.035700, 0.037250, 0.037950, 0.038250, 0.038443, 0.038549, 0.022850, 0.024350, 0.025550, 0.026750, 0.027875, 0.028975, 0.030000, 0.031000, 0.031925, 0.032750, 0.034125, 0.035700, 0.037250, 0.037950, 0.038250,
19-SEP-2005, 0.021683, 0.021717, 0.021733, 0.021865, 0.021963, 0.022033, 0.022840, 0.024065, 0.025170, 0.026190, 0.027355, 0.028400, 0.029435, 0.030420, 0.031345, 0.032155, 0.032831, 0.033500, 0.035075, 0.036813, 0.037325, 0.037625, 0.037812, 0.037914, 0.022840, 0.024065, 0.025170, 0.026190, 0.027355, 0.028400, 0.029435, 0.030420, 0.031345, 0.032155, 0.033500, 0.035075, 0.036813, 0.037325, 0.037625,
20-SEP-2005, 0.021683, 0.021717, 0.021750, 0.021866, 0.021952, 0.022017, 0.022675, 0.024010, 0.025165, 0.026300, 0.027400, 0.028450, 0.029500, 0.030480, 0.031400, 0.032220, 0.032901, 0.033575, 0.035150, 0.036700, 0.037400, 0.037700, 0.037892, 0.037996, 0.022675, 0.024010, 0.025165, 0.026300, 0.027400, 0.028450, 0.029500, 0.030480, 0.031400, 0.032220, 0.033575, 0.035150, 0.036700, 0.037400, 0.037700,
21-SEP-2005, 0.021683, 0.021700, 0.021733, 0.021873, 0.021962, 0.022033, 0.022525, 0.023680, 0.024703, 0.025770, 0.026820, 0.027860, 0.028870, 0.029835, 0.030815, 0.031545, 0.032241, 0.032925, 0.034500, 0.036050, 0.036750, 0.037050, 0.037239, 0.037343, 0.022525, 0.023680, 0.024703, 0.025770, 0.026820, 0.027860, 0.028870, 0.029835, 0.030815, 0.031545, 0.032925, 0.034500, 0.036050, 0.036750, 0.037050,
22-SEP-2005, 0.021683, 0.021717, 0.021750, 0.021860, 0.021938, 0.022000, 0.022450, 0.023750, 0.024875, 0.025900, 0.027025, 0.028050, 0.029075, 0.030050, 0.030975, 0.031675, 0.032368, 0.033050, 0.034625, 0.036175, 0.036875, 0.037175, 0.037364, 0.037467, 0.022450, 0.023750, 0.024875, 0.025900, 0.027025, 0.028050, 0.029075, 0.030050, 0.030975, 0.031675, 0.033050, 0.034625, 0.036175, 0.036875, 0.037175,
23-SEP-2005, 0.021683, 0.021733, 0.021750, 0.021849, 0.021924, 0.021983, 0.022800, 0.024225, 0.025350, 0.026400, 0.027400, 0.028425, 0.029425, 0.030375, 0.031225, 0.032025, 0.032717, 0.033400, 0.034975, 0.036525, 0.037225, 0.037525, 0.037715, 0.037818, 0.022800, 0.024225, 0.025350, 0.026400, 0.027400, 0.028425, 0.029425, 0.030375, 0.031225, 0.032025, 0.033400, 0.034975, 0.036525, 0.037225, 0.037525,
26-SEP-2005, 0.021700, 0.021750, 0.021800, 0.021962, 0.022083, 0.022167, 0.023200, 0.024640, 0.025845, 0.026910, 0.027913, 0.028975, 0.029960, 0.030890, 0.031760, 0.032575, 0.033265, 0.033950, 0.035525, 0.037075, 0.037775, 0.038075, 0.038267, 0.038371, 0.023200, 0.024640, 0.025845, 0.026910, 0.027913, 0.028975, 0.029960, 0.030890, 0.031760, 0.032575, 0.033950, 0.035525, 0.037075, 0.037775, 0.038075,
27-SEP-2005, 0.021667, 0.021733, 0.021833, 0.021991, 0.022102, 0.022183, 0.023315, 0.024800, 0.026025, 0.027075, 0.028165, 0.029090, 0.030035, 0.030965, 0.031825, 0.032600, 0.033317, 0.034025, 0.035430, 0.036975, 0.037670, 0.038175, 0.038381, 0.038494, 0.023315, 0.024800, 0.026025, 0.027075, 0.028165, 0.029090, 0.030035, 0.030965, 0.031825, 0.032600, 0.034025, 0.035430, 0.036975, 0.037670, 0.038175,
28-SEP-2005, 0.021683, 0.021767, 0.021850, 0.022043, 0.022160, 0.022250, 0.023375, 0.024950, 0.026175, 0.027225, 0.028175, 0.029150, 0.030075, 0.030975, 0.031825, 0.032575, 0.033265, 0.033950, 0.035525, 0.037075, 0.037775, 0.038075, 0.038266, 0.038369, 0.023375, 0.024950, 0.026175, 0.027225, 0.028175, 0.029150, 0.030075, 0.030975, 0.031825, 0.032575, 0.033950, 0.035525, 0.037075, 0.037775, 0.038075,
