Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
15-SEP-2006, 0.032300, 0.033000, 0.033700, 0.034310, 0.034718, 0.035000, 0.040475, 0.041900, 0.043450, 0.044100, 0.044550, 0.044950, 0.045250, 0.045350, 0.045650, 0.045850, 0.045967, 0.046215, 0.046550, 0.046900, 0.046965, 0.046965, 0.047011, 0.047037, 0.040475, 0.041900, 0.043450, 0.044100, 0.044550, 0.044950, 0.045250, 0.045350, 0.045650, 0.045850, 0.046215, 0.046550, 0.046900, 0.046965, 0.046965,
18-SEP-2006, 0.032600, 0.033200, 0.033600, 0.034106, 0.034460, 0.034700, 0.040560, 0.042250, 0.043850, 0.044500, 0.045000, 0.045350, 0.045650, 0.045950, 0.046150, 0.046350, 0.046575, 0.046925, 0.047300, 0.047650, 0.047350, 0.047350, 0.047378, 0.047394, 0.040560, 0.042250, 0.043850, 0.044500, 0.045000, 0.045350, 0.045650, 0.045950, 0.046150, 0.046350, 0.046925, 0.047300, 0.047650, 0.047350, 0.047350,
19-SEP-2006, 0.033000, 0.033300, 0.033900, 0.034409, 0.034756, 0.035000, 0.040535, 0.041925, 0.043350, 0.044150, 0.044550, 0.044850, 0.045100, 0.045413, 0.045650, 0.045850, 0.045959, 0.046200, 0.046550, 0.046900, 0.046950, 0.046950, 0.046996, 0.047021, 0.040535, 0.041925, 0.043350, 0.044150, 0.044550, 0.044850, 0.045100, 0.045413, 0.045650, 0.045850, 0.046200, 0.046550, 0.046900, 0.046950, 0.046950,
20-SEP-2006, 0.033000, 0.033300, 0.034000, 0.034534, 0.034856, 0.035100, 0.040460, 0.041800, 0.043200, 0.043800, 0.044200, 0.044500, 0.044900, 0.045200, 0.045400, 0.045600, 0.045788, 0.046100, 0.046450, 0.046750, 0.046800, 0.046800, 0.046846, 0.046871, 0.040460, 0.041800, 0.043200, 0.043800, 0.044200, 0.044500, 0.044900, 0.045200, 0.045400, 0.045600, 0.046100, 0.046450, 0.046750, 0.046800, 0.046800,
21-SEP-2006, 0.033300, 0.033800, 0.034600, 0.035016, 0.035292, 0.035500, 0.040665, 0.041600, 0.043100, 0.043700, 0.044200, 0.044550, 0.044850, 0.045150, 0.045350, 0.045550, 0.045791, 0.046150, 0.046500, 0.046800, 0.046850, 0.046850, 0.046897, 0.046922, 0.040665, 0.041600, 0.043100, 0.043700, 0.044200, 0.044550, 0.044850, 0.045150, 0.045350, 0.045550, 0.046150, 0.046500, 0.046800, 0.046850, 0.046850,
22-SEP-2006, 0.033300, 0.033900, 0.034700, 0.035105, 0.035392, 0.035600, 0.040280, 0.040900, 0.042400, 0.043000, 0.043500, 0.043850, 0.044150, 0.044450, 0.044650, 0.044850, 0.045197, 0.045650, 0.045975, 0.046275, 0.046350, 0.046350, 0.046400, 0.046427, 0.040280, 0.040900, 0.042400, 0.043000, 0.043500, 0.043850, 0.044150, 0.044450, 0.044650, 0.044850, 0.045650, 0.045975, 0.046275, 0.046350, 0.046350,
25-SEP-2006, 0.033300, 0.034000, 0.034700, 0.035133, 0.035469, 0.035700, 0.039830, 0.040950, 0.042200, 0.042950, 0.043325, 0.043750, 0.044138, 0.044425, 0.044675, 0.044850, 0.045015, 0.045300, 0.045650, 0.045950, 0.045950, 0.045950, 0.045992, 0.046015, 0.039830, 0.040950, 0.042200, 0.042950, 0.043325, 0.043750, 0.044138, 0.044425, 0.044675, 0.044850, 0.045300, 0.045650, 0.045950, 0.045950, 0.045950,
26-SEP-2006, 0.032800, 0.033500, 0.034300, 0.034748, 0.035070, 0.035300, 0.039850, 0.040950, 0.042150, 0.042850, 0.043350, 0.043700, 0.044100, 0.044300, 0.044600, 0.044800, 0.044886, 0.045100, 0.045450, 0.045750, 0.045800, 0.045800, 0.045843, 0.045867, 0.039850, 0.040950, 0.042150, 0.042850, 0.043350, 0.043700, 0.044100, 0.044300, 0.044600, 0.044800, 0.045100, 0.045450, 0.045750, 0.045800, 0.045800,
27-SEP-2006, 0.033300, 0.034000, 0.034700, 0.035232, 0.035554, 0.035800, 0.040600, 0.041450, 0.042375, 0.043175, 0.043450, 0.043750, 0.044000, 0.044250, 0.044500, 0.044750, 0.044863, 0.045100, 0.045450, 0.045750, 0.045800, 0.045800, 0.045843, 0.045867, 0.040600, 0.041450, 0.042375, 0.043175, 0.043450, 0.043750, 0.044000, 0.044250, 0.044500, 0.044750, 0.045100, 0.045450, 0.045750, 0.045800, 0.045800,
28-SEP-2006, 0.032500, 0.033900, 0.034300, 0.035027, 0.035479, 0.035800, 0.040895, 0.042100, 0.043200, 0.043750, 0.044100, 0.044400, 0.044700, 0.044950, 0.045150, 0.045350, 0.045461, 0.045700, 0.046000, 0.046300, 0.046300, 0.046300, 0.046339, 0.046360, 0.040895, 0.042100, 0.043200, 0.043750, 0.044100, 0.044400, 0.044700, 0.044950, 0.045150, 0.045350, 0.045700, 0.046000, 0.046300, 0.046300, 0.046300,
29-SEP-2006, 0.032900, 0.033700, 0.034300, 0.034959, 0.035386, 0.035700, 0.040870, 0.041900, 0.043000, 0.043500, 0.043800, 0.044100, 0.044400, 0.044700, 0.045000, 0.045200, 0.045259, 0.045450, 0.045800, 0.046100, 0.046150, 0.046150, 0.046192, 0.046215, 0.040870, 0.041900, 0.043000, 0.043500, 0.043800, 0.044100, 0.044400, 0.044700, 0.045000, 0.045200, 0.045450, 0.045800, 0.046100, 0.046150, 0.046150,
02-OCT-2006, 0.033000, 0.033800, 0.034400, 0.034906, 0.035225, 0.035500, 0.040915, 0.042000, 0.043150, 0.043800, 0.044050, 0.044325, 0.044575, 0.044875, 0.045075, 0.045325, 0.045436, 0.045675, 0.046000, 0.046300, 0.046450, 0.046450, 0.046499, 0.046526, 0.040915, 0.042000, 0.043150, 0.043800, 0.044050, 0.044325, 0.044575, 0.044875, 0.045075, 0.045325, 0.045675, 0.046000, 0.046300, 0.046450, 0.046450,
03-OCT-2006, 0.032900, 0.033700, 0.034200, 0.034891, 0.035285, 0.035600, 0.040900, 0.041950, 0.043050, 0.043650, 0.044050, 0.044350, 0.044650, 0.044850, 0.045050, 0.045250, 0.045413, 0.045700, 0.046050, 0.046350, 0.046400, 0.046400, 0.046444, 0.046468, 0.040900, 0.041950, 0.043050, 0.043650, 0.044050, 0.044350, 0.044650, 0.044850, 0.045050, 0.045250, 0.045700, 0.046050, 0.046350, 0.046400, 0.046400,
04-OCT-2006, 0.033100, 0.033900, 0.034400, 0.035074, 0.035472, 0.035800, 0.040820, 0.041750, 0.042850, 0.043450, 0.043850, 0.044150, 0.044450, 0.044650, 0.044850, 0.045050, 0.045136, 0.045350, 0.045650, 0.045950, 0.046100, 0.046100, 0.046147, 0.046173, 0.040820, 0.041750, 0.042850, 0.043450, 0.043850, 0.044150, 0.044450, 0.044650, 0.044850, 0.045050, 0.045350, 0.045650, 0.045950, 0.046100, 0.046100,
05-OCT-2006, 0.033400, 0.034100, 0.034500, 0.035133, 0.035523, 0.035900, 0.040900, 0.041875, 0.042975, 0.043575, 0.043975, 0.044275, 0.044575, 0.044775, 0.044975, 0.045175, 0.045169, 0.045300, 0.045650, 0.045950, 0.046000, 0.046000, 0.046040, 0.046061, 0.040900, 0.041875, 0.042975, 0.043575, 0.043975, 0.044275, 0.044575, 0.044775, 0.044975, 0.045175, 0.045300, 0.045650, 0.045950, 0.046000, 0.046000,
06-OCT-2006, 0.033400, 0.034100, 0.034500, 0.035111, 0.035518, 0.035900, 0.040700, 0.041925, 0.042925, 0.043650, 0.044050, 0.044350, 0.044525, 0.044850, 0.045050, 0.045275, 0.045386, 0.045625, 0.045975, 0.046275, 0.046325, 0.046325, 0.046368, 0.046392, 0.040700, 0.041925, 0.042925, 0.043650, 0.044050, 0.044350, 0.044525, 0.044850, 0.045050, 0.045275, 0.045625, 0.045975, 0.046275, 0.046325, 0.046325,
09-OCT-2006, 0.033400, 0.033900, 0.034400, 0.035002, 0.035374, 0.035700, 0.040740, 0.042000, 0.043100, 0.043850, 0.044250, 0.044600, 0.044900, 0.045100, 0.045300, 0.045500, 0.045663, 0.045950, 0.046300, 0.046600, 0.046650, 0.046650, 0.046695, 0.046719, 0.040740, 0.042000, 0.043100, 0.043850, 0.044250, 0.044600, 0.044900, 0.045100, 0.045300, 0.045500, 0.045950, 0.046300, 0.046600, 0.046650, 0.046650,
10-OCT-2006, 0.033500, 0.034100, 0.034600, 0.035342, 0.035764, 0.036100, 0.041850, 0.042800, 0.043850, 0.044500, 0.044900, 0.045188, 0.045450, 0.045700, 0.045950, 0.046150, 0.046258, 0.046500, 0.046850, 0.047150, 0.047200, 0.047200, 0.047244, 0.047268, 0.041850, 0.042800, 0.043850, 0.044500, 0.044900, 0.045188, 0.045450, 0.045700, 0.045950, 0.046150, 0.046500, 0.046850, 0.047150, 0.047200, 0.047200,
11-OCT-2006, 0.033700, 0.034200, 0.034600, 0.035376, 0.035831, 0.036200, 0.041770, 0.042800, 0.043950, 0.044600, 0.044975, 0.045275, 0.045550, 0.045775, 0.046000, 0.046200, 0.046334, 0.046600, 0.046950, 0.047250, 0.047300, 0.047300, 0.047344, 0.047369, 0.041770, 0.042800, 0.043950, 0.044600, 0.044975, 0.045275, 0.045550, 0.045775, 0.046000, 0.046200, 0.046600, 0.046950, 0.047250, 0.047300, 0.047300,
12-OCT-2006, 0.033900, 0.034200, 0.034600, 0.035458, 0.035974, 0.036400, 0.041710, 0.042750, 0.043750, 0.044425, 0.044800, 0.045050, 0.045350, 0.045650, 0.045850, 0.046050, 0.046120, 0.046325, 0.046650, 0.046950, 0.047075, 0.047075, 0.047122, 0.047147, 0.041710, 0.042750, 0.043750, 0.044425, 0.044800, 0.045050, 0.045350, 0.045650, 0.045850, 0.046050, 0.046325, 0.046650, 0.046950, 0.047075, 0.047075,
13-OCT-2006, 0.034200, 0.034400, 0.034600, 0.035374, 0.035881, 0.036300, 0.041680, 0.042800, 0.043900, 0.044600, 0.045000, 0.045300, 0.045600, 0.045700, 0.046000, 0.046200, 0.046295, 0.046525, 0.046825, 0.047125, 0.047250, 0.047250, 0.047297, 0.047322, 0.041680, 0.042800, 0.043900, 0.044600, 0.045000, 0.045300, 0.045600, 0.045700, 0.046000, 0.046200, 0.046525, 0.046825, 0.047125, 0.047250, 0.047250,
16-OCT-2006, 0.034100, 0.034400, 0.034700, 0.035457, 0.035916, 0.036300, 0.041800, 0.043075, 0.044200, 0.044750, 0.045300, 0.045450, 0.045650, 0.045925, 0.046150, 0.046400, 0.046508, 0.046750, 0.047100, 0.047400, 0.047400, 0.047400, 0.047441, 0.047463, 0.041800, 0.043075, 0.044200, 0.044750, 0.045300, 0.045450, 0.045650, 0.045925, 0.046150, 0.046400, 0.046750, 0.047100, 0.047400, 0.047400, 0.047400,
17-OCT-2006, 0.034400, 0.034600, 0.034800, 0.035595, 0.036044, 0.036400, 0.041850, 0.042900, 0.044000, 0.044700, 0.045100, 0.045400, 0.045700, 0.046000, 0.046200, 0.046400, 0.046455, 0.046650, 0.046975, 0.047275, 0.047325, 0.047325, 0.047368, 0.047391, 0.041850, 0.042900, 0.044000, 0.044700, 0.045100, 0.045400, 0.045700, 0.046000, 0.046200, 0.046400, 0.046650, 0.046975, 0.047275, 0.047325, 0.047325,
18-OCT-2006, 0.034700, 0.034800, 0.035100, 0.035823, 0.036250, 0.036600, 0.042045, 0.043050, 0.044200, 0.044975, 0.045300, 0.045550, 0.045900, 0.046050, 0.046425, 0.046550, 0.046657, 0.046900, 0.047200, 0.047500, 0.047550, 0.047550, 0.047593, 0.047617, 0.042045, 0.043050, 0.044200, 0.044975, 0.045300, 0.045550, 0.045900, 0.046050, 0.046425, 0.046550, 0.046900, 0.047200, 0.047500, 0.047550, 0.047550,
19-OCT-2006, 0.034800, 0.034900, 0.035000, 0.035756, 0.036216, 0.036600, 0.042300, 0.043250, 0.044450, 0.045100, 0.045550, 0.045800, 0.046050, 0.046400, 0.046550, 0.046800, 0.046907, 0.047150, 0.047500, 0.047800, 0.047800, 0.047800, 0.047841, 0.047864, 0.042300, 0.043250, 0.044450, 0.045100, 0.045550, 0.045800, 0.046050, 0.046400, 0.046550, 0.046800, 0.047150, 0.047500, 0.047800, 0.047800, 0.047800,
20-OCT-2006, 0.034900, 0.034900, 0.035000, 0.035724, 0.036202, 0.036600, 0.042300, 0.043250, 0.044375, 0.045125, 0.045550, 0.045875, 0.046200, 0.046500, 0.046675, 0.046775, 0.046869, 0.047100, 0.047400, 0.047700, 0.047800, 0.047800, 0.047845, 0.047870, 0.042300, 0.043250, 0.044375, 0.045125, 0.045550, 0.045875, 0.046200, 0.046500, 0.046675, 0.046775, 0.047100, 0.047400, 0.047700, 0.047800, 0.047800,
23-OCT-2006, 0.035000, 0.035000, 0.035100, 0.035956, 0.036472, 0.036900, 0.042310, 0.043550, 0.044750, 0.045450, 0.045850, 0.046200, 0.046400, 0.046600, 0.046850, 0.047050, 0.047156, 0.047400, 0.047700, 0.048000, 0.048050, 0.048050, 0.048093, 0.048117, 0.042310, 0.043550, 0.044750, 0.045450, 0.045850, 0.046200, 0.046400, 0.046600, 0.046850, 0.047050, 0.047400, 0.047700, 0.048000, 0.048050, 0.048050,
24-OCT-2006, 0.034900, 0.034900, 0.035000, 0.035847, 0.036324, 0.036700, 0.042400, 0.043550, 0.044700, 0.045450, 0.045850, 0.046175, 0.046425, 0.046650, 0.046850, 0.047050, 0.047156, 0.047400, 0.047650, 0.047900, 0.047900, 0.047900, 0.047937, 0.047958, 0.042400, 0.043550, 0.044700, 0.045450, 0.045850, 0.046175, 0.046425, 0.046650, 0.046850, 0.047050, 0.047400, 0.047650, 0.047900, 0.047900, 0.047900,
25-OCT-2006, 0.034800, 0.034800, 0.035000, 0.035827, 0.036309, 0.036700, 0.042400, 0.043650, 0.044800, 0.045550, 0.045950, 0.046200, 0.046450, 0.046700, 0.046950, 0.047150, 0.047255, 0.047500, 0.047750, 0.048000, 0.048000, 0.047800, 0.047817, 0.047827, 0.042400, 0.043650, 0.044800, 0.045550, 0.045950, 0.046200, 0.046450, 0.046700, 0.046950, 0.047150, 0.047500, 0.047750, 0.048000, 0.048000, 0.047800,
26-OCT-2006, 0.034900, 0.034900, 0.035100, 0.035956, 0.036472, 0.036900, 0.042390, 0.043550, 0.044800, 0.045850, 0.046150, 0.046450, 0.046750, 0.046700, 0.046900, 0.046950, 0.047056, 0.047300, 0.047550, 0.047850, 0.047700, 0.047500, 0.047506, 0.047510, 0.042390, 0.043550, 0.044800, 0.045850, 0.046150, 0.046450, 0.046750, 0.046700, 0.046900, 0.046950, 0.047300, 0.047550, 0.047850, 0.047700, 0.047500,
27-OCT-2006, 0.035200, 0.035100, 0.035200, 0.035972, 0.036479, 0.036900, 0.042300, 0.043600, 0.044600, 0.045250, 0.045500, 0.045700, 0.045950, 0.046150, 0.046350, 0.046550, 0.046657, 0.046900, 0.047150, 0.047450, 0.047175, 0.046975, 0.046975, 0.046976, 0.042300, 0.043600, 0.044600, 0.045250, 0.045500, 0.045700, 0.045950, 0.046150, 0.046350, 0.046550, 0.046900, 0.047150, 0.047450, 0.047175, 0.046975,
30-OCT-2006, 0.035000, 0.035000, 0.035100, 0.035912, 0.036472, 0.036900, 0.042200, 0.043463, 0.044538, 0.045088, 0.045388, 0.045625, 0.045825, 0.046025, 0.046225, 0.046413, 0.046488, 0.046700, 0.046950, 0.047100, 0.047100, 0.046900, 0.046911, 0.046918, 0.042200, 0.043463, 0.044538, 0.045088, 0.045388, 0.045625, 0.045825, 0.046025, 0.046225, 0.046413, 0.046700, 0.046950, 0.047100, 0.047100, 0.046900,
31-OCT-2006, 0.035000, 0.035000, 0.035200, 0.035995, 0.036613, 0.037000, 0.042345, 0.043500, 0.044600, 0.045200, 0.045550, 0.045650, 0.045850, 0.046000, 0.046250, 0.046350, 0.046432, 0.046650, 0.046900, 0.047125, 0.046950, 0.046800, 0.046807, 0.046812, 0.042345, 0.043500, 0.044600, 0.045200, 0.045550, 0.045650, 0.045850, 0.046000, 0.046250, 0.046350, 0.046650, 0.046900, 0.047125, 0.046950, 0.046800,
01-NOV-2006, 0.035100, 0.035300, 0.035500, 0.036102, 0.036570, 0.036900, 0.042960, 0.044300, 0.045375, 0.045775, 0.045875, 0.045975, 0.046075, 0.046175, 0.046275, 0.046375, 0.046456, 0.046675, 0.046925, 0.047150, 0.046940, 0.046875, 0.046886, 0.046893, 0.042960, 0.044300, 0.045375, 0.045775, 0.045875, 0.045975, 0.046075, 0.046175, 0.046275, 0.046375, 0.046675, 0.046925, 0.047150, 0.046940, 0.046875,
02-NOV-2006, 0.035100, 0.035200, 0.035500, 0.036294, 0.036881, 0.037300, 0.043200, 0.044400, 0.045550, 0.045950, 0.046150, 0.046250, 0.046350, 0.046450, 0.046500, 0.046550, 0.046526, 0.046650, 0.046950, 0.047175, 0.047000, 0.046950, 0.046963, 0.046970, 0.043200, 0.044400, 0.045550, 0.045950, 0.046150, 0.046250, 0.046350, 0.046450, 0.046500, 0.046550, 0.046650, 0.046950, 0.047175, 0.047000, 0.046950,
03-NOV-2006, 0.035300, 0.035200, 0.035500, 0.036350, 0.036944, 0.037400, 0.043100, 0.044550, 0.045650, 0.046000, 0.046200, 0.046300, 0.046400, 0.046575, 0.046675, 0.046750, 0.046674, 0.046750, 0.047100, 0.047300, 0.047000, 0.046950, 0.046955, 0.046958, 0.043100, 0.044550, 0.045650, 0.046000, 0.046200, 0.046300, 0.046400, 0.046575, 0.046675, 0.046750, 0.046750, 0.047100, 0.047300, 0.047000, 0.046950,
06-NOV-2006, 0.035200, 0.035300, 0.035800, 0.036588, 0.037233, 0.037600, 0.043380, 0.044750, 0.045850, 0.046250, 0.046450, 0.046550, 0.046650, 0.046750, 0.046850, 0.046950, 0.046899, 0.047000, 0.047150, 0.047275, 0.047250, 0.047200, 0.047216, 0.047226, 0.043380, 0.044750, 0.045850, 0.046250, 0.046450, 0.046550, 0.046650, 0.046750, 0.046850, 0.046950, 0.047000, 0.047150, 0.047275, 0.047250, 0.047200,
07-NOV-2006, 0.035200, 0.035400, 0.035800, 0.036594, 0.037227, 0.037600, 0.043385, 0.044650, 0.045700, 0.046038, 0.046300, 0.046400, 0.046500, 0.046500, 0.046600, 0.046700, 0.046650, 0.046750, 0.046900, 0.047000, 0.046950, 0.046900, 0.046913, 0.046921, 0.043385, 0.044650, 0.045700, 0.046038, 0.046300, 0.046400, 0.046500, 0.046500, 0.046600, 0.046700, 0.046750, 0.046900, 0.047000, 0.046950, 0.046900,
08-NOV-2006, 0.035400, 0.035400, 0.035900, 0.036553, 0.037070, 0.037400, 0.043350, 0.044650, 0.045700, 0.045950, 0.046263, 0.046363, 0.046463, 0.046500, 0.046550, 0.046600, 0.046550, 0.046650, 0.046800, 0.046900, 0.046900, 0.046850, 0.046866, 0.046875, 0.043350, 0.044650, 0.045700, 0.045950, 0.046263, 0.046363, 0.046463, 0.046500, 0.046550, 0.046600, 0.046650, 0.046800, 0.046900, 0.046900, 0.046850,
09-NOV-2006, 0.035300, 0.035500, 0.036100, 0.036799, 0.037336, 0.037700, 0.043635, 0.045050, 0.046100, 0.046450, 0.046750, 0.046850, 0.046950, 0.047050, 0.047150, 0.047150, 0.046968, 0.046950, 0.047000, 0.047050, 0.047150, 0.047150, 0.047171, 0.047182, 0.043635, 0.045050, 0.046100, 0.046450, 0.046750, 0.046850, 0.046950, 0.047050, 0.047150, 0.047150, 0.046950, 0.047000, 0.047050, 0.047150, 0.047150,
10-NOV-2006, 0.035300, 0.035800, 0.036200, 0.036906, 0.037408, 0.037800, 0.043800, 0.045050, 0.046050, 0.046300, 0.046400, 0.046475, 0.046650, 0.046650, 0.046750, 0.046750, 0.046700, 0.046800, 0.046900, 0.047000, 0.046950, 0.046950, 0.046966, 0.046975, 0.043800, 0.045050, 0.046050, 0.046300, 0.046400, 0.046475, 0.046650, 0.046650, 0.046750, 0.046750, 0.046800, 0.046900, 0.047000, 0.046950, 0.046950,
13-NOV-2006, 0.035300, 0.035900, 0.036400, 0.037000, 0.037455, 0.037800, 0.043900, 0.045050, 0.046050, 0.046300, 0.046400, 0.046450, 0.046550, 0.046650, 0.046700, 0.046700, 0.046728, 0.046900, 0.047000, 0.047100, 0.047050, 0.047050, 0.047068, 0.047078, 0.043900, 0.045050, 0.046050, 0.046300, 0.046400, 0.046450, 0.046550, 0.046650, 0.046700, 0.046700, 0.046900, 0.047000, 0.047100, 0.047050, 0.047050,
14-NOV-2006, 0.035300, 0.035900, 0.036300, 0.036998, 0.037549, 0.037900, 0.043600, 0.044650, 0.045550, 0.045900, 0.046000, 0.046100, 0.046200, 0.046350, 0.046450, 0.046450, 0.046401, 0.046500, 0.046600, 0.046650, 0.046550, 0.046550, 0.046562, 0.046569, 0.043600, 0.044650, 0.045550, 0.045900, 0.046000, 0.046100, 0.046200, 0.046350, 0.046450, 0.046450, 0.046500, 0.046600, 0.046650, 0.046550, 0.046550,
15-NOV-2006, 0.035300, 0.035800, 0.036100, 0.036893, 0.037495, 0.037900, 0.043610, 0.044900, 0.045850, 0.046150, 0.046300, 0.046400, 0.046500, 0.046550, 0.046650, 0.046650, 0.046600, 0.046700, 0.046800, 0.046900, 0.046850, 0.046850, 0.046867, 0.046876, 0.043610, 0.044900, 0.045850, 0.046150, 0.046300, 0.046400, 0.046500, 0.046550, 0.046650, 0.046650, 0.046700, 0.046800, 0.046900, 0.046850, 0.046850,
16-NOV-2006, 0.035400, 0.035800, 0.036300, 0.036952, 0.037442, 0.037800, 0.043530, 0.044750, 0.045750, 0.046050, 0.046225, 0.046300, 0.046250, 0.046525, 0.046500, 0.046550, 0.046540, 0.046675, 0.046700, 0.046775, 0.046750, 0.046700, 0.046711, 0.046718, 0.043530, 0.044750, 0.045750, 0.046050, 0.046225, 0.046300, 0.046250, 0.046525, 0.046500, 0.046550, 0.046675, 0.046700, 0.046775, 0.046750, 0.046700,
17-NOV-2006, 0.035400, 0.035800, 0.036200, 0.036901, 0.037399, 0.037800, 0.042665, 0.044775, 0.045675, 0.045875, 0.046075, 0.046175, 0.046275, 0.046375, 0.046375, 0.046375, 0.046365, 0.046500, 0.046575, 0.046625, 0.046600, 0.046550, 0.046561, 0.046568, 0.042665, 0.044775, 0.045675, 0.045875, 0.046075, 0.046175, 0.046275, 0.046375, 0.046375, 0.046375, 0.046500, 0.046575, 0.046625, 0.046600, 0.046550,
20-NOV-2006, 0.035300, 0.035600, 0.036100, 0.036794, 0.037313, 0.037700, 0.043350, 0.044500, 0.045250, 0.045550, 0.045650, 0.045750, 0.045800, 0.046025, 0.045900, 0.045900, 0.045826, 0.045900, 0.046000, 0.046100, 0.046050, 0.046000, 0.046009, 0.046015, 0.043350, 0.044500, 0.045250, 0.045550, 0.045650, 0.045750, 0.045800, 0.046025, 0.045900, 0.045900, 0.045900, 0.046000, 0.046100, 0.046050, 0.046000,
21-NOV-2006, 0.035700, 0.036000, 0.036400, 0.037051, 0.037569, 0.037900, 0.043550, 0.044850, 0.045550, 0.045750, 0.045850, 0.045950, 0.046050, 0.046050, 0.046050, 0.046050, 0.045858, 0.045825, 0.045925, 0.046025, 0.045975, 0.045925, 0.045931, 0.045936, 0.043550, 0.044850, 0.045550, 0.045750, 0.045850, 0.045950, 0.046050, 0.046050, 0.046050, 0.046050, 0.045825, 0.045925, 0.046025, 0.045975, 0.045925,
22-NOV-2006, 0.035600, 0.036100, 0.036400, 0.037098, 0.037635, 0.038000, 0.043760, 0.044900, 0.045600, 0.045800, 0.045900, 0.046000, 0.046000, 0.046000, 0.046000, 0.046000, 0.045900, 0.045950, 0.046050, 0.046100, 0.045800, 0.045700, 0.045686, 0.045679, 0.043760, 0.044900, 0.045600, 0.045800, 0.045900, 0.046000, 0.046000, 0.046000, 0.046000, 0.046000, 0.045950, 0.046050, 0.046100, 0.045800, 0.045700,
23-NOV-2006, 0.036200, 0.036400, 0.036800, 0.037450, 0.037941, 0.038300, 0.043970, 0.045088, 0.045775, 0.045975, 0.046075, 0.046100, 0.046175, 0.046175, 0.046175, 0.046175, 0.046087, 0.046150, 0.046100, 0.046100, 0.046000, 0.045900, 0.045894, 0.045891, 0.043970, 0.045088, 0.045775, 0.045975, 0.046075, 0.046100, 0.046175, 0.046175, 0.046175, 0.046175, 0.046150, 0.046100, 0.046100, 0.046000, 0.045900,
24-NOV-2006, 0.035900, 0.036400, 0.036700, 0.037358, 0.037829, 0.038200, 0.043980, 0.044950, 0.045650, 0.045850, 0.045950, 0.046050, 0.046050, 0.046050, 0.046050, 0.046050, 0.045976, 0.046050, 0.045850, 0.045850, 0.045750, 0.045650, 0.045641, 0.045637, 0.043980, 0.044950, 0.045650, 0.045850, 0.045950, 0.046050, 0.046050, 0.046050, 0.046050, 0.046050, 0.046050, 0.045850, 0.045850, 0.045750, 0.045650,
27-NOV-2006, 0.035900, 0.036600, 0.036700, 0.037479, 0.038059, 0.038500, 0.043970, 0.045150, 0.045850, 0.045950, 0.046000, 0.046150, 0.046100, 0.046100, 0.046200, 0.046200, 0.046047, 0.046050, 0.045950, 0.045950, 0.045950, 0.045800, 0.045793, 0.045790, 0.043970, 0.045150, 0.045850, 0.045950, 0.046000, 0.046150, 0.046100, 0.046100, 0.046200, 0.046200, 0.046050, 0.045950, 0.045950, 0.045950, 0.045800,
28-NOV-2006, 0.036000, 0.036600, 0.036800, 0.037538, 0.038119, 0.038500, 0.044010, 0.045000, 0.045600, 0.045700, 0.045800, 0.045900, 0.045950, 0.046000, 0.046025, 0.046025, 0.045924, 0.045975, 0.045925, 0.045925, 0.045675, 0.045525, 0.045505, 0.045495, 0.044010, 0.045000, 0.045600, 0.045700, 0.045800, 0.045900, 0.045950, 0.046000, 0.046025, 0.046025, 0.045975, 0.045925, 0.045925, 0.045675, 0.045525,
29-NOV-2006, 0.035900, 0.036500, 0.036700, 0.037461, 0.038021, 0.038400, 0.044460, 0.045550, 0.046100, 0.046175, 0.046150, 0.046150, 0.046150, 0.046150, 0.046150, 0.046150, 0.046075, 0.046150, 0.046050, 0.046000, 0.045900, 0.045750, 0.045736, 0.045729, 0.044460, 0.045550, 0.046100, 0.046175, 0.046150, 0.046150, 0.046150, 0.046150, 0.046150, 0.046150, 0.046150, 0.046050, 0.046000, 0.045900, 0.045750,
