,10,20,2,30,3,4,5,7
15-Jul-2005,3.917,4.326,3.059,4.314,3.078,3.231,3.382,3.644
18-Jul-2005,3.946,4.357,3.074,4.343,3.095,3.253,3.399,3.666
19-Jul-2005,3.918,4.332,3.052,4.318,3.072,3.227,3.376,3.64
20-Jul-2005,3.923,4.329,3.055,4.318,3.075,3.231,3.387,3.644
21-Jul-2005,3.962,4.37,3.064,4.357,3.083,3.256,3.411,3.679
22-Jul-2005,3.869,4.301,2.966,4.297,2.984,3.151,3.315,3.582
25-Jul-2005,3.845,4.288,2.953,4.285,2.974,3.131,3.296,3.556
26-Jul-2005,3.879,4.304,2.987,4.304,3.007,3.166,3.328,3.59
27-Jul-2005,3.902,4.316,3.03,4.313,3.045,3.2,3.364,3.617
28-Jul-2005,3.865,4.275,3.024,4.27,3.044,3.189,3.345,3.594
29-Jul-2005,3.869,4.278,3.049,4.274,3.066,3.198,3.348,3.597
1-Aug-2005,3.899,4.326,3.072,4.274,3.096,3.227,3.374,3.631
2-Aug-2005,3.94,4.335,3.083,4.332,3.101,3.251,3.398,3.658
3-Aug-2005,3.927,4.326,3.074,4.32,3.093,3.241,3.389,3.645
4-Aug-2005,3.931,4.32,3.078,4.316,3.095,3.243,3.393,3.652
5-Aug-2005,4,4.38,3.148,4.372,3.159,3.319,3.461,3.723
8-Aug-2005,4.022,4.384,3.168,4.378,3.186,3.35,3.488,3.749
9-Aug-2005,4.008,4.38,3.152,4.372,3.169,3.332,3.474,3.733
10-Aug-2005,4.093,4.407,3.172,4.4,3.187,3.356,3.499,3.878
11-Aug-2005,4.049,4.368,3.14,4.363,3.16,3.323,3.463,3.839
12-Aug-2005,3.979,4.307,3.121,4.302,3.141,3.284,3.426,3.771
15-Aug-2005,4.001,4.322,3.146,4.318,3.161,3.305,3.443,3.793
16-Aug-2005,3.927,4.26,3.107,4.254,3.17,3.246,3.383,3.722
17-Aug-2005,3.959,4.296,3.139,4.29,3.194,3.276,3.41,3.752
18-Aug-2005,3.921,4.256,3.111,4.25,3.171,3.252,3.383,3.716
19-Aug-2005,3.915,4.243,3.137,4.238,3.192,3.268,3.389,3.713
22-Aug-2005,3.925,4.249,3.162,4.245,3.22,3.289,3.406,3.725
23-Aug-2005,3.912,4.235,3.153,4.23,3.211,3.283,3.399,3.712
24-Aug-2005,3.88,4.21,3.118,4.203,3.174,3.249,3.365,3.677
25-Aug-2005,3.846,4.176,3.078,4.169,3.211,3.328,3.442,3.637
26-Aug-2005,3.851,4.172,3.094,4.167,3.22,3.341,3.452,3.644
29-Aug-2005,3.838,4.161,3.1,4.154,3.216,3.335,3.442,3.632
30-Aug-2005,3.813,4.144,3.077,4.137,3.2,3.313,3.421,3.61
31-Aug-2005,3.789,4.127,3.011,4.122,3.137,3.258,3.367,3.581
1-Sep-2005,3.741,4.103,2.867,4.105,3.03,3.157,3.284,3.515
2-Sep-2005,3.735,4.1,2.931,4.105,3.052,3.175,3.298,3.51
5-Sep-2005,3.736,4.099,2.931,4.106,3.052,3.176,3.3,3.512
6-Sep-2005,3.787,4.136,2.988,4.138,3.126,3.258,3.363,3.567
7-Sep-2005,3.848,4.2,3.025,4.198,3.169,3.305,3.417,3.622
8-Sep-2005,3.85,4.187,3.026,4.187,3.185,3.309,3.424,3.629
9-Sep-2005,3.819,4.153,3.029,4.156,3.175,3.295,3.408,3.603
12-Sep-2005,3.853,4.186,3.079,4.185,3.204,3.324,3.437,3.638
13-Sep-2005,3.828,4.158,3.047,4.16,3.189,3.308,3.421,3.615
14-Sep-2005,3.852,4.176,3.104,4.173,3.221,3.336,3.451,3.642
15-Sep-2005,3.87,4.194,3.147,4.193,3.232,3.345,3.465,3.661
16-Sep-2005,3.922,4.235,3.183,4.229,3.268,3.39,3.511,3.696
19-Sep-2005,3.89,4.212,3.166,4.212,3.257,3.367,3.487,3.681
20-Sep-2005,3.898,4.211,3.185,4.21,3.271,3.381,3.503,3.69
21-Sep-2005,3.861,4.178,3.169,4.175,3.248,3.358,3.475,3.654
22-Sep-2005,3.86,4.178,3.183,4.175,3.256,3.36,3.479,3.655
23-Sep-2005,3.911,4.22,3.244,4.216,3.32,3.417,3.539,3.709
26-Sep-2005,3.953,4.25,3.291,4.244,3.365,3.46,3.584,3.752
27-Sep-2005,3.944,4.237,3.298,4.23,3.367,3.458,3.581,3.744
28-Sep-2005,3.942,4.225,3.309,4.217,3.375,3.46,3.583,3.743
29-Sep-2005,3.97,4.25,3.342,4.24,3.412,3.507,3.618,3.773
30-Sep-2005,3.968,4.232,3.36,4.221,3.427,3.521,3.63,3.775
3-Oct-2005,3.987,4.253,3.385,4.242,3.439,3.539,3.645,3.795
4-Oct-2005,3.951,4.218,3.344,4.212,3.414,3.506,3.607,3.759
5-Oct-2005,3.932,4.197,3.337,4.192,3.409,3.493,3.594,3.74
6-Oct-2005,3.931,4.206,3.327,4.199,3.404,3.49,3.588,3.739
7-Oct-2005,3.937,4.2,3.351,4.192,3.425,3.509,3.607,3.744
10-Oct-2005,3.94,4.201,3.353,4.192,3.425,3.51,3.609,3.744
11-Oct-2005,3.987,4.241,3.414,4.229,3.472,3.558,3.654,3.797
12-Oct-2005,4.038,4.3,3.413,4.291,3.498,3.593,3.691,3.843
13-Oct-2005,4.053,4.313,3.417,4.306,3.504,3.602,3.704,3.859
14-Oct-2005,4.045,4.312,3.42,4.3,3.507,3.608,3.704,3.852
17-Oct-2005,4.063,4.316,3.465,4.307,3.531,3.633,3.729,3.87
18-Oct-2005,4.071,4.315,3.484,4.304,3.563,3.656,3.753,3.888
19-Oct-2005,4.094,4.338,3.507,4.327,3.589,3.682,3.78,3.913
20-Oct-2005,4.068,4.322,3.5,4.305,3.57,3.654,3.751,3.889
21-Oct-2005,4.029,4.282,3.479,4.265,3.548,3.634,3.723,3.852
24-Oct-2005,4.05,4.295,3.524,4.276,3.571,3.655,3.745,3.877
25-Oct-2005,4.104,4.347,3.561,4.322,3.634,3.718,3.81,3.937
26-Oct-2005,4.157,4.398,3.594,4.369,3.664,3.758,3.862,3.993
27-Oct-2005,4.148,4.388,3.601,4.359,3.652,3.75,3.842,3.983
28-Oct-2005,4.157,4.383,3.606,4.351,3.679,3.777,3.872,3.995
31-Oct-2005,4.167,4.381,3.634,4.348,3.703,3.795,3.888,4.007
1-Nov-2005,4.174,4.385,3.654,4.352,3.72,3.817,3.898,4.017
2-Nov-2005,4.179,4.388,3.656,4.356,3.724,3.822,3.901,4.018
3-Nov-2005,4.183,4.395,3.664,4.362,3.734,3.83,3.91,4.022
4-Nov-2005,4.203,4.4,3.698,4.365,3.768,3.853,3.942,4.05
7-Nov-2005,4.183,4.379,3.693,4.342,3.761,3.839,3.927,4.031
8-Nov-2005,4.143,4.342,3.678,4.303,3.737,3.811,3.894,3.993
9-Nov-2005,4.183,4.376,3.715,4.337,3.776,3.862,3.937,4.034
10-Nov-2005,4.161,4.356,3.738,4.314,3.771,3.854,3.925,4.018
11-Nov-2005,4.163,4.357,3.739,4.316,3.772,3.859,3.926,4.019
14-Nov-2005,4.189,4.373,3.79,4.327,3.819,3.895,3.969,4.052
15-Nov-2005,4.155,4.331,3.757,4.287,3.799,3.879,3.945,4.024
16-Nov-2005,4.094,4.28,3.719,4.238,3.755,3.831,3.885,3.963
17-Nov-2005,4.08,4.273,3.717,4.232,3.747,3.821,3.875,3.953
18-Nov-2005,4.108,4.289,3.755,4.248,3.788,3.858,3.913,3.984
21-Nov-2005,4.095,4.275,3.768,4.233,3.794,3.861,3.912,3.978
22-Nov-2005,4.044,4.235,3.688,4.198,3.715,3.778,3.841,3.919
23-Nov-2005,4.019,4.219,3.685,4.18,3.714,3.762,3.821,3.895
24-Nov-2005,4.015,4.214,3.69,4.178,3.716,3.76,3.816,3.89
25-Nov-2005,4.014,4.21,3.699,4.17,3.72,3.77,3.825,3.891
28-Nov-2005,4.002,4.198,3.693,4.158,3.716,3.761,3.815,3.88
29-Nov-2005,4.04,4.226,3.735,4.184,3.759,3.816,3.856,3.921
30-Nov-2005,4.06,4.231,3.777,4.185,3.8,3.854,3.896,3.948
1-Dec-2005,4.05,4.225,3.768,4.179,3.794,3.847,3.887,3.94
2-Dec-2005,4.083,4.258,3.794,4.213,3.82,3.877,3.918,3.971
5-Dec-2005,4.116,4.284,3.82,4.24,3.847,3.909,3.955,4.006
6-Dec-2005,4.062,4.229,3.768,4.185,3.801,3.863,3.905,3.955
7-Dec-2005,4.077,4.245,3.779,4.2,3.814,3.873,3.917,3.974
8-Dec-2005,4.049,4.22,3.765,4.175,3.8,3.853,3.893,3.948
9-Dec-2005,4.108,4.273,3.814,4.224,3.855,3.909,3.954,4.009
12-Dec-2005,4.138,4.292,3.845,4.243,3.884,3.936,3.982,4.034
13-Dec-2005,4.128,4.28,3.855,4.23,3.893,3.942,3.986,4.035
14-Dec-2005,4.081,4.234,3.838,4.186,3.865,3.913,3.953,3.986
15-Dec-2005,4.067,4.223,3.842,4.173,3.872,3.911,3.954,3.984
16-Dec-2005,4.017,4.17,3.811,4.122,3.836,3.87,3.902,3.933
19-Dec-2005,4.003,4.157,3.796,4.11,3.819,3.856,3.888,3.92
20-Dec-2005,4.025,4.172,3.817,4.123,3.843,3.886,3.915,3.945
21-Dec-2005,4.029,4.165,3.826,4.118,3.852,3.89,3.922,3.948
22-Dec-2005,4.008,4.137,3.835,4.09,3.862,3.89,3.921,3.935
23-Dec-2005,3.991,4.12,3.841,4.073,3.868,3.885,3.91,3.922
26-Dec-2005,3.991,4.122,3.838,4.073,3.868,3.886,3.911,3.922
27-Dec-2005,3.991,4.121,3.838,4.074,3.868,3.886,3.916,3.922
28-Dec-2005,3.936,4.067,3.807,4.02,3.832,3.847,3.874,3.875
29-Dec-2005,3.962,4.089,3.826,4.043,3.851,3.875,3.897,3.904
30-Dec-2005,3.979,4.095,3.858,4.045,3.886,3.899,3.922,3.926
2-Jan-2006,3.98,4.096,3.858,4.045,3.886,3.9,3.922,3.926
3-Jan-2006,3.977,4.106,3.821,4.068,3.848,3.869,3.895,3.918
4-Jan-2006,3.932,4.092,3.716,4.056,3.752,3.784,3.812,3.851
5-Jan-2006,3.951,4.115,3.695,4.075,3.735,3.782,3.814,3.862
6-Jan-2006,3.978,4.139,3.737,4.097,3.779,3.824,3.855,3.898
9-Jan-2006,3.991,4.154,3.744,4.114,3.787,3.828,3.862,3.909
10-Jan-2006,4.033,4.19,3.783,4.15,3.825,3.872,3.906,3.949
11-Jan-2006,4.048,4.192,3.819,4.15,3.855,3.903,3.938,3.969
12-Jan-2006,4.032,4.18,3.812,4.14,3.849,3.889,3.919,3.954
13-Jan-2006,3.991,4.144,3.794,4.104,3.825,3.864,3.887,3.917
16-Jan-2006,3.982,4.133,3.792,4.093,3.824,3.846,3.875,3.909
17-Jan-2006,3.943,4.103,3.762,4.064,3.789,3.819,3.842,3.871
18-Jan-2006,3.943,4.107,3.751,4.061,3.78,3.814,3.838,3.872
19-Jan-2006,3.999,4.148,3.803,4.104,3.832,3.866,3.895,3.928
20-Jan-2006,4.011,4.151,3.796,4.108,3.826,3.869,3.898,3.938
23-Jan-2006,4.045,4.179,3.82,4.137,3.852,3.894,3.928,3.971
24-Jan-2006,4.052,4.198,3.789,4.154,3.822,3.882,3.92,3.966
25-Jan-2006,4.117,4.248,3.834,4.204,3.879,3.94,3.985,4.034
26-Jan-2006,4.144,4.277,3.851,4.23,3.898,3.964,4.011,4.058
27-Jan-2006,4.159,4.279,3.869,4.234,3.917,3.99,4.032,4.076
30-Jan-2006,4.171,4.293,3.877,4.249,3.927,3.999,4.044,4.091
31-Jan-2006,4.166,4.288,3.859,4.244,3.915,3.989,4.041,4.085
1-Feb-2006,4.181,4.304,3.889,4.261,3.947,4.014,4.06,4.11
2-Feb-2006,4.185,4.297,3.924,4.249,3.978,4.033,4.077,4.117
3-Feb-2006,4.166,4.266,3.936,4.218,3.985,4.033,4.069,4.1
6-Feb-2006,4.207,4.29,3.988,4.232,4.037,4.082,4.117,4.15
7-Feb-2006,4.208,4.299,3.985,4.243,4.035,4.077,4.11,4.146
8-Feb-2006,4.21,4.309,3.998,4.252,4.046,4.09,4.12,4.154
9-Feb-2006,4.208,4.304,4.001,4.247,4.047,4.082,4.115,4.156
10-Feb-2006,4.226,4.322,3.99,4.267,4.041,4.091,4.128,4.17
13-Feb-2006,4.207,4.316,3.96,4.261,4.013,4.065,4.102,4.149
14-Feb-2006,4.222,4.33,3.961,4.272,4.017,4.07,4.113,4.16
15-Feb-2006,4.22,4.324,3.96,4.272,4.017,4.079,4.117,4.162
16-Feb-2006,4.192,4.3,3.936,4.245,3.988,4.044,4.085,4.131
17-Feb-2006,4.122,4.24,3.902,4.185,3.948,3.993,4.03,4.066
20-Feb-2006,4.109,4.23,3.901,4.175,3.944,3.986,4.018,4.052
21-Feb-2006,4.14,4.249,3.941,4.193,3.982,4.026,4.057,4.086
22-Feb-2006,4.096,4.207,3.91,4.152,3.955,3.99,4.02,4.048
23-Feb-2006,4.135,4.236,3.959,4.172,4.001,4.039,4.067,4.094
24-Feb-2006,4.151,4.243,3.984,4.175,4.029,4.067,4.093,4.12
27-Feb-2006,4.157,4.244,3.994,4.176,4.039,4.07,4.098,4.125
28-Feb-2006,4.126,4.214,3.951,4.145,3.998,4.034,4.063,4.089
1-Mar-2006,4.156,4.244,3.962,4.175,4.009,4.054,4.085,4.114
2-Mar-2006,4.187,4.273,3.952,4.205,4.002,4.061,4.1,4.138
3-Mar-2006,4.219,4.303,3.992,4.233,4.041,4.099,4.134,4.172
6-Mar-2006,4.275,4.359,3.996,4.293,4.048,4.124,4.17,4.221
7-Mar-2006,4.219,4.313,3.937,4.25,3.995,4.074,4.113,4.163
8-Mar-2006,4.206,4.301,3.9,4.242,3.958,4.036,4.078,4.143
9-Mar-2006,4.216,4.307,3.936,4.245,3.993,4.058,4.102,4.156
10-Mar-2006,4.243,4.322,3.958,4.256,4.013,4.087,4.135,4.186
13-Mar-2006,4.254,4.331,3.96,4.26,4.019,4.087,4.14,4.198
14-Mar-2006,4.18,4.266,3.913,4.201,3.971,4.029,4.079,4.126
15-Mar-2006,4.197,4.289,3.919,4.223,3.975,4.037,4.086,4.145
16-Mar-2006,4.116,4.216,3.858,4.156,3.908,3.959,4.001,4.055
17-Mar-2006,4.148,4.242,3.891,4.178,3.939,3.998,4.038,4.089
20-Mar-2006,4.159,4.246,3.902,4.183,3.943,4.002,4.049,4.102
21-Mar-2006,4.2,4.269,3.959,4.204,3.996,4.062,4.111,4.151
22-Mar-2006,4.192,4.256,3.969,4.191,4,4.061,4.104,4.148
23-Mar-2006,4.209,4.272,3.979,4.204,4.011,4.078,4.119,4.163
24-Mar-2006,4.136,4.223,3.906,4.16,3.942,4.004,4.05,4.091
27-Mar-2006,4.168,4.244,3.929,4.179,3.974,4.037,4.079,4.126
28-Mar-2006,4.211,4.28,3.959,4.213,4.01,4.076,4.122,4.163
29-Mar-2006,4.236,4.306,3.986,4.235,4.034,4.103,4.144,4.191
30-Mar-2006,4.276,4.347,3.995,4.277,4.042,4.122,4.167,4.226
31-Mar-2006,4.262,4.331,3.992,4.26,4.042,4.115,4.157,4.214
3-Apr-2006,4.299,4.361,4.026,4.29,4.076,4.156,4.203,4.256
4-Apr-2006,4.325,4.397,4.045,4.317,4.098,4.184,4.227,4.285
5-Apr-2006,4.319,4.395,4.038,4.324,4.085,4.168,4.221,4.277
6-Apr-2006,4.355,4.441,4.061,4.366,4.102,4.185,4.236,4.3
7-Apr-2006,4.421,4.51,4.128,4.441,4.169,4.269,4.31,4.374
10-Apr-2006,4.403,4.498,4.14,4.432,4.174,4.257,4.299,4.356
11-Apr-2006,4.379,4.479,4.124,4.415,4.158,4.231,4.272,4.332
12-Apr-2006,4.4,4.506,4.12,4.443,4.157,4.247,4.288,4.351
13-Apr-2006,4.448,4.552,4.122,4.491,4.171,4.264,4.316,4.393
14-Apr-2006,4.448,4.557,4.122,4.495,4.164,4.27,4.316,4.386
17-Apr-2006,4.421,4.533,4.076,4.479,4.12,4.223,4.268,4.355
18-Apr-2006,4.404,4.519,4.045,4.468,4.096,4.192,4.237,4.326
19-Apr-2006,4.443,4.563,4.07,4.512,4.124,4.218,4.269,4.363
20-Apr-2006,4.483,4.597,4.103,4.552,4.156,4.247,4.304,4.402
21-Apr-2006,4.456,4.571,4.077,4.527,4.132,4.219,4.274,4.378
24-Apr-2006,4.425,4.533,4.073,4.484,4.125,4.207,4.256,4.346
25-Apr-2006,4.508,4.6,4.171,4.548,4.221,4.3,4.354,4.441
26-Apr-2006,4.527,4.623,4.192,4.568,4.241,4.333,4.38,4.461
27-Apr-2006,4.502,4.6,4.151,4.555,4.203,4.29,4.341,4.427
28-Apr-2006,4.468,4.565,4.134,4.518,4.181,4.258,4.309,4.392
1-May-2006,4.508,4.597,4.175,4.551,4.229,4.308,4.357,4.444
2-May-2006,4.483,4.57,4.165,4.523,4.211,4.283,4.334,4.413
3-May-2006,4.485,4.566,4.184,4.51,4.225,4.294,4.338,4.415
4-May-2006,4.474,4.554,4.155,4.502,4.205,4.278,4.325,4.402
5-May-2006,4.455,4.54,4.135,4.493,4.195,4.26,4.312,4.397
8-May-2006,4.455,4.538,4.124,4.488,4.186,4.256,4.301,4.38
9-May-2006,4.469,4.562,4.11,4.513,4.247,4.247,4.294,4.431
10-May-2006,4.472,4.561,4.126,4.513,4.257,,4.305,4.44
11-May-2006,4.463,4.562,4.085,4.518,4.24,,4.29,4.427
12-May-2006,4.459,4.557,4.079,4.517,4.229,,4.279,4.417
15-May-2006,4.416,4.514,4.066,4.476,4.195,,4.243,4.378
16-May-2006,4.371,4.475,4.054,4.433,4.165,,4.212,4.335
17-May-2006,4.383,4.488,4.078,4.45,4.178,,4.226,4.346
18-May-2006,4.315,4.424,4.027,4.386,4.121,,4.166,4.277
19-May-2006,4.338,4.429,4.088,4.386,4.167,,4.208,4.306
22-May-2006,4.307,4.392,4.062,4.353,4.143,,4.177,4.282
23-May-2006,4.316,4.409,4.066,4.368,4.141,,4.18,4.283
24-May-2006,4.308,4.398,4.103,4.353,4.161,,4.19,4.276
25-May-2006,4.297,4.39,4.09,4.348,4.148,,4.177,4.267
26-May-2006,4.304,4.402,4.097,4.359,4.158,,4.187,4.275
29-May-2006,4.301,4.397,4.11,4.354,4.162,,4.191,4.272
30-May-2006,4.358,4.448,4.139,4.405,4.214,,4.238,4.325
31-May-2006,4.445,4.541,4.182,4.497,4.271,,4.311,4.41
1-Jun-2006,4.395,4.487,4.157,4.44,4.231,,4.265,4.359
2-Jun-2006,4.312,4.417,4.094,4.375,4.156,,4.186,4.283
5-Jun-2006,4.319,4.42,4.11,4.38,4.166,,4.194,4.289
6-Jun-2006,4.29,4.399,4.113,4.36,4.152,,4.179,4.258
7-Jun-2006,4.316,4.427,4.132,4.384,4.182,,4.203,4.278
8-Jun-2006,4.315,4.435,4.127,4.393,4.168,,4.192,4.274
9-Jun-2006,4.366,4.472,4.234,4.424,4.258,,4.275,4.328
12-Jun-2006,4.357,4.463,4.231,4.415,4.261,,4.269,4.326
13-Jun-2006,4.312,4.431,4.201,4.385,4.226,,4.226,4.285
14-Jun-2006,4.344,4.464,4.231,4.416,4.251,,4.256,4.307
15-Jun-2006,4.393,4.503,4.25,4.453,4.28,,4.291,4.353
16-Jun-2006,4.388,4.494,4.247,4.443,4.28,,4.292,4.354
19-Jun-2006,4.413,4.51,4.255,4.463,4.291,,4.301,4.379
20-Jun-2006,4.498,4.577,4.356,4.524,4.401,,4.41,4.464
21-Jun-2006,4.527,4.607,4.365,4.561,4.42,,4.429,4.496
22-Jun-2006,4.557,4.648,4.373,4.598,4.432,,4.449,4.521
23-Jun-2006,4.613,4.694,4.413,4.638,4.481,,4.497,4.576
26-Jun-2006,4.631,4.716,4.435,4.663,4.502,,4.522,4.592
27-Jun-2006,4.609,4.689,4.436,4.636,4.496,,4.51,4.574
28-Jun-2006,4.638,4.718,4.464,4.663,4.523,,4.535,4.603
29-Jun-2006,4.592,4.68,4.389,4.631,4.458,,4.475,4.553
30-Jun-2006,4.584,4.666,4.405,4.614,4.461,,4.473,4.548
3-Jul-2006,4.586,4.671,4.41,4.618,4.462,,4.477,4.549
4-Jul-2006,4.607,4.692,4.429,4.642,4.484,,4.5,4.573
5-Jul-2006,4.618,4.705,4.444,4.651,4.496,,4.512,4.58
6-Jul-2006,4.593,4.676,4.427,4.623,4.481,,4.492,4.562
7-Jul-2006,4.505,4.591,4.323,4.54,4.389,,4.393,4.479
10-Jul-2006,4.467,4.567,4.305,4.517,4.353,,4.363,4.434
11-Jul-2006,4.434,4.538,4.245,4.49,4.304,,4.315,4.394
12-Jul-2006,4.461,4.566,4.238,4.52,4.303,,4.324,4.408
13-Jul-2006,4.457,4.563,4.23,4.518,4.296,,4.316,4.407
14-Jul-2006,4.445,4.556,4.223,4.512,4.282,,4.306,4.397
17-Jul-2006,4.441,4.549,4.229,4.505,4.289,,4.308,4.394
18-Jul-2006,4.49,4.593,4.267,4.551,4.326,,4.354,4.436
19-Jul-2006,4.438,4.538,4.218,4.496,4.286,,4.303,4.396
20-Jul-2006,4.429,4.53,4.225,4.489,4.281,,4.302,4.382
21-Jul-2006,4.384,4.496,4.159,4.459,4.224,,4.242,4.337
24-Jul-2006,4.371,4.487,4.139,4.448,4.205,,4.23,4.32
25-Jul-2006,4.404,4.512,4.168,4.473,4.231,,4.26,4.348
26-Jul-2006,4.388,4.492,4.156,4.452,4.223,,4.249,4.339
27-Jul-2006,4.38,4.481,4.159,4.441,4.214,,4.239,4.33
28-Jul-2006,4.346,4.45,4.152,4.41,4.197,,4.218,4.3
31-Jul-2006,4.314,4.419,4.125,4.377,4.17,,4.185,4.268
1-Aug-2006,4.31,4.42,4.119,4.379,4.164,,4.181,4.262
2-Aug-2006,4.326,4.435,4.14,4.393,4.18,,4.202,4.278
3-Aug-2006,4.364,4.434,4.163,4.392,4.197,,4.223,4.29
4-Aug-2006,4.338,4.408,4.141,4.367,4.178,,4.195,4.264
7-Aug-2006,4.338,4.409,4.14,4.367,4.18,,4.197,4.262
8-Aug-2006,4.322,4.393,4.146,4.352,4.174,,4.186,4.249
9-Aug-2006,4.325,4.399,4.141,4.359,4.164,,4.176,4.249
10-Aug-2006,4.335,4.418,4.152,4.381,4.181,,4.188,4.261
11-Aug-2006,4.367,4.446,4.168,4.407,4.204,,4.209,4.288
14-Aug-2006,4.382,4.463,4.193,4.426,4.225,,4.229,4.305
15-Aug-2006,4.326,4.415,4.16,4.376,4.191,,4.189,4.258
16-Aug-2006,4.285,4.377,4.122,4.338,4.148,,4.147,4.216
17-Aug-2006,4.265,4.365,4.106,4.326,4.13,4.127,4.155,4.196
18-Aug-2006,4.232,4.331,4.085,4.295,4.104,4.096,4.124,4.164
21-Aug-2006,4.212,4.313,4.069,4.277,4.085,4.081,4.104,4.146
22-Aug-2006,4.2,4.3,4.066,4.263,4.079,4.079,4.098,4.137
23-Aug-2006,4.207,4.304,4.071,4.265,4.084,4.087,4.106,4.144
24-Aug-2006,4.201,4.302,4.073,4.264,4.088,4.084,4.102,4.139
25-Aug-2006,4.183,4.289,4.06,4.252,4.065,4.064,4.081,4.125
28-Aug-2006,4.182,4.287,4.063,4.249,4.07,4.07,4.087,4.123
29-Aug-2006,4.163,4.278,4.053,4.241,4.06,4.056,4.073,4.107
30-Aug-2006,4.122,4.239,4.029,4.205,4.03,4.017,4.032,4.068
31-Aug-2006,4.109,4.225,3.974,4.193,4.001,3.998,4.013,4.052
1-Sep-2006,4.084,4.201,3.947,4.169,3.975,3.97,3.988,4.027
4-Sep-2006,4.083,4.202,3.948,4.17,3.971,3.972,3.989,4.026
5-Sep-2006,4.144,4.253,3.97,4.223,3.999,4.008,4.028,4.072
6-Sep-2006,4.15,4.265,3.981,4.238,4.01,4.015,4.038,4.083
7-Sep-2006,4.138,4.251,3.981,4.224,4.007,4.01,4.031,4.073
8-Sep-2006,4.101,4.221,3.942,4.198,3.972,3.969,3.99,4.036
11-Sep-2006,4.148,4.257,3.972,4.235,3.997,4.008,4.031,4.073
12-Sep-2006,4.114,4.224,3.973,4.201,3.999,3.994,4.014,4.054
13-Sep-2006,4.122,4.234,3.984,4.209,4.001,3.997,4.019,4.054
14-Sep-2006,4.129,4.241,4.001,4.215,4.017,4.013,4.033,4.062
15-Sep-2006,4.109,4.22,3.998,4.193,4.011,3.996,4.016,4.048
18-Sep-2006,4.126,4.229,4.001,4.201,4.01,4.004,4.025,4.059
19-Sep-2006,4.083,4.193,3.966,4.165,3.976,3.966,3.985,4.021
20-Sep-2006,4.088,4.197,3.974,4.167,3.981,3.972,3.99,4.018
21-Sep-2006,4.031,4.14,3.93,4.11,3.939,3.927,3.936,3.975
22-Sep-2006,4,4.116,3.895,4.087,3.901,3.89,3.902,3.937
25-Sep-2006,3.936,4.044,3.845,4.015,3.851,3.833,3.842,3.882
26-Sep-2006,3.966,4.082,3.881,4.05,3.88,3.863,3.874,3.901
27-Sep-2006,3.983,4.099,3.894,4.069,3.896,3.875,3.886,3.92
28-Sep-2006,3.995,4.112,3.9,4.081,3.899,3.885,3.894,3.93
29-Sep-2006,4.001,4.117,3.906,4.085,3.904,3.893,3.902,3.934
2-Oct-2006,3.984,4.099,3.89,4.068,3.895,3.876,3.885,3.923
3-Oct-2006,3.989,4.102,3.907,4.069,3.908,3.889,3.897,3.925
4-Oct-2006,3.968,4.084,3.882,4.052,3.883,3.864,3.871,3.906
5-Oct-2006,4.01,4.124,3.924,4.092,3.918,3.905,3.915,3.936
6-Oct-2006,4.083,4.192,3.991,4.157,3.984,3.977,3.992,4.005
9-Oct-2006,4.082,4.191,3.993,4.156,3.992,3.979,3.991,4.015
10-Oct-2006,4.113,4.22,4.02,4.182,4.019,4.012,4.025,4.043
11-Oct-2006,4.134,4.236,4.057,4.197,4.058,4.039,4.052,4.067
12-Oct-2006,4.145,4.248,4.048,4.206,4.053,4.038,4.051,4.079
13-Oct-2006,4.172,4.274,4.056,4.232,4.064,4.058,4.071,4.102
16-Oct-2006,4.158,4.268,4.037,4.227,4.048,4.038,4.05,4.095
17-Oct-2006,4.167,4.28,4.044,4.238,4.047,4.045,4.062,4.097
18-Oct-2006,4.159,4.265,4.049,4.224,4.06,4.048,4.061,4.094
19-Oct-2006,4.182,4.286,4.066,4.245,4.076,4.066,4.083,4.112
20-Oct-2006,4.186,4.286,4.09,4.246,4.098,4.081,4.094,4.12
23-Oct-2006,4.205,4.308,4.114,4.268,4.12,4.104,4.117,4.137
24-Oct-2006,4.206,4.307,4.115,4.267,4.123,4.106,4.119,4.14
25-Oct-2006,4.179,4.283,4.094,4.242,4.104,4.083,4.091,4.123
26-Oct-2006,4.117,4.22,4.036,4.179,4.046,4.019,4.026,4.064
27-Oct-2006,4.077,4.185,4.013,4.142,4.016,3.984,3.994,4.023
30-Oct-2006,4.072,4.178,4.012,4.136,4.009,3.981,3.989,4.013
31-Oct-2006,4.026,4.132,3.976,4.085,3.977,3.939,3.944,3.972
1-Nov-2006,3.994,4.104,3.923,4.066,3.926,3.893,3.898,3.937
2-Nov-2006,4.023,4.133,3.942,4.095,3.933,3.916,3.921,3.955
3-Nov-2006,4.111,4.218,4.033,4.173,4.021,4.012,4.019,4.043
6-Nov-2006,4.103,4.206,4.034,4.164,4.03,4.008,4.013,4.049
7-Nov-2006,4.052,4.157,3.993,4.115,3.995,3.962,3.965,4.004
8-Nov-2006,4.042,4.149,3.975,4.107,3.973,3.948,3.952,3.991
9-Nov-2006,4.035,4.147,3.969,4.105,3.963,3.939,3.944,3.98
10-Nov-2006,4.007,4.121,3.948,4.08,3.945,3.913,3.918,3.957
13-Nov-2006,4.013,4.128,3.956,4.085,3.951,3.923,3.925,3.962
