,1,2,3,4,5,6,7,9,10,15,20,30
18-Jan-2006,,1.444,1.539,1.642,1.747,,1.859,1.921,1.98,2.027,2.123,2.208
19-Jan-2006,,1.467,1.565,1.711,1.825,,1.912,1.981,2.049,2.085,2.181,2.268
20-Jan-2006,,1.539,1.577,1.7,1.822,,1.943,1.99,2.056,2.1,2.202,2.279
23-Jan-2006,,1.469,1.598,1.735,1.857,,1.964,2.023,2.084,2.134,2.236,2.309
24-Jan-2006,,1.428,1.595,1.738,1.867,,1.983,2.033,2.101,2.146,2.243,2.329
25-Jan-2006,,1.482,1.584,1.755,1.889,,1.989,2.066,2.118,2.165,2.27,2.349
26-Jan-2006,,1.482,1.599,1.752,1.906,,2.012,2.089,2.168,2.196,2.31,2.388
27-Jan-2006,,1.49,1.549,1.738,1.897,,2.021,2.118,2.178,2.212,2.323,2.397
30-Jan-2006,,1.455,1.546,1.738,1.898,,2.018,2.114,2.173,2.207,2.324,2.391
31-Jan-2006,,1.507,1.578,1.752,1.895,,2.024,2.109,2.174,2.204,2.316,2.383
1-Feb-2006,,1.497,1.618,1.774,1.919,,2.061,2.153,2.207,2.226,2.33,2.384
2-Feb-2006,,1.614,1.816,1.774,2.03,,2.127,2.185,2.212,2.269,2.333,2.38
3-Feb-2006,,1.595,1.79,1.783,2.012,,2.111,2.178,2.2,2.254,2.317,2.362
6-Feb-2006,,1.591,1.772,1.758,1.977,,2.093,2.172,2.175,2.254,2.3,2.346
7-Feb-2006,,1.593,1.767,1.777,1.978,,2.095,2.179,2.185,2.249,2.296,2.364
8-Feb-2006,,1.592,1.766,1.766,1.975,,2.1,2.177,2.191,2.26,2.315,2.361
9-Feb-2006,,1.594,1.765,1.766,1.967,,2.092,2.171,2.19,2.257,2.307,2.358
10-Feb-2006,,1.59,1.74,1.735,1.957,,2.061,2.154,2.153,2.222,2.275,2.335
13-Feb-2006,,1.602,1.739,1.749,1.971,,2.075,2.177,2.169,2.247,2.297,2.348
14-Feb-2006,,1.582,1.758,1.758,1.947,,2.073,2.173,2.175,2.259,2.281,2.346
15-Feb-2006,,1.592,1.72,1.721,1.933,,2.049,2.183,2.171,2.245,2.289,2.343
16-Feb-2006,,1.593,1.752,1.76,1.947,,2.071,2.189,2.196,2.262,2.304,2.372
17-Feb-2006,,1.605,1.741,1.729,1.92,,2.036,2.168,2.164,2.24,2.283,2.386
20-Feb-2006,,1.591,1.702,1.738,1.911,,2.024,2.144,2.144,2.22,2.276,2.257
21-Feb-2006,,1.582,1.735,1.735,1.937,,2.036,2.162,2.169,2.245,2.287,2.323
22-Feb-2006,,1.544,1.703,1.735,1.93,,2.025,2.148,2.162,2.245,2.284,2.328
23-Feb-2006,,1.554,1.747,1.758,1.94,,2.065,2.189,2.198,2.265,2.305,2.335
24-Feb-2006,,1.63,1.787,1.823,1.989,,2.1,2.212,2.22,2.287,2.313,2.346
27-Feb-2006,,1.679,1.837,1.84,2.014,,2.113,2.239,2.241,2.295,2.331,2.352
28-Feb-2006,,1.654,1.832,1.84,2.019,,2.114,2.224,2.233,2.301,2.324,2.344
1-Mar-2006,,1.675,1.807,1.854,2.034,,2.149,2.25,2.257,2.317,2.349,2.372
2-Mar-2006,,1.698,1.875,1.88,2.073,,2.183,2.281,2.288,2.36,2.392,2.412
3-Mar-2006,,1.721,1.891,1.9,2.072,,2.19,2.289,2.288,2.361,2.384,2.4
6-Mar-2006,,1.729,1.904,1.9,2.079,,2.194,2.291,2.289,2.361,2.397,2.411
7-Mar-2006,,1.73,1.906,1.9,2.097,,2.201,2.288,2.295,2.373,2.405,2.401
8-Mar-2006,,1.746,1.888,1.892,2.094,,2.222,2.316,2.312,2.397,2.428,2.441
9-Mar-2006,,1.759,1.901,1.933,2.134,,2.254,2.344,2.347,2.438,2.472,2.482
10-Mar-2006,,1.772,1.924,1.95,2.174,,2.301,2.377,2.401,2.488,2.507,2.509
13-Mar-2006,,1.801,1.947,1.97,2.173,,2.295,2.375,2.4,2.494,2.527,2.526
14-Mar-2006,,1.748,1.904,1.971,2.174,,2.279,2.345,2.373,2.46,2.498,2.495
15-Mar-2006,,1.742,1.9,1.928,2.144,,2.258,2.351,2.36,2.464,2.497,2.498
16-Mar-2006,,1.728,1.864,1.934,2.114,,2.235,2.334,2.335,2.423,2.467,2.502
17-Mar-2006,,1.746,1.905,1.919,2.131,,2.26,2.371,2.385,2.486,2.524,2.552
20-Mar-2006,,1.737,1.876,1.919,2.114,,2.235,2.341,2.365,2.463,2.495,2.522
21-Mar-2006,,1.722,1.881,1.928,2.127,,2.255,2.363,2.369,2.463,2.486,2.512
22-Mar-2006,,1.711,1.874,1.929,2.124,,2.234,2.356,2.352,2.458,2.482,2.498
23-Mar-2006,,1.735,1.869,1.926,2.137,,2.28,2.387,2.405,2.498,2.522,2.538
24-Mar-2006,,1.725,1.889,1.929,2.14,,2.281,2.38,2.388,2.511,2.538,2.55
27-Mar-2006,,1.716,1.888,1.929,2.139,,2.281,2.372,2.396,2.506,2.533,2.549
28-Mar-2006,,1.766,1.912,1.978,2.211,,2.338,2.437,2.451,2.564,2.592,2.602
29-Mar-2006,,1.777,1.951,2.005,2.223,,2.365,2.458,2.483,2.599,2.626,2.631
30-Mar-2006,,1.762,1.95,2.006,2.222,,2.355,2.466,2.478,2.596,2.621,2.62
31-Mar-2006,,1.77,1.949,2.006,2.221,,2.362,2.476,2.486,2.6,2.623,2.62
3-Apr-2006,,1.8,1.955,2.026,2.253,,2.403,2.513,2.531,2.643,2.681,2.672
4-Apr-2006,,1.762,1.96,2.027,2.253,,2.391,2.513,2.523,2.66,2.681,2.67
5-Apr-2006,,1.757,1.95,2.021,2.254,,2.402,2.528,2.545,2.687,2.713,2.699
6-Apr-2006,,1.73,1.92,2.007,2.249,,2.404,2.53,2.548,2.699,2.724,2.711
7-Apr-2006,,1.715,1.897,1.972,2.231,,2.378,2.524,2.538,2.695,2.717,2.713
10-Apr-2006,,1.722,1.939,2.001,2.25,,2.395,2.527,2.548,2.7,2.72,2.717
11-Apr-2006,,1.714,1.907,1.967,2.2,,2.361,2.513,2.508,2.664,2.698,2.692
12-Apr-2006,,1.699,1.928,1.967,2.225,,2.365,2.51,2.525,2.682,2.694,2.691
13-Apr-2006,,1.735,1.962,2.021,2.252,,2.381,2.527,2.551,2.706,2.768,2.755
14-Apr-2006,,1.742,1.968,2.03,2.261,,2.423,2.562,2.574,2.723,2.784,2.769
17-Apr-2006,,1.742,1.968,2.03,2.261,,2.423,2.562,2.574,2.723,2.784,2.769
18-Apr-2006,,1.749,1.965,2.053,2.292,,2.438,2.574,2.603,2.752,2.794,2.757
19-Apr-2006,,1.737,1.99,2.051,2.296,,2.448,2.581,2.61,2.766,2.798,2.784
20-Apr-2006,,1.745,1.96,2.045,2.295,,2.452,2.58,2.617,2.777,2.809,2.783
21-Apr-2006,,1.758,2.009,2.04,2.324,,2.476,2.587,2.64,2.809,2.826,2.79
24-Apr-2006,,1.76,2.008,2.055,2.327,,2.477,2.608,2.646,2.814,2.843,2.797
25-Apr-2006,,1.797,2.044,2.097,2.363,,2.504,2.635,2.689,2.851,2.871,2.864
26-Apr-2006,,1.829,2.079,2.113,2.378,,2.528,2.645,2.705,2.854,2.868,2.811
27-Apr-2006,,1.831,2.093,2.186,2.409,,2.552,2.656,2.724,2.875,2.922,2.885
28-Apr-2006,,1.85,2.114,2.174,2.414,,2.549,2.653,2.71,2.857,2.869,2.871
1-May-2006,,1.856,2.12,2.174,2.415,,2.55,2.658,2.71,2.857,2.876,2.87
2-May-2006,,1.876,2.142,2.186,2.43,,2.564,2.668,2.715,2.861,2.867,2.877
3-May-2006,,1.93,2.179,2.218,2.458,,2.593,2.698,2.736,2.874,2.89,2.882
4-May-2006,,1.938,2.189,2.221,2.467,,2.602,2.714,2.741,2.875,2.893,2.901
5-May-2006,,1.923,2.151,2.2,2.444,,2.575,2.687,2.725,2.861,2.873,2.905
8-May-2006,,1.94,2.17,2.22,2.454,,2.575,2.685,2.721,2.859,2.861,2.892
9-May-2006,,1.972,2.192,2.239,2.474,,2.6,2.725,2.747,2.892,2.902,2.885
10-May-2006,,1.982,2.189,2.245,2.483,,2.613,2.733,2.762,2.916,2.927,2.902
11-May-2006,,1.997,2.201,2.267,2.558,,2.686,2.795,2.825,2.981,2.988,2.918
12-May-2006,,1.999,2.218,2.279,2.59,,2.698,2.804,2.848,3.004,3.013,3.003
15-May-2006,,1.953,2.18,2.267,2.54,,2.666,2.785,2.807,2.964,2.98,
16-May-2006,,1.913,2.123,2.2,2.49,,2.609,2.743,2.759,2.906,2.944,3.011
17-May-2006,,1.95,2.157,2.247,2.541,,2.68,2.802,2.823,2.986,2.995,2.987
18-May-2006,,1.934,2.152,2.229,2.504,,2.631,2.747,2.784,2.954,2.952,2.971
19-May-2006,,1.931,2.144,2.181,2.452,,2.585,2.707,2.74,2.896,2.921,2.931
22-May-2006,,1.898,2.111,2.154,2.414,,2.525,2.633,2.673,2.823,2.863,2.883
23-May-2006,,1.918,2.127,2.155,2.414,,2.537,2.648,2.684,2.864,2.879,2.891
24-May-2006,,1.92,2.118,2.155,2.403,,2.509,2.619,2.658,2.825,2.857,2.866
25-May-2006,,1.92,2.118,2.155,2.403,,2.509,2.619,2.658,2.825,2.857,2.866
26-May-2006,,1.926,2.114,2.115,2.388,,2.495,2.609,2.654,2.819,2.865,2.87
29-May-2006,,1.919,2.118,2.11,2.4,,2.502,2.624,2.661,2.827,2.872,2.881
30-May-2006,,1.94,2.14,2.148,2.42,,2.516,2.637,2.669,2.834,2.886,
31-May-2006,,1.978,2.149,2.149,2.406,,2.515,2.646,2.678,2.833,2.877,2.873
1-Jun-2006,,2.018,2.182,2.176,2.428,,2.545,2.676,2.698,2.847,2.892,2.871
2-Jun-2006,,1.989,2.155,2.142,2.388,,2.496,2.623,2.658,2.796,2.823,2.793
5-Jun-2006,,1.989,2.155,2.142,2.398,,2.506,2.627,2.666,2.806,2.835,2.796
6-Jun-2006,,2.023,2.188,2.161,2.433,,2.536,2.653,2.685,2.824,2.848,2.784
7-Jun-2006,,2.018,2.181,2.165,2.418,,2.539,2.641,2.687,2.816,2.852,2.788
8-Jun-2006,,1.978,2.174,2.156,2.397,,2.504,2.596,2.637,2.777,2.812,2.75
9-Jun-2006,,1.96,2.157,2.135,2.376,,2.491,2.596,2.633,2.78,2.809,2.76
12-Jun-2006,,1.946,2.149,2.129,2.368,,2.479,2.591,2.624,2.77,2.793,2.745
13-Jun-2006,,1.933,2.147,2.124,2.351,,2.462,2.578,2.608,2.755,2.773,2.731
14-Jun-2006,,1.942,2.137,2.115,2.337,,2.447,2.56,2.59,2.729,2.745,2.713
15-Jun-2006,,1.951,2.162,2.142,2.37,,2.488,2.607,2.633,2.78,2.808,2.744
16-Jun-2006,,1.937,2.157,2.141,2.366,,2.484,2.604,2.633,2.78,2.787,2.748
19-Jun-2006,,1.973,2.197,2.14,2.405,,2.525,2.64,2.668,2.822,2.821,2.804
20-Jun-2006,,2.008,2.227,2.175,2.421,,2.546,2.665,2.687,2.85,2.868,2.814
21-Jun-2006,,2.003,2.236,2.192,2.441,,2.557,2.674,2.704,2.852,2.881,2.825
22-Jun-2006,,2.064,2.254,2.255,2.474,,2.599,2.728,2.755,2.904,2.921,2.872
23-Jun-2006,,2.04,2.276,2.237,2.5,,2.624,2.758,2.792,2.923,2.956,2.889
26-Jun-2006,,2.05,2.295,2.291,2.537,,2.666,2.808,2.836,2.966,2.963,2.907
27-Jun-2006,,2.092,2.267,2.269,2.547,,2.683,2.796,2.819,2.956,2.969,2.961
28-Jun-2006,,2.133,2.283,2.286,2.546,,2.682,2.797,2.82,2.95,2.982,2.978
29-Jun-2006,,2.076,2.302,2.287,2.554,,2.683,2.786,2.814,2.947,2.973,2.957
30-Jun-2006,,2.073,2.305,2.287,2.545,,2.675,2.8,2.83,2.962,2.967,2.957
3-Jul-2006,,2.082,2.3,2.288,2.534,,2.692,2.814,2.839,2.959,2.967,2.945
4-Jul-2006,,2.078,2.299,2.304,2.543,,2.686,2.823,2.845,2.965,2.96,2.937
5-Jul-2006,,2.099,2.328,2.336,2.593,,2.728,2.845,2.871,2.988,3.008,2.955
6-Jul-2006,,2.077,2.312,2.325,2.582,,2.711,2.827,2.85,2.972,2.989,2.938
7-Jul-2006,,2.063,2.302,2.311,2.569,,2.69,2.808,2.83,2.953,2.968,2.922
10-Jul-2006,,2.07,2.31,2.318,2.572,,2.699,2.819,2.846,2.963,2.975,2.928
11-Jul-2006,,2.038,2.277,2.284,2.547,,2.671,2.79,2.819,2.932,2.933,2.891
12-Jul-2006,,2.045,2.299,2.306,2.559,,2.685,2.808,2.83,2.946,2.966,2.93
13-Jul-2006,,2.022,2.273,2.281,2.537,,2.667,2.776,2.81,2.934,2.971,2.92
14-Jul-2006,,1.989,2.249,2.257,2.506,,2.632,2.722,2.775,2.898,2.94,2.905
17-Jul-2006,,1.99,2.239,2.251,2.5,,2.634,2.722,2.77,2.899,2.942,2.899
18-Jul-2006,,1.999,2.252,2.267,2.51,,2.645,2.745,2.787,2.92,2.962,2.917
19-Jul-2006,,1.984,2.243,2.251,2.504,,2.628,2.722,2.76,2.896,2.91,2.91
20-Jul-2006,,1.989,2.242,2.257,2.496,,2.626,2.724,2.766,2.898,2.944,2.91
21-Jul-2006,,1.979,2.229,2.245,2.488,,2.618,2.709,2.75,2.887,2.914,2.894
24-Jul-2006,,1.974,2.224,2.241,2.478,,2.604,2.691,2.738,2.87,2.892,2.881
25-Jul-2006,,1.974,2.217,2.237,2.467,,2.595,2.677,2.722,2.884,2.912,2.876
26-Jul-2006,,1.988,2.231,2.254,2.479,,2.613,2.704,2.748,2.905,2.922,2.89
27-Jul-2006,,1.978,2.215,2.233,2.454,,2.583,2.68,2.719,2.867,2.888,2.861
28-Jul-2006,,1.977,2.22,2.237,2.451,,2.571,2.67,2.704,2.851,2.874,2.851
31-Jul-2006,,1.987,2.228,2.243,2.444,,2.565,2.651,2.685,2.838,2.86,2.839
1-Aug-2006,,1.973,2.229,2.249,2.45,,2.568,2.664,2.697,2.85,2.871,2.844
2-Aug-2006,,1.985,2.227,2.241,2.437,,2.559,2.653,2.685,2.837,2.86,2.844
3-Aug-2006,,2.008,2.253,2.268,2.472,,2.589,2.683,2.714,2.863,2.889,2.878
4-Aug-2006,,2.009,2.252,2.262,2.46,,2.571,2.652,2.686,2.83,2.867,2.84
7-Aug-2006,,2.003,2.248,2.26,2.462,,2.568,2.655,2.685,2.826,2.847,2.817
8-Aug-2006,,2.004,2.243,2.251,2.456,,2.564,2.648,2.677,2.82,2.843,2.812
9-Aug-2006,,2.012,2.24,2.249,2.452,,2.561,2.657,2.683,2.82,2.842,2.816
10-Aug-2006,,2.001,2.23,2.244,2.441,,2.555,2.668,2.677,2.813,2.829,2.795
11-Aug-2006,,1.999,2.236,2.247,2.45,,2.56,2.683,2.684,2.823,2.827,2.795
14-Aug-2006,,2.053,2.284,2.293,2.484,,2.6,2.705,2.721,2.854,2.89,2.824
15-Aug-2006,,2.046,2.274,2.279,2.471,,2.572,2.679,2.691,2.818,2.815,2.784
16-Aug-2006,,2.025,2.251,2.249,2.438,,2.534,2.622,2.636,2.758,2.775,2.762
17-Aug-2006,,2.028,2.238,2.241,2.42,,2.517,2.602,2.616,2.739,2.751,2.724
18-Aug-2006,,2.031,2.228,2.229,2.406,,2.498,2.574,2.59,2.714,2.729,2.718
21-Aug-2006,,2.015,2.203,2.2,2.368,,2.463,2.541,2.551,2.662,2.684,2.664
22-Aug-2006,,1.965,2.136,2.143,2.311,,2.414,2.503,2.51,2.621,2.631,2.61
23-Aug-2006,,1.98,2.144,2.151,2.326,,2.434,2.519,2.536,2.645,2.657,2.634
24-Aug-2006,,1.98,2.134,2.141,2.32,,2.425,2.51,2.528,2.638,2.648,2.628
25-Aug-2006,,1.98,2.13,2.138,2.308,,2.411,2.481,2.506,2.625,2.654,2.629
28-Aug-2006,,1.999,2.148,2.15,2.32,,2.422,2.497,2.519,2.633,2.665,2.638
29-Aug-2006,,2.014,2.16,2.168,2.333,,2.435,2.507,2.526,2.64,2.661,2.643
30-Aug-2006,,2.002,2.147,2.153,2.323,,2.416,2.487,2.503,2.617,2.651,2.622
31-Aug-2006,,1.998,2.141,2.146,2.307,,2.397,2.46,2.475,2.592,2.632,2.607
1-Sep-2006,,1.997,2.128,2.135,2.287,,2.379,2.423,2.455,2.56,2.589,2.554
4-Sep-2006,,2.002,2.13,2.136,2.288,,2.378,2.421,2.454,2.561,2.589,2.556
5-Sep-2006,,2.012,2.157,2.154,2.304,,2.394,2.441,2.464,2.565,2.6,2.581
6-Sep-2006,,2.048,2.195,2.197,2.333,,2.421,2.477,2.497,2.594,2.627,2.612
7-Sep-2006,,2.042,2.195,2.193,2.328,,2.41,2.466,2.483,2.569,2.611,2.559
8-Sep-2006,,2.048,2.194,2.196,2.31,,2.389,2.439,2.453,2.551,2.598,2.542
11-Sep-2006,,2.073,2.222,2.216,2.332,,2.406,2.445,2.463,2.556,2.596,2.548
12-Sep-2006,,2.068,2.218,2.21,2.33,,2.406,2.453,2.469,2.552,2.593,2.546
13-Sep-2006,,2.067,2.216,2.204,2.312,,2.379,2.425,2.44,2.521,2.553,2.51
14-Sep-2006,,2.06,2.208,2.2,2.315,,2.382,2.43,2.446,2.531,2.565,2.517
15-Sep-2006,,2.07,2.206,2.199,2.317,,2.38,2.43,2.446,2.526,2.56,2.558
18-Sep-2006,,2.094,2.25,2.245,2.368,,2.435,2.484,2.495,2.577,2.601,2.597
19-Sep-2006,,2.064,2.221,2.224,2.337,,2.401,2.443,2.459,2.549,2.611,2.553
20-Sep-2006,,2.058,2.2,2.198,2.306,,2.367,2.412,2.43,2.51,2.568,2.539
21-Sep-2006,,2.047,2.197,2.212,2.313,,2.364,2.416,2.428,2.508,2.563,2.539
22-Sep-2006,,2.009,2.14,2.157,2.263,,2.318,2.364,2.385,2.471,2.527,2.5
25-Sep-2006,,1.968,2.091,2.113,2.225,,2.282,2.331,2.353,2.445,2.492,2.482
26-Sep-2006,,1.991,2.114,2.127,2.23,,2.278,2.317,2.336,2.417,2.478,2.473
27-Sep-2006,,2.014,2.151,2.153,2.256,,2.304,2.345,2.358,2.433,2.493,2.494
28-Sep-2006,,2.145,2.156,2.214,2.261,,2.345,2.356,2.364,2.433,2.506,2.475
29-Sep-2006,,2.171,2.176,2.241,2.284,,2.374,2.374,2.383,2.443,2.497,2.526
2-Oct-2006,,2.164,2.175,2.231,2.271,,2.361,2.358,2.367,2.433,2.504,2.501
3-Oct-2006,,2.156,2.175,2.236,2.28,,2.383,2.388,2.401,2.463,2.509,2.549
4-Oct-2006,,2.139,2.154,2.218,2.259,,2.356,2.362,2.37,2.434,2.503,2.48
5-Oct-2006,,2.143,2.158,2.221,2.262,,2.36,2.365,2.372,2.433,2.502,2.507
6-Oct-2006,,2.143,2.151,2.218,2.261,,2.365,2.367,2.372,2.433,2.529,2.512
9-Oct-2006,,2.158,2.165,2.229,2.27,,2.376,2.381,2.385,2.443,2.51,2.543
10-Oct-2006,,2.191,2.202,2.271,2.314,,2.426,2.456,2.438,2.49,2.56,2.578
11-Oct-2006,,2.179,2.19,2.26,2.302,,2.414,2.451,2.433,2.483,2.55,
12-Oct-2006,,2.184,2.201,2.27,2.317,,2.435,2.458,2.455,2.505,2.557,2.588
13-Oct-2006,,2.196,2.215,2.287,2.336,,2.458,2.482,2.477,2.519,2.578,
16-Oct-2006,,2.2,2.225,2.292,2.345,,2.465,2.491,2.492,2.531,2.589,2.615
17-Oct-2006,,2.177,2.202,2.271,2.321,,2.439,2.466,2.463,2.505,2.562,2.598
18-Oct-2006,,2.191,2.213,2.278,2.332,,2.456,2.487,2.484,2.516,2.584,2.615
19-Oct-2006,,2.197,2.226,2.298,2.35,,2.478,2.511,2.503,2.548,2.646,2.638
20-Oct-2006,,2.202,2.223,2.298,2.349,,2.473,2.506,2.498,2.544,2.636,
23-Oct-2006,,2.233,2.259,2.333,2.381,,2.506,2.555,2.542,2.582,2.666,
24-Oct-2006,,2.235,2.262,2.338,2.387,,2.51,2.558,2.552,2.6,2.641,2.669
25-Oct-2006,,2.247,2.277,2.35,2.398,,2.522,2.561,2.559,2.608,2.662,2.68
26-Oct-2006,,2.254,2.276,2.342,2.389,,2.512,2.556,2.556,2.596,2.627,
27-Oct-2006,,2.215,2.244,2.302,2.349,,2.462,2.515,2.512,2.557,2.607,
30-Oct-2006,,2.203,2.235,2.288,2.334,,2.44,2.492,2.488,2.53,2.582,2.583
31-Oct-2006,,2.173,2.198,2.246,2.289,,2.388,2.419,2.423,2.466,2.515,
1-Nov-2006,,2.135,2.158,2.204,2.243,,2.344,2.363,2.371,2.417,2.462,2.48
2-Nov-2006,,2.144,2.169,2.217,2.257,,2.359,2.377,2.39,2.428,2.47,2.474
3-Nov-2006,,2.15,2.169,2.225,2.264,,2.361,2.372,2.385,2.424,2.46,2.46
6-Nov-2006,,2.173,2.181,2.243,2.28,,2.37,2.38,2.393,2.428,2.471,2.462
7-Nov-2006,,2.148,2.138,2.195,2.222,,2.305,2.307,2.318,2.348,2.384,2.378
8-Nov-2006,,2.174,2.155,2.217,2.245,,2.326,2.333,2.344,2.373,2.415,2.391
9-Nov-2006,,2.17,2.149,2.21,2.236,,2.312,2.316,2.324,2.354,2.386,2.399
10-Nov-2006,,2.154,2.124,2.181,2.208,,2.288,2.294,2.303,2.345,2.375,2.373
13-Nov-2006,,2.184,2.152,2.208,2.234,,2.309,2.316,2.324,2.372,2.39,2.409
14-Nov-2006,,2.192,2.152,2.213,2.233,,2.297,2.298,2.304,2.355,2.381,2.368
15-Nov-2006,,2.225,2.18,2.249,2.264,,2.327,2.322,2.33,2.379,2.395,2.415
16-Nov-2006,,2.227,2.175,2.248,2.26,,2.317,2.316,2.318,2.368,2.389,2.396
17-Nov-2006,,2.239,2.18,2.259,2.265,,2.316,2.314,2.316,2.367,2.367,2.401
20-Nov-2006,,2.202,2.143,2.23,2.232,,2.286,2.285,2.293,2.34,2.373,2.354
21-Nov-2006,,2.209,2.145,2.228,2.238,,2.285,2.281,2.286,2.337,2.371,2.354
22-Nov-2006,,2.205,2.151,2.23,2.244,,2.292,2.293,2.297,2.365,2.382,2.364
23-Nov-2006,,2.208,2.156,2.232,2.255,,2.306,2.306,2.313,2.377,2.376,2.39
24-Nov-2006,,2.204,2.142,2.227,2.243,,2.293,2.284,2.289,2.359,2.4,2.371
27-Nov-2006,,2.223,2.162,2.238,2.253,,2.306,2.3,2.309,2.382,2.384,2.396
28-Nov-2006,,2.209,2.151,2.226,2.24,,2.295,2.292,2.3,2.377,2.371,2.391
29-Nov-2006,,2.222,2.168,2.247,2.249,,2.298,2.296,2.305,2.383,2.379,2.405
30-Nov-2006,,2.228,2.177,2.24,2.25,,2.283,2.282,2.292,2.367,2.365,2.389
1-Dec-2006,,2.23,2.171,2.24,2.252,,2.288,2.272,2.284,2.369,2.372,2.399
4-Dec-2006,,2.225,2.171,2.24,2.26,,2.303,2.289,2.299,2.389,2.39,2.391
5-Dec-2006,,2.242,2.183,2.256,2.272,,2.316,2.295,2.309,2.398,2.408,2.409
6-Dec-2006,,2.26,2.207,2.266,2.291,,2.329,2.307,2.32,2.407,2.412,2.407
7-Dec-2006,,2.291,2.231,2.294,2.32,,2.356,2.334,2.345,2.43,2.441,2.437
8-Dec-2006,,2.317,2.266,2.322,2.349,,2.385,2.363,2.372,2.458,2.458,2.459
11-Dec-2006,,2.37,2.299,2.377,2.407,,2.439,2.42,2.428,2.516,2.5,2.499
12-Dec-2006,,2.368,2.306,2.381,2.407,,2.438,2.418,2.423,2.507,2.492,2.466
13-Dec-2006,,2.38,2.317,2.387,2.411,,2.437,2.416,2.423,2.492,2.495,2.458
14-Dec-2006,,2.368,2.301,2.38,2.399,,2.439,2.423,2.423,2.498,2.496,2.505
15-Dec-2006,,2.367,2.308,2.39,2.414,,2.458,2.443,2.446,2.519,2.515,2.46
18-Dec-2006,,2.405,2.344,2.438,2.453,,2.499,2.485,2.485,2.559,2.544,2.562
19-Dec-2006,,2.416,2.368,2.445,2.468,,2.514,2.504,2.502,2.575,2.554,2.526
20-Dec-2006,,2.424,2.363,2.428,2.443,,2.48,2.461,2.451,2.526,2.506,2.485
21-Dec-2006,,2.433,2.372,2.438,2.456,,2.479,2.464,2.449,2.524,2.507,2.481
22-Dec-2006,,2.461,2.372,2.443,2.448,,2.47,2.457,2.426,2.5,2.497,
25-Dec-2006,,2.461,2.372,2.443,2.448,,2.47,2.457,2.426,2.5,2.497,
26-Dec-2006,,2.461,2.372,2.443,2.448,,2.47,2.457,2.426,2.5,2.497,
27-Dec-2006,,2.464,2.389,2.453,2.462,,2.482,2.473,2.438,2.513,2.507,2.5
28-Dec-2006,,2.493,2.412,2.478,2.49,,2.513,2.509,2.47,2.544,2.535,2.532
29-Dec-2006,,2.496,2.404,2.478,2.459,,2.494,2.454,2.521,2.523,2.516,2.513
1-Jan-2007,,2.496,2.404,2.478,2.459,,2.494,2.454,2.521,2.515,2.538,2.513
2-Jan-2007,,2.496,2.404,2.478,2.459,,2.494,2.475,2.521,2.509,2.544,2.517
3-Jan-2007,,2.475,2.38,2.457,2.434,,2.464,2.441,2.505,2.495,2.501,2.491
4-Jan-2007,,2.478,2.385,2.459,2.437,,2.465,2.449,2.512,2.503,2.516,2.489
5-Jan-2007,,2.502,2.422,2.505,2.488,,2.519,2.498,2.562,2.559,2.55,
8-Jan-2007,,2.529,2.452,2.538,2.532,,2.56,2.533,2.6,2.601,2.598,2.579
9-Jan-2007,,2.531,2.455,2.556,2.552,,2.594,2.584,2.649,2.643,2.61,
10-Jan-2007,,2.529,2.451,2.571,2.567,,2.614,2.613,2.673,2.664,,
11-Jan-2007,,2.535,2.449,2.564,2.562,,2.606,2.601,2.664,2.664,,
12-Jan-2007,,2.55,2.475,2.586,2.59,,2.65,2.647,2.711,2.71,,
15-Jan-2007,,2.559,2.484,2.605,2.611,,2.664,2.668,2.733,2.743,2.666,
16-Jan-2007,,2.531,2.449,2.561,2.561,,2.616,2.615,2.678,2.689,2.655,
17-Jan-2007,,2.51,2.423,2.533,2.526,,2.583,2.584,2.646,2.657,2.641,
18-Jan-2007,,2.526,2.438,2.545,2.545,,2.596,2.593,2.647,2.658,,2.586
19-Jan-2007,,2.506,2.423,2.518,2.514,,2.565,2.568,2.618,2.622,2.596,
22-Jan-2007,,2.481,2.41,2.496,2.491,,2.534,2.536,2.591,2.596,2.611,2.517
23-Jan-2007,,2.488,2.413,2.493,2.483,,2.528,2.531,2.587,2.591,,
24-Jan-2007,,2.512,2.419,2.498,2.495,,2.533,2.545,2.603,2.607,2.612,
25-Jan-2007,,2.519,2.414,2.502,2.493,,2.533,2.562,2.62,2.623,2.629,
26-Jan-2007,,2.525,2.43,2.517,2.509,,2.556,2.581,2.639,2.642,2.649,
29-Jan-2007,,2.544,2.446,2.544,2.54,,2.576,2.615,2.67,2.671,2.678,
30-Jan-2007,,2.554,2.454,2.551,2.539,,2.58,2.61,2.668,2.674,2.679,
31-Jan-2007,,2.587,2.466,2.565,2.542,,2.575,2.612,2.675,2.684,2.702,
1-Feb-2007,,2.572,2.452,2.549,2.525,,2.557,2.595,2.658,2.665,2.653,
2-Feb-2007,,2.538,2.418,2.518,2.497,,2.526,2.566,2.631,2.639,2.652,
5-Feb-2007,,2.529,2.425,2.507,2.485,,2.516,2.548,2.614,2.627,,
6-Feb-2007,,2.523,2.428,2.514,2.49,,2.513,2.542,2.613,2.624,,
7-Feb-2007,,2.518,2.441,2.526,2.5,,2.522,2.549,2.62,2.623,,
8-Feb-2007,,2.496,2.425,2.513,2.492,,2.527,2.555,2.619,2.632,2.594,
