Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
18-NOV-2008, 0.004280, 0.004280, 0.004280, 0.004290, 0.004330, 0.004575, 0.004740, 0.005165, 0.005480, 0.006330, 0.007520, 0.009805, 0.012640, 0.018930, 0.023090, 0.026545, 0.004280, 0.004280, 0.004280, 0.004290, 0.004330, 0.004575, 0.004740, 0.005165, 0.005480, 0.006330, 0.007520, 0.009805, 0.012640, 0.018930, 0.023090, 0.026545, 0.034350,
19-NOV-2008, 0.004910, 0.004910, 0.004910, 0.004555, 0.004330, 0.004520, 0.004640, 0.004940, 0.005165, 0.005985, 0.007030, 0.009100, 0.011500, 0.016750, 0.021040, 0.024280, 0.004910, 0.004910, 0.004910, 0.004555, 0.004330, 0.004520, 0.004640, 0.004940, 0.005165, 0.005985, 0.007030, 0.009100, 0.011500, 0.016750, 0.021040, 0.024280, 0.031875,
20-NOV-2008, 0.006400, 0.006400, 0.006400, 0.004310, 0.004095, 0.004085, 0.004120, 0.004240, 0.004390, 0.004930, 0.005910, 0.007865, 0.010100, 0.016100, 0.019250, 0.022170, 0.006400, 0.006400, 0.006400, 0.004310, 0.004095, 0.004085, 0.004120, 0.004240, 0.004390, 0.004930, 0.005910, 0.007865, 0.010100, 0.016100, 0.019250, 0.022170, 0.027490,
21-NOV-2008, 0.005430, 0.005430, 0.005430, 0.004555, 0.004660, 0.004585, 0.004635, 0.004705, 0.004965, 0.005710, 0.006750, 0.009090, 0.011445, 0.016860, 0.021130, 0.024190, 0.005430, 0.005430, 0.005430, 0.004555, 0.004660, 0.004585, 0.004635, 0.004705, 0.004965, 0.005710, 0.006750, 0.009090, 0.011445, 0.016860, 0.021130, 0.024190, 0.030260,
24-NOV-2008, 0.008200, 0.008200, 0.007880, 0.004555, 0.005040, 0.004850, 0.004750, 0.004950, 0.005105, 0.006005, 0.007020, 0.009450, 0.012415, 0.017830, 0.022230, 0.025270, 0.008200, 0.008200, 0.007880, 0.004555, 0.005040, 0.004850, 0.004750, 0.004950, 0.005105, 0.006005, 0.007020, 0.009450, 0.012415, 0.017830, 0.022230, 0.025270, 0.031265,
25-NOV-2008, 0.007250, 0.007250, 0.006420, 0.004775, 0.004350, 0.004195, 0.004260, 0.004415, 0.004645, 0.005370, 0.006350, 0.008690, 0.011035, 0.016215, 0.020015, 0.022790, 0.007250, 0.007250, 0.006420, 0.004775, 0.004350, 0.004195, 0.004260, 0.004415, 0.004645, 0.005370, 0.006350, 0.008690, 0.011035, 0.016215, 0.020015, 0.022790, 0.028455,
26-NOV-2008, 0.006400, 0.006300, 0.004730, 0.004205, 0.004090, 0.004090, 0.004235, 0.004525, 0.004675, 0.005485, 0.006530, 0.008870, 0.011220, 0.015895, 0.019900, 0.022730, 0.006400, 0.006300, 0.004730, 0.004205, 0.004090, 0.004090, 0.004235, 0.004525, 0.004675, 0.005485, 0.006530, 0.008870, 0.011220, 0.015895, 0.019900, 0.022730, 0.027655,
27-NOV-2008, 0.005350, 0.005500, 0.004920, 0.004310, 0.004195, 0.004195, 0.004215, 0.004370, 0.004575, 0.006025, 0.007065, 0.009070, 0.011530, 0.016210, 0.019930, 0.022680, 0.005350, 0.005500, 0.004920, 0.004310, 0.004195, 0.004195, 0.004215, 0.004370, 0.004575, 0.006025, 0.007065, 0.009070, 0.011530, 0.016210, 0.019930, 0.022680, 0.027630,
28-NOV-2008, 0.005500, 0.005500, 0.004550, 0.003909, 0.004380, 0.004350, 0.004260, 0.004470, 0.004750, 0.005580, 0.006280, 0.008230, 0.010830, 0.015150, 0.019630, 0.021810, 0.005500, 0.005500, 0.004550, 0.003909, 0.004380, 0.004350, 0.004260, 0.004470, 0.004750, 0.005580, 0.006280, 0.008230, 0.010830, 0.015150, 0.019630, 0.021810, 0.027280,
01-DEC-2008, 0.003635, 0.003690, 0.003920, 0.003980, 0.004065, 0.003920, 0.003965, 0.004245, 0.004215, 0.005020, 0.005770, 0.007600, 0.009550, 0.013605, 0.017295, 0.019740, 0.003635, 0.003690, 0.003920, 0.003980, 0.004065, 0.003920, 0.003965, 0.004245, 0.004215, 0.005020, 0.005770, 0.007600, 0.009550, 0.013605, 0.017295, 0.019740, 0.025370,
02-DEC-2008, 0.003970, 0.004025, 0.004075, 0.003775, 0.003725, 0.003675, 0.003800, 0.003910, 0.004070, 0.004540, 0.005420, 0.007100, 0.009000, 0.012885, 0.016460, 0.018750, 0.003970, 0.004025, 0.004075, 0.003775, 0.003725, 0.003675, 0.003800, 0.003910, 0.004070, 0.004540, 0.005420, 0.007100, 0.009000, 0.012885, 0.016460, 0.018750, 0.024850,
03-DEC-2008, 0.002890, 0.003110, 0.003435, 0.003505, 0.003330, 0.003505, 0.003570, 0.003800, 0.004000, 0.004595, 0.005280, 0.007065, 0.009355, 0.013470, 0.017055, 0.019410, 0.002890, 0.003110, 0.003435, 0.003505, 0.003330, 0.003505, 0.003570, 0.003800, 0.004000, 0.004595, 0.005280, 0.007065, 0.009355, 0.013470, 0.017055, 0.019410, 0.025310,
04-DEC-2008, 0.002675, 0.002945, 0.002970, 0.002815, 0.003135, 0.003210, 0.003440, 0.003580, 0.003930, 0.004435, 0.005270, 0.007080, 0.009360, 0.013485, 0.016795, 0.019105, 0.002675, 0.002945, 0.002970, 0.002815, 0.003135, 0.003210, 0.003440, 0.003580, 0.003930, 0.004435, 0.005270, 0.007080, 0.009360, 0.013485, 0.016795, 0.019105, 0.024650,
05-DEC-2008, 0.002600, 0.003210, 0.002440, 0.002605, 0.002740, 0.002840, 0.003315, 0.003580, 0.003855, 0.004810, 0.005820, 0.007930, 0.010305, 0.014640, 0.017930, 0.020240, 0.002600, 0.003210, 0.002440, 0.002605, 0.002740, 0.002840, 0.003315, 0.003580, 0.003855, 0.004810, 0.005820, 0.007930, 0.010305, 0.014640, 0.017930, 0.020240, 0.025820,
08-DEC-2008, 0.001285, 0.002275, 0.002305, 0.002425, 0.002760, 0.002925, 0.003330, 0.003630, 0.003900, 0.004785, 0.005560, 0.007825, 0.010165, 0.014525, 0.017790, 0.020210, 0.001285, 0.002275, 0.002305, 0.002425, 0.002760, 0.002925, 0.003330, 0.003630, 0.003900, 0.004785, 0.005560, 0.007825, 0.010165, 0.014525, 0.017790, 0.020210, 0.025695,
09-DEC-2008, 0.002550, 0.001950, 0.001660, 0.002020, 0.002325, 0.002470, 0.002810, 0.002925, 0.003180, 0.004020, 0.004900, 0.007090, 0.009430, 0.013700, 0.017115, 0.019480, 0.002550, 0.001950, 0.001660, 0.002020, 0.002325, 0.002470, 0.002810, 0.002925, 0.003180, 0.004020, 0.004900, 0.007090, 0.009430, 0.013700, 0.017115, 0.019480, 0.025075,
10-DEC-2008, 0.002330, 0.002220, 0.002020, 0.002125, 0.002405, 0.002555, 0.002890, 0.002740, 0.003360, 0.004180, 0.004990, 0.007055, 0.009255, 0.013560, 0.016675, 0.019045, 0.002330, 0.002220, 0.002020, 0.002125, 0.002405, 0.002555, 0.002890, 0.002740, 0.003360, 0.004180, 0.004990, 0.007055, 0.009255, 0.013560, 0.016675, 0.019045, 0.024970,
11-DEC-2008, 0.002265, 0.002090, 0.001970, 0.002385, 0.002560, 0.002620, 0.002910, 0.003050, 0.003240, 0.003860, 0.004640, 0.006380, 0.008735, 0.012865, 0.015840, 0.018390, 0.002265, 0.002090, 0.001970, 0.002385, 0.002560, 0.002620, 0.002910, 0.003050, 0.003240, 0.003860, 0.004640, 0.006380, 0.008735, 0.012865, 0.015840, 0.018390, 0.024060,
12-DEC-2008, 0.002410, 0.002410, 0.002330, 0.002640, 0.002930, 0.003010, 0.003270, 0.003390, 0.003635, 0.004250, 0.005095, 0.006755, 0.008885, 0.012820, 0.015840, 0.018030, 0.002410, 0.002410, 0.002330, 0.002640, 0.002930, 0.003010, 0.003270, 0.003390, 0.003635, 0.004250, 0.005095, 0.006755, 0.008885, 0.012820, 0.015840, 0.018030, 0.023655,
15-DEC-2008, 0.002630, 0.002630, 0.002725, 0.002955, 0.003275, 0.003305, 0.003400, 0.003580, 0.003770, 0.004345, 0.004890, 0.006390, 0.008450, 0.012455, 0.015630, 0.017865, 0.002630, 0.002630, 0.002725, 0.002955, 0.003275, 0.003305, 0.003400, 0.003580, 0.003770, 0.004345, 0.004890, 0.006390, 0.008450, 0.012455, 0.015630, 0.017865, 0.023335,
16-DEC-2008, 0.001500, 0.001120, 0.001340, 0.001510, 0.001650, 0.001700, 0.001890, 0.002010, 0.002040, 0.002625, 0.003180, 0.004855, 0.006925, 0.010380, 0.012730, 0.015010, 0.001500, 0.001120, 0.001340, 0.001510, 0.001650, 0.001700, 0.001890, 0.002010, 0.002040, 0.002625, 0.003180, 0.004855, 0.006925, 0.010380, 0.012730, 0.015010, 0.020160,
17-DEC-2008, 0.001800, 0.001500, 0.001670, 0.001860, 0.001880, 0.001960, 0.002120, 0.002285, 0.002470, 0.003170, 0.004000, 0.005825, 0.007775, 0.011350, 0.013820, 0.015760, 0.001800, 0.001500, 0.001670, 0.001860, 0.001880, 0.001960, 0.002120, 0.002285, 0.002470, 0.003170, 0.004000, 0.005825, 0.007775, 0.011350, 0.013820, 0.015760, 0.020245,
18-DEC-2008, 0.001860, 0.001600, 0.001710, 0.001840, 0.001910, 0.001905, 0.002025, 0.002280, 0.002455, 0.003330, 0.004115, 0.005930, 0.007860, 0.011060, 0.013310, 0.015210, 0.001860, 0.001600, 0.001710, 0.001840, 0.001910, 0.001905, 0.002025, 0.002280, 0.002455, 0.003330, 0.004115, 0.005930, 0.007860, 0.011060, 0.013310, 0.015210, 0.019740,
19-DEC-2008, 0.001530, 0.001390, 0.001560, 0.001715, 0.002025, 0.002060, 0.002225, 0.002385, 0.002440, 0.003195, 0.004110, 0.005855, 0.007795, 0.011550, 0.013905, 0.016610, 0.001530, 0.001390, 0.001560, 0.001715, 0.002025, 0.002060, 0.002225, 0.002385, 0.002440, 0.003195, 0.004110, 0.005855, 0.007795, 0.011550, 0.013905, 0.016610, 0.020730,
22-DEC-2008, 0.001935, 0.001460, 0.001650, 0.001855, 0.002125, 0.002075, 0.002330, 0.002500, 0.002565, 0.003500, 0.004500, 0.006625, 0.008910, 0.012850, 0.015165, 0.017600, 0.001935, 0.001460, 0.001650, 0.001855, 0.002125, 0.002075, 0.002330, 0.002500, 0.002565, 0.003500, 0.004500, 0.006625, 0.008910, 0.012850, 0.015165, 0.017600, 0.021855,
23-DEC-2008, 0.001460, 0.001800, 0.001910, 0.001875, 0.002125, 0.002225, 0.002350, 0.002480, 0.002580, 0.003390, 0.004235, 0.006225, 0.008620, 0.012200, 0.014990, 0.016840, 0.001460, 0.001800, 0.001910, 0.001875, 0.002125, 0.002225, 0.002350, 0.002480, 0.002580, 0.003390, 0.004235, 0.006225, 0.008620, 0.012200, 0.014990, 0.016840, 0.021970,
24-DEC-2008, 0.001270, 0.001520, 0.001610, 0.001905, 0.002100, 0.002050, 0.002250, 0.002780, 0.002600, 0.003300, 0.004330, 0.006000, 0.008610, 0.012610, 0.015680, 0.017340, 0.001270, 0.001520, 0.001610, 0.001905, 0.002100, 0.002050, 0.002250, 0.002780, 0.002600, 0.003300, 0.004330, 0.006000, 0.008610, 0.012610, 0.015680, 0.017340, 0.022470,
25-DEC-2008, 0.001270, 0.001520, 0.001610, 0.001845, 0.001930, 0.002050, 0.002310, 0.002780, 0.002860, 0.003510, 0.004450, 0.006470, 0.008730, 0.012490, 0.015060, 0.016830, 0.001270, 0.001520, 0.001610, 0.001845, 0.001930, 0.002050, 0.002310, 0.002780, 0.002860, 0.003510, 0.004450, 0.006470, 0.008730, 0.012490, 0.015060, 0.016830,
26-DEC-2008, 0.001330, 0.001650, 0.001760, 0.001830, 0.001975, 0.002230, 0.002300, 0.002440, 0.002600, 0.003350, 0.004380, 0.006190, 0.008390, 0.012180, 0.015450, 0.017160, 0.001330, 0.001650, 0.001760, 0.001830, 0.001975, 0.002230, 0.002300, 0.002440, 0.002600, 0.003350, 0.004380, 0.006190, 0.008390, 0.012180, 0.015450, 0.017160, 0.022030,
29-DEC-2008, 0.001160, 0.001380, 0.001450, 0.001530, 0.001650, 0.001830, 0.001875, 0.002080, 0.002180, 0.002905, 0.003560, 0.005350, 0.007580, 0.011525, 0.014860, 0.016300, 0.001160, 0.001380, 0.001450, 0.001530, 0.001650, 0.001830, 0.001875, 0.002080, 0.002180, 0.002905, 0.003560, 0.005350, 0.007580, 0.011525, 0.014860, 0.016300, 0.021715,
30-DEC-2008, 0.001430, 0.001430, 0.001430, 0.001530, 0.001630, 0.001800, 0.001910, 0.002055, 0.002200, 0.002840, 0.003660, 0.005360, 0.007465, 0.011240, 0.013810, 0.016050, 0.001430, 0.001430, 0.001430, 0.001530, 0.001630, 0.001800, 0.001910, 0.002055, 0.002200, 0.002840, 0.003660, 0.005360, 0.007465, 0.011240, 0.013810, 0.016050, 0.021270,
31-DEC-2008, 0.001860, 0.001860, 0.001860, 0.001840, 0.001740, 0.002135, 0.002125, 0.002300, 0.002410, 0.003100, 0.004150, 0.006040, 0.008080, 0.011890, 0.014650, 0.016660, 0.001860, 0.001860, 0.001860, 0.001840, 0.001740, 0.002135, 0.002125, 0.002300, 0.002410, 0.003100, 0.004150, 0.006040, 0.008080, 0.011890, 0.014650, 0.016660, 0.021960,
01-JAN-2009, 0.001750, 0.001750, 0.001750, 0.001850, 0.001700, 0.001780, 0.001960, 0.002180, 0.002370, 0.003100, 0.004455, 0.005880, 0.008170, 0.012200, 0.014880, 0.016850, 0.001750, 0.001750, 0.001750, 0.001850, 0.001700, 0.001780, 0.001960, 0.002180, 0.002370, 0.003100, 0.004455, 0.005880, 0.008170, 0.012200, 0.014880, 0.016850,
02-JAN-2009, 0.001730, 0.001730, 0.001730, 0.001730, 0.001780, 0.001880, 0.002020, 0.002240, 0.002405, 0.003090, 0.004230, 0.006555, 0.009070, 0.013525, 0.016365, 0.018230, 0.001730, 0.001730, 0.001730, 0.001730, 0.001780, 0.001880, 0.002020, 0.002240, 0.002405, 0.003090, 0.004230, 0.006555, 0.009070, 0.013525, 0.016365, 0.018230, 0.024195,
05-JAN-2009, 0.001460, 0.001460, 0.001460, 0.001730, 0.001850, 0.001950, 0.002020, 0.002100, 0.002280, 0.002930, 0.003680, 0.005880, 0.008420, 0.012760, 0.015770, 0.018145, 0.001460, 0.001460, 0.001460, 0.001730, 0.001850, 0.001950, 0.002020, 0.002100, 0.002280, 0.002930, 0.003680, 0.005880, 0.008420, 0.012760, 0.015770, 0.018145, 0.025075,
06-JAN-2009, 0.001500, 0.001540, 0.001550, 0.001630, 0.001680, 0.001780, 0.001980, 0.002040, 0.002100, 0.002735, 0.003600, 0.005390, 0.007750, 0.011995, 0.015245, 0.017450, 0.001500, 0.001540, 0.001550, 0.001630, 0.001680, 0.001780, 0.001980, 0.002040, 0.002100, 0.002735, 0.003600, 0.005390, 0.007750, 0.011995, 0.015245, 0.017450, 0.024080,
07-JAN-2009, 0.001430, 0.001430, 0.001450, 0.001675, 0.001715, 0.001860, 0.001950, 0.001990, 0.002200, 0.002710, 0.003560, 0.005300, 0.007730, 0.012020, 0.015050, 0.017250, 0.001430, 0.001430, 0.001450, 0.001675, 0.001715, 0.001860, 0.001950, 0.001990, 0.002200, 0.002710, 0.003560, 0.005300, 0.007730, 0.012020, 0.015050, 0.017250, 0.023815,
08-JAN-2009, 0.001490, 0.001490, 0.001570, 0.001625, 0.001655, 0.001865, 0.001870, 0.002010, 0.002150, 0.002790, 0.003500, 0.005465, 0.007725, 0.011715, 0.014375, 0.016620, 0.001490, 0.001490, 0.001570, 0.001625, 0.001655, 0.001865, 0.001870, 0.002010, 0.002150, 0.002790, 0.003500, 0.005465, 0.007725, 0.011715, 0.014375, 0.016620, 0.022790,
09-JAN-2009, 0.001300, 0.001300, 0.001430, 0.001580, 0.001630, 0.001825, 0.001930, 0.001980, 0.002115, 0.002740, 0.003510, 0.005120, 0.007460, 0.011750, 0.013855, 0.016450, 0.001300, 0.001300, 0.001430, 0.001580, 0.001630, 0.001825, 0.001930, 0.001980, 0.002115, 0.002740, 0.003510, 0.005120, 0.007460, 0.011750, 0.013855, 0.016450, 0.022360,
12-JAN-2009, 0.001350, 0.001350, 0.001460, 0.001530, 0.001580, 0.001750, 0.001830, 0.001970, 0.002120, 0.002580, 0.003400, 0.005220, 0.007565, 0.010960, 0.014020, 0.016140, 0.001350, 0.001350, 0.001460, 0.001530, 0.001580, 0.001750, 0.001830, 0.001970, 0.002120, 0.002580, 0.003400, 0.005220, 0.007565, 0.010960, 0.014020, 0.016140, 0.021585,
13-JAN-2009, 0.001200, 0.001230, 0.001370, 0.001550, 0.001600, 0.001730, 0.001750, 0.001840, 0.001995, 0.002550, 0.003275, 0.005135, 0.007585, 0.011655, 0.014315, 0.016420, 0.001200, 0.001230, 0.001370, 0.001550, 0.001600, 0.001730, 0.001750, 0.001840, 0.001995, 0.002550, 0.003275, 0.005135, 0.007585, 0.011655, 0.014315, 0.016420, 0.021795,
14-JAN-2009, 0.001430, 0.001470, 0.001540, 0.001650, 0.001640, 0.001730, 0.001800, 0.001870, 0.001990, 0.002525, 0.003060, 0.004800, 0.007155, 0.010970, 0.013560, 0.015410, 0.001430, 0.001470, 0.001540, 0.001650, 0.001640, 0.001730, 0.001800, 0.001870, 0.001990, 0.002525, 0.003060, 0.004800, 0.007155, 0.010970, 0.013560, 0.015410, 0.020640,
15-JAN-2009, 0.001880, 0.001880, 0.001845, 0.001905, 0.001825, 0.001925, 0.001950, 0.002035, 0.002140, 0.002640, 0.003290, 0.005165, 0.007280, 0.010950, 0.013550, 0.015570, 0.001880, 0.001880, 0.001845, 0.001905, 0.001825, 0.001925, 0.001950, 0.002035, 0.002140, 0.002640, 0.003290, 0.005165, 0.007280, 0.010950, 0.013550, 0.015570, 0.020885,
16-JAN-2009, 0.001510, 0.001630, 0.001670, 0.001780, 0.001740, 0.001890, 0.001960, 0.001980, 0.002050, 0.002830, 0.003255, 0.004930, 0.007375, 0.011480, 0.014230, 0.016160, 0.001510, 0.001630, 0.001670, 0.001780, 0.001740, 0.001890, 0.001960, 0.001980, 0.002050, 0.002830, 0.003255, 0.004930, 0.007375, 0.011480, 0.014230, 0.016160, 0.021560,
19-JAN-2009, 0.001880, 0.001830, 0.001810, 0.001800, 0.001810, 0.001860, 0.001890, 0.001980, 0.002010, 0.002480, 0.003200, 0.005190, 0.007800, 0.012130, 0.014950, 0.016860, 0.001880, 0.001830, 0.001810, 0.001800, 0.001810, 0.001860, 0.001890, 0.001980, 0.002010, 0.002480, 0.003200, 0.005190, 0.007800, 0.012130, 0.014950, 0.016860,
20-JAN-2009, 0.001970, 0.001880, 0.001860, 0.001880, 0.001830, 0.001905, 0.002020, 0.002050, 0.002170, 0.002570, 0.003110, 0.004895, 0.007270, 0.011415, 0.014160, 0.016535, 0.001970, 0.001880, 0.001860, 0.001880, 0.001830, 0.001905, 0.002020, 0.002050, 0.002170, 0.002570, 0.003110, 0.004895, 0.007270, 0.011415, 0.014160, 0.016535, 0.022255,
21-JAN-2009, 0.002375, 0.002195, 0.002120, 0.001990, 0.001930, 0.002000, 0.002070, 0.002165, 0.002295, 0.002735, 0.003305, 0.005260, 0.007720, 0.012010, 0.015110, 0.017450, 0.002375, 0.002195, 0.002120, 0.001990, 0.001930, 0.002000, 0.002070, 0.002165, 0.002295, 0.002735, 0.003305, 0.005260, 0.007720, 0.012010, 0.015110, 0.017450, 0.023745,
22-JAN-2009, 0.002425, 0.002235, 0.002185, 0.002075, 0.002115, 0.002240, 0.002430, 0.002490, 0.002660, 0.003110, 0.003650, 0.005355, 0.007675, 0.012340, 0.015360, 0.017815, 0.002425, 0.002235, 0.002185, 0.002075, 0.002115, 0.002240, 0.002430, 0.002490, 0.002660, 0.003110, 0.003650, 0.005355, 0.007675, 0.012340, 0.015360, 0.017815, 0.024265,
23-JAN-2009, 0.002450, 0.002340, 0.002300, 0.002280, 0.002380, 0.002545, 0.002545, 0.002720, 0.002860, 0.003310, 0.003855, 0.005665, 0.007970, 0.012430, 0.015710, 0.018120, 0.002450, 0.002340, 0.002300, 0.002280, 0.002380, 0.002545, 0.002545, 0.002720, 0.002860, 0.003310, 0.003855, 0.005665, 0.007970, 0.012430, 0.015710, 0.018120, 0.024490,
26-JAN-2009, 0.002125, 0.002100, 0.002105, 0.002280, 0.002300, 0.002420, 0.002550, 0.002660, 0.002800, 0.003340, 0.004065, 0.005895, 0.008360, 0.012940, 0.016160, 0.018700, 0.002125, 0.002100, 0.002105, 0.002280, 0.002300, 0.002420, 0.002550, 0.002660, 0.002800, 0.003340, 0.004065, 0.005895, 0.008360, 0.012940, 0.016160, 0.018700, 0.025195,
27-JAN-2009, 0.002045, 0.002045, 0.002045, 0.002250, 0.002140, 0.002260, 0.002360, 0.002450, 0.002610, 0.003070, 0.003540, 0.005525, 0.007745, 0.012120, 0.015405, 0.017960, 0.002045, 0.002045, 0.002045, 0.002250, 0.002140, 0.002260, 0.002360, 0.002450, 0.002610, 0.003070, 0.003540, 0.005525, 0.007745, 0.012120, 0.015405, 0.017960, 0.024275,
28-JAN-2009, 0.001990, 0.002020, 0.002040, 0.002140, 0.002170, 0.002245, 0.002380, 0.002440, 0.002580, 0.003060, 0.003900, 0.005910, 0.008305, 0.012920, 0.016365, 0.019030, 0.001990, 0.002020, 0.002040, 0.002140, 0.002170, 0.002245, 0.002380, 0.002440, 0.002580, 0.003060, 0.003900, 0.005910, 0.008305, 0.012920, 0.016365, 0.019030, 0.025640,
29-JAN-2009, 0.002160, 0.002170, 0.002175, 0.001975, 0.002205, 0.002325, 0.002530, 0.002630, 0.002790, 0.003250, 0.003965, 0.006300, 0.009070, 0.014225, 0.017855, 0.020705, 0.002160, 0.002170, 0.002175, 0.001975, 0.002205, 0.002325, 0.002530, 0.002630, 0.002790, 0.003250, 0.003965, 0.006300, 0.009070, 0.014225, 0.017855, 0.020705, 0.027675,
30-JAN-2009, 0.002300, 0.002300, 0.002340, 0.002410, 0.002510, 0.002660, 0.002780, 0.002930, 0.003060, 0.003635, 0.004410, 0.006285, 0.009090, 0.013980, 0.017755, 0.020635, 0.002300, 0.002300, 0.002340, 0.002410, 0.002510, 0.002660, 0.002780, 0.002930, 0.003060, 0.003635, 0.004410, 0.006285, 0.009090, 0.013980, 0.017755, 0.020635, 0.027450,
02-FEB-2009, 0.002240, 0.002290, 0.002320, 0.002105, 0.002420, 0.002500, 0.002715, 0.002835, 0.002980, 0.003500, 0.004045, 0.005990, 0.008390, 0.013060, 0.016525, 0.019220, 0.002240, 0.002290, 0.002320, 0.002105, 0.002420, 0.002500, 0.002715, 0.002835, 0.002980, 0.003500, 0.004045, 0.005990, 0.008390, 0.013060, 0.016525, 0.019220, 0.026150,
03-FEB-2009, 0.002300, 0.002300, 0.002300, 0.002185, 0.002380, 0.002465, 0.002550, 0.002650, 0.002810, 0.003345, 0.004050, 0.006265, 0.008940, 0.013915, 0.017690, 0.020670, 0.002300, 0.002300, 0.002300, 0.002185, 0.002380, 0.002465, 0.002550, 0.002650, 0.002810, 0.003345, 0.004050, 0.006265, 0.008940, 0.013915, 0.017690, 0.020670, 0.027730,
04-FEB-2009, 0.002420, 0.002410, 0.002410, 0.002225, 0.002530, 0.002610, 0.002825, 0.002885, 0.002920, 0.003400, 0.004020, 0.006190, 0.008995, 0.014100, 0.017860, 0.020820, 0.002420, 0.002410, 0.002410, 0.002225, 0.002530, 0.002610, 0.002825, 0.002885, 0.002920, 0.003400, 0.004020, 0.006190, 0.008995, 0.014100, 0.017860, 0.020820, 0.028280,
05-FEB-2009, 0.002470, 0.002480, 0.002530, 0.002255, 0.002505, 0.002655, 0.002760, 0.002775, 0.002860, 0.003330, 0.003925, 0.006160, 0.008825, 0.013895, 0.017930, 0.020835, 0.002470, 0.002480, 0.002530, 0.002255, 0.002505, 0.002655, 0.002760, 0.002775, 0.002860, 0.003330, 0.003925, 0.006160, 0.008825, 0.013895, 0.017930, 0.020835, 0.028230,
06-FEB-2009, 0.002440, 0.002440, 0.002440, 0.002255, 0.002505, 0.002575, 0.002680, 0.002770, 0.002880, 0.003360, 0.004010, 0.006270, 0.008930, 0.014290, 0.018450, 0.021540, 0.002440, 0.002440, 0.002440, 0.002255, 0.002505, 0.002575, 0.002680, 0.002770, 0.002880, 0.003360, 0.004010, 0.006270, 0.008930, 0.014290, 0.018450, 0.021540, 0.028870,
09-FEB-2009, 0.002500, 0.002490, 0.002490, 0.002325, 0.002605, 0.002705, 0.002645, 0.002780, 0.002880, 0.003420, 0.004070, 0.006265, 0.009180, 0.014235, 0.018520, 0.021600, 0.002500, 0.002490, 0.002490, 0.002325, 0.002605, 0.002705, 0.002645, 0.002780, 0.002880, 0.003420, 0.004070, 0.006265, 0.009180, 0.014235, 0.018520, 0.021600, 0.029780,
10-FEB-2009, 0.002415, 0.002420, 0.002435, 0.002350, 0.002540, 0.002615, 0.002720, 0.002815, 0.002880, 0.003360, 0.004020, 0.005950, 0.008410, 0.013175, 0.017150, 0.020060, 0.002415, 0.002420, 0.002435, 0.002350, 0.002540, 0.002615, 0.002720, 0.002815, 0.002880, 0.003360, 0.004020, 0.005950, 0.008410, 0.013175, 0.017150, 0.020060, 0.027530,
11-FEB-2009, 0.002500, 0.002510, 0.002540, 0.002550, 0.002610, 0.002670, 0.002740, 0.002830, 0.002930, 0.003370, 0.003940, 0.005765, 0.008170, 0.012890, 0.016700, 0.019785, 0.002500, 0.002510, 0.002540, 0.002550, 0.002610, 0.002670, 0.002740, 0.002830, 0.002930, 0.003370, 0.003940, 0.005765, 0.008170, 0.012890, 0.016700, 0.019785, 0.026760,
12-FEB-2009, 0.002375, 0.002400, 0.002380, 0.002560, 0.002555, 0.002655, 0.002700, 0.002790, 0.002890, 0.003405, 0.003950, 0.005625, 0.007980, 0.012810, 0.016770, 0.019770, 0.002375, 0.002400, 0.002380, 0.002560, 0.002555, 0.002655, 0.002700, 0.002790, 0.002890, 0.003405, 0.003950, 0.005625, 0.007980, 0.012810, 0.016770, 0.019770, 0.026890,
13-FEB-2009, 0.002380, 0.002380, 0.002380, 0.002420, 0.002620, 0.002680, 0.002775, 0.002860, 0.002990, 0.003360, 0.004000, 0.006070, 0.008730, 0.013820, 0.017850, 0.020930, 0.002380, 0.002380, 0.002380, 0.002420, 0.002620, 0.002680, 0.002775, 0.002860, 0.002990, 0.003360, 0.004000, 0.006070, 0.008730, 0.013820, 0.017850, 0.020930, 0.028120,
16-FEB-2009, 0.002680, 0.002680, 0.002680, 0.002500, 0.002590, 0.002680, 0.002725, 0.002800, 0.002920, 0.003340, 0.003890, 0.005950, 0.008480, 0.013580, 0.017330, 0.020390, 0.002680, 0.002680, 0.002680, 0.002500, 0.002590, 0.002680, 0.002725, 0.002800, 0.002920, 0.003340, 0.003890, 0.005950, 0.008480, 0.013580, 0.017330, 0.020390,
