Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
10-JAN-2011, 0.000925, 0.000925, 0.000925, 0.000925, 0.001000, 0.001030, 0.001150, 0.000930, 0.001150, 0.001350, 0.001550, 0.002350, 0.003450, 0.006100, 0.008700, 0.011100, 0.000925, 0.001000, 0.001030, 0.001150, 0.000930, 0.001150, 0.001250, 0.001250, 0.001350, 0.001400, 0.001450, 0.001550, 0.001950, 0.002350, 0.002900, 0.003450, 0.006100, 0.008700, 0.011100, 0.013000, 0.014400, 0.015600, 0.017600, 0.019100, 0.020200, 0.020200, 0.019600, 0.019000,
11-JAN-2011, 0.000750, 0.000750, 0.000750, 0.000750, 0.000875, 0.001050, 0.001100, 0.000800, 0.001150, 0.001250, 0.001550, 0.002350, 0.003450, 0.006000, 0.008600, 0.011000, 0.000750, 0.000875, 0.001050, 0.001100, 0.000800, 0.001150, 0.001150, 0.001250, 0.001250, 0.001350, 0.001400, 0.001550, 0.001850, 0.002350, 0.002850, 0.003450, 0.006000, 0.008600, 0.011000, 0.012900, 0.014400, 0.015600, 0.017600, 0.019000, 0.020100, 0.020000, 0.019500, 0.018900,
12-JAN-2011, 0.000900, 0.000900, 0.000900, 0.000900, 0.000925, 0.000950, 0.000950, 0.000900, 0.001150, 0.001150, 0.001450, 0.002350, 0.003500, 0.006100, 0.008950, 0.011450, 0.000900, 0.000925, 0.000950, 0.000950, 0.000900, 0.001150, 0.001050, 0.001100, 0.001150, 0.001300, 0.001400, 0.001450, 0.001850, 0.002350, 0.002900, 0.003500, 0.006100, 0.008950, 0.011450, 0.013350, 0.014950, 0.016300, 0.018450, 0.019850, 0.020950, 0.020850, 0.020350, 0.019750,
13-JAN-2011, 0.000900, 0.000900, 0.000900, 0.000900, 0.001050, 0.001150, 0.001250, 0.001100, 0.001350, 0.001500, 0.001950, 0.002900, 0.004250, 0.006750, 0.009450, 0.012000, 0.000900, 0.001050, 0.001150, 0.001250, 0.001100, 0.001350, 0.001450, 0.001500, 0.001500, 0.001700, 0.001850, 0.001950, 0.002400, 0.002900, 0.003500, 0.004250, 0.006750, 0.009450, 0.012000, 0.013900, 0.015350, 0.016650, 0.018750, 0.020150, 0.021350, 0.021250, 0.020750, 0.020200,
14-JAN-2011, 0.000825, 0.000825, 0.000825, 0.000825, 0.000950, 0.001050, 0.001100, 0.001180, 0.001150, 0.001400, 0.001750, 0.002850, 0.004300, 0.007050, 0.009850, 0.012350, 0.000825, 0.000950, 0.001050, 0.001100, 0.001180, 0.001150, 0.001375, 0.001300, 0.001400, 0.001500, 0.001700, 0.001750, 0.002250, 0.002850, 0.003600, 0.004300, 0.007050, 0.009850, 0.012350, 0.014200, 0.015700, 0.017050, 0.019000, 0.020500, 0.021750, 0.021800, 0.021450, 0.020900,
17-JAN-2011, 0.000800, 0.000800, 0.000800, 0.000800, 0.000850, 0.001000, 0.001100, 0.001050, 0.001150, 0.001350, 0.001750, 0.002850, 0.004250, 0.007100, 0.009900, 0.012400, 0.000800, 0.000850, 0.001000, 0.001100, 0.001050, 0.001150, 0.001300, 0.001250, 0.001350, 0.001450, 0.001600, 0.001750, 0.002250, 0.002850, 0.003550, 0.004250, 0.007100, 0.009900, 0.012400, 0.014300, 0.015850, 0.017150, 0.019200, 0.020700, 0.021900, 0.022000, 0.021750, 0.021250,
18-JAN-2011, 0.000875, 0.000875, 0.000875, 0.000875, 0.001000, 0.001020, 0.001100, 0.001197, 0.001260, 0.001500, 0.001950, 0.003050, 0.004400, 0.007250, 0.010000, 0.012500, 0.000875, 0.001000, 0.001020, 0.001100, 0.001260, 0.001350, 0.001400, 0.001500, 0.001650, 0.001750, 0.001950, 0.002450, 0.003050, 0.003700, 0.004400, 0.007250, 0.010000, 0.012500, 0.014450, 0.016000, 0.017300, 0.019400, 0.020950, 0.022200, 0.022400, 0.022000, 0.021550,
19-JAN-2011, 0.000775, 0.000775, 0.000775, 0.000775, 0.000970, 0.000950, 0.000950, 0.001065, 0.001050, 0.001300, 0.001750, 0.002800, 0.004175, 0.007000, 0.009750, 0.012150, 0.000775, 0.000970, 0.000950, 0.000950, 0.001065, 0.001050, 0.001150, 0.001350, 0.001300, 0.001500, 0.001550, 0.001750, 0.002200, 0.002800, 0.003500, 0.004175, 0.007000, 0.009750, 0.012150, 0.014050, 0.015600, 0.016900, 0.019000, 0.020550, 0.021850, 0.022050, 0.021750, 0.021200,
20-JAN-2011, 0.000850, 0.000850, 0.000850, 0.000850, 0.001040, 0.001100, 0.001110, 0.001075, 0.001300, 0.001600, 0.001915, 0.003250, 0.004650, 0.007450, 0.010200, 0.012650, 0.000850, 0.001040, 0.001100, 0.001110, 0.001075, 0.001300, 0.001400, 0.001500, 0.001600, 0.001700, 0.001900, 0.001915, 0.002600, 0.003250, 0.003900, 0.004650, 0.007450, 0.010200, 0.012650, 0.014550, 0.016100, 0.017400, 0.019450, 0.021050, 0.022350, 0.022550, 0.022150, 0.021650,
21-JAN-2011, 0.000800, 0.000800, 0.000800, 0.000800, 0.001000, 0.001100, 0.001100, 0.001000, 0.001300, 0.001750, 0.002080, 0.003550, 0.005050, 0.007650, 0.010200, 0.012650, 0.000800, 0.001000, 0.001100, 0.001100, 0.001000, 0.001300, 0.001400, 0.001600, 0.001750, 0.001750, 0.002125, 0.002080, 0.002850, 0.003550, 0.004300, 0.005050, 0.007650, 0.010200, 0.012650, 0.014450, 0.016000, 0.017300, 0.019300, 0.020900, 0.022150, 0.022350, 0.021950, 0.021500,
24-JAN-2011, 0.000775, 0.000775, 0.000775, 0.000775, 0.000875, 0.001000, 0.001050, 0.001000, 0.001150, 0.001450, 0.001890, 0.003400, 0.004825, 0.007550, 0.010050, 0.012350, 0.000775, 0.000875, 0.001000, 0.001050, 0.001000, 0.001150, 0.001250, 0.001350, 0.001450, 0.001700, 0.001800, 0.001890, 0.002700, 0.003400, 0.004100, 0.004825, 0.007550, 0.010050, 0.012350, 0.014250, 0.015750, 0.016950, 0.018900, 0.020450, 0.021850, 0.021900, 0.021550, 0.021050,
25-JAN-2011, 0.000850, 0.000850, 0.000850, 0.000850, 0.001050, 0.001100, 0.001150, 0.001025, 0.001250, 0.001500, 0.001950, 0.003200, 0.004650, 0.007450, 0.009950, 0.012250, 0.000850, 0.001050, 0.001100, 0.001150, 0.001025, 0.001250, 0.001350, 0.001400, 0.001500, 0.001650, 0.001750, 0.001950, 0.002500, 0.003200, 0.003950, 0.004650, 0.007450, 0.009950, 0.012250, 0.014200, 0.015750, 0.016950, 0.018950, 0.020450, 0.021750, 0.021850, 0.021600, 0.021050,
26-JAN-2011, 0.000850, 0.000850, 0.000850, 0.000850, 0.001050, 0.001100, 0.001200, 0.000940, 0.001300, 0.001650, 0.002100, 0.003500, 0.005050, 0.007750, 0.010250, 0.012450, 0.000850, 0.001050, 0.001100, 0.001200, 0.000940, 0.001300, 0.001400, 0.001450, 0.001650, 0.001750, 0.001900, 0.002100, 0.002750, 0.003500, 0.004200, 0.005050, 0.007750, 0.010250, 0.012450, 0.014350, 0.016000, 0.017150, 0.019250, 0.020850, 0.022100, 0.022250, 0.022000, 0.021550,
27-JAN-2011, 0.000900, 0.000900, 0.000900, 0.000900, 0.001050, 0.001150, 0.001150, 0.001150, 0.001350, 0.001650, 0.002200, 0.003600, 0.005200, 0.008000, 0.010450, 0.012550, 0.000900, 0.001050, 0.001150, 0.001150, 0.001150, 0.001350, 0.001400, 0.001550, 0.001650, 0.001800, 0.001950, 0.002200, 0.002700, 0.003600, 0.004400, 0.005200, 0.008000, 0.010450, 0.012550, 0.014350, 0.016050, 0.017250, 0.019250, 0.020650, 0.021850, 0.022350, 0.022050, 0.021650,
28-JAN-2011, 0.000775, 0.000775, 0.000775, 0.000775, 0.001050, 0.001100, 0.001150, 0.001100, 0.001250, 0.001550, 0.002050, 0.003450, 0.005050, 0.007900, 0.010400, 0.012600, 0.000775, 0.001050, 0.001100, 0.001150, 0.001100, 0.001250, 0.001300, 0.001400, 0.001550, 0.001650, 0.001850, 0.002050, 0.002700, 0.003450, 0.004250, 0.005050, 0.007900, 0.010400, 0.012600, 0.014400, 0.015900, 0.017100, 0.018900, 0.020400, 0.021700, 0.022000, 0.021800, 0.021500,
31-JAN-2011, 0.000750, 0.000750, 0.000750, 0.000750, 0.000950, 0.000900, 0.001050, 0.001055, 0.001150, 0.001450, 0.001950, 0.003350, 0.004950, 0.007750, 0.010350, 0.012600, 0.000750, 0.000950, 0.000900, 0.001050, 0.001055, 0.001150, 0.001200, 0.001300, 0.001450, 0.001500, 0.001700, 0.001950, 0.002600, 0.003350, 0.004150, 0.004950, 0.007750, 0.010350, 0.012600, 0.014400, 0.015900, 0.017050, 0.018950, 0.020450, 0.021800, 0.022050, 0.021900, 0.021550,
01-FEB-2011, 0.000700, 0.000700, 0.000700, 0.000700, 0.000900, 0.000850, 0.000900, 0.000800, 0.001000, 0.001475, 0.001900, 0.003400, 0.005050, 0.007950, 0.010550, 0.012900, 0.000700, 0.000900, 0.000850, 0.000900, 0.000800, 0.001000, 0.001100, 0.001200, 0.001475, 0.001500, 0.001700, 0.001900, 0.002650, 0.003400, 0.004200, 0.005050, 0.007950, 0.010550, 0.012900, 0.014800, 0.016350, 0.017600, 0.019550, 0.021050, 0.022250, 0.022650, 0.022450, 0.022300,
02-FEB-2011, 0.000850, 0.000850, 0.000850, 0.000850, 0.000900, 0.001000, 0.000980, 0.000975, 0.001200, 0.001550, 0.002150, 0.003600, 0.005200, 0.008150, 0.010750, 0.013000, 0.000850, 0.000900, 0.001000, 0.000980, 0.000975, 0.001200, 0.001300, 0.001350, 0.001550, 0.001700, 0.001900, 0.002150, 0.002850, 0.003600, 0.004400, 0.005200, 0.008150, 0.010750, 0.013000, 0.014850, 0.016300, 0.017550, 0.019500, 0.021000, 0.022250, 0.022600, 0.022400, 0.022200,
03-FEB-2011, 0.000750, 0.000750, 0.000750, 0.000750, 0.000950, 0.000950, 0.001050, 0.001025, 0.001150, 0.001250, 0.001750, 0.003050, 0.004450, 0.007300, 0.009900, 0.012200, 0.000750, 0.000950, 0.000950, 0.001050, 0.001025, 0.001150, 0.001150, 0.001150, 0.001250, 0.001400, 0.001550, 0.001750, 0.002350, 0.003050, 0.003750, 0.004450, 0.007300, 0.009900, 0.012200, 0.014100, 0.015700, 0.017000, 0.019000, 0.020400, 0.021600, 0.021900, 0.021900, 0.021700,
04-FEB-2011, 0.000700, 0.000700, 0.000700, 0.000700, 0.000900, 0.000900, 0.001040, 0.001025, 0.001180, 0.001400, 0.001950, 0.003400, 0.005000, 0.007850, 0.010450, 0.012800, 0.000700, 0.000900, 0.000900, 0.001040, 0.001025, 0.001180, 0.001250, 0.001300, 0.001400, 0.001500, 0.001775, 0.001950, 0.002600, 0.003400, 0.004200, 0.005000, 0.007850, 0.010450, 0.012800, 0.014750, 0.016300, 0.017550, 0.019550, 0.021000, 0.022200, 0.022450, 0.022500, 0.022250,
07-FEB-2011, 0.000700, 0.000700, 0.000700, 0.000700, 0.000750, 0.000750, 0.000750, 0.000975, 0.000850, 0.001150, 0.001650, 0.003050, 0.004600, 0.007600, 0.010200, 0.012600, 0.000700, 0.000750, 0.000750, 0.000750, 0.000975, 0.000850, 0.000950, 0.001050, 0.001150, 0.001250, 0.001450, 0.001650, 0.002300, 0.003050, 0.003800, 0.004600, 0.007600, 0.010200, 0.012600, 0.014600, 0.016100, 0.017400, 0.019400, 0.020900, 0.022100, 0.022400, 0.022300, 0.022200,
08-FEB-2011, 0.000750, 0.000750, 0.000750, 0.000750, 0.000950, 0.001050, 0.001050, 0.001025, 0.001250, 0.001600, 0.002100, 0.003550, 0.005200, 0.008100, 0.010750, 0.013150, 0.000750, 0.000950, 0.001050, 0.001050, 0.001025, 0.001250, 0.001350, 0.001450, 0.001600, 0.001750, 0.001900, 0.002100, 0.002800, 0.003550, 0.004400, 0.005200, 0.008100, 0.010750, 0.013150, 0.015050, 0.016650, 0.017950, 0.019900, 0.021400, 0.022500, 0.022900, 0.022850, 0.022750,
09-FEB-2011, 0.000750, 0.000750, 0.000750, 0.000750, 0.000900, 0.000950, 0.001000, 0.000975, 0.001150, 0.001350, 0.001950, 0.003450, 0.005150, 0.008200, 0.011000, 0.013400, 0.000750, 0.000900, 0.000950, 0.001000, 0.000975, 0.001150, 0.001275, 0.001325, 0.001350, 0.001625, 0.001700, 0.001950, 0.002650, 0.003450, 0.004250, 0.005150, 0.008200, 0.011000, 0.013400, 0.015300, 0.016850, 0.018100, 0.020100, 0.021550, 0.022700, 0.023100, 0.023100, 0.023000,
10-FEB-2011, 0.000675, 0.000675, 0.000675, 0.000675, 0.000900, 0.001000, 0.001000, 0.000950, 0.001050, 0.001400, 0.002000, 0.003450, 0.005150, 0.008100, 0.010800, 0.013200, 0.000675, 0.000900, 0.001000, 0.001000, 0.000950, 0.001050, 0.001150, 0.001300, 0.001400, 0.001700, 0.001900, 0.002000, 0.002600, 0.003450, 0.004300, 0.005150, 0.008100, 0.010800, 0.013200, 0.015100, 0.016600, 0.017800, 0.019800, 0.021250, 0.022450, 0.022900, 0.022900, 0.022750,
11-FEB-2011, 0.000675, 0.000675, 0.000675, 0.000675, 0.000950, 0.001000, 0.001050, 0.001005, 0.001150, 0.001400, 0.001940, 0.003300, 0.004925, 0.007900, 0.010500, 0.012800, 0.000675, 0.000950, 0.001000, 0.001050, 0.001005, 0.001150, 0.001250, 0.001325, 0.001400, 0.001500, 0.001775, 0.001940, 0.002550, 0.003300, 0.004100, 0.004925, 0.007900, 0.010500, 0.012800, 0.014700, 0.016200, 0.017500, 0.019500, 0.020900, 0.022200, 0.022700, 0.022700, 0.022500,
14-FEB-2011, 0.000800, 0.000800, 0.000800, 0.000800, 0.000900, 0.001000, 0.000950, 0.001092, 0.001190, 0.001400, 0.001950, 0.003400, 0.005100, 0.008000, 0.010550, 0.012800, 0.000800, 0.000900, 0.001000, 0.000950, 0.001190, 0.001150, 0.001250, 0.001400, 0.001500, 0.001700, 0.001950, 0.002600, 0.003400, 0.004250, 0.005100, 0.008000, 0.010550, 0.012800, 0.014750, 0.016300, 0.017500, 0.019350, 0.020900, 0.022100, 0.022600, 0.022600, 0.022500,
15-FEB-2011, 0.000800, 0.000800, 0.000800, 0.000800, 0.000900, 0.000850, 0.000850, 0.000950, 0.000950, 0.001250, 0.001850, 0.003350, 0.005050, 0.008050, 0.010500, 0.012850, 0.000800, 0.000900, 0.000850, 0.000850, 0.000950, 0.000950, 0.001050, 0.001150, 0.001250, 0.001500, 0.001700, 0.001850, 0.002550, 0.003350, 0.004300, 0.005050, 0.008050, 0.010500, 0.012850, 0.014700, 0.016250, 0.017400, 0.019450, 0.020800, 0.022000, 0.022500, 0.022400, 0.022400,
16-FEB-2011, 0.000750, 0.000750, 0.000750, 0.000750, 0.000850, 0.000900, 0.000950, 0.001050, 0.001050, 0.001250, 0.001850, 0.003400, 0.005100, 0.008100, 0.010550, 0.012800, 0.000750, 0.000850, 0.000900, 0.000950, 0.001050, 0.001050, 0.001100, 0.001150, 0.001250, 0.001450, 0.001600, 0.001850, 0.002550, 0.003400, 0.004250, 0.005100, 0.008100, 0.010550, 0.012800, 0.014700, 0.016250, 0.017500, 0.019400, 0.020900, 0.022050, 0.022500, 0.022400, 0.022300,
17-FEB-2011, 0.000800, 0.000800, 0.000800, 0.000800, 0.000920, 0.000900, 0.000950, 0.001025, 0.001000, 0.001250, 0.001750, 0.003250, 0.005000, 0.007850, 0.010300, 0.012550, 0.000800, 0.000920, 0.000900, 0.000950, 0.001025, 0.001000, 0.001150, 0.001250, 0.001250, 0.001400, 0.001600, 0.001750, 0.002450, 0.003250, 0.004050, 0.005000, 0.007850, 0.010300, 0.012550, 0.014450, 0.015950, 0.017150, 0.019000, 0.020400, 0.021650, 0.022050, 0.021950, 0.021850,
18-FEB-2011, 0.000850, 0.000850, 0.000850, 0.000850, 0.000950, 0.000950, 0.001050, 0.001050, 0.001150, 0.001500, 0.002100, 0.003700, 0.005400, 0.008250, 0.010850, 0.013150, 0.000850, 0.000950, 0.000950, 0.001050, 0.001050, 0.001150, 0.001250, 0.001350, 0.001500, 0.001550, 0.001850, 0.002100, 0.002850, 0.003700, 0.004500, 0.005400, 0.008250, 0.010850, 0.013150, 0.015100, 0.016650, 0.017800, 0.019700, 0.021200, 0.022350, 0.022750, 0.022650, 0.022550,
21-FEB-2011, 0.000850, 0.000850, 0.000850, 0.000850, 0.000950, 0.000950, 0.001050, 0.001050, 0.001250, 0.001550, 0.002100, 0.003600, 0.005100, 0.008100, 0.010700, 0.012900, 0.000850, 0.000950, 0.000950, 0.001050, 0.001050, 0.001250, 0.001200, 0.001400, 0.001550, 0.001650, 0.001850, 0.002100, 0.002800, 0.003600, 0.004450, 0.005100, 0.008100, 0.010700, 0.012900, 0.014800, 0.016300, 0.017500, 0.019400, 0.020800, 0.021950, 0.022350, 0.022250, 0.022200,
22-FEB-2011, 0.000800, 0.000800, 0.000800, 0.000800, 0.000900, 0.000850, 0.000900, 0.000800, 0.001100, 0.001450, 0.002050, 0.003550, 0.005300, 0.008050, 0.010600, 0.012900, 0.000800, 0.000900, 0.000850, 0.000900, 0.000800, 0.001100, 0.001200, 0.001300, 0.001450, 0.001600, 0.001800, 0.002050, 0.002800, 0.003550, 0.004400, 0.005300, 0.008050, 0.010600, 0.012900, 0.014750, 0.016150, 0.017350, 0.019300, 0.020700, 0.021800, 0.022150, 0.022100, 0.022050,
23-FEB-2011, 0.000800, 0.000800, 0.000800, 0.000800, 0.000875, 0.000900, 0.000975, 0.000975, 0.001000, 0.001400, 0.002150, 0.003650, 0.005200, 0.008050, 0.010500, 0.012650, 0.000800, 0.000875, 0.000900, 0.000975, 0.000975, 0.001000, 0.001100, 0.001200, 0.001400, 0.001550, 0.001800, 0.002150, 0.002850, 0.003650, 0.004400, 0.005200, 0.008050, 0.010500, 0.012650, 0.014450, 0.015950, 0.017150, 0.018900, 0.020300, 0.021500, 0.021900, 0.021900, 0.021850,
24-FEB-2011, 0.000800, 0.000800, 0.000800, 0.000800, 0.000900, 0.000942, 0.000963, 0.000975, 0.001180, 0.001600, 0.002150, 0.003650, 0.005250, 0.008150, 0.010550, 0.012750, 0.000800, 0.000900, 0.000975, 0.001180, 0.001300, 0.001350, 0.001600, 0.001700, 0.001950, 0.002150, 0.002850, 0.003650, 0.004450, 0.005250, 0.008150, 0.010550, 0.012750, 0.014500, 0.016000, 0.017250, 0.019050, 0.020450, 0.021500, 0.022050, 0.022000, 0.022050,
25-FEB-2011, 0.000850, 0.000850, 0.000850, 0.000850, 0.000850, 0.001018, 0.001100, 0.001050, 0.001150, 0.001550, 0.002200, 0.003800, 0.005400, 0.008200, 0.010650, 0.012800, 0.000850, 0.000850, 0.001100, 0.001050, 0.001150, 0.001250, 0.001400, 0.001550, 0.001800, 0.002000, 0.002200, 0.002950, 0.003800, 0.004600, 0.005400, 0.008200, 0.010650, 0.012800, 0.014600, 0.016100, 0.017300, 0.019100, 0.020500, 0.021650, 0.022100, 0.022050, 0.021950,
28-FEB-2011, 0.000800, 0.000800, 0.000800, 0.000800, 0.000800, 0.000800, 0.000925, 0.001150, 0.001100, 0.001600, 0.002275, 0.003950, 0.005650, 0.008450, 0.010900, 0.013050, 0.000800, 0.000800, 0.000800, 0.000925, 0.001150, 0.001100, 0.001225, 0.001400, 0.001600, 0.001700, 0.001925, 0.002275, 0.003150, 0.003950, 0.004800, 0.005650, 0.008450, 0.010900, 0.013050, 0.014900, 0.016400, 0.017600, 0.019400, 0.020800, 0.021950, 0.022450, 0.022350, 0.022300,
01-MAR-2011, 0.000900, 0.000900, 0.000900, 0.000900, 0.000900, 0.000900, 0.001000, 0.001100, 0.001200, 0.001650, 0.002400, 0.004050, 0.005650, 0.008500, 0.011000, 0.013100, 0.000900, 0.000900, 0.000900, 0.001000, 0.001100, 0.001200, 0.001400, 0.001450, 0.001650, 0.001850, 0.002150, 0.002400, 0.003250, 0.004050, 0.004850, 0.005650, 0.008500, 0.011000, 0.013100, 0.014900, 0.016300, 0.017450, 0.019200, 0.020550, 0.021600, 0.022200, 0.022150, 0.022000,
02-MAR-2011, 0.000900, 0.000900, 0.000900, 0.000900, 0.000900, 0.000950, 0.001025, 0.001175, 0.001250, 0.001800, 0.002600, 0.004300, 0.005900, 0.008700, 0.011100, 0.013200, 0.000900, 0.000900, 0.000950, 0.001025, 0.001175, 0.001250, 0.001450, 0.001600, 0.001800, 0.002100, 0.002350, 0.002600, 0.003400, 0.004300, 0.005100, 0.005900, 0.008700, 0.011100, 0.013200, 0.014950, 0.016350, 0.017450, 0.019150, 0.020450, 0.021550, 0.022150, 0.022050, 0.021950,
03-MAR-2011, 0.001400, 0.001400, 0.001400, 0.001400, 0.001400, 0.001500, 0.001600, 0.001350, 0.002000, 0.002650, 0.003550, 0.005300, 0.006900, 0.009450, 0.011750, 0.013750, 0.001400, 0.001400, 0.001500, 0.001600, 0.001350, 0.002000, 0.002200, 0.002400, 0.002650, 0.003000, 0.003100, 0.003550, 0.004500, 0.005300, 0.006100, 0.006900, 0.009450, 0.011750, 0.013750, 0.015450, 0.016750, 0.017850, 0.019550, 0.020800, 0.021950, 0.022500, 0.022450, 0.022300,
04-MAR-2011, 0.001000, 0.001000, 0.001000, 0.001000, 0.000950, 0.001000, 0.001100, 0.001500, 0.001500, 0.002300, 0.003200, 0.005000, 0.006500, 0.009150, 0.011500, 0.013600, 0.001000, 0.000950, 0.001000, 0.001100, 0.001500, 0.001500, 0.001800, 0.002000, 0.002300, 0.002600, 0.002900, 0.003200, 0.004100, 0.005000, 0.005700, 0.006500, 0.009150, 0.011500, 0.013600, 0.015250, 0.016600, 0.017600, 0.019250, 0.020500, 0.021600, 0.022200, 0.022200, 0.022000,
07-MAR-2011, 0.000850, 0.000850, 0.000850, 0.000850, 0.000850, 0.000950, 0.001050, 0.001275, 0.001450, 0.002150, 0.002950, 0.004650, 0.006150, 0.008850, 0.011300, 0.013500, 0.000850, 0.000850, 0.000950, 0.001050, 0.001275, 0.001450, 0.001650, 0.001900, 0.002150, 0.002450, 0.002750, 0.002950, 0.003850, 0.004650, 0.005450, 0.006150, 0.008850, 0.011300, 0.013500, 0.015200, 0.016500, 0.017550, 0.019200, 0.020450, 0.021600, 0.022200, 0.022200, 0.022100,
08-MAR-2011, 0.000950, 0.000950, 0.000950, 0.000950, 0.000950, 0.001050, 0.001270, 0.001390, 0.001550, 0.002350, 0.003150, 0.004750, 0.006250, 0.009000, 0.011400, 0.013500, 0.000950, 0.000950, 0.001050, 0.001270, 0.001390, 0.001550, 0.001750, 0.002050, 0.002350, 0.002550, 0.002850, 0.003150, 0.003950, 0.004750, 0.005550, 0.006250, 0.009000, 0.011400, 0.013500, 0.015200, 0.016600, 0.017700, 0.019300, 0.020600, 0.021700, 0.022200, 0.022200, 0.022100,
09-MAR-2011, 0.000900, 0.000900, 0.000900, 0.000900, 0.001050, 0.001100, 0.001250, 0.001490, 0.001750, 0.002450, 0.003350, 0.004950, 0.006350, 0.008950, 0.011300, 0.013300, 0.000900, 0.001050, 0.001100, 0.001250, 0.001490, 0.001750, 0.001950, 0.002250, 0.002450, 0.002750, 0.003050, 0.003350, 0.004150, 0.004950, 0.005650, 0.006350, 0.008950, 0.011300, 0.013300, 0.015000, 0.016300, 0.017350, 0.019000, 0.020200, 0.021300, 0.021750, 0.021700, 0.021600,
10-MAR-2011, 0.000750, 0.000750, 0.000750, 0.000750, 0.000950, 0.001150, 0.001350, 0.001450, 0.001800, 0.002600, 0.003450, 0.005050, 0.006450, 0.009000, 0.011300, 0.013200, 0.000750, 0.000950, 0.001150, 0.001350, 0.001450, 0.001800, 0.002050, 0.002350, 0.002600, 0.002900, 0.003150, 0.003450, 0.004250, 0.005050, 0.005750, 0.006450, 0.009000, 0.011300, 0.013200, 0.014900, 0.016200, 0.017200, 0.018800, 0.020100, 0.021100, 0.021600, 0.021500, 0.021400,
11-MAR-2011, 0.000850, 0.000850, 0.000850, 0.000850, 0.000850, 0.001050, 0.001250, 0.001350, 0.001650, 0.002400, 0.003250, 0.004750, 0.006100, 0.008700, 0.011000, 0.013000, 0.000850, 0.000850, 0.001050, 0.001250, 0.001350, 0.001650, 0.001900, 0.002150, 0.002400, 0.002750, 0.002950, 0.003250, 0.004000, 0.004750, 0.005450, 0.006100, 0.008700, 0.011000, 0.013000, 0.014700, 0.016050, 0.017150, 0.018750, 0.020000, 0.021050, 0.021500, 0.021450, 0.021300,
14-MAR-2011, 0.000850, 0.000850, 0.000850, 0.000850, 0.001000, 0.001000, 0.001250, 0.001350, 0.001500, 0.002250, 0.002840, 0.004400, 0.005850, 0.008500, 0.010850, 0.013000, 0.000850, 0.001000, 0.001000, 0.001250, 0.001350, 0.001500, 0.001625, 0.001925, 0.002250, 0.002475, 0.002700, 0.002840, 0.003700, 0.004400, 0.005100, 0.005850, 0.008500, 0.010850, 0.013000, 0.014700, 0.015950, 0.017050, 0.018650, 0.020000, 0.020950, 0.021450, 0.021350, 0.021250,
15-MAR-2011, 0.000800, 0.000800, 0.000800, 0.000800, 0.000825, 0.001050, 0.001150, 0.001200, 0.001450, 0.001950, 0.002700, 0.004100, 0.005400, 0.008050, 0.010500, 0.012650, 0.000800, 0.000825, 0.001050, 0.001150, 0.001200, 0.001450, 0.001500, 0.001700, 0.001950, 0.002200, 0.002400, 0.002700, 0.003400, 0.004100, 0.004800, 0.005400, 0.008050, 0.010500, 0.012650, 0.014350, 0.015800, 0.016950, 0.018650, 0.019950, 0.021000, 0.021450, 0.021400, 0.021250,
16-MAR-2011, 0.000650, 0.000650, 0.000650, 0.000650, 0.000850, 0.001000, 0.001000, 0.001100, 0.001100, 0.001500, 0.002100, 0.003400, 0.004600, 0.007250, 0.009650, 0.011850, 0.000650, 0.000850, 0.001000, 0.001000, 0.001100, 0.001100, 0.001200, 0.001300, 0.001500, 0.001700, 0.001900, 0.002100, 0.002700, 0.003400, 0.004000, 0.004600, 0.007250, 0.009650, 0.011850, 0.013650, 0.015050, 0.016250, 0.018050, 0.019250, 0.020350, 0.020850, 0.020750, 0.020650,
17-MAR-2011, 0.000650, 0.000650, 0.000650, 0.000650, 0.000875, 0.001000, 0.001000, 0.001100, 0.001040, 0.001650, 0.002300, 0.003750, 0.005100, 0.007750, 0.010150, 0.012350, 0.000650, 0.000875, 0.001000, 0.001000, 0.001100, 0.001040, 0.001300, 0.001450, 0.001650, 0.001900, 0.002100, 0.002300, 0.003100, 0.003750, 0.004500, 0.005100, 0.007750, 0.010150, 0.012350, 0.014000, 0.015450, 0.016550, 0.018350, 0.019550, 0.020650, 0.021200, 0.021150, 0.020950,
