,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
2000-10-26,EDZ00,93.31,93.36,93.31,93.295,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-27,EDZ00,93.295,93.32,93.295,93.285,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-30,EDZ00,93.29,93.3,93.29,93.28,EDZ00 Comdty,2016-03-11,2000-12-18
2000-10-31,EDZ00,93.29,93.305,93.29,93.285,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-01,EDZ00,93.305,93.31,93.305,93.285,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-02,EDZ00,93.305,93.315,93.305,93.295,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-03,EDZ00,93.29,93.315,93.29,93.28,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-06,EDZ00,93.28,93.29,93.28,93.275,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-07,EDZ00,93.275,93.285,93.275,93.27,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-08,EDZ00,93.275,93.285,93.275,93.255,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-09,EDZ00,93.295,93.31,93.295,93.255,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-10,EDZ00,93.295,93.305,93.295,93.295,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-13,EDZ00,93.2975,93.32,93.2975,93.295,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-14,EDZ00,93.2875,93.3,93.2875,93.285,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-15,EDZ00,93.285,93.295,93.285,93.28,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-16,EDZ00,93.2875,93.29,93.2875,93.28,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-17,EDZ00,93.28,93.2925,93.28,93.275,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-20,EDZ00,93.2825,93.2875,93.2825,93.2775,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-21,EDZ00,93.2775,93.2875,93.2775,93.275,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-22,EDZ00,93.285,93.29,93.285,93.285,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-24,EDZ00,93.2775,93.285,93.2775,93.2725,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-27,EDZ00,93.27,93.2725,93.27,93.265,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-28,EDZ00,93.2725,93.2775,93.2725,93.2625,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-29,EDZ00,93.2975,93.305,93.2975,93.2625,EDZ00 Comdty,2016-03-11,2000-12-18
2000-11-30,EDZ00,93.36,93.375,93.36,93.2925,EDZ00 Comdty,2016-03-11,2000-12-18
2000-12-01,EDZ00,93.3525,93.3575,93.3525,93.3325,EDZ00 Comdty,2016-03-11,2000-12-18
2000-12-04,EDZ00,93.3525,93.3675,93.3525,93.3475,EDZ00 Comdty,2016-03-11,2000-12-18
2000-12-05,EDZ00,93.3975,93.4,93.3975,93.3425,EDZ00 Comdty,2016-03-11,2000-12-18
2000-12-06,EDZ00,93.4375,93.4425,93.4375,93.395,EDZ00 Comdty,2016-03-11,2000-12-18
2000-12-07,EDZ00,93.4325,93.45,93.4325,93.4175,EDZ00 Comdty,2016-03-11,2000-12-18
2000-12-08,EDZ00,93.435,93.45,93.435,93.41,EDZ00 Comdty,2016-03-11,2000-12-18
2000-12-11,EDZ00,93.4125,93.415,93.4125,93.4,EDZ00 Comdty,2016-03-11,2000-12-18
2000-12-12,EDZ00,93.4125,93.415,93.4125,93.4075,EDZ00 Comdty,2016-03-11,2000-12-18
2000-12-13,EDZ00,93.43,93.4375,93.43,93.4075,EDZ00 Comdty,2016-03-11,2000-12-18
2000-12-14,EDZ00,93.4575,93.47,93.4575,93.435,EDZ00 Comdty,2016-03-11,2000-12-18
2000-12-15,EDZ00,93.4575,93.47,93.4575,93.43,EDZ00 Comdty,2016-03-11,2000-12-18
2000-12-19,EDH01,93.91,93.95,93.91,93.87,EDH01 Comdty,2016-03-11,2000-03-13
2000-12-20,EDH01,94.025,94.045,94.025,93.91,EDH01 Comdty,2016-03-11,2000-03-13
2000-12-21,EDH01,94.12,94.13,94.12,94.015,EDH01 Comdty,2016-03-11,2000-03-13
2000-12-22,EDH01,94.145,94.155,94.145,94.085,EDH01 Comdty,2016-03-11,2000-03-13
2000-12-26,EDH01,94.135,94.145,94.135,94.06,EDH01 Comdty,2016-03-11,2000-03-13
2000-12-27,EDH01,94.1,94.13,94.1,94.08,EDH01 Comdty,2016-03-11,2000-03-13
2000-12-28,EDH01,94.08,94.125,94.08,94.065,EDH01 Comdty,2016-03-11,2000-03-13
2000-12-29,EDH01,94.11,94.115,94.11,94.085,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-02,EDH01,94.24,94.26,94.24,94.135,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-03,EDH01,94.41,94.425,94.41,94.21,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-04,EDH01,94.64,94.65,94.64,94.405,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-05,EDH01,94.8,94.81,94.8,94.6,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-08,EDH01,94.8,94.81,94.8,94.73,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-09,EDH01,94.695,94.795,94.695,94.675,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-10,EDH01,94.635,94.725,94.635,94.61,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-11,EDH01,94.665,94.69,94.665,94.61,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-12,EDH01,94.545,94.69,94.545,94.53,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-16,EDH01,94.57,94.605,94.57,94.535,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-17,EDH01,94.61,94.62,94.61,94.515,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-18,EDH01,94.735,94.745,94.735,94.61,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-19,EDH01,94.73,94.79,94.73,94.695,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-22,EDH01,94.745,94.78,94.745,94.725,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-23,EDH01,94.655,94.775,94.655,94.645,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-24,EDH01,94.655,94.71,94.655,94.595,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-25,EDH01,94.685,94.72,94.685,94.59,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-26,EDH01,94.735,94.75,94.735,94.715,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-29,EDH01,94.765,94.79,94.765,94.75,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-30,EDH01,94.835,94.855,94.835,94.755,EDH01 Comdty,2016-03-11,2000-03-13
2001-01-31,EDH01,94.85,94.885,94.85,94.8,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-01,EDH01,94.86,94.9,94.86,94.835,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-02,EDH01,94.805,94.86,94.805,94.795,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-05,EDH01,94.805,94.83,94.805,94.79,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-06,EDH01,94.8,94.82,94.8,94.785,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-07,EDH01,94.82,94.835,94.82,94.805,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-08,EDH01,94.82,94.825,94.82,94.795,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-09,EDH01,94.855,94.865,94.855,94.815,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-12,EDH01,94.845,94.87,94.845,94.84,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-13,EDH01,94.805,94.86,94.805,94.79,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-14,EDH01,94.77,94.81,94.77,94.765,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-15,EDH01,94.755,94.775,94.755,94.735,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-16,EDH01,94.825,94.83,94.825,94.7,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-20,EDH01,94.8375,94.85,94.8375,94.8025,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-21,EDH01,94.8675,94.88,94.8675,94.83,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-22,EDH01,94.905,94.935,94.905,94.8675,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-23,EDH01,94.985,95.0,94.985,94.8925,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-26,EDH01,95.0325,95.045,95.0325,94.995,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-27,EDH01,95.0325,95.1,95.0325,95.01,EDH01 Comdty,2016-03-11,2000-03-13
2001-02-28,EDH01,94.9925,95.0775,94.9925,94.94,EDH01 Comdty,2016-03-11,2000-03-13
2001-03-01,EDH01,95.0075,95.015,95.0075,94.98,EDH01 Comdty,2016-03-11,2000-03-13
2001-03-02,EDH01,95.005,95.03,95.005,94.985,EDH01 Comdty,2016-03-11,2000-03-13
2001-03-05,EDH01,94.985,95.015,94.985,94.98,EDH01 Comdty,2016-03-11,2000-03-13
2001-03-06,EDH01,94.9875,95.0,94.9875,94.965,EDH01 Comdty,2016-03-11,2000-03-13
2001-03-07,EDH01,95.0075,95.02,95.0075,94.98,EDH01 Comdty,2016-03-11,2000-03-13
2001-03-08,EDH01,95.015,95.0225,95.015,95.005,EDH01 Comdty,2016-03-11,2000-03-13
2001-03-09,EDH01,94.9675,95.025,94.9675,94.955,EDH01 Comdty,2016-03-11,2000-03-13
2001-03-12,EDH01,94.9775,95.02,94.9775,94.965,EDH01 Comdty,2016-03-11,2000-03-13
2001-03-13,EDH01,94.98,95.0225,94.98,94.9725,EDH01 Comdty,2016-03-11,2000-03-13
2001-03-14,EDH01,95.0675,95.08,95.0675,94.975,EDH01 Comdty,2016-03-11,2000-03-13
2001-03-15,EDH01,95.0925,95.1075,95.0925,95.0575,EDH01 Comdty,2016-03-11,2000-03-13
2001-03-16,EDH01,95.11,95.13,95.11,95.0925,EDH01 Comdty,2016-03-11,2000-03-13
2001-03-19,EDH01,95.12,95.115,95.12,95.115,EDH01 Comdty,2016-03-11,2000-03-13
2001-03-20,EDM01,95.525,95.575,95.525,95.4,EDM01 Comdty,2016-03-11,2001-05-30
2001-03-21,EDM01,95.59,95.625,95.59,95.53,EDM01 Comdty,2016-03-11,2001-05-30
2001-03-22,EDM01,95.655,95.685,95.655,95.59,EDM01 Comdty,2016-03-11,2001-05-30
2001-03-23,EDM01,95.565,95.615,95.565,95.545,EDM01 Comdty,2016-03-11,2001-05-30
2001-03-26,EDM01,95.56,95.565,95.56,95.525,EDM01 Comdty,2016-03-11,2001-05-30
2001-03-27,EDM01,95.445,95.625,95.445,95.41,EDM01 Comdty,2016-03-11,2001-05-30
2001-03-28,EDM01,95.48,95.5,95.48,95.41,EDM01 Comdty,2016-03-11,2001-05-30
2001-03-29,EDM01,95.515,95.53,95.515,95.485,EDM01 Comdty,2016-03-11,2001-05-30
2001-03-30,EDM01,95.59,95.62,95.59,95.47,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-02,EDM01,95.57,95.63,95.57,95.525,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-03,EDM01,95.625,95.655,95.625,95.55,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-04,EDM01,95.695,95.71,95.695,95.61,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-05,EDM01,95.64,95.71,95.64,95.63,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-06,EDM01,95.72,95.75,95.72,95.63,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-09,EDM01,95.705,95.735,95.705,95.69,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-10,EDM01,95.58,95.705,95.58,95.55,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-11,EDM01,95.54,95.6,95.54,95.43,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-12,EDM01,95.495,95.58,95.495,95.48,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-16,EDM01,95.41,95.51,95.41,95.37,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-17,EDM01,95.46,95.485,95.46,95.395,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-18,EDM01,95.77,95.795,95.77,95.3,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-19,EDM01,95.765,95.82,95.765,95.755,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-20,EDM01,95.825,95.835,95.825,95.74,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-23,EDM01,95.88,95.89,95.88,95.83,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-24,EDM01,95.88,95.9,95.88,95.845,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-25,EDM01,95.85,95.91,95.85,95.8,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-26,EDM01,95.88,95.9,95.88,95.83,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-27,EDM01,95.81,95.89,95.81,95.79,EDM01 Comdty,2016-03-11,2001-05-30
2001-04-30,EDM01,95.81,95.81,95.81,95.76,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-01,EDM01,95.875,95.885,95.875,95.765,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-02,EDM01,95.835,95.88,95.835,95.83,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-03,EDM01,95.88,95.885,95.88,95.83,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-04,EDM01,95.995,96.0,95.995,95.88,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-07,EDM01,96.01,96.015,96.01,95.985,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-08,EDM01,96.015,96.045,96.015,96.0,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-09,EDM01,96.035,96.045,96.035,96.015,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-10,EDM01,95.975,96.05,95.975,95.97,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-11,EDM01,95.875,95.985,95.875,95.875,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-14,EDM01,95.9275,95.94,95.9275,95.8775,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-15,EDM01,96.0325,96.04,96.0325,95.8925,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-16,EDM01,96.0225,96.06,96.0225,96.01,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-17,EDM01,95.9825,96.0225,95.9825,95.97,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-18,EDM01,95.9775,95.99,95.9775,95.97,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-21,EDM01,95.9675,95.995,95.9675,95.95,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-22,EDM01,95.9825,95.99,95.9825,95.96,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-23,EDM01,95.995,96.0075,95.995,95.9775,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-24,EDM01,95.985,96.0425,95.985,95.95,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-25,EDM01,96.0525,96.045,96.0525,95.97,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-29,EDM01,96.0375,96.075,96.0375,96.035,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-30,EDM01,96.0475,96.0625,96.0475,96.03,EDM01 Comdty,2016-03-11,2001-05-30
2001-05-31,EDM01,96.0925,96.095,96.0925,96.0475,EDM01 Comdty,2016-03-11,2001-05-30
2001-06-01,EDM01,96.065,96.11,96.065,96.04,EDM01 Comdty,2016-03-11,2001-05-30
2001-06-04,EDM01,96.07,96.0875,96.07,96.065,EDM01 Comdty,2016-03-11,2001-05-30
2001-06-05,EDM01,96.08,96.09,96.08,96.0675,EDM01 Comdty,2016-03-11,2001-05-30
2001-06-06,EDM01,96.09,96.095,96.09,96.0775,EDM01 Comdty,2016-03-11,2001-05-30
2001-06-07,EDM01,96.0975,96.1175,96.0975,96.0875,EDM01 Comdty,2016-03-11,2001-05-30
2001-06-08,EDM01,96.0975,96.1025,96.0975,96.09,EDM01 Comdty,2016-03-11,2001-05-30
2001-06-11,EDM01,96.1025,96.115,96.1025,96.09,EDM01 Comdty,2016-03-11,2001-05-30
2001-06-12,EDM01,96.115,96.12,96.115,95.98,EDM01 Comdty,2016-03-11,2001-05-30
2001-06-13,EDM01,96.1175,96.12,96.1175,96.0925,EDM01 Comdty,2016-03-11,2001-05-30
2001-06-14,EDM01,96.1375,96.14,96.1375,96.1175,EDM01 Comdty,2016-03-11,2001-05-30
2001-06-15,EDM01,96.1625,96.1625,96.1625,96.135,EDM01 Comdty,2016-03-11,2001-05-30
2001-06-19,EDU01,96.32,96.325,96.32,96.28,EDU01 Comdty,2016-03-11,2001-08-12
2001-06-20,EDU01,96.34,96.35,96.34,96.32,EDU01 Comdty,2016-03-11,2001-08-12
2001-06-21,EDU01,96.34,96.36,96.34,96.31,EDU01 Comdty,2016-03-11,2001-08-12
2001-06-22,EDU01,96.385,96.395,96.385,96.325,EDU01 Comdty,2016-03-11,2001-08-12
2001-06-25,EDU01,96.38,96.39,96.38,96.365,EDU01 Comdty,2016-03-11,2001-08-12
2001-06-26,EDU01,96.345,96.395,96.345,96.33,EDU01 Comdty,2016-03-11,2001-08-12
2001-06-27,EDU01,96.26,96.375,96.26,96.255,EDU01 Comdty,2016-03-11,2001-08-12
2001-06-28,EDU01,96.17,96.28,96.17,96.13,EDU01 Comdty,2016-03-11,2001-08-12
2001-06-29,EDU01,96.185,96.19,96.185,96.13,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-02,EDU01,96.215,96.22,96.215,96.175,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-03,EDU01,96.195,96.225,96.195,96.185,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-05,EDU01,96.215,96.225,96.215,96.195,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-06,EDU01,96.26,96.27,96.26,96.195,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-09,EDU01,96.265,96.29,96.265,96.26,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-10,EDU01,96.295,96.31,96.295,96.26,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-11,EDU01,96.315,96.36,96.315,96.295,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-12,EDU01,96.325,96.345,96.325,96.275,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-13,EDU01,96.295,96.33,96.295,96.285,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-16,EDU01,96.31,96.32,96.31,96.295,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-17,EDU01,96.305,96.32,96.305,96.29,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-18,EDU01,96.395,96.4,96.395,96.285,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-19,EDU01,96.39,96.395,96.39,96.36,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-20,EDU01,96.39,96.4,96.39,96.39,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-23,EDU01,96.385,96.395,96.385,96.33,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-24,EDU01,96.385,96.4,96.385,96.33,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-25,EDU01,96.385,96.39,96.385,96.37,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-26,EDU01,96.39,96.4,96.39,96.365,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-27,EDU01,96.435,96.43,96.435,96.395,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-30,EDU01,96.435,96.435,96.435,96.41,EDU01 Comdty,2016-03-11,2001-08-12
2001-07-31,EDU01,96.465,96.47,96.465,96.42,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-01,EDU01,96.465,96.475,96.465,96.42,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-02,EDU01,96.43,96.495,96.43,96.425,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-03,EDU01,96.43,96.445,96.43,96.41,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-06,EDU01,96.43,96.455,96.43,96.43,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-07,EDU01,96.43,96.445,96.43,96.43,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-08,EDU01,96.485,96.49,96.485,96.42,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-09,EDU01,96.505,96.545,96.505,96.49,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-10,EDU01,96.535,96.54,96.535,96.505,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-13,EDU01,96.5475,96.565,96.5475,96.53,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-14,EDU01,96.5325,96.545,96.5325,96.52,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-15,EDU01,96.5,96.54,96.5,96.4975,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-16,EDU01,96.5375,96.545,96.5375,96.485,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-17,EDU01,96.565,96.5725,96.565,96.535,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-20,EDU01,96.545,96.5725,96.545,96.54,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-21,EDU01,96.565,96.57,96.565,96.52,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-22,EDU01,96.5475,96.5825,96.5475,96.525,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-23,EDU01,96.5475,96.5625,96.5475,96.5375,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-24,EDU01,96.525,96.545,96.525,96.5225,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-27,EDU01,96.52,96.525,96.52,96.5125,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-28,EDU01,96.5525,96.5625,96.5525,96.5175,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-29,EDU01,96.5575,96.57,96.5575,96.5425,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-30,EDU01,96.59,96.6025,96.59,96.56,EDU01 Comdty,2016-03-11,2001-08-12
2001-08-31,EDU01,96.57,96.59,96.57,96.585,EDU01 Comdty,2016-03-11,2001-08-12
2001-09-04,EDU01,96.48,96.5825,96.48,96.47,EDU01 Comdty,2016-03-11,2001-08-12
2001-09-05,EDU01,96.51,96.5325,96.51,96.4775,EDU01 Comdty,2016-03-11,2001-08-12
2001-09-06,EDU01,96.5425,96.5575,96.5425,96.505,EDU01 Comdty,2016-03-11,2001-08-12
2001-09-07,EDU01,96.6425,96.6675,96.6425,96.5425,EDU01 Comdty,2016-03-11,2001-08-12
2001-09-10,EDU01,96.655,96.75,96.655,96.6525,EDU01 Comdty,2016-03-11,2001-08-12
2001-09-11,EDU01,96.8,96.85,96.8,96.645,EDU01 Comdty,2016-03-11,2001-08-12
2001-09-13,EDU01,96.9275,96.955,96.9275,96.85,EDU01 Comdty,2016-03-11,2001-08-12
2001-09-14,EDU01,96.8975,96.9525,96.8975,96.895,EDU01 Comdty,2016-03-11,2001-08-12
2001-09-17,EDU01,96.89,96.95,96.89,96.8675,EDU01 Comdty,2016-03-11,2001-08-12
2001-09-18,EDZ01,97.36,97.37,97.36,97.26,EDZ01 Comdty,2016-03-11,2001-12-10
2001-09-19,EDZ01,97.52,97.59,97.52,97.365,EDZ01 Comdty,2016-03-11,2001-12-10
2001-09-20,EDZ01,97.48,97.57,97.48,97.455,EDZ01 Comdty,2016-03-11,2001-12-10
2001-09-21,EDZ01,97.54,97.57,97.54,97.495,EDZ01 Comdty,2016-03-11,2001-12-10
2001-09-24,EDZ01,97.53,97.58,97.53,97.41,EDZ01 Comdty,2016-03-11,2001-12-10
2001-09-25,EDZ01,97.57,97.59,97.57,97.515,EDZ01 Comdty,2016-03-11,2001-12-10
2001-09-26,EDZ01,97.575,97.585,97.575,97.52,EDZ01 Comdty,2016-03-11,2001-12-10
2001-09-27,EDZ01,97.585,97.805,97.585,97.575,EDZ01 Comdty,2016-03-11,2001-12-10
2001-09-28,EDZ01,97.54,97.59,97.54,97.52,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-01,EDZ01,97.555,97.57,97.555,97.52,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-02,EDZ01,97.665,97.67,97.665,97.555,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-03,EDZ01,97.66,97.705,97.66,97.645,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-04,EDZ01,97.69,97.72,97.69,97.65,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-05,EDZ01,97.735,97.735,97.735,97.7,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-08,EDZ01,97.735,97.8,97.735,97.735,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-09,EDZ01,97.72,97.775,97.72,97.71,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-10,EDZ01,97.715,97.73,97.715,97.68,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-11,EDZ01,97.635,97.715,97.635,97.605,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-12,EDZ01,97.635,97.715,97.635,97.605,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-15,EDZ01,97.705,97.72,97.705,97.675,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-16,EDZ01,97.705,97.725,97.705,97.7,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-17,EDZ01,97.71,97.73,97.71,97.67,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-18,EDZ01,97.75,97.755,97.75,97.71,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-19,EDZ01,97.745,97.77,97.745,97.735,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-22,EDZ01,97.745,97.76,97.745,97.74,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-23,EDZ01,97.76,97.77,97.76,97.72,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-24,EDZ01,97.8,97.81,97.8,97.755,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-25,EDZ01,97.85,97.875,97.85,97.8,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-26,EDZ01,97.85,97.855,97.85,97.835,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-29,EDZ01,97.885,97.9,97.885,97.86,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-30,EDZ01,97.945,97.955,97.945,97.89,EDZ01 Comdty,2016-03-11,2001-12-10
2001-10-31,EDZ01,97.915,97.96,97.915,97.86,EDZ01 Comdty,2016-03-11,2001-12-10
2001-11-01,EDZ01,97.905,97.935,97.905,97.875,EDZ01 Comdty,2016-03-11,2001-12-10
2001-11-02,EDZ01,97.91,97.93,97.91,97.9,EDZ01 Comdty,2016-03-11,2001-12-10
2001-11-05,EDZ01,97.94,97.95,97.94,97.92,EDZ01 Comdty,2016-03-11,2001-12-10
2001-11-06,EDZ01,98.085,98.09,98.085,97.805,EDZ01 Comdty,2016-03-11,2001-12-10
2001-11-07,EDZ01,98.1,98.12,98.1,98.085,EDZ01 Comdty,2016-03-11,2001-12-10
2001-11-08,EDZ01,98.05,98.12,98.05,98.04,EDZ01 Comdty,2016-03-11,2001-12-10
2001-11-09,EDZ01,98.05,98.085,98.05,98.05,EDZ01 Comdty,2016-03-11,2001-12-10
2001-11-12,EDZ01,98.05,98.13,98.05,98.04,EDZ01 Comdty,2016-03-11,2001-12-10
